# Evaluation: 0

# Evaluation: 100
EP=0.3921840293757492 HVMinus=-0.5842251059835196 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 
EP=0.391258612646824 HVMinus=-0.5854759234921912 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20082307666843036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07176261442962972 --blxAlphaBetaCrossoverAlpha 0.5748492855842167 --mutation powerLaw --mutationProbabilityFactor 1.844003813655879 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.39167014265208205 HVMinus=-0.5855331382282098 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20519016620827374 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352267708816337 --blxAlphaBetaCrossoverAlpha 0.26413470402818207 --mutation powerLaw --mutationProbabilityFactor 1.9704627966044006 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection tournament --selectionTournamentSize 4 
EP=0.3924022821690835 HVMinus=-0.5856060495467245 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20519016620827374 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352267708816337 --blxAlphaBetaCrossoverAlpha 0.63439901722892 --mutation powerLaw --mutationProbabilityFactor 1.784631773080058 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection tournament --selectionTournamentSize 4 
EP=0.3925960206999379 HVMinus=-0.5856244893928767 | --algorithmResult externalArchive --populationSizeWithArchive 79 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17352683191477145 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08696911111862199 --blxAlphaBetaCrossoverAlpha 0.6322324863348905 --mutation powerLaw --mutationProbabilityFactor 1.8447635501918986 --mutationRepairStrategy bounds --powerLawMutationDelta 9.864733437330697 --selection stochasticUniversalSampling 
EP=0.3912287120689788 HVMinus=-0.5852503448008592 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7196776081864611 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40096783233933375 --mutation powerLaw --mutationProbabilityFactor 1.9925803191718519 --mutationRepairStrategy round --powerLawMutationDelta 7.935939110752421 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.391258612646824 HVMinus=-0.5854759234921912 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20082307666843036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07176261442962972 --blxAlphaBetaCrossoverAlpha 0.5748492855842167 --mutation powerLaw --mutationProbabilityFactor 1.844003813655879 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.3912287120689788 HVMinus=-0.5852503448008592 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7196776081864611 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40096783233933375 --mutation powerLaw --mutationProbabilityFactor 1.9925803191718519 --mutationRepairStrategy round --powerLawMutationDelta 7.935939110752421 --selection stochasticUniversalSampling 
EP=0.3917822546411663 HVMinus=-0.5856247455937331 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.619291204832841 --selection tournament --selectionTournamentSize 4 
EP=0.39166320676716615 HVMinus=-0.5855493479364443 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.200700506041193 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25850776817331395 --mutation powerLaw --mutationProbabilityFactor 1.7732059580087554 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.3915137768402997 HVMinus=-0.5855111593743068 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2051305972529428 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7051377487420116 --mutation powerLaw --mutationProbabilityFactor 1.7816105713719483 --mutationRepairStrategy round --powerLawMutationDelta 9.616350558725534 --selection tournament --selectionTournamentSize 4 
EP=0.39280487241444223 HVMinus=-0.5858195774408824 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20944300432335045 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7119028267606977 --mutation powerLaw --mutationProbabilityFactor 1.9706192289451971 --mutationRepairStrategy round --powerLawMutationDelta 9.376919479697344 --selection tournament --selectionTournamentSize 4 
EP=0.39201726276493076 HVMinus=-0.5857151049337781 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20221064435176608 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5966151629508027 --blxAlphaBetaCrossoverAlpha 0.8744751851511738 --mutation powerLaw --mutationProbabilityFactor 1.8033208847385394 --mutationRepairStrategy round --powerLawMutationDelta 9.401559326981827 --selection boltzmann --boltzmannTemperature 56.491358051416455 

# Evaluation: 900
EP=0.3917822546411663 HVMinus=-0.5856247455937331 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.619291204832841 --selection tournament --selectionTournamentSize 4 
EP=0.39166320676716615 HVMinus=-0.5855493479364443 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.200700506041193 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25850776817331395 --mutation powerLaw --mutationProbabilityFactor 1.7732059580087554 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.3915137768402997 HVMinus=-0.5855111593743068 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2051305972529428 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7051377487420116 --mutation powerLaw --mutationProbabilityFactor 1.7816105713719483 --mutationRepairStrategy round --powerLawMutationDelta 9.616350558725534 --selection tournament --selectionTournamentSize 4 
EP=0.39280487241444223 HVMinus=-0.5858195774408824 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20944300432335045 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7119028267606977 --mutation powerLaw --mutationProbabilityFactor 1.9706192289451971 --mutationRepairStrategy round --powerLawMutationDelta 9.376919479697344 --selection tournament --selectionTournamentSize 4 
EP=0.39201726276493076 HVMinus=-0.5857151049337781 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20221064435176608 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5966151629508027 --blxAlphaBetaCrossoverAlpha 0.8744751851511738 --mutation powerLaw --mutationProbabilityFactor 1.8033208847385394 --mutationRepairStrategy round --powerLawMutationDelta 9.401559326981827 --selection boltzmann --boltzmannTemperature 56.491358051416455 
EP=0.3916757765687117 HVMinus=-0.5855701502221573 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20513366152714174 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7063342989075119 --mutation powerLaw --mutationProbabilityFactor 1.9706733116610324 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection random 
EP=0.392232340658305 HVMinus=-0.5858066173673085 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.16022628398599972 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5966151629508027 --blxAlphaBetaCrossoverAlpha 0.8744751851511738 --mutation powerLaw --mutationProbabilityFactor 1.8033208847385394 --mutationRepairStrategy round --powerLawMutationDelta 9.401559326981827 --selection boltzmann --boltzmannTemperature 56.775478283030466 
EP=0.3911887863024344 HVMinus=-0.5854845322196445 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8026764363965257 --mutationRepairStrategy round --powerLawMutationDelta 9.619291204832841 --selection tournament --selectionTournamentSize 4 
EP=0.39175768612159895 HVMinus=-0.585614168012505 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.617612090407839 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.3911147572008938 HVMinus=-0.5855010109248555 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20528341111009338 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.624461489411703 --blxAlphaBetaCrossoverAlpha 0.5748492855842167 --mutation powerLaw --mutationProbabilityFactor 1.844003813655879 --mutationRepairStrategy round --powerLawMutationDelta 9.674582456228276 --selection tournament --selectionTournamentSize 8 
EP=0.39169370179185403 HVMinus=-0.5856981596974483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33134750200904567 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7078374874489793 --mutation powerLaw --mutationProbabilityFactor 1.8454519172035586 --mutationRepairStrategy round --powerLawMutationDelta 9.674577482070172 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.39121956195675395 HVMinus=-0.5855916758657681 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20513366152714174 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7167092364327606 --mutation powerLaw --mutationProbabilityFactor 1.9706652282095023 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection random 
EP=0.3913798769751606 HVMinus=-0.5856432213965344 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2350900217998604 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7063342989075119 --mutation powerLaw --mutationProbabilityFactor 1.9753688791679718 --mutationRepairStrategy round --powerLawMutationDelta 9.613496532517344 --selection random 
EP=0.3917265295169942 HVMinus=-0.5857402471336123 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21165959825510536 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.617612090407839 --selection stochasticUniversalSampling 
EP=0.3921104534857387 HVMinus=-0.5858241897048377 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20136879686921108 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.707792610370353 --mutation powerLaw --mutationProbabilityFactor 1.9688955119513578 --mutationRepairStrategy round --powerLawMutationDelta 9.382382384727261 --selection boltzmann --boltzmannTemperature 71.1211657429445 

# Evaluation: 1100
EP=0.39169370179185403 HVMinus=-0.5856981596974483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33134750200904567 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7078374874489793 --mutation powerLaw --mutationProbabilityFactor 1.8454519172035586 --mutationRepairStrategy round --powerLawMutationDelta 9.674577482070172 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.3917265295169942 HVMinus=-0.5857402471336123 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21165959825510536 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.617612090407839 --selection stochasticUniversalSampling 
EP=0.3921104534857387 HVMinus=-0.5858241897048377 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20136879686921108 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.707792610370353 --mutation powerLaw --mutationProbabilityFactor 1.9688955119513578 --mutationRepairStrategy round --powerLawMutationDelta 9.382382384727261 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.3907817356814292 HVMinus=-0.585622571848938 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20528341111009338 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6712734500879054 --mutation powerLaw --mutationProbabilityFactor 1.8440117609388769 --mutationRepairStrategy round --powerLawMutationDelta 9.674582456228276 --selection tournament --selectionTournamentSize 8 
EP=0.391351041285708 HVMinus=-0.585658585486411 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33193201551455 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7121100478829037 --mutation powerLaw --mutationProbabilityFactor 1.9751812190103128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.401559326981827 --selection boltzmann --boltzmannTemperature 56.491358051416455 

# Evaluation: 1200
EP=0.39169370179185403 HVMinus=-0.5856981596974483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33134750200904567 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7078374874489793 --mutation powerLaw --mutationProbabilityFactor 1.8454519172035586 --mutationRepairStrategy round --powerLawMutationDelta 9.674577482070172 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.3917265295169942 HVMinus=-0.5857402471336123 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21165959825510536 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.617612090407839 --selection stochasticUniversalSampling 
EP=0.3921104534857387 HVMinus=-0.5858241897048377 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20136879686921108 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.707792610370353 --mutation powerLaw --mutationProbabilityFactor 1.9688955119513578 --mutationRepairStrategy round --powerLawMutationDelta 9.382382384727261 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.3907817356814292 HVMinus=-0.585622571848938 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20528341111009338 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6712734500879054 --mutation powerLaw --mutationProbabilityFactor 1.8440117609388769 --mutationRepairStrategy round --powerLawMutationDelta 9.674582456228276 --selection tournament --selectionTournamentSize 8 
EP=0.391351041285708 HVMinus=-0.585658585486411 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33193201551455 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7121100478829037 --mutation powerLaw --mutationProbabilityFactor 1.9751812190103128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.401559326981827 --selection boltzmann --boltzmannTemperature 56.491358051416455 

# Evaluation: 1300
EP=0.39169370179185403 HVMinus=-0.5856981596974483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.33134750200904567 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7078374874489793 --mutation powerLaw --mutationProbabilityFactor 1.8454519172035586 --mutationRepairStrategy round --powerLawMutationDelta 9.674577482070172 --selection boltzmann --boltzmannTemperature 71.1211657429445 
EP=0.3917265295169942 HVMinus=-0.5857402471336123 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21165959825510536 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6963324466084131 --mutation powerLaw --mutationProbabilityFactor 1.8080249984628332 --mutationRepairStrategy round --powerLawMutationDelta 9.617612090407839 --selection stochasticUniversalSampling 
