# Evaluation: 0

# Evaluation: 100
EP=0.3947446810706116 HVMinus=-0.5812397347138334 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3933709999040877 HVMinus=-0.5808419616178951 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2925278369929565 --crossoverRepairStrategy random --pcxCrossoverZeta 0.35429515817111296 --pcxCrossoverEta 0.6294151738937799 --mutation powerLaw --mutationProbabilityFactor 1.7036191814667476 --mutationRepairStrategy bounds --powerLawMutationDelta 7.185190965504942 --selection random 
EP=0.3936626469059095 HVMinus=-0.5817942555690914 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7604527072708361 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8478443786372384 --mutation powerLaw --mutationProbabilityFactor 1.073406884663646 --mutationRepairStrategy round --powerLawMutationDelta 5.6214881117576985 --selection boltzmann --boltzmannTemperature 41.75822924096149 
EP=0.393775819202353 HVMinus=-0.5827102531371865 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6843343609621935 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.40974393638724027 --blxAlphaBetaCrossoverAlpha 0.7545566119847679 --mutation powerLaw --mutationProbabilityFactor 1.636300345683397 --mutationRepairStrategy round --powerLawMutationDelta 7.515223002888168 --selection ranking 
EP=0.39354724971615235 HVMinus=-0.5816690493098775 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.689391296840461 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.6430290318755953 --mutationRepairStrategy round --powerLawMutationDelta 7.084311901306475 --selection ranking 

# Evaluation: 400
EP=0.3935254811134297 HVMinus=-0.5835666590229508 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24676479277836144 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4960963776643426 --levyFlightMutationStepSize 0.7416762711738258 --selection tournament --selectionTournamentSize 4 
EP=0.3940404598172398 HVMinus=-0.5836824152965733 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7594394398615028 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8318322215638213 --mutation powerLaw --mutationProbabilityFactor 1.0687031837841647 --mutationRepairStrategy round --powerLawMutationDelta 7.7960286852602705 --selection ranking 
EP=0.39257497603244257 HVMinus=-0.5787422788079634 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4786644794728968 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8141535465773359 --mutation polynomial --mutationProbabilityFactor 1.085378430949796 --mutationRepairStrategy round --polynomialMutationDistributionIndex 398.45870171446927 --selection boltzmann --boltzmannTemperature 42.73229706639876 
EP=0.39301906974237716 HVMinus=-0.5825518633708092 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.27151397389463294 --crossoverRepairStrategy round --pcxCrossoverZeta 0.37959507448717006 --pcxCrossoverEta 0.8123013792397794 --mutation powerLaw --mutationProbabilityFactor 1.6932267248126722 --mutationRepairStrategy bounds --powerLawMutationDelta 7.185190965504942 --selection boltzmann --boltzmannTemperature 43.01541170184823 
EP=0.3931708860079404 HVMinus=-0.5826900125755952 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6843343609621935 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4150894876365516 --blxAlphaBetaCrossoverAlpha 0.9992609000525344 --mutation powerLaw --mutationProbabilityFactor 1.63629641456911 --mutationRepairStrategy round --powerLawMutationDelta 7.515223002888168 --selection ranking 
EP=0.3934352538451035 HVMinus=-0.5834585986401987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24676479277836144 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4543799701791741 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4961137584164508 --levyFlightMutationStepSize 0.745403806901503 --selection tournament --selectionTournamentSize 4 
EP=0.39322932381631054 HVMinus=-0.5827235645068461 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2517011141513299 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.40974393638724027 --blxAlphaBetaCrossoverAlpha 0.45988617135302723 --mutation levyFlight --mutationProbabilityFactor 1.6394670012029386 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2597440305298142 --levyFlightMutationStepSize 0.7140584259471913 --selection ranking 
EP=0.39288560821469853 HVMinus=-0.5823324257922545 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8164105029613691 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.532216313584487 --pcxCrossoverEta 0.1925981103632117 --mutation powerLaw --mutationProbabilityFactor 1.686386983645918 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5185106374340585 --selection ranking 

# Evaluation: 500
EP=0.39272558218010073 HVMinus=-0.5843252547106284 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7613618274957913 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4857023727038968 --mutation powerLaw --mutationProbabilityFactor 1.6945355260844783 --mutationRepairStrategy round --powerLawMutationDelta 7.256169526257611 --selection boltzmann --boltzmannTemperature 42.73769124101241 
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 

# Evaluation: 600
EP=0.39272558218010073 HVMinus=-0.5843252547106284 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7613618274957913 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4857023727038968 --mutation powerLaw --mutationProbabilityFactor 1.6945355260844783 --mutationRepairStrategy round --powerLawMutationDelta 7.256169526257611 --selection boltzmann --boltzmannTemperature 42.73769124101241 
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.39242762644553 HVMinus=-0.5841715404640825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4786644794728968 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2177702149068725 --selection boltzmann --boltzmannTemperature 42.73229706639876 
EP=0.39377639506132284 HVMinus=-0.5843494082612727 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9629519070550039 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 

# Evaluation: 700
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.39218290504174863 HVMinus=-0.584354780254286 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4786644794728968 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2177702149068725 --selection boltzmann --boltzmannTemperature 42.73229706639876 
EP=0.3919981740338026 HVMinus=-0.5843003184243036 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7613618274957913 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4857023727038968 --mutation powerLaw --mutationProbabilityFactor 1.067790143241862 --mutationRepairStrategy round --powerLawMutationDelta 7.2579199730053094 --selection ranking 
EP=0.39156257590601395 HVMinus=-0.5840434965719337 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488785305253635 --selection boltzmann --boltzmannTemperature 36.8622739395315 

# Evaluation: 800
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.3919981740338026 HVMinus=-0.5843003184243036 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7613618274957913 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4857023727038968 --mutation powerLaw --mutationProbabilityFactor 1.067790143241862 --mutationRepairStrategy round --powerLawMutationDelta 7.2579199730053094 --selection ranking 
EP=0.39156257590601395 HVMinus=-0.5840434965719337 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488785305253635 --selection boltzmann --boltzmannTemperature 36.8622739395315 
EP=0.3921455192174838 HVMinus=-0.5844628394939804 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8288311954855332 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.39232808136425484 HVMinus=-0.5848732303663948 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 

# Evaluation: 900
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.39156257590601395 HVMinus=-0.5840434965719337 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488785305253635 --selection boltzmann --boltzmannTemperature 36.8622739395315 
EP=0.39232808136425484 HVMinus=-0.5848732303663948 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 
EP=0.3917051581790771 HVMinus=-0.5846766365084498 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536677153889878 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8519018864191766 --mutation powerLaw --mutationProbabilityFactor 1.0687031837841647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7960286852602705 --selection ranking 

# Evaluation: 1000
EP=0.3913798276065461 HVMinus=-0.5836338093992902 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2930644420640962 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.32993925276945735 --mutation powerLaw --mutationProbabilityFactor 1.6819264382151142 --mutationRepairStrategy bounds --powerLawMutationDelta 7.216695936147648 --selection ranking 
EP=0.39232808136425484 HVMinus=-0.5848732303663948 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 
EP=0.3917051581790771 HVMinus=-0.5846766365084498 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536677153889878 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8519018864191766 --mutation powerLaw --mutationProbabilityFactor 1.0687031837841647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7960286852602705 --selection ranking 
EP=0.3920259124357753 HVMinus=-0.5848587686723876 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7546185553974295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7619447435639237 --mutation powerLaw --mutationProbabilityFactor 1.782150087325201 --mutationRepairStrategy bounds --powerLawMutationDelta 6.945033220924318 --selection boltzmann --boltzmannTemperature 87.89825784502558 
EP=0.39190896291457705 HVMinus=-0.5847969112193012 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7277493364860483 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9583993595089887 --mutation powerLaw --mutationProbabilityFactor 0.9321526192669336 --mutationRepairStrategy bounds --powerLawMutationDelta 7.428130866259249 --selection ranking 
EP=0.39145620505570355 HVMinus=-0.5845566476708792 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.758001774878852 --mutation powerLaw --mutationProbabilityFactor 1.0739920559990053 --mutationRepairStrategy round --powerLawMutationDelta 7.372562341079997 --selection ranking 

# Evaluation: 1100
EP=0.39232808136425484 HVMinus=-0.5848732303663948 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 
EP=0.3920259124357753 HVMinus=-0.5848587686723876 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7546185553974295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7619447435639237 --mutation powerLaw --mutationProbabilityFactor 1.782150087325201 --mutationRepairStrategy bounds --powerLawMutationDelta 6.945033220924318 --selection boltzmann --boltzmannTemperature 87.89825784502558 
EP=0.39190896291457705 HVMinus=-0.5847969112193012 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7277493364860483 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9583993595089887 --mutation powerLaw --mutationProbabilityFactor 0.9321526192669336 --mutationRepairStrategy bounds --powerLawMutationDelta 7.428130866259249 --selection ranking 
EP=0.39157674079470506 HVMinus=-0.584628611588517 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7289384906772791 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601456395596639 --mutation powerLaw --mutationProbabilityFactor 1.096141922481456 --mutationRepairStrategy bounds --powerLawMutationDelta 7.388377865998231 --selection boltzmann --boltzmannTemperature 42.73465671224466 
EP=0.3911189869684444 HVMinus=-0.5845760702724991 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6888806183305459 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7603395622131964 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.217672541594923 --selection boltzmann --boltzmannTemperature 42.73228848211533 
EP=0.3916739159480706 HVMinus=-0.5847693273500951 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7845298452582804 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6469782033092077 --mutation powerLaw --mutationProbabilityFactor 1.6476256017868387 --mutationRepairStrategy bounds --powerLawMutationDelta 7.224171491015347 --selection ranking 

# Evaluation: 1200
EP=0.39232808136425484 HVMinus=-0.5848732303663948 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7327030130424692 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 42.695841495469914 
