scope,front_type,budget,indicator,rank,parameter_family,importance,normalized_importance,n_samples
RE3D,referenceFronts,5000,HVMinus,2,pcxCrossoverZeta,0.16350789749837677,0.16350789749837674,238
RE3D,referenceFronts,5000,HVMinus,3,crossover,0.1588088255478035,0.15880882554780348,238
RE3D,referenceFronts,5000,HVMinus,4,pcxCrossoverEta,0.15511530105041138,0.15511530105041135,238
RE3D,referenceFronts,5000,HVMinus,5,laplaceCrossoverScale,0.11602103462378312,0.11602103462378309,238
RE3D,referenceFronts,5000,HVMinus,6,mutationProbabilityFactor,0.06220622590858703,0.062206225908587015,238
RE3D,referenceFronts,5000,HVMinus,7,crossoverProbability,0.03033468236213107,0.030334682362131063,238
RE3D,referenceFronts,5000,HVMinus,8,selection,0.030162548347531445,0.03016254834753144,238
RE3D,referenceFronts,5000,HVMinus,9,levyFlightMutationBeta,0.014773150450482483,0.01477315045048248,238
RE3D,referenceFronts,5000,HVMinus,10,createInitialSolutions,0.014675716517937842,0.014675716517937839,238
RE3D,referenceFronts,5000,HVMinus,11,powerLawMutationDelta,0.014367540612238707,0.014367540612238704,238
RE3D,referenceFronts,5000,HVMinus,12,blxAlphaCrossoverAlpha,0.01323710639546551,0.013237106395465506,238
RE3D,referenceFronts,5000,HVMinus,13,levyFlightMutationStepSize,0.009277355116761917,0.009277355116761915,238
RE3D,referenceFronts,5000,HVMinus,14,offspringPopulationSize,0.009146310867126022,0.00914631086712602,238
RE3D,referenceFronts,5000,HVMinus,15,blxAlphaBetaCrossoverBeta,0.00866224869887806,0.008662248698878059,238
RE3D,referenceFronts,5000,HVMinus,16,blxAlphaBetaCrossoverAlpha,0.006967892356583658,0.0069678923565836565,238
RE3D,referenceFronts,5000,HVMinus,17,boltzmannTemperature,0.00486277916120871,0.004862779161208709,238
RE3D,referenceFronts,5000,HVMinus,18,mutationRepairStrategy,0.004597386810331741,0.00459738681033174,238
RE3D,referenceFronts,5000,HVMinus,19,selectionTournamentSize,0.0035196522750103464,0.0035196522750103455,238
RE3D,referenceFronts,5000,HVMinus,20,mutation,0.0028028450297392015,0.002802845029739201,238
RE3D,referenceFronts,5000,HVMinus,21,crossoverRepairStrategy,0.002485740979070932,0.0024857409790709317,238
RE3D,referenceFronts,5000,HVMinus,22,uniformMutationPerturbation,0.00041916951550197335,0.00041916951550197325,238
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.4179447572442783,0.41794475724427843,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,0.1966516046543178,0.19665160465431786,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,0.1603950808776237,0.16039508087762372,451
RWA3D,referenceFronts,5000,HVMinus,4,mutationProbabilityFactor,0.05592426513685493,0.055924265136854945,451
RWA3D,referenceFronts,5000,HVMinus,5,mutationRepairStrategy,0.030167082703330933,0.03016708270333094,451
RWA3D,referenceFronts,5000,HVMinus,6,createInitialSolutions,0.027383390363386533,0.02738339036338654,451
RWA3D,referenceFronts,5000,HVMinus,7,selection,0.022636703750849006,0.02263670375084901,451
RWA3D,referenceFronts,5000,HVMinus,8,blxAlphaBetaCrossoverBeta,0.020779170068001458,0.02077917006800146,451
RWA3D,referenceFronts,5000,HVMinus,9,offspringPopulationSize,0.012245831883162549,0.012245831883162552,451
RWA3D,referenceFronts,5000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.01119303476388423,0.011193034763884231,451
RWA3D,referenceFronts,5000,HVMinus,11,crossover,0.010410708275960337,0.010410708275960339,451
RWA3D,referenceFronts,5000,HVMinus,12,laplaceCrossoverScale,0.008270950375335998,0.008270950375336,451
RWA3D,referenceFronts,5000,HVMinus,13,boltzmannTemperature,0.006039029512309572,0.006039029512309574,451
RWA3D,referenceFronts,5000,HVMinus,14,blxAlphaCrossoverAlpha,0.005971197654918735,0.005971197654918737,451
RWA3D,referenceFronts,5000,HVMinus,15,crossoverRepairStrategy,0.005773435022989364,0.005773435022989365,451
RWA3D,referenceFronts,5000,HVMinus,16,selectionTournamentSize,0.002616041913474169,0.0026160419134741695,451
RWA3D,referenceFronts,5000,HVMinus,17,sbxDistributionIndex,0.0016969471382068636,0.001696947138206864,451
RWA3D,referenceFronts,5000,HVMinus,18,levyFlightMutationBeta,0.0014229118427446393,0.0014229118427446395,451
RWA3D,referenceFronts,5000,HVMinus,19,mutation,0.001060485853600027,0.0010604858536000272,451
RWA3D,referenceFronts,5000,HVMinus,20,levyFlightMutationStepSize,0.0006680896724720003,0.0006680896724720004,451
RWA3D,referenceFronts,5000,HVMinus,21,undcCrossoverZeta,0.0002935144580703498,0.00029351445807034986,451
RWA3D,referenceFronts,5000,HVMinus,22,undcCrossoverEta,0.00017707640231118095,0.00017707640231118098,451
RWA3D,referenceFronts,5000,HVMinus,23,pcxCrossoverZeta,0.0001527539965836692,0.00015275399658366923,451
RWA3D,referenceFronts,5000,HVMinus,24,pcxCrossoverEta,0.00012067553385349259,0.00012067553385349261,451
RWA3D,referenceFronts,5000,HVMinus,25,fuzzyRecombinationCrossoverAlpha,5.260901479976781e-06,5.260901479976782e-06,451
RE3D,extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.33274485809458254,0.33274485809458254,283
RE3D,extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.16969866939912298,0.16969866939912298,283
RE3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.09327360321047914,0.09327360321047914,283
RE3D,extremePointsFronts,5000,EP,4,blxAlphaCrossoverAlpha,0.07880066730760488,0.07880066730760488,283
RE3D,extremePointsFronts,5000,EP,5,mutationProbabilityFactor,0.05412859048248404,0.05412859048248404,283
RE3D,extremePointsFronts,5000,EP,6,levyFlightMutationStepSize,0.03474425084953057,0.03474425084953057,283
RE3D,extremePointsFronts,5000,EP,7,levyFlightMutationBeta,0.030977801625457935,0.030977801625457935,283
RE3D,extremePointsFronts,5000,EP,8,laplaceCrossoverScale,0.02918504351499979,0.02918504351499979,283
RE3D,extremePointsFronts,5000,EP,9,createInitialSolutions,0.02559232607980513,0.02559232607980513,283
RE3D,extremePointsFronts,5000,EP,10,selection,0.024462785505784065,0.024462785505784065,283
RE3D,extremePointsFronts,5000,EP,11,crossover,0.022491934442110707,0.022491934442110707,283
RE3D,extremePointsFronts,5000,EP,12,offspringPopulationSize,0.02027882674901936,0.02027882674901936,283
RE3D,extremePointsFronts,5000,EP,13,boltzmannTemperature,0.01804721841736632,0.01804721841736632,283
RE3D,extremePointsFronts,5000,EP,14,blxAlphaBetaCrossoverAlpha,0.01669848321667559,0.01669848321667559,283
RE3D,extremePointsFronts,5000,EP,15,powerLawMutationDelta,0.01600940773839388,0.01600940773839388,283
RE3D,extremePointsFronts,5000,EP,16,mutationRepairStrategy,0.01158586875650218,0.01158586875650218,283
RE3D,extremePointsFronts,5000,EP,17,selectionTournamentSize,0.007180071038440692,0.007180071038440692,283
RE3D,extremePointsFronts,5000,EP,18,crossoverRepairStrategy,0.004967180647149167,0.004967180647149167,283
RE3D,extremePointsFronts,5000,EP,19,mutation,0.0038729494718633558,0.0038729494718633558,283
RE3D,extremePointsFronts,5000,EP,20,nonUniformMutationPerturbation,0.003265198547758916,0.003265198547758916,283
RE3D,extremePointsFronts,5000,EP,21,pcxCrossoverZeta,0.0010860012782046337,0.0010860012782046337,283
RE3D,extremePointsFronts,5000,EP,22,pcxCrossoverEta,0.000896232787934988,0.000896232787934988,283
RE3D,extremePointsFronts,5000,EP,23,polynomialMutationDistributionIndex,1.2030838729205676e-05,1.2030838729205676e-05,283
RWA3D,extremePointsFronts,5000,EP,1,mutationProbabilityFactor,0.15819320537898787,0.15819320537898787,279
RWA3D,extremePointsFronts,5000,EP,2,createInitialSolutions,0.13371072920602295,0.13371072920602295,279
RWA3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.11547335013344649,0.11547335013344649,279
RWA3D,extremePointsFronts,5000,EP,4,blxAlphaBetaCrossoverAlpha,0.09349014692065469,0.09349014692065469,279
RWA3D,extremePointsFronts,5000,EP,5,powerLawMutationDelta,0.09230567016798681,0.09230567016798681,279
RWA3D,extremePointsFronts,5000,EP,6,laplaceCrossoverScale,0.06969718183308367,0.06969718183308367,279
RWA3D,extremePointsFronts,5000,EP,7,populationSizeWithArchive,0.06714837039760317,0.06714837039760317,279
RWA3D,extremePointsFronts,5000,EP,8,blxAlphaBetaCrossoverBeta,0.05800945382464016,0.05800945382464016,279
RWA3D,extremePointsFronts,5000,EP,9,offspringPopulationSize,0.055677405544879384,0.055677405544879384,279
RWA3D,extremePointsFronts,5000,EP,10,blxAlphaCrossoverAlpha,0.03281708079689423,0.03281708079689423,279
RWA3D,extremePointsFronts,5000,EP,11,mutationRepairStrategy,0.03088210132928547,0.03088210132928547,279
RWA3D,extremePointsFronts,5000,EP,12,selectionTournamentSize,0.027146966321085705,0.027146966321085705,279
RWA3D,extremePointsFronts,5000,EP,13,selection,0.025051961383189263,0.025051961383189263,279
RWA3D,extremePointsFronts,5000,EP,14,crossoverRepairStrategy,0.021195246566177987,0.021195246566177987,279
RWA3D,extremePointsFronts,5000,EP,15,boltzmannTemperature,0.008751619492711877,0.008751619492711877,279
RWA3D,extremePointsFronts,5000,EP,16,crossover,0.008329929582898186,0.008329929582898186,279
RWA3D,extremePointsFronts,5000,EP,17,sbxDistributionIndex,0.001627461634417793,0.001627461634417793,279
RWA3D,extremePointsFronts,5000,EP,18,fuzzyRecombinationCrossoverAlpha,0.0002305401660634688,0.0002305401660634688,279
RWA3D,extremePointsFronts,5000,EP,19,pcxCrossoverZeta,0.00017524891010591226,0.00017524891010591226,279
RWA3D,extremePointsFronts,5000,EP,20,pcxCrossoverEta,7.439363483297078e-05,7.439363483297078e-05,279
RWA3D,extremePointsFronts,5000,EP,21,undcCrossoverEta,6.873463490328726e-06,6.873463490328726e-06,279
RWA3D,extremePointsFronts,5000,EP,22,undcCrossoverZeta,5.063311541660849e-06,5.063311541660849e-06,279
RE3D,extremePointsFronts,5000,HVMinus,1,crossoverProbability,0.3447037067906138,0.34470370679061385,283
RE3D,extremePointsFronts,5000,HVMinus,2,mutationProbabilityFactor,0.09729195016787491,0.09729195016787492,283
RE3D,extremePointsFronts,5000,HVMinus,3,offspringPopulationSize,0.08835555928437729,0.0883555592843773,283
RE3D,extremePointsFronts,5000,HVMinus,4,pcxCrossoverEta,0.06259719282056074,0.06259719282056075,283
RE3D,extremePointsFronts,5000,HVMinus,5,crossover,0.06252610763757498,0.06252610763757499,283
RE3D,extremePointsFronts,5000,HVMinus,6,pcxCrossoverZeta,0.060835125979726346,0.06083512597972635,283
RE3D,extremePointsFronts,5000,HVMinus,7,laplaceCrossoverScale,0.05081152091678612,0.050811520916786125,283
RE3D,extremePointsFronts,5000,HVMinus,8,populationSizeWithArchive,0.03891706456755837,0.038917064567558377,283
RE3D,extremePointsFronts,5000,HVMinus,9,mutationRepairStrategy,0.027024355856925465,0.027024355856925468,283
RE3D,extremePointsFronts,5000,HVMinus,10,levyFlightMutationStepSize,0.025886373661644087,0.02588637366164409,283
RE3D,extremePointsFronts,5000,HVMinus,11,powerLawMutationDelta,0.021885810849046096,0.0218858108490461,283
RE3D,extremePointsFronts,5000,HVMinus,12,selectionTournamentSize,0.020906175475068414,0.020906175475068418,283
RE3D,extremePointsFronts,5000,HVMinus,13,selection,0.020513564017400034,0.020513564017400038,283
RE3D,extremePointsFronts,5000,HVMinus,14,levyFlightMutationBeta,0.016342663179151767,0.01634266317915177,283
RE3D,extremePointsFronts,5000,HVMinus,15,crossoverRepairStrategy,0.013933623917837482,0.013933623917837484,283
RE3D,extremePointsFronts,5000,HVMinus,16,createInitialSolutions,0.012284453065904342,0.012284453065904343,283
RE3D,extremePointsFronts,5000,HVMinus,17,mutation,0.011934651100352014,0.011934651100352016,283
RE3D,extremePointsFronts,5000,HVMinus,18,blxAlphaBetaCrossoverBeta,0.007005127376646853,0.007005127376646854,283
RE3D,extremePointsFronts,5000,HVMinus,19,boltzmannTemperature,0.006605095300417241,0.0066050953004172415,283
RE3D,extremePointsFronts,5000,HVMinus,20,blxAlphaBetaCrossoverAlpha,0.00414682983940406,0.0041468298394040605,283
RE3D,extremePointsFronts,5000,HVMinus,21,polynomialMutationDistributionIndex,0.004087710657825622,0.004087710657825623,283
RE3D,extremePointsFronts,5000,HVMinus,22,blxAlphaCrossoverAlpha,0.00138258471899533,0.0013825847189953301,283
RE3D,extremePointsFronts,5000,HVMinus,23,nonUniformMutationPerturbation,2.2752818308590463e-05,2.2752818308590467e-05,283
RWA3D,extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,0.5080499804999771,0.5080499804999771,279
RWA3D,extremePointsFronts,5000,HVMinus,2,crossover,0.16623059235076768,0.16623059235076768,279
RWA3D,extremePointsFronts,5000,HVMinus,3,fuzzyRecombinationCrossoverAlpha,0.0725067869094739,0.0725067869094739,279
RWA3D,extremePointsFronts,5000,HVMinus,4,crossoverProbability,0.05699738364773534,0.05699738364773534,279
RWA3D,extremePointsFronts,5000,HVMinus,5,populationSizeWithArchive,0.04516181129258216,0.04516181129258216,279
RWA3D,extremePointsFronts,5000,HVMinus,6,mutationProbabilityFactor,0.03447141305925509,0.03447141305925509,279
RWA3D,extremePointsFronts,5000,HVMinus,7,createInitialSolutions,0.0244155761943829,0.0244155761943829,279
RWA3D,extremePointsFronts,5000,HVMinus,8,undcCrossoverEta,0.01491260080015955,0.01491260080015955,279
RWA3D,extremePointsFronts,5000,HVMinus,9,undcCrossoverZeta,0.014110929172171677,0.014110929172171677,279
RWA3D,extremePointsFronts,5000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.008415291015724118,0.008415291015724118,279
RWA3D,extremePointsFronts,5000,HVMinus,11,mutationRepairStrategy,0.008175043189096821,0.008175043189096821,279
RWA3D,extremePointsFronts,5000,HVMinus,12,offspringPopulationSize,0.007955019497247206,0.007955019497247206,279
RWA3D,extremePointsFronts,5000,HVMinus,13,blxAlphaCrossoverAlpha,0.007794363887516884,0.007794363887516884,279
RWA3D,extremePointsFronts,5000,HVMinus,14,selection,0.007403588447125815,0.007403588447125815,279
RWA3D,extremePointsFronts,5000,HVMinus,15,blxAlphaBetaCrossoverBeta,0.0070147412620299564,0.0070147412620299564,279
RWA3D,extremePointsFronts,5000,HVMinus,16,crossoverRepairStrategy,0.00489891585010133,0.00489891585010133,279
RWA3D,extremePointsFronts,5000,HVMinus,17,selectionTournamentSize,0.004790455140383695,0.004790455140383695,279
RWA3D,extremePointsFronts,5000,HVMinus,18,boltzmannTemperature,0.003269101783178959,0.003269101783178959,279
RWA3D,extremePointsFronts,5000,HVMinus,19,laplaceCrossoverScale,0.0030378572709147066,0.0030378572709147066,279
RWA3D,extremePointsFronts,5000,HVMinus,20,pcxCrossoverEta,0.00024897745004844756,0.00024897745004844756,279
RWA3D,extremePointsFronts,5000,HVMinus,21,sbxDistributionIndex,9.52526243111143e-05,9.52526243111143e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,22,pcxCrossoverZeta,4.431865581563082e-05,4.431865581563082e-05,279
