scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,5000,HVMinus,13,levyFlightMutationStepSize,0.009277355116761917,238
RE3D,referenceFronts,5000,HVMinus,14,offspringPopulationSize,0.009146310867126022,238
RE3D,referenceFronts,5000,HVMinus,15,blxAlphaBetaCrossoverBeta,0.00866224869887806,238
RE3D,referenceFronts,5000,HVMinus,16,blxAlphaBetaCrossoverAlpha,0.006967892356583658,238
RE3D,referenceFronts,5000,HVMinus,17,boltzmannTemperature,0.00486277916120871,238
RE3D,referenceFronts,5000,HVMinus,18,mutationRepairStrategy,0.004597386810331741,238
RE3D,referenceFronts,5000,HVMinus,19,selectionTournamentSize,0.0035196522750103464,238
RE3D,referenceFronts,5000,HVMinus,20,mutation,0.0028028450297392015,238
RE3D,referenceFronts,5000,HVMinus,21,crossoverRepairStrategy,0.002485740979070932,238
RE3D,referenceFronts,5000,HVMinus,22,uniformMutationPerturbation,0.00041916951550197335,238
RWA3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.44072649168058803,451
RWA3D,referenceFronts,5000,EP,2,crossoverProbability,0.22161032719057822,451
RWA3D,referenceFronts,5000,EP,3,powerLawMutationDelta,0.16305541842966864,451
RWA3D,referenceFronts,5000,EP,4,selection,0.04688411869958965,451
RWA3D,referenceFronts,5000,EP,5,mutationProbabilityFactor,0.024181550567568835,451
RWA3D,referenceFronts,5000,EP,6,mutationRepairStrategy,0.01580541353952439,451
RWA3D,referenceFronts,5000,EP,7,boltzmannTemperature,0.014688508400647204,451
RWA3D,referenceFronts,5000,EP,8,blxAlphaBetaCrossoverBeta,0.013078428762136956,451
RWA3D,referenceFronts,5000,EP,9,offspringPopulationSize,0.012477281681108216,451
RWA3D,referenceFronts,5000,EP,10,blxAlphaBetaCrossoverAlpha,0.009372250082445244,451
RWA3D,referenceFronts,5000,EP,11,selectionTournamentSize,0.008282075912109292,451
RWA3D,referenceFronts,5000,EP,12,blxAlphaCrossoverAlpha,0.00816696003582971,451
RWA3D,referenceFronts,5000,EP,13,crossoverRepairStrategy,0.0068581288379937775,451
RWA3D,referenceFronts,5000,EP,14,crossover,0.004823373061310489,451
RWA3D,referenceFronts,5000,EP,15,createInitialSolutions,0.0041303916501939375,451
RWA3D,referenceFronts,5000,EP,16,sbxDistributionIndex,0.002573400357773459,451
RWA3D,referenceFronts,5000,EP,17,laplaceCrossoverScale,0.0020840116403992867,451
RWA3D,referenceFronts,5000,EP,18,undcCrossoverZeta,0.0002478848717151276,451
RWA3D,referenceFronts,5000,EP,19,pcxCrossoverEta,0.000245606843346839,451
RWA3D,referenceFronts,5000,EP,20,pcxCrossoverZeta,0.00018382840882468247,451
RWA3D,referenceFronts,5000,EP,21,undcCrossoverEta,0.0001714264591483907,451
RWA3D,referenceFronts,5000,EP,22,levyFlightMutationStepSize,0.00011863289720050355,451
RWA3D,referenceFronts,5000,EP,23,mutation,0.0001010157625017667,451
RWA3D,referenceFronts,5000,EP,24,levyFlightMutationBeta,7.185860495527162e-05,451
RWA3D,referenceFronts,5000,EP,25,fuzzyRecombinationCrossoverAlpha,6.161562284206228e-05,451
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.4179447572442783,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,0.1966516046543178,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,0.1603950808776237,451
RWA3D,referenceFronts,5000,HVMinus,4,mutationProbabilityFactor,0.05592426513685493,451
RWA3D,referenceFronts,5000,HVMinus,5,mutationRepairStrategy,0.030167082703330933,451
RWA3D,referenceFronts,5000,HVMinus,6,createInitialSolutions,0.027383390363386533,451
RWA3D,referenceFronts,5000,HVMinus,7,selection,0.022636703750849006,451
RWA3D,referenceFronts,5000,HVMinus,8,blxAlphaBetaCrossoverBeta,0.020779170068001458,451
RWA3D,referenceFronts,5000,HVMinus,9,offspringPopulationSize,0.012245831883162549,451
RWA3D,referenceFronts,5000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.01119303476388423,451
RWA3D,referenceFronts,5000,HVMinus,11,crossover,0.010410708275960337,451
RWA3D,referenceFronts,5000,HVMinus,12,laplaceCrossoverScale,0.008270950375335998,451
RWA3D,referenceFronts,5000,HVMinus,13,boltzmannTemperature,0.006039029512309572,451
RWA3D,referenceFronts,5000,HVMinus,14,blxAlphaCrossoverAlpha,0.005971197654918735,451
RWA3D,referenceFronts,5000,HVMinus,15,crossoverRepairStrategy,0.005773435022989364,451
RWA3D,referenceFronts,5000,HVMinus,16,selectionTournamentSize,0.002616041913474169,451
RWA3D,referenceFronts,5000,HVMinus,17,sbxDistributionIndex,0.0016969471382068636,451
RWA3D,referenceFronts,5000,HVMinus,18,levyFlightMutationBeta,0.0014229118427446393,451
RWA3D,referenceFronts,5000,HVMinus,19,mutation,0.001060485853600027,451
RWA3D,referenceFronts,5000,HVMinus,20,levyFlightMutationStepSize,0.0006680896724720003,451
RWA3D,referenceFronts,5000,HVMinus,21,undcCrossoverZeta,0.0002935144580703498,451
RWA3D,referenceFronts,5000,HVMinus,22,undcCrossoverEta,0.00017707640231118095,451
RWA3D,referenceFronts,5000,HVMinus,23,pcxCrossoverZeta,0.0001527539965836692,451
RWA3D,referenceFronts,5000,HVMinus,24,pcxCrossoverEta,0.00012067553385349259,451
RWA3D,referenceFronts,5000,HVMinus,25,fuzzyRecombinationCrossoverAlpha,5.260901479976781e-06,451
RE3D,extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.33274485809458254,283
RE3D,extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.16969866939912298,283
RE3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.09327360321047914,283
RE3D,extremePointsFronts,5000,EP,4,blxAlphaCrossoverAlpha,0.07880066730760488,283
RE3D,extremePointsFronts,5000,EP,5,mutationProbabilityFactor,0.05412859048248404,283
RE3D,extremePointsFronts,5000,EP,6,levyFlightMutationStepSize,0.03474425084953057,283
RE3D,extremePointsFronts,5000,EP,7,levyFlightMutationBeta,0.030977801625457935,283
RE3D,extremePointsFronts,5000,EP,8,laplaceCrossoverScale,0.02918504351499979,283
RE3D,extremePointsFronts,5000,EP,9,createInitialSolutions,0.02559232607980513,283
RE3D,extremePointsFronts,5000,EP,10,selection,0.024462785505784065,283
RE3D,extremePointsFronts,5000,EP,11,crossover,0.022491934442110707,283
RE3D,extremePointsFronts,5000,EP,12,offspringPopulationSize,0.02027882674901936,283
RE3D,extremePointsFronts,5000,EP,13,boltzmannTemperature,0.01804721841736632,283
RE3D,extremePointsFronts,5000,EP,14,blxAlphaBetaCrossoverAlpha,0.01669848321667559,283
RE3D,extremePointsFronts,5000,EP,15,powerLawMutationDelta,0.01600940773839388,283
RE3D,extremePointsFronts,5000,EP,16,mutationRepairStrategy,0.01158586875650218,283
RE3D,extremePointsFronts,5000,EP,17,selectionTournamentSize,0.007180071038440692,283
RE3D,extremePointsFronts,5000,EP,18,crossoverRepairStrategy,0.004967180647149167,283
RE3D,extremePointsFronts,5000,EP,19,mutation,0.0038729494718633558,283
RE3D,extremePointsFronts,5000,EP,20,nonUniformMutationPerturbation,0.003265198547758916,283
RE3D,extremePointsFronts,5000,EP,21,pcxCrossoverZeta,0.0010860012782046337,283
RE3D,extremePointsFronts,5000,EP,22,pcxCrossoverEta,0.000896232787934988,283
RE3D,extremePointsFronts,5000,EP,23,polynomialMutationDistributionIndex,1.2030838729205676e-05,283
RE3D,extremePointsFronts,5000,HVMinus,1,crossoverProbability,0.3447037067906138,283
RE3D,extremePointsFronts,5000,HVMinus,2,mutationProbabilityFactor,0.09729195016787491,283
RE3D,extremePointsFronts,5000,HVMinus,3,offspringPopulationSize,0.08835555928437729,283
RE3D,extremePointsFronts,5000,HVMinus,4,pcxCrossoverEta,0.06259719282056074,283
RE3D,extremePointsFronts,5000,HVMinus,5,crossover,0.06252610763757498,283
RE3D,extremePointsFronts,5000,HVMinus,6,pcxCrossoverZeta,0.060835125979726346,283
RE3D,extremePointsFronts,5000,HVMinus,7,laplaceCrossoverScale,0.05081152091678612,283
RE3D,extremePointsFronts,5000,HVMinus,8,populationSizeWithArchive,0.03891706456755837,283
RE3D,extremePointsFronts,5000,HVMinus,9,mutationRepairStrategy,0.027024355856925465,283
RE3D,extremePointsFronts,5000,HVMinus,10,levyFlightMutationStepSize,0.025886373661644087,283
RE3D,extremePointsFronts,5000,HVMinus,11,powerLawMutationDelta,0.021885810849046096,283
RE3D,extremePointsFronts,5000,HVMinus,12,selectionTournamentSize,0.020906175475068414,283
RE3D,extremePointsFronts,5000,HVMinus,13,selection,0.020513564017400034,283
RE3D,extremePointsFronts,5000,HVMinus,14,levyFlightMutationBeta,0.016342663179151767,283
RE3D,extremePointsFronts,5000,HVMinus,15,crossoverRepairStrategy,0.013933623917837482,283
RE3D,extremePointsFronts,5000,HVMinus,16,createInitialSolutions,0.012284453065904342,283
RE3D,extremePointsFronts,5000,HVMinus,17,mutation,0.011934651100352014,283
RE3D,extremePointsFronts,5000,HVMinus,18,blxAlphaBetaCrossoverBeta,0.007005127376646853,283
RE3D,extremePointsFronts,5000,HVMinus,19,boltzmannTemperature,0.006605095300417241,283
RE3D,extremePointsFronts,5000,HVMinus,20,blxAlphaBetaCrossoverAlpha,0.00414682983940406,283
RE3D,extremePointsFronts,5000,HVMinus,21,polynomialMutationDistributionIndex,0.004087710657825622,283
RE3D,extremePointsFronts,5000,HVMinus,22,blxAlphaCrossoverAlpha,0.00138258471899533,283
RE3D,extremePointsFronts,5000,HVMinus,23,nonUniformMutationPerturbation,2.2752818308590463e-05,283
RWA3D,extremePointsFronts,5000,EP,1,mutationProbabilityFactor,0.15819320537898787,279
RWA3D,extremePointsFronts,5000,EP,2,createInitialSolutions,0.13371072920602295,279
RWA3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.11547335013344649,279
RWA3D,extremePointsFronts,5000,EP,4,blxAlphaBetaCrossoverAlpha,0.09349014692065469,279
RWA3D,extremePointsFronts,5000,EP,5,powerLawMutationDelta,0.09230567016798681,279
RWA3D,extremePointsFronts,5000,EP,6,laplaceCrossoverScale,0.06969718183308367,279
RWA3D,extremePointsFronts,5000,EP,7,populationSizeWithArchive,0.06714837039760317,279
RWA3D,extremePointsFronts,5000,EP,8,blxAlphaBetaCrossoverBeta,0.05800945382464016,279
RWA3D,extremePointsFronts,5000,EP,9,offspringPopulationSize,0.055677405544879384,279
RWA3D,extremePointsFronts,5000,EP,10,blxAlphaCrossoverAlpha,0.03281708079689423,279
RWA3D,extremePointsFronts,5000,EP,11,mutationRepairStrategy,0.03088210132928547,279
RWA3D,extremePointsFronts,5000,EP,12,selectionTournamentSize,0.027146966321085705,279
RWA3D,extremePointsFronts,5000,EP,13,selection,0.025051961383189263,279
RWA3D,extremePointsFronts,5000,EP,14,crossoverRepairStrategy,0.021195246566177987,279
RWA3D,extremePointsFronts,5000,EP,15,boltzmannTemperature,0.008751619492711877,279
RWA3D,extremePointsFronts,5000,EP,16,crossover,0.008329929582898186,279
RWA3D,extremePointsFronts,5000,EP,17,sbxDistributionIndex,0.001627461634417793,279
RWA3D,extremePointsFronts,5000,EP,18,fuzzyRecombinationCrossoverAlpha,0.0002305401660634688,279
RWA3D,extremePointsFronts,5000,EP,19,pcxCrossoverZeta,0.00017524891010591226,279
RWA3D,extremePointsFronts,5000,EP,20,pcxCrossoverEta,7.439363483297078e-05,279
RWA3D,extremePointsFronts,5000,EP,21,undcCrossoverEta,6.873463490328726e-06,279
RWA3D,extremePointsFronts,5000,EP,22,undcCrossoverZeta,5.063311541660849e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,0.5080499804999771,279
RWA3D,extremePointsFronts,5000,HVMinus,2,crossover,0.16623059235076768,279
RWA3D,extremePointsFronts,5000,HVMinus,3,fuzzyRecombinationCrossoverAlpha,0.0725067869094739,279
RWA3D,extremePointsFronts,5000,HVMinus,4,crossoverProbability,0.05699738364773534,279
RWA3D,extremePointsFronts,5000,HVMinus,5,populationSizeWithArchive,0.04516181129258216,279
RWA3D,extremePointsFronts,5000,HVMinus,6,mutationProbabilityFactor,0.03447141305925509,279
RWA3D,extremePointsFronts,5000,HVMinus,7,createInitialSolutions,0.0244155761943829,279
RWA3D,extremePointsFronts,5000,HVMinus,8,undcCrossoverEta,0.01491260080015955,279
RWA3D,extremePointsFronts,5000,HVMinus,9,undcCrossoverZeta,0.014110929172171677,279
RWA3D,extremePointsFronts,5000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.008415291015724118,279
RWA3D,extremePointsFronts,5000,HVMinus,11,mutationRepairStrategy,0.008175043189096821,279
RWA3D,extremePointsFronts,5000,HVMinus,12,offspringPopulationSize,0.007955019497247206,279
RWA3D,extremePointsFronts,5000,HVMinus,13,blxAlphaCrossoverAlpha,0.007794363887516884,279
RWA3D,extremePointsFronts,5000,HVMinus,14,selection,0.007403588447125815,279
RWA3D,extremePointsFronts,5000,HVMinus,15,blxAlphaBetaCrossoverBeta,0.0070147412620299564,279
RWA3D,extremePointsFronts,5000,HVMinus,16,crossoverRepairStrategy,0.00489891585010133,279
RWA3D,extremePointsFronts,5000,HVMinus,17,selectionTournamentSize,0.004790455140383695,279
RWA3D,extremePointsFronts,5000,HVMinus,18,boltzmannTemperature,0.003269101783178959,279
RWA3D,extremePointsFronts,5000,HVMinus,19,laplaceCrossoverScale,0.0030378572709147066,279
RWA3D,extremePointsFronts,5000,HVMinus,20,pcxCrossoverEta,0.00024897745004844756,279
RWA3D,extremePointsFronts,5000,HVMinus,21,sbxDistributionIndex,9.52526243111143e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,22,pcxCrossoverZeta,4.431865581563082e-05,279
