front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
extremePointsFronts,5000,HVMinus,11,createInitialSolutions,0.018350014630143623,0.012284453065904343,0.0244155761943829
extremePointsFronts,5000,HVMinus,12,mutationRepairStrategy,0.017599699523011145,0.027024355856925468,0.008175043189096821
extremePointsFronts,5000,HVMinus,13,selection,0.013958576232262926,0.020513564017400038,0.007403588447125815
extremePointsFronts,5000,HVMinus,14,levyFlightMutationStepSize,0.012943186830822045,0.02588637366164409,0.0
extremePointsFronts,5000,HVMinus,15,selectionTournamentSize,0.012848315307726055,0.020906175475068418,0.004790455140383695
extremePointsFronts,5000,HVMinus,16,crossoverRepairStrategy,0.009416269883969406,0.013933623917837484,0.00489891585010133
extremePointsFronts,5000,HVMinus,17,levyFlightMutationBeta,0.008171331589575885,0.01634266317915177,0.0
extremePointsFronts,5000,HVMinus,18,undcCrossoverEta,0.007456300400079775,0.0,0.01491260080015955
extremePointsFronts,5000,HVMinus,19,undcCrossoverZeta,0.007055464586085839,0.0,0.014110929172171677
extremePointsFronts,5000,HVMinus,20,blxAlphaBetaCrossoverBeta,0.007009934319338405,0.007005127376646854,0.0070147412620299564
extremePointsFronts,5000,HVMinus,21,blxAlphaBetaCrossoverAlpha,0.00628106042756409,0.0041468298394040605,0.008415291015724118
extremePointsFronts,5000,HVMinus,22,mutation,0.005967325550176008,0.011934651100352016,0.0
extremePointsFronts,5000,HVMinus,23,boltzmannTemperature,0.0049370985417981,0.0066050953004172415,0.003269101783178959
extremePointsFronts,5000,HVMinus,24,blxAlphaCrossoverAlpha,0.004588474303256107,0.0013825847189953301,0.007794363887516884
extremePointsFronts,5000,HVMinus,25,polynomialMutationDistributionIndex,0.0020438553289128113,0.004087710657825623,0.0
extremePointsFronts,5000,HVMinus,26,sbxDistributionIndex,4.762631215555715e-05,0.0,9.52526243111143e-05
extremePointsFronts,5000,HVMinus,27,nonUniformMutationPerturbation,1.1376409154295233e-05,2.2752818308590467e-05,0.0
