# Evaluation: 0

# Evaluation: 100
EP=0.017426783234873084 HVMinus=-0.850916533492826 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 
EP=0.017196953413456558 HVMinus=-0.851001750686291 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7833160265745509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4298296266646528 --blxAlphaBetaCrossoverAlpha 0.8212299020978724 --mutation levyFlight --mutationProbabilityFactor 0.9771453463373212 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.351301586410364 --levyFlightMutationStepSize 0.2826607283516755 --selection boltzmann --boltzmannTemperature 22.30671803292221 
EP=0.017306253777713842 HVMinus=-0.8510565274527101 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6160790412823307 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7709775503096369 --pcxCrossoverEta 0.7102628293182678 --mutation powerLaw --mutationProbabilityFactor 1.0274144598817307 --mutationRepairStrategy round --powerLawMutationDelta 1.2518635152386552 --selection boltzmann --boltzmannTemperature 18.297635128273846 
EP=0.017389503903240285 HVMinus=-0.8513189152426204 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7896174040633678 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9368238538674516 --blxAlphaBetaCrossoverAlpha 0.8212299020978724 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2242689723378495 --levyFlightMutationStepSize 0.29779652747669627 --selection boltzmann --boltzmannTemperature 69.36400765582734 

# Evaluation: 500
EP=0.0162925914819711 HVMinus=-0.8511644358352947 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.213219118250617 --mutation levyFlight --mutationProbabilityFactor 0.7110998187131683 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0325796876573645 --levyFlightMutationStepSize 0.7679180958194549 --selection stochasticUniversalSampling 
EP=0.015730282333711532 HVMinus=-0.8510826552473187 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8616464963040174 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4455920378505247 --mutation levyFlight --mutationProbabilityFactor 1.025247726670016 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.904464820862655 --levyFlightMutationStepSize 0.46834854335159776 --selection stochasticUniversalSampling 
EP=0.01677293619334007 HVMinus=-0.8513962812890598 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617503106367314 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44381102789161875 --mutation levyFlight --mutationProbabilityFactor 0.700171290299327 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0277822933337575 --levyFlightMutationStepSize 0.9222947233802177 --selection ranking 
EP=0.01640434817109859 HVMinus=-0.851384754898885 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3063292017760755 --mutation levyFlight --mutationProbabilityFactor 0.7110998187131683 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.000906210903545 --levyFlightMutationStepSize 0.9222586009469173 --selection ranking 

# Evaluation: 600
EP=0.015730282333711532 HVMinus=-0.8510826552473187 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8616464963040174 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4455920378505247 --mutation levyFlight --mutationProbabilityFactor 1.025247726670016 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.904464820862655 --levyFlightMutationStepSize 0.46834854335159776 --selection stochasticUniversalSampling 
EP=0.016549183259292607 HVMinus=-0.8514834807505459 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44386554809297574 --mutation levyFlight --mutationProbabilityFactor 0.9292503401977227 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3620933833226478 --levyFlightMutationStepSize 0.7411356002177529 --selection ranking 
EP=0.015775067732999724 HVMinus=-0.8511972833443069 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9621994447052531 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.43652092514746776 --blxAlphaBetaCrossoverAlpha 0.8232025804978447 --mutation levyFlight --mutationProbabilityFactor 1.7306179514173676 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8351407440859109 --levyFlightMutationStepSize 0.474139656783947 --selection stochasticUniversalSampling 
EP=0.01610504555696457 HVMinus=-0.8513909844137773 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617503964981502 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46567232711074247 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5478279410307677 --selection ranking 

# Evaluation: 700
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 

# Evaluation: 800
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01632910630809114 HVMinus=-0.8515712334226276 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46286139062446097 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5399425558818711 --selection ranking 

# Evaluation: 900
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01632910630809114 HVMinus=-0.8515712334226276 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46286139062446097 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5399425558818711 --selection ranking 
EP=0.015392185696655934 HVMinus=-0.851483082379219 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617503964981502 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46567232711074247 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5478279410307677 --selection ranking 

# Evaluation: 1000
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01632910630809114 HVMinus=-0.8515712334226276 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46286139062446097 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5399425558818711 --selection ranking 
EP=0.015392185696655934 HVMinus=-0.851483082379219 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617503964981502 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46567232711074247 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5478279410307677 --selection ranking 
EP=0.01657279087183997 HVMinus=-0.8516116030633836 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9383841044906029 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44435403098779547 --mutation levyFlight --mutationProbabilityFactor 1.0287904163904864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3476836728972281 --levyFlightMutationStepSize 0.9153164370419438 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01632910630809114 HVMinus=-0.8515712334226276 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46286139062446097 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5399425558818711 --selection ranking 
EP=0.015392185696655934 HVMinus=-0.851483082379219 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617503964981502 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46567232711074247 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2543566315119477 --levyFlightMutationStepSize 0.5478279410307677 --selection ranking 
EP=0.01657279087183997 HVMinus=-0.8516116030633836 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9383841044906029 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44435403098779547 --mutation levyFlight --mutationProbabilityFactor 1.0287904163904864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3476836728972281 --levyFlightMutationStepSize 0.9153164370419438 --selection stochasticUniversalSampling 
EP=0.016471525986556605 HVMinus=-0.8516018698368925 | --algorithmResult externalArchive --populationSizeWithArchive 160 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8549579619082428 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44764976406440715 --mutation levyFlight --mutationProbabilityFactor 1.0334269048783877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0270986329996963 --levyFlightMutationStepSize 0.9196203174266193 --selection ranking 
EP=0.015331900135764744 HVMinus=-0.8514673517786017 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9474176742754139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44642122102681336 --mutation levyFlight --mutationProbabilityFactor 1.0300528044549737 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9273220590981968 --levyFlightMutationStepSize 0.5579689734283135 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01657279087183997 HVMinus=-0.8516116030633836 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9383841044906029 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44435403098779547 --mutation levyFlight --mutationProbabilityFactor 1.0287904163904864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3476836728972281 --levyFlightMutationStepSize 0.9153164370419438 --selection stochasticUniversalSampling 
EP=0.016471525986556605 HVMinus=-0.8516018698368925 | --algorithmResult externalArchive --populationSizeWithArchive 160 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8549579619082428 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44764976406440715 --mutation levyFlight --mutationProbabilityFactor 1.0334269048783877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0270986329996963 --levyFlightMutationStepSize 0.9196203174266193 --selection ranking 
EP=0.015331900135764744 HVMinus=-0.8514673517786017 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9474176742754139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44642122102681336 --mutation levyFlight --mutationProbabilityFactor 1.0300528044549737 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9273220590981968 --levyFlightMutationStepSize 0.5579689734283135 --selection stochasticUniversalSampling 
EP=0.016583745033815937 HVMinus=-0.8516684424878038 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9387781138241211 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4509108573733632 --mutation levyFlight --mutationProbabilityFactor 1.1417691454256893 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2359146256513323 --levyFlightMutationStepSize 0.5464627865254374 --selection stochasticUniversalSampling 
EP=0.015333265198758935 HVMinus=-0.8515464812655967 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9291437428044439 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.713613064745887 --selection ranking 
EP=0.016244931567824562 HVMinus=-0.851573068709624 | --algorithmResult externalArchive --populationSizeWithArchive 161 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46286139062446097 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2626469505359725 --levyFlightMutationStepSize 0.5399425558818711 --selection ranking 

# Evaluation: 1300
EP=0.015490079762049623 HVMinus=-0.8515696301952608 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4699032261871522 --mutation levyFlight --mutationProbabilityFactor 0.9426901862765622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0343688471386554 --levyFlightMutationStepSize 0.5558978870336994 --selection ranking 
EP=0.01657279087183997 HVMinus=-0.8516116030633836 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9383841044906029 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44435403098779547 --mutation levyFlight --mutationProbabilityFactor 1.0287904163904864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3476836728972281 --levyFlightMutationStepSize 0.9153164370419438 --selection stochasticUniversalSampling 
EP=0.016471525986556605 HVMinus=-0.8516018698368925 | --algorithmResult externalArchive --populationSizeWithArchive 160 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8549579619082428 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44764976406440715 --mutation levyFlight --mutationProbabilityFactor 1.0334269048783877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0270986329996963 --levyFlightMutationStepSize 0.9196203174266193 --selection ranking 
