# Evaluation: 0

# Evaluation: 100
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.18115530608332706 HVMinus=-0.5848438787975756 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6085595072997575 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04425332880969174 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.155870420044877 --selection stochasticUniversalSampling 
EP=0.1794014084287409 HVMinus=-0.5847130019981011 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.860455933732204 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.6639911821279968 --mutation powerLaw --mutationProbabilityFactor 1.620690016960983 --mutationRepairStrategy bounds --powerLawMutationDelta 8.103974408742486 --selection stochasticUniversalSampling 
EP=0.18115332170049447 HVMinus=-0.5847896600503829 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4947926044881952 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy round --powerLawMutationDelta 8.353466412991846 --selection ranking 

# Evaluation: 900
EP=0.18046102801431366 HVMinus=-0.5848448310314124 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.64698125011673 --blxAlphaBetaCrossoverAlpha 0.7565104190744694 --mutation powerLaw --mutationProbabilityFactor 1.9836329999309519 --mutationRepairStrategy bounds --powerLawMutationDelta 6.198629119127006 --selection ranking 
EP=0.18052814205731402 HVMinus=-0.5849489212832661 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.860455933732204 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.6639911821279968 --mutation powerLaw --mutationProbabilityFactor 1.6194434093410637 --mutationRepairStrategy bounds --powerLawMutationDelta 8.103974408742486 --selection stochasticUniversalSampling 
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 

# Evaluation: 1000
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 
EP=0.17905208740199843 HVMinus=-0.5847362650386938 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 

# Evaluation: 1100
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 
EP=0.17905208740199843 HVMinus=-0.5847362650386938 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.1800204565985586 HVMinus=-0.5848849051703535 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8730250243259001 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04564407526627117 --blxAlphaBetaCrossoverAlpha 0.6514634818923987 --mutation powerLaw --mutationProbabilityFactor 1.988025418996806 --mutationRepairStrategy bounds --powerLawMutationDelta 8.149638000455578 --selection stochasticUniversalSampling 
EP=0.17878467316625649 HVMinus=-0.5846589317703913 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604471610729197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.17953752757521335 HVMinus=-0.5848648521470231 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8648379827827195 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.031177000226353134 --blxAlphaBetaCrossoverAlpha 0.7914295664457456 --mutation powerLaw --mutationProbabilityFactor 1.7998777332538656 --mutationRepairStrategy bounds --powerLawMutationDelta 6.304624409293095 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1200
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 
EP=0.17905208740199843 HVMinus=-0.5847362650386938 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17878467316625649 HVMinus=-0.5846589317703913 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604471610729197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.1798727891280861 HVMinus=-0.5849509225359424 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.609795254329444 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6123973420228876 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.17888656988386978 HVMinus=-0.5846864360278857 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8660019636996108 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.0449120212797258 --blxAlphaBetaCrossoverAlpha 0.6639067619169393 --mutation powerLaw --mutationProbabilityFactor 1.7995062674043283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.166183377253999 --selection stochasticUniversalSampling 
EP=0.17939636366072512 HVMinus=-0.5848329706202781 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8653115504618031 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1325635546955353 --blxAlphaBetaCrossoverAlpha 0.7953100681138288 --mutation powerLaw --mutationProbabilityFactor 1.601472524161067 --mutationRepairStrategy bounds --powerLawMutationDelta 6.08624888934405 --selection ranking 

# Evaluation: 1300
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 
EP=0.17905208740199843 HVMinus=-0.5847362650386938 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17878467316625649 HVMinus=-0.5846589317703913 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604471610729197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
