# Evaluation: 0

# Evaluation: 100
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.393417220147452 HVMinus=-0.5843625517161106 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7690134347233222 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.8863170866326694 --mutation levyFlight --mutationProbabilityFactor 1.6579669650290425 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5484708322851555 --levyFlightMutationStepSize 0.5569010281866904 --selection ranking 

# Evaluation: 500
EP=0.3919832874114006 HVMinus=-0.5822396256909901 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.39401293238121715 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.1797311105205629 --mutation powerLaw --mutationProbabilityFactor 1.657218055772324 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection tournament --selectionTournamentSize 4 
EP=0.39282278167925516 HVMinus=-0.5845298793076547 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7619143126374646 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8245798232302768 --blxAlphaBetaCrossoverAlpha 0.9138456712086701 --mutation levyFlight --mutationProbabilityFactor 1.5890553877482607 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.282459756485951 --levyFlightMutationStepSize 0.556968457975994 --selection ranking 
EP=0.3921917708422826 HVMinus=-0.5838574913464623 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7734027373122337 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9247019027966252 --blxAlphaBetaCrossoverAlpha 0.39378587510334245 --mutation powerLaw --mutationProbabilityFactor 1.3727930636694574 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3919832874114006 HVMinus=-0.5822396256909901 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.39401293238121715 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.1797311105205629 --mutation powerLaw --mutationProbabilityFactor 1.657218055772324 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection tournament --selectionTournamentSize 4 
EP=0.39282278167925516 HVMinus=-0.5845298793076547 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7619143126374646 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8245798232302768 --blxAlphaBetaCrossoverAlpha 0.9138456712086701 --mutation levyFlight --mutationProbabilityFactor 1.5890553877482607 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.282459756485951 --levyFlightMutationStepSize 0.556968457975994 --selection ranking 
EP=0.3921917708422826 HVMinus=-0.5838574913464623 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7734027373122337 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9247019027966252 --blxAlphaBetaCrossoverAlpha 0.39378587510334245 --mutation powerLaw --mutationProbabilityFactor 1.3727930636694574 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.3921468788344468 HVMinus=-0.5835279671729358 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7734027373122337 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7970094425247811 --blxAlphaBetaCrossoverAlpha 0.5056717375987567 --mutation powerLaw --mutationProbabilityFactor 1.4224459832642395 --mutationRepairStrategy bounds --powerLawMutationDelta 7.287313804852582 --selection tournament --selectionTournamentSize 6 
EP=0.3922153003366598 HVMinus=-0.5840243645984436 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20129091203464045 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5479479733166039 --blxAlphaBetaCrossoverAlpha 0.6499699938138612 --mutation levyFlight --mutationProbabilityFactor 1.6581997451989432 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2701481831328358 --levyFlightMutationStepSize 0.548313718735838 --selection ranking 
EP=0.39272561789099086 HVMinus=-0.5841692215293021 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1790220888091873 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5479668241234303 --blxAlphaBetaCrossoverAlpha 0.6499699938138612 --mutation levyFlight --mutationProbabilityFactor 1.6581997451989432 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2701481831328358 --levyFlightMutationStepSize 0.5480174130914207 --selection ranking 

# Evaluation: 700
EP=0.39207783079466707 HVMinus=-0.584785215696609 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9092790491079142 --mutation powerLaw --mutationProbabilityFactor 1.3823605504109895 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.3919412801741324 HVMinus=-0.5846362567622906 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7983336249340414 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5182980426791126 --blxAlphaBetaCrossoverAlpha 0.8863170866326694 --mutation powerLaw --mutationProbabilityFactor 1.679185813847411 --mutationRepairStrategy bounds --powerLawMutationDelta 7.63838913328798 --selection ranking 

# Evaluation: 800
EP=0.39207783079466707 HVMinus=-0.584785215696609 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9092790491079142 --mutation powerLaw --mutationProbabilityFactor 1.3823605504109895 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.3918815258669642 HVMinus=-0.5846406730915481 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7641433861269892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7780006452709476 --blxAlphaBetaCrossoverAlpha 0.9138456712086701 --mutation levyFlight --mutationProbabilityFactor 1.5906317292072898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.270372937893039 --levyFlightMutationStepSize 0.556968457975994 --selection ranking 

# Evaluation: 900
EP=0.3918815258669642 HVMinus=-0.5846406730915481 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7641433861269892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7780006452709476 --blxAlphaBetaCrossoverAlpha 0.9138456712086701 --mutation levyFlight --mutationProbabilityFactor 1.5906317292072898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.270372937893039 --levyFlightMutationStepSize 0.556968457975994 --selection ranking 
EP=0.3917479670145489 HVMinus=-0.5844676303522998 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7613048853884649 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8194940229680532 --blxAlphaBetaCrossoverAlpha 0.8662667467008386 --mutation levyFlight --mutationProbabilityFactor 1.5890553877482607 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5382636581644133 --levyFlightMutationStepSize 0.6505500696144678 --selection ranking 
EP=0.3920390077242966 HVMinus=-0.5848886857371817 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7682677274640488 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9587875911251789 --mutation powerLaw --mutationProbabilityFactor 1.3802235069836672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.39140119692798586 HVMinus=-0.5842001179678681 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7687717077672552 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8239969685038802 --blxAlphaBetaCrossoverAlpha 0.8823673636776154 --mutation powerLaw --mutationProbabilityFactor 1.6581951772483745 --mutationRepairStrategy bounds --powerLawMutationDelta 7.541111989511734 --selection ranking 
EP=0.39217724347395594 HVMinus=-0.5849137583103986 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9092790491079142 --mutation powerLaw --mutationProbabilityFactor 1.3823605504109895 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.39184395582562664 HVMinus=-0.5844911582384668 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7687378652315185 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5113740644466207 --blxAlphaBetaCrossoverAlpha 0.8998147371019958 --mutation powerLaw --mutationProbabilityFactor 1.6581951772483745 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5106619035653095 --selection tournament --selectionTournamentSize 6 
EP=0.39185668242791283 HVMinus=-0.584494248614645 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7640695401422603 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7787588423995226 --blxAlphaBetaCrossoverAlpha 0.9138456712086701 --mutation levyFlight --mutationProbabilityFactor 1.5906317292072898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.283786680247838 --levyFlightMutationStepSize 0.556968457975994 --selection ranking 

# Evaluation: 1000
EP=0.3920390077242966 HVMinus=-0.5848886857371817 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7682677274640488 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9587875911251789 --mutation powerLaw --mutationProbabilityFactor 1.3802235069836672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.39217724347395594 HVMinus=-0.5849137583103986 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.9092790491079142 --mutation powerLaw --mutationProbabilityFactor 1.3823605504109895 --mutationRepairStrategy bounds --powerLawMutationDelta 7.327607866932663 --selection stochasticUniversalSampling 
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3921133303549835 HVMinus=-0.5849942758863856 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792269915743268 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5305252142526617 --blxAlphaBetaCrossoverAlpha 0.9381374466894834 --mutation powerLaw --mutationProbabilityFactor 1.589433841590265 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6385820574332755 --selection ranking 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39187345365805754 HVMinus=-0.5848981028465057 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7649150370323167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49452186021692485 --blxAlphaBetaCrossoverAlpha 0.8864269634049856 --mutation powerLaw --mutationProbabilityFactor 1.6586812699585536 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6517227100527245 --selection ranking 

# Evaluation: 1200
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3921133303549835 HVMinus=-0.5849942758863856 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792269915743268 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5305252142526617 --blxAlphaBetaCrossoverAlpha 0.9381374466894834 --mutation powerLaw --mutationProbabilityFactor 1.589433841590265 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6385820574332755 --selection ranking 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.3918102487116591 HVMinus=-0.5849877973206584 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.793245677065813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8940732594510484 --blxAlphaBetaCrossoverAlpha 0.9092483682041935 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321579174217885 --selection stochasticUniversalSampling 
EP=0.3917877289504335 HVMinus=-0.5848865816550998 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.49496431323565976 --blxAlphaBetaCrossoverAlpha 0.9092502671430719 --mutation powerLaw --mutationProbabilityFactor 1.376056713360045 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322039567416501 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3921133303549835 HVMinus=-0.5849942758863856 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792269915743268 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5305252142526617 --blxAlphaBetaCrossoverAlpha 0.9381374466894834 --mutation powerLaw --mutationProbabilityFactor 1.589433841590265 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6385820574332755 --selection ranking 
