front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,1000,EP,23,pcxCrossoverZeta,7.332424145359325e-05,0.0001466484829071865,0.0
referenceFronts,1000,HVMinus,1,mutationProbabilityFactor,0.34250988581753616,0.580298308446507,0.10472146318856533
referenceFronts,1000,HVMinus,2,powerLawMutationDelta,0.15442325184595593,0.018934881970202887,0.289911621721709
referenceFronts,1000,HVMinus,3,blxAlphaBetaCrossoverAlpha,0.06447600549273391,0.018804594008840877,0.11014741697662696
referenceFronts,1000,HVMinus,4,crossoverProbability,0.0598759316354425,0.06948960786003092,0.050262255410854086
referenceFronts,1000,HVMinus,5,levyFlightMutationBeta,0.0493246230559983,0.01859402914243848,0.08005521696955813
referenceFronts,1000,HVMinus,6,offspringPopulationSize,0.045592210924211854,0.01856711011730231,0.0726173117311214
referenceFronts,1000,HVMinus,7,populationSizeWithArchive,0.04344304573569966,0.04909342182185037,0.03779266964954895
referenceFronts,1000,HVMinus,8,levyFlightMutationStepSize,0.03890104203259479,0.018010611514540902,0.05979147255064868
referenceFronts,1000,HVMinus,9,createInitialSolutions,0.03793080769939132,0.027120397446515315,0.04874121795226733
referenceFronts,1000,HVMinus,10,blxAlphaBetaCrossoverBeta,0.03751797969639981,0.019915911691017713,0.05512004770178191
referenceFronts,1000,HVMinus,11,nonUniformMutationPerturbation,0.02671489519301097,0.05342979038602194,0.0
referenceFronts,1000,HVMinus,12,blxAlphaCrossoverAlpha,0.025978319382007772,0.019354154664565568,0.03260248409944998
referenceFronts,1000,HVMinus,13,boltzmannTemperature,0.022525983046201598,0.01936065521633927,0.02569131087606392
referenceFronts,1000,HVMinus,14,selection,0.014670157380824042,0.016207935522976433,0.013132379238671651
referenceFronts,1000,HVMinus,15,crossoverRepairStrategy,0.009795220261124168,0.008295071491966007,0.011295369030282328
referenceFronts,1000,HVMinus,16,mutation,0.008530060239943855,0.016300635137846135,0.0007594853420415781
referenceFronts,1000,HVMinus,17,selectionTournamentSize,0.0067307826154107235,0.009583105951649832,0.003878459279171615
referenceFronts,1000,HVMinus,18,mutationRepairStrategy,0.004137899716453522,0.008275799432907044,0.0
referenceFronts,1000,HVMinus,19,uniformMutationPerturbation,0.003969757333189454,0.007939514666378909,0.0
referenceFronts,1000,HVMinus,20,crossover,0.0022618600081147034,0.0010439017345921918,0.0034798182816372153
referenceFronts,1000,HVMinus,21,pcxCrossoverZeta,0.00033530241239991413,0.0006706048247998283,0.0
referenceFronts,1000,HVMinus,22,pcxCrossoverEta,0.00023315386476417365,0.0004663077295283473,0.0
referenceFronts,1000,HVMinus,23,laplaceCrossoverScale,0.00012182461059088972,0.00024364922118177943,0.0
extremePointsFronts,1000,EP,1,populationSizeWithArchive,0.16655051102070279,0.20874445766728378,0.12435656437412182
extremePointsFronts,1000,EP,2,crossoverProbability,0.14825461346219948,0.18243835097683916,0.11407087594755982
extremePointsFronts,1000,EP,3,mutationProbabilityFactor,0.14733299889984525,0.12938734880265582,0.16527864899703468
extremePointsFronts,1000,EP,4,powerLawMutationDelta,0.09237438120943654,0.015210238052256875,0.1695385243666162
extremePointsFronts,1000,EP,5,levyFlightMutationBeta,0.07118665626539668,0.13330343014991708,0.009069882380876266
extremePointsFronts,1000,EP,6,blxAlphaBetaCrossoverAlpha,0.06315281354675743,0.04227405813140786,0.084031568962107
extremePointsFronts,1000,EP,7,blxAlphaBetaCrossoverBeta,0.04200942244364727,0.0222285975310491,0.061790247356245435
extremePointsFronts,1000,EP,8,selection,0.04042565970559692,0.04430915355359333,0.036542165857600506
extremePointsFronts,1000,EP,9,blxAlphaCrossoverAlpha,0.03953927129698621,0.03635298301496834,0.04272555957900408
extremePointsFronts,1000,EP,10,offspringPopulationSize,0.034960996243235065,0.014274256854912772,0.055647735631557366
extremePointsFronts,1000,EP,11,createInitialSolutions,0.032265622932041965,0.04216185964313061,0.022369386220953327
extremePointsFronts,1000,EP,12,boltzmannTemperature,0.029786936680363363,0.02234896455675011,0.037224908803976615
extremePointsFronts,1000,EP,13,levyFlightMutationStepSize,0.025149223152593263,0.03597864478723871,0.014319801517947815
extremePointsFronts,1000,EP,14,crossoverRepairStrategy,0.022197614575914165,0.006283913240345257,0.03811131591148307
extremePointsFronts,1000,EP,15,selectionTournamentSize,0.016638117745469576,0.022064055913679628,0.01121217957725952
extremePointsFronts,1000,EP,16,linkedPolynomialMutationDistributionIndex,0.012714251706434039,0.025428503412868078,0.0
extremePointsFronts,1000,EP,17,mutationRepairStrategy,0.006269517975619082,0.0033256614654716588,0.009213374485766505
extremePointsFronts,1000,EP,18,uniformMutationPerturbation,0.003431070087163378,0.006862140174326756,0.0
extremePointsFronts,1000,EP,19,crossover,0.002749322682232951,0.002437558409651472,0.00306108695481443
extremePointsFronts,1000,EP,20,mutation,0.0024935319930939727,0.0035508909111124465,0.0014361730750754988
extremePointsFronts,1000,EP,21,nonUniformMutationPerturbation,0.00027349510855168143,0.0005469902171033629,0.0
extremePointsFronts,1000,EP,22,polynomialMutationDistributionIndex,0.000243971266718842,0.000487942533437684,0.0
extremePointsFronts,1000,HVMinus,1,populationSizeWithArchive,0.28232892381954644,0.4651036856398676,0.09955416199922532
extremePointsFronts,1000,HVMinus,2,crossoverProbability,0.18698182114626993,0.098937990155438,0.27502565213710184
extremePointsFronts,1000,HVMinus,3,selectionTournamentSize,0.10236675787100133,0.10246920088069646,0.10226431486130622
extremePointsFronts,1000,HVMinus,4,mutationProbabilityFactor,0.08873681869104948,0.11231955190167704,0.06515408548042191
extremePointsFronts,1000,HVMinus,5,selection,0.06461898799677955,0.10295932552074838,0.02627865047281073
extremePointsFronts,1000,HVMinus,6,createInitialSolutions,0.047428111840752525,0.01867928087030418,0.07617694281120087
extremePointsFronts,1000,HVMinus,7,blxAlphaBetaCrossoverAlpha,0.04662818202624934,0.016730638163713264,0.07652572588878542
extremePointsFronts,1000,HVMinus,8,powerLawMutationDelta,0.03735535952662188,0.002803248405518792,0.07190747064772497
extremePointsFronts,1000,HVMinus,9,blxAlphaBetaCrossoverBeta,0.02967244063750832,0.02578554245154945,0.033559338823467184
extremePointsFronts,1000,HVMinus,10,offspringPopulationSize,0.02783738064474739,0.008287050394680192,0.04738771089481459
extremePointsFronts,1000,HVMinus,11,blxAlphaCrossoverAlpha,0.02087676362487532,0.005787405553686904,0.03596612169606374
extremePointsFronts,1000,HVMinus,12,boltzmannTemperature,0.017832614543611115,0.003717376221933466,0.03194785286528876
extremePointsFronts,1000,HVMinus,13,levyFlightMutationBeta,0.013890331003267122,0.0048428212435140065,0.02293784076302024
extremePointsFronts,1000,HVMinus,14,levyFlightMutationStepSize,0.012154648340749134,0.01236387651062345,0.011945420170874816
extremePointsFronts,1000,HVMinus,15,crossoverRepairStrategy,0.009369600799584698,0.0015631780417729021,0.017176023557396492
extremePointsFronts,1000,HVMinus,16,linkedPolynomialMutationDistributionIndex,0.0033492557966125418,0.0066985115932250835,0.0
extremePointsFronts,1000,HVMinus,17,mutation,0.003023051126681868,0.002993078501128235,0.003053023752235501
extremePointsFronts,1000,HVMinus,18,mutationRepairStrategy,0.0024692587285151087,0.003134221974131779,0.0018042954828984385
extremePointsFronts,1000,HVMinus,19,polynomialMutationDistributionIndex,0.0014339359361511864,0.002867871872302373,0.0
extremePointsFronts,1000,HVMinus,20,crossover,0.0012018831637263566,0.001068398632089693,0.0013353676953630205
extremePointsFronts,1000,HVMinus,21,uniformMutationPerturbation,0.0004423714892275853,0.0008847429784551706,0.0
extremePointsFronts,1000,HVMinus,22,nonUniformMutationPerturbation,1.501246471792323e-06,3.002492943584646e-06,0.0
