scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,1000,HVMinus,7,boltzmannTemperature,0.01936065521633927,230
RE3D,referenceFronts,1000,HVMinus,8,blxAlphaCrossoverAlpha,0.019354154664565568,230
RE3D,referenceFronts,1000,HVMinus,9,powerLawMutationDelta,0.018934881970202887,230
RE3D,referenceFronts,1000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.018804594008840877,230
RE3D,referenceFronts,1000,HVMinus,11,levyFlightMutationBeta,0.01859402914243848,230
RE3D,referenceFronts,1000,HVMinus,12,offspringPopulationSize,0.01856711011730231,230
RE3D,referenceFronts,1000,HVMinus,13,levyFlightMutationStepSize,0.018010611514540902,230
RE3D,referenceFronts,1000,HVMinus,14,mutation,0.016300635137846135,230
RE3D,referenceFronts,1000,HVMinus,15,selection,0.016207935522976433,230
RE3D,referenceFronts,1000,HVMinus,16,selectionTournamentSize,0.009583105951649832,230
RE3D,referenceFronts,1000,HVMinus,17,crossoverRepairStrategy,0.008295071491966007,230
RE3D,referenceFronts,1000,HVMinus,18,mutationRepairStrategy,0.008275799432907044,230
RE3D,referenceFronts,1000,HVMinus,19,uniformMutationPerturbation,0.007939514666378909,230
RE3D,referenceFronts,1000,HVMinus,20,crossover,0.0010439017345921918,230
RE3D,referenceFronts,1000,HVMinus,21,pcxCrossoverZeta,0.0006706048247998283,230
RE3D,referenceFronts,1000,HVMinus,22,pcxCrossoverEta,0.0004663077295283473,230
RE3D,referenceFronts,1000,HVMinus,23,laplaceCrossoverScale,0.00024364922118177943,230
RWA3D,referenceFronts,1000,EP,1,powerLawMutationDelta,0.4466808323573922,237
RWA3D,referenceFronts,1000,EP,2,mutationProbabilityFactor,0.14760765960540778,237
RWA3D,referenceFronts,1000,EP,3,crossoverProbability,0.07584277089154297,237
RWA3D,referenceFronts,1000,EP,4,blxAlphaBetaCrossoverAlpha,0.04516730516397723,237
RWA3D,referenceFronts,1000,EP,5,blxAlphaBetaCrossoverBeta,0.042913835803347455,237
RWA3D,referenceFronts,1000,EP,6,populationSizeWithArchive,0.040719115081017485,237
RWA3D,referenceFronts,1000,EP,7,levyFlightMutationStepSize,0.03443735356172232,237
RWA3D,referenceFronts,1000,EP,8,levyFlightMutationBeta,0.03245117684959274,237
RWA3D,referenceFronts,1000,EP,9,blxAlphaCrossoverAlpha,0.027576419255957337,237
RWA3D,referenceFronts,1000,EP,10,offspringPopulationSize,0.02582620447964491,237
RWA3D,referenceFronts,1000,EP,11,createInitialSolutions,0.020551679529438788,237
RWA3D,referenceFronts,1000,EP,12,selection,0.019605202168894886,237
RWA3D,referenceFronts,1000,EP,13,boltzmannTemperature,0.01953491005298685,237
RWA3D,referenceFronts,1000,EP,14,crossoverRepairStrategy,0.011900241691178974,237
RWA3D,referenceFronts,1000,EP,15,selectionTournamentSize,0.0060191217386968135,237
RWA3D,referenceFronts,1000,EP,16,crossover,0.0027467136360118183,237
RWA3D,referenceFronts,1000,EP,17,mutation,0.0004194581331895628,237
RWA3D,referenceFronts,1000,HVMinus,1,powerLawMutationDelta,0.289911621721709,237
RWA3D,referenceFronts,1000,HVMinus,2,blxAlphaBetaCrossoverAlpha,0.11014741697662696,237
RWA3D,referenceFronts,1000,HVMinus,3,mutationProbabilityFactor,0.10472146318856533,237
RWA3D,referenceFronts,1000,HVMinus,4,levyFlightMutationBeta,0.08005521696955813,237
RWA3D,referenceFronts,1000,HVMinus,5,offspringPopulationSize,0.0726173117311214,237
RWA3D,referenceFronts,1000,HVMinus,6,levyFlightMutationStepSize,0.05979147255064868,237
RWA3D,referenceFronts,1000,HVMinus,7,blxAlphaBetaCrossoverBeta,0.05512004770178191,237
RWA3D,referenceFronts,1000,HVMinus,8,crossoverProbability,0.050262255410854086,237
RWA3D,referenceFronts,1000,HVMinus,9,createInitialSolutions,0.04874121795226733,237
RWA3D,referenceFronts,1000,HVMinus,10,populationSizeWithArchive,0.03779266964954895,237
RWA3D,referenceFronts,1000,HVMinus,11,blxAlphaCrossoverAlpha,0.03260248409944998,237
RWA3D,referenceFronts,1000,HVMinus,12,boltzmannTemperature,0.02569131087606392,237
RWA3D,referenceFronts,1000,HVMinus,13,selection,0.013132379238671651,237
RWA3D,referenceFronts,1000,HVMinus,14,crossoverRepairStrategy,0.011295369030282328,237
RWA3D,referenceFronts,1000,HVMinus,15,selectionTournamentSize,0.003878459279171615,237
RWA3D,referenceFronts,1000,HVMinus,16,crossover,0.0034798182816372153,237
RWA3D,referenceFronts,1000,HVMinus,17,mutation,0.0007594853420415781,237
RE3D,extremePointsFronts,1000,EP,1,populationSizeWithArchive,0.20874445766728383,282
RE3D,extremePointsFronts,1000,EP,2,crossoverProbability,0.1824383509768392,282
RE3D,extremePointsFronts,1000,EP,3,levyFlightMutationBeta,0.1333034301499171,282
RE3D,extremePointsFronts,1000,EP,4,mutationProbabilityFactor,0.12938734880265584,282
RE3D,extremePointsFronts,1000,EP,5,selection,0.044309153553593335,282
RE3D,extremePointsFronts,1000,EP,6,blxAlphaBetaCrossoverAlpha,0.04227405813140787,282
RE3D,extremePointsFronts,1000,EP,7,createInitialSolutions,0.042161859643130614,282
RE3D,extremePointsFronts,1000,EP,8,blxAlphaCrossoverAlpha,0.036352983014968344,282
RE3D,extremePointsFronts,1000,EP,9,levyFlightMutationStepSize,0.035978644787238716,282
RE3D,extremePointsFronts,1000,EP,10,linkedPolynomialMutationDistributionIndex,0.025428503412868085,282
RE3D,extremePointsFronts,1000,EP,11,boltzmannTemperature,0.022348964556750114,282
RE3D,extremePointsFronts,1000,EP,12,blxAlphaBetaCrossoverBeta,0.022228597531049103,282
RE3D,extremePointsFronts,1000,EP,13,selectionTournamentSize,0.02206405591367963,282
RE3D,extremePointsFronts,1000,EP,14,powerLawMutationDelta,0.015210238052256879,282
RE3D,extremePointsFronts,1000,EP,15,offspringPopulationSize,0.014274256854912775,282
RE3D,extremePointsFronts,1000,EP,16,uniformMutationPerturbation,0.006862140174326758,282
RE3D,extremePointsFronts,1000,EP,17,crossoverRepairStrategy,0.006283913240345259,282
RE3D,extremePointsFronts,1000,EP,18,mutation,0.0035508909111124473,282
RE3D,extremePointsFronts,1000,EP,19,mutationRepairStrategy,0.0033256614654716596,282
RE3D,extremePointsFronts,1000,EP,20,crossover,0.0024375584096514723,282
RE3D,extremePointsFronts,1000,EP,21,nonUniformMutationPerturbation,0.000546990217103363,282
RE3D,extremePointsFronts,1000,EP,22,polynomialMutationDistributionIndex,0.0004879425334376841,282
RE3D,extremePointsFronts,1000,HVMinus,1,populationSizeWithArchive,0.4651036856398676,282
RE3D,extremePointsFronts,1000,HVMinus,2,mutationProbabilityFactor,0.11231955190167704,282
RE3D,extremePointsFronts,1000,HVMinus,3,selection,0.10295932552074838,282
RE3D,extremePointsFronts,1000,HVMinus,4,selectionTournamentSize,0.10246920088069646,282
RE3D,extremePointsFronts,1000,HVMinus,5,crossoverProbability,0.098937990155438,282
RE3D,extremePointsFronts,1000,HVMinus,6,blxAlphaBetaCrossoverBeta,0.02578554245154945,282
RE3D,extremePointsFronts,1000,HVMinus,7,createInitialSolutions,0.01867928087030418,282
RE3D,extremePointsFronts,1000,HVMinus,8,blxAlphaBetaCrossoverAlpha,0.016730638163713264,282
RE3D,extremePointsFronts,1000,HVMinus,9,levyFlightMutationStepSize,0.01236387651062345,282
RE3D,extremePointsFronts,1000,HVMinus,10,offspringPopulationSize,0.008287050394680192,282
RE3D,extremePointsFronts,1000,HVMinus,11,linkedPolynomialMutationDistributionIndex,0.0066985115932250835,282
RE3D,extremePointsFronts,1000,HVMinus,12,blxAlphaCrossoverAlpha,0.005787405553686904,282
RE3D,extremePointsFronts,1000,HVMinus,13,levyFlightMutationBeta,0.0048428212435140065,282
RE3D,extremePointsFronts,1000,HVMinus,14,boltzmannTemperature,0.003717376221933466,282
RE3D,extremePointsFronts,1000,HVMinus,15,mutationRepairStrategy,0.003134221974131779,282
RE3D,extremePointsFronts,1000,HVMinus,16,mutation,0.002993078501128235,282
RE3D,extremePointsFronts,1000,HVMinus,17,polynomialMutationDistributionIndex,0.002867871872302373,282
RE3D,extremePointsFronts,1000,HVMinus,18,powerLawMutationDelta,0.002803248405518792,282
RE3D,extremePointsFronts,1000,HVMinus,19,crossoverRepairStrategy,0.0015631780417729021,282
RE3D,extremePointsFronts,1000,HVMinus,20,crossover,0.001068398632089693,282
RE3D,extremePointsFronts,1000,HVMinus,21,uniformMutationPerturbation,0.0008847429784551706,282
RE3D,extremePointsFronts,1000,HVMinus,22,nonUniformMutationPerturbation,3.002492943584646e-06,282
RWA3D,extremePointsFronts,1000,EP,1,powerLawMutationDelta,0.16953852436661623,204
RWA3D,extremePointsFronts,1000,EP,2,mutationProbabilityFactor,0.1652786489970347,204
RWA3D,extremePointsFronts,1000,EP,3,populationSizeWithArchive,0.12435656437412185,204
RWA3D,extremePointsFronts,1000,EP,4,crossoverProbability,0.11407087594755985,204
RWA3D,extremePointsFronts,1000,EP,5,blxAlphaBetaCrossoverAlpha,0.08403156896210702,204
RWA3D,extremePointsFronts,1000,EP,6,blxAlphaBetaCrossoverBeta,0.06179024735624545,204
RWA3D,extremePointsFronts,1000,EP,7,offspringPopulationSize,0.05564773563155738,204
RWA3D,extremePointsFronts,1000,EP,8,blxAlphaCrossoverAlpha,0.042725559579004084,204
RWA3D,extremePointsFronts,1000,EP,9,crossoverRepairStrategy,0.038111315911483076,204
RWA3D,extremePointsFronts,1000,EP,10,boltzmannTemperature,0.03722490880397662,204
RWA3D,extremePointsFronts,1000,EP,11,selection,0.03654216585760051,204
RWA3D,extremePointsFronts,1000,EP,12,createInitialSolutions,0.02236938622095333,204
RWA3D,extremePointsFronts,1000,EP,13,levyFlightMutationStepSize,0.014319801517947818,204
RWA3D,extremePointsFronts,1000,EP,14,selectionTournamentSize,0.011212179577259522,204
RWA3D,extremePointsFronts,1000,EP,15,mutationRepairStrategy,0.009213374485766507,204
RWA3D,extremePointsFronts,1000,EP,16,levyFlightMutationBeta,0.009069882380876268,204
RWA3D,extremePointsFronts,1000,EP,17,crossover,0.003061086954814431,204
RWA3D,extremePointsFronts,1000,EP,18,mutation,0.001436173075075499,204
RWA3D,extremePointsFronts,1000,HVMinus,1,crossoverProbability,0.2750256521371018,204
RWA3D,extremePointsFronts,1000,HVMinus,2,selectionTournamentSize,0.10226431486130619,204
RWA3D,extremePointsFronts,1000,HVMinus,3,populationSizeWithArchive,0.09955416199922529,204
RWA3D,extremePointsFronts,1000,HVMinus,4,blxAlphaBetaCrossoverAlpha,0.07652572588878541,204
RWA3D,extremePointsFronts,1000,HVMinus,5,createInitialSolutions,0.07617694281120085,204
RWA3D,extremePointsFronts,1000,HVMinus,6,powerLawMutationDelta,0.07190747064772496,204
RWA3D,extremePointsFronts,1000,HVMinus,7,mutationProbabilityFactor,0.0651540854804219,204
RWA3D,extremePointsFronts,1000,HVMinus,8,offspringPopulationSize,0.047387710894814576,204
RWA3D,extremePointsFronts,1000,HVMinus,9,blxAlphaCrossoverAlpha,0.03596612169606373,204
RWA3D,extremePointsFronts,1000,HVMinus,10,blxAlphaBetaCrossoverBeta,0.03355933882346718,204
RWA3D,extremePointsFronts,1000,HVMinus,11,boltzmannTemperature,0.031947852865288756,204
RWA3D,extremePointsFronts,1000,HVMinus,12,selection,0.026278650472810722,204
RWA3D,extremePointsFronts,1000,HVMinus,13,levyFlightMutationBeta,0.022937840763020235,204
RWA3D,extremePointsFronts,1000,HVMinus,14,crossoverRepairStrategy,0.01717602355739649,204
RWA3D,extremePointsFronts,1000,HVMinus,15,levyFlightMutationStepSize,0.011945420170874813,204
RWA3D,extremePointsFronts,1000,HVMinus,16,mutation,0.0030530237522355,204
RWA3D,extremePointsFronts,1000,HVMinus,17,mutationRepairStrategy,0.001804295482898438,204
RWA3D,extremePointsFronts,1000,HVMinus,18,crossover,0.0013353676953630203,204
