scope,front_type,budget,indicator,rank,parameter_family,importance,normalized_importance,n_samples
RE3D,extremePointsFronts,1000,EP,5,selection,0.044309153553593335,0.04430915355359333,282
RE3D,extremePointsFronts,1000,EP,6,blxAlphaBetaCrossoverAlpha,0.04227405813140787,0.04227405813140786,282
RE3D,extremePointsFronts,1000,EP,7,createInitialSolutions,0.042161859643130614,0.04216185964313061,282
RE3D,extremePointsFronts,1000,EP,8,blxAlphaCrossoverAlpha,0.036352983014968344,0.03635298301496834,282
RE3D,extremePointsFronts,1000,EP,9,levyFlightMutationStepSize,0.035978644787238716,0.03597864478723871,282
RE3D,extremePointsFronts,1000,EP,10,linkedPolynomialMutationDistributionIndex,0.025428503412868085,0.025428503412868078,282
RE3D,extremePointsFronts,1000,EP,11,boltzmannTemperature,0.022348964556750114,0.02234896455675011,282
RE3D,extremePointsFronts,1000,EP,12,blxAlphaBetaCrossoverBeta,0.022228597531049103,0.0222285975310491,282
RE3D,extremePointsFronts,1000,EP,13,selectionTournamentSize,0.02206405591367963,0.022064055913679628,282
RE3D,extremePointsFronts,1000,EP,14,powerLawMutationDelta,0.015210238052256879,0.015210238052256875,282
RE3D,extremePointsFronts,1000,EP,15,offspringPopulationSize,0.014274256854912775,0.014274256854912772,282
RE3D,extremePointsFronts,1000,EP,16,uniformMutationPerturbation,0.006862140174326758,0.006862140174326756,282
RE3D,extremePointsFronts,1000,EP,17,crossoverRepairStrategy,0.006283913240345259,0.006283913240345257,282
RE3D,extremePointsFronts,1000,EP,18,mutation,0.0035508909111124473,0.0035508909111124465,282
RE3D,extremePointsFronts,1000,EP,19,mutationRepairStrategy,0.0033256614654716596,0.0033256614654716588,282
RE3D,extremePointsFronts,1000,EP,20,crossover,0.0024375584096514723,0.002437558409651472,282
RE3D,extremePointsFronts,1000,EP,21,nonUniformMutationPerturbation,0.000546990217103363,0.0005469902171033629,282
RE3D,extremePointsFronts,1000,EP,22,polynomialMutationDistributionIndex,0.0004879425334376841,0.000487942533437684,282
RWA3D,extremePointsFronts,1000,EP,1,powerLawMutationDelta,0.16953852436661623,0.1695385243666162,204
RWA3D,extremePointsFronts,1000,EP,2,mutationProbabilityFactor,0.1652786489970347,0.16527864899703468,204
RWA3D,extremePointsFronts,1000,EP,3,populationSizeWithArchive,0.12435656437412185,0.12435656437412182,204
RWA3D,extremePointsFronts,1000,EP,4,crossoverProbability,0.11407087594755985,0.11407087594755982,204
RWA3D,extremePointsFronts,1000,EP,5,blxAlphaBetaCrossoverAlpha,0.08403156896210702,0.084031568962107,204
RWA3D,extremePointsFronts,1000,EP,6,blxAlphaBetaCrossoverBeta,0.06179024735624545,0.061790247356245435,204
RWA3D,extremePointsFronts,1000,EP,7,offspringPopulationSize,0.05564773563155738,0.055647735631557366,204
RWA3D,extremePointsFronts,1000,EP,8,blxAlphaCrossoverAlpha,0.042725559579004084,0.04272555957900408,204
RWA3D,extremePointsFronts,1000,EP,9,crossoverRepairStrategy,0.038111315911483076,0.03811131591148307,204
RWA3D,extremePointsFronts,1000,EP,10,boltzmannTemperature,0.03722490880397662,0.037224908803976615,204
RWA3D,extremePointsFronts,1000,EP,11,selection,0.03654216585760051,0.036542165857600506,204
RWA3D,extremePointsFronts,1000,EP,12,createInitialSolutions,0.02236938622095333,0.022369386220953327,204
RWA3D,extremePointsFronts,1000,EP,13,levyFlightMutationStepSize,0.014319801517947818,0.014319801517947815,204
RWA3D,extremePointsFronts,1000,EP,14,selectionTournamentSize,0.011212179577259522,0.01121217957725952,204
RWA3D,extremePointsFronts,1000,EP,15,mutationRepairStrategy,0.009213374485766507,0.009213374485766505,204
RWA3D,extremePointsFronts,1000,EP,16,levyFlightMutationBeta,0.009069882380876268,0.009069882380876266,204
RWA3D,extremePointsFronts,1000,EP,17,crossover,0.003061086954814431,0.00306108695481443,204
RWA3D,extremePointsFronts,1000,EP,18,mutation,0.001436173075075499,0.0014361730750754988,204
RE3D,extremePointsFronts,1000,HVMinus,1,populationSizeWithArchive,0.4651036856398676,0.4651036856398676,282
RE3D,extremePointsFronts,1000,HVMinus,2,mutationProbabilityFactor,0.11231955190167704,0.11231955190167704,282
RE3D,extremePointsFronts,1000,HVMinus,3,selection,0.10295932552074838,0.10295932552074838,282
RE3D,extremePointsFronts,1000,HVMinus,4,selectionTournamentSize,0.10246920088069646,0.10246920088069646,282
RE3D,extremePointsFronts,1000,HVMinus,5,crossoverProbability,0.098937990155438,0.098937990155438,282
RE3D,extremePointsFronts,1000,HVMinus,6,blxAlphaBetaCrossoverBeta,0.02578554245154945,0.02578554245154945,282
RE3D,extremePointsFronts,1000,HVMinus,7,createInitialSolutions,0.01867928087030418,0.01867928087030418,282
RE3D,extremePointsFronts,1000,HVMinus,8,blxAlphaBetaCrossoverAlpha,0.016730638163713264,0.016730638163713264,282
RE3D,extremePointsFronts,1000,HVMinus,9,levyFlightMutationStepSize,0.01236387651062345,0.01236387651062345,282
RE3D,extremePointsFronts,1000,HVMinus,10,offspringPopulationSize,0.008287050394680192,0.008287050394680192,282
RE3D,extremePointsFronts,1000,HVMinus,11,linkedPolynomialMutationDistributionIndex,0.0066985115932250835,0.0066985115932250835,282
RE3D,extremePointsFronts,1000,HVMinus,12,blxAlphaCrossoverAlpha,0.005787405553686904,0.005787405553686904,282
RE3D,extremePointsFronts,1000,HVMinus,13,levyFlightMutationBeta,0.0048428212435140065,0.0048428212435140065,282
RE3D,extremePointsFronts,1000,HVMinus,14,boltzmannTemperature,0.003717376221933466,0.003717376221933466,282
RE3D,extremePointsFronts,1000,HVMinus,15,mutationRepairStrategy,0.003134221974131779,0.003134221974131779,282
RE3D,extremePointsFronts,1000,HVMinus,16,mutation,0.002993078501128235,0.002993078501128235,282
RE3D,extremePointsFronts,1000,HVMinus,17,polynomialMutationDistributionIndex,0.002867871872302373,0.002867871872302373,282
RE3D,extremePointsFronts,1000,HVMinus,18,powerLawMutationDelta,0.002803248405518792,0.002803248405518792,282
RE3D,extremePointsFronts,1000,HVMinus,19,crossoverRepairStrategy,0.0015631780417729021,0.0015631780417729021,282
RE3D,extremePointsFronts,1000,HVMinus,20,crossover,0.001068398632089693,0.001068398632089693,282
RE3D,extremePointsFronts,1000,HVMinus,21,uniformMutationPerturbation,0.0008847429784551706,0.0008847429784551706,282
RE3D,extremePointsFronts,1000,HVMinus,22,nonUniformMutationPerturbation,3.002492943584646e-06,3.002492943584646e-06,282
RWA3D,extremePointsFronts,1000,HVMinus,1,crossoverProbability,0.2750256521371018,0.27502565213710184,204
RWA3D,extremePointsFronts,1000,HVMinus,2,selectionTournamentSize,0.10226431486130619,0.10226431486130622,204
RWA3D,extremePointsFronts,1000,HVMinus,3,populationSizeWithArchive,0.09955416199922529,0.09955416199922532,204
RWA3D,extremePointsFronts,1000,HVMinus,4,blxAlphaBetaCrossoverAlpha,0.07652572588878541,0.07652572588878542,204
RWA3D,extremePointsFronts,1000,HVMinus,5,createInitialSolutions,0.07617694281120085,0.07617694281120087,204
RWA3D,extremePointsFronts,1000,HVMinus,6,powerLawMutationDelta,0.07190747064772496,0.07190747064772497,204
RWA3D,extremePointsFronts,1000,HVMinus,7,mutationProbabilityFactor,0.0651540854804219,0.06515408548042191,204
RWA3D,extremePointsFronts,1000,HVMinus,8,offspringPopulationSize,0.047387710894814576,0.04738771089481459,204
RWA3D,extremePointsFronts,1000,HVMinus,9,blxAlphaCrossoverAlpha,0.03596612169606373,0.03596612169606374,204
RWA3D,extremePointsFronts,1000,HVMinus,10,blxAlphaBetaCrossoverBeta,0.03355933882346718,0.033559338823467184,204
RWA3D,extremePointsFronts,1000,HVMinus,11,boltzmannTemperature,0.031947852865288756,0.03194785286528876,204
RWA3D,extremePointsFronts,1000,HVMinus,12,selection,0.026278650472810722,0.02627865047281073,204
RWA3D,extremePointsFronts,1000,HVMinus,13,levyFlightMutationBeta,0.022937840763020235,0.02293784076302024,204
RWA3D,extremePointsFronts,1000,HVMinus,14,crossoverRepairStrategy,0.01717602355739649,0.017176023557396492,204
RWA3D,extremePointsFronts,1000,HVMinus,15,levyFlightMutationStepSize,0.011945420170874813,0.011945420170874816,204
RWA3D,extremePointsFronts,1000,HVMinus,16,mutation,0.0030530237522355,0.003053023752235501,204
RWA3D,extremePointsFronts,1000,HVMinus,17,mutationRepairStrategy,0.001804295482898438,0.0018042954828984385,204
RWA3D,extremePointsFronts,1000,HVMinus,18,crossover,0.0013353676953630203,0.0013353676953630205,204
