# Evaluation: 0

# Evaluation: 100
EP=0.020539653288264625 HVMinus=-0.8501672381912823 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.36111360490987765 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6603097609015228 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy random --levyFlightMutationBeta 1.2797645312932988 --levyFlightMutationStepSize 0.2927735449423578 --selection tournament --selectionTournamentSize 2 
EP=0.01692635584170987 HVMinus=-0.8510637639259038 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6680491562593672 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9750007627178571 --pcxCrossoverEta 0.8846966972922077 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy round --levyFlightMutationBeta 1.268571073757741 --levyFlightMutationStepSize 0.2954098582742455 --selection tournament --selectionTournamentSize 9 
EP=0.01708682713615512 HVMinus=-0.8510932866107058 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9341512483817742 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7893328281416092 --mutation powerLaw --mutationProbabilityFactor 0.5659140725019708 --mutationRepairStrategy bounds --powerLawMutationDelta 4.441850666045454 --selection ranking 
EP=0.01633310923782687 HVMinus=-0.8509301350793812 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6566306411313251 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9836893940556068 --pcxCrossoverEta 0.5849272776459439 --mutation uniform --mutationProbabilityFactor 0.5939716642089826 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8040156493543789 --selection ranking 
EP=0.01657219405286453 HVMinus=-0.8510228997259732 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5920758478916337 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9912208594114303 --pcxCrossoverEta 0.6225062007587419 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy round --levyFlightMutationBeta 1.2796432126726844 --levyFlightMutationStepSize 0.2954098582742455 --selection tournament --selectionTournamentSize 2 

# Evaluation: 700
EP=0.016234397215430928 HVMinus=-0.8508611186419445 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6680491562593672 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9908534782069431 --pcxCrossoverEta 0.5842049674849539 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy round --levyFlightMutationBeta 1.268571073757741 --levyFlightMutationStepSize 0.2954098582742455 --selection tournament --selectionTournamentSize 2 
EP=0.01697559523656628 HVMinus=-0.8513032230387942 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9435671526382615 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4319720726725766 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.016290749575832247 HVMinus=-0.8511093515280477 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6258646652000484 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9401769175030044 --pcxCrossoverEta 0.5840124807196531 --mutation levyFlight --mutationProbabilityFactor 1.7036132717545065 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8113430390618563 --levyFlightMutationStepSize 0.5457617612312502 --selection tournament --selectionTournamentSize 9 
EP=0.01614128825367658 HVMinus=-0.8505746093071919 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3611824924879407 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9744239524641607 --pcxCrossoverEta 0.9273913226069866 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy random --levyFlightMutationBeta 1.2815487583284537 --levyFlightMutationStepSize 0.29279129579366336 --selection tournament --selectionTournamentSize 2 
EP=0.017405642581704236 HVMinus=-0.8513481062123308 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.578878393125013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803838067731158 --mutation powerLaw --mutationProbabilityFactor 0.551405568947092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.3633596196046245 --selection ranking 

# Evaluation: 800
EP=0.01697559523656628 HVMinus=-0.8513032230387942 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9435671526382615 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4319720726725766 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.017405642581704236 HVMinus=-0.8513481062123308 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.578878393125013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803838067731158 --mutation powerLaw --mutationProbabilityFactor 0.551405568947092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.3633596196046245 --selection ranking 
EP=0.016638828394535156 HVMinus=-0.8511647923344284 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3597645483061368 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6603097609015228 --mutation levyFlight --mutationProbabilityFactor 0.745281094984486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.217551229137759 --levyFlightMutationStepSize 0.3008333464423462 --selection tournament --selectionTournamentSize 4 
EP=0.015926607580717556 HVMinus=-0.8511186831063488 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9547345975087836 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.016920726783262473 HVMinus=-0.8511769111621966 | --algorithmResult externalArchive --populationSizeWithArchive 182 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637919658876541 --blxAlphaBetaCrossoverAlpha 0.9689700139266411 --mutation levyFlight --mutationProbabilityFactor 1.1666153122334593 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4331678996602677 --levyFlightMutationStepSize 0.29436874660515305 --selection boltzmann --boltzmannTemperature 95.40630538556333 

# Evaluation: 900
EP=0.01697559523656628 HVMinus=-0.8513032230387942 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9435671526382615 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4319720726725766 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.016638828394535156 HVMinus=-0.8511647923344284 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3597645483061368 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6603097609015228 --mutation levyFlight --mutationProbabilityFactor 0.745281094984486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.217551229137759 --levyFlightMutationStepSize 0.3008333464423462 --selection tournament --selectionTournamentSize 4 
EP=0.015926607580717556 HVMinus=-0.8511186831063488 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9547345975087836 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01697995574512139 HVMinus=-0.8514003928720822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5795186065486881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803952546710669 --mutation powerLaw --mutationProbabilityFactor 0.5493698785743579 --mutationRepairStrategy bounds --powerLawMutationDelta 4.441850666045454 --selection ranking 
EP=0.016558666611582045 HVMinus=-0.8511356552584016 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7629140589198495 --blxAlphaBetaCrossoverAlpha 0.9742054569070885 --mutation levyFlight --mutationProbabilityFactor 0.5862711122000213 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4363494833821526 --levyFlightMutationStepSize 0.29436874660515305 --selection boltzmann --boltzmannTemperature 95.40630538556333 
EP=0.016663097300421783 HVMinus=-0.851241865594772 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3597645483061368 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7897578896692593 --mutation levyFlight --mutationProbabilityFactor 0.7418615178906544 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2824734915034905 --levyFlightMutationStepSize 0.3005848168218589 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1000
EP=0.015926607580717556 HVMinus=-0.8511186831063488 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9547345975087836 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01697995574512139 HVMinus=-0.8514003928720822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5795186065486881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803952546710669 --mutation powerLaw --mutationProbabilityFactor 0.5493698785743579 --mutationRepairStrategy bounds --powerLawMutationDelta 4.441850666045454 --selection ranking 
EP=0.016725310974650402 HVMinus=-0.8513169559541719 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5798188358858879 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.918452575320436 --pcxCrossoverEta 0.09697979596952613 --mutation levyFlight --mutationProbabilityFactor 1.706478418203214 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2035023120275725 --levyFlightMutationStepSize 0.5457617612312502 --selection ranking 
EP=0.016401006348738204 HVMinus=-0.8511590216863184 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6566306411313251 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9860239105111236 --pcxCrossoverEta 0.5849272776459439 --mutation powerLaw --mutationProbabilityFactor 0.5976100270027875 --mutationRepairStrategy bounds --powerLawMutationDelta 7.210655571886391 --selection stochasticUniversalSampling 
EP=0.01657027461224919 HVMinus=-0.8512433403509873 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6207672635350682 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9829047998439838 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.432033782372112 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.015917484081825105 HVMinus=-0.8507594789328508 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6223300815797318 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9836948319502853 --pcxCrossoverEta 0.536617564685004 --mutation levyFlight --mutationProbabilityFactor 0.5413217229065144 --mutationRepairStrategy round --levyFlightMutationBeta 1.437091731842138 --levyFlightMutationStepSize 0.2943803380559421 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1100
EP=0.015926607580717556 HVMinus=-0.8511186831063488 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9547345975087836 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01697995574512139 HVMinus=-0.8514003928720822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5795186065486881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803952546710669 --mutation powerLaw --mutationProbabilityFactor 0.5493698785743579 --mutationRepairStrategy bounds --powerLawMutationDelta 4.441850666045454 --selection ranking 
EP=0.016725310974650402 HVMinus=-0.8513169559541719 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5798188358858879 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.918452575320436 --pcxCrossoverEta 0.09697979596952613 --mutation levyFlight --mutationProbabilityFactor 1.706478418203214 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2035023120275725 --levyFlightMutationStepSize 0.5457617612312502 --selection ranking 
EP=0.01657027461224919 HVMinus=-0.8512433403509873 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6207672635350682 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9829047998439838 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.432033782372112 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.015917484081825105 HVMinus=-0.8507594789328508 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6223300815797318 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9836948319502853 --pcxCrossoverEta 0.536617564685004 --mutation levyFlight --mutationProbabilityFactor 0.5413217229065144 --mutationRepairStrategy round --levyFlightMutationBeta 1.437091731842138 --levyFlightMutationStepSize 0.2943803380559421 --selection tournament --selectionTournamentSize 2 
EP=0.01635813345095034 HVMinus=-0.8511919969812409 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.578878393125013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803838067731158 --mutation levyFlight --mutationProbabilityFactor 0.55047220530847 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2175662976431325 --levyFlightMutationStepSize 0.547538739981931 --selection ranking 

# Evaluation: 1200
EP=0.015926607580717556 HVMinus=-0.8511186831063488 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9547345975087836 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01697995574512139 HVMinus=-0.8514003928720822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5795186065486881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.803952546710669 --mutation powerLaw --mutationProbabilityFactor 0.5493698785743579 --mutationRepairStrategy bounds --powerLawMutationDelta 4.441850666045454 --selection ranking 
EP=0.01657027461224919 HVMinus=-0.8512433403509873 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6207672635350682 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9829047998439838 --pcxCrossoverEta 0.586724047710471 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.432033782372112 --levyFlightMutationStepSize 0.5467741875314399 --selection tournament --selectionTournamentSize 7 
EP=0.015917484081825105 HVMinus=-0.8507594789328508 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6223300815797318 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9836948319502853 --pcxCrossoverEta 0.536617564685004 --mutation levyFlight --mutationProbabilityFactor 0.5413217229065144 --mutationRepairStrategy round --levyFlightMutationBeta 1.437091731842138 --levyFlightMutationStepSize 0.2943803380559421 --selection tournament --selectionTournamentSize 2 
