# Evaluation: 0

# Evaluation: 100
EP=0.3921749762847731 HVMinus=-0.5842675662410196 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 
EP=0.39320725014674984 HVMinus=-0.5855203388431898 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40511490271132494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4276165335800368 --mutation powerLaw --mutationProbabilityFactor 1.8633407715305237 --mutationRepairStrategy bounds --powerLawMutationDelta 7.914943614344399 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39262635318014705 HVMinus=-0.5854623703850167 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.3915457373896691 HVMinus=-0.5852034491946402 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy round --laplaceCrossoverScale 0.2762859203733626 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.39174446122012047 HVMinus=-0.5853369496455829 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7305115324824215 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2765866102457684 --mutation powerLaw --mutationProbabilityFactor 1.777898594631319 --mutationRepairStrategy round --powerLawMutationDelta 7.937518375263878 --selection random 
EP=0.39320725014674984 HVMinus=-0.5855203388431898 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40511490271132494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4276165335800368 --mutation powerLaw --mutationProbabilityFactor 1.8633407715305237 --mutationRepairStrategy bounds --powerLawMutationDelta 7.914943614344399 --selection stochasticUniversalSampling 
EP=0.39144264057240513 HVMinus=-0.5842321570119507 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.14044107561410749 --mutation powerLaw --mutationProbabilityFactor 1.804177277120941 --mutationRepairStrategy bounds --powerLawMutationDelta 2.403329215508685 --selection stochasticUniversalSampling 
EP=0.39152029897337975 HVMinus=-0.58499932737007 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44146825374478676 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8624020082113231 --blxAlphaBetaCrossoverAlpha 0.5697295046040219 --mutation powerLaw --mutationProbabilityFactor 0.559758122992718 --mutationRepairStrategy round --powerLawMutationDelta 6.69410281002736 --selection stochasticUniversalSampling 
EP=0.3919488026933309 HVMinus=-0.5854351162762155 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.7938529000743146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.9136079308716845 --selection stochasticUniversalSampling 
EP=0.39203260036279525 HVMinus=-0.5854553612398594 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.714107082265507 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4276165335800368 --mutation powerLaw --mutationProbabilityFactor 1.862766105346995 --mutationRepairStrategy bounds --powerLawMutationDelta 7.915967277504249 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39145913104410646 HVMinus=-0.5855319639242204 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20680453765967022 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26316917103122606 --mutation powerLaw --mutationProbabilityFactor 1.7939602510241364 --mutationRepairStrategy bounds --powerLawMutationDelta 7.951152210812893 --selection random 
EP=0.39283879833068774 HVMinus=-0.5855872327678201 | --algorithmResult externalArchive --populationSizeWithArchive 186 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2566569944155722 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6722352132944572 --mutation powerLaw --mutationProbabilityFactor 1.9061812776347584 --mutationRepairStrategy round --powerLawMutationDelta 7.982481331796625 --selection stochasticUniversalSampling 
EP=0.39113100270345363 HVMinus=-0.5845282034611468 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04989852251857385 --mutation powerLaw --mutationProbabilityFactor 1.863307257340404 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.39204958166183945 HVMinus=-0.5855758492597444 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23409895263485042 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40215128250721033 --mutation powerLaw --mutationProbabilityFactor 1.9053996875530534 --mutationRepairStrategy bounds --powerLawMutationDelta 7.940429002704081 --selection stochasticUniversalSampling 
EP=0.39129025890032604 HVMinus=-0.5851397617894988 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2766279042379428 --mutation powerLaw --mutationProbabilityFactor 1.4750630652802659 --mutationRepairStrategy round --powerLawMutationDelta 7.938876171866438 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39145913104410646 HVMinus=-0.5855319639242204 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20680453765967022 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26316917103122606 --mutation powerLaw --mutationProbabilityFactor 1.7939602510241364 --mutationRepairStrategy bounds --powerLawMutationDelta 7.951152210812893 --selection random 
EP=0.39283879833068774 HVMinus=-0.5855872327678201 | --algorithmResult externalArchive --populationSizeWithArchive 186 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2566569944155722 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6722352132944572 --mutation powerLaw --mutationProbabilityFactor 1.9061812776347584 --mutationRepairStrategy round --powerLawMutationDelta 7.982481331796625 --selection stochasticUniversalSampling 
EP=0.39204958166183945 HVMinus=-0.5855758492597444 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23409895263485042 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40215128250721033 --mutation powerLaw --mutationProbabilityFactor 1.9053996875530534 --mutationRepairStrategy bounds --powerLawMutationDelta 7.940429002704081 --selection stochasticUniversalSampling 
EP=0.39129025890032604 HVMinus=-0.5851397617894988 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2766279042379428 --mutation powerLaw --mutationProbabilityFactor 1.4750630652802659 --mutationRepairStrategy round --powerLawMutationDelta 7.938876171866438 --selection stochasticUniversalSampling 
EP=0.39133954854414266 HVMinus=-0.5854200386788125 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4045784212486282 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9294305611606061 --mutation powerLaw --mutationProbabilityFactor 1.956577138646776 --mutationRepairStrategy bounds --powerLawMutationDelta 8.001400077528295 --selection stochasticUniversalSampling 
EP=0.39105239626550065 HVMinus=-0.5850637579800856 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23270678272667966 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8224886926212862 --blxAlphaBetaCrossoverAlpha 0.07424222284185389 --mutation powerLaw --mutationProbabilityFactor 1.7917523411251386 --mutationRepairStrategy round --powerLawMutationDelta 6.6910303036383185 --selection stochasticUniversalSampling 
EP=0.39336025602921415 HVMinus=-0.5856569725552591 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23442858990889 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40215128250721033 --mutation powerLaw --mutationProbabilityFactor 1.9053996875530534 --mutationRepairStrategy round --powerLawMutationDelta 7.940429002704081 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.39145913104410646 HVMinus=-0.5855319639242204 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20680453765967022 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26316917103122606 --mutation powerLaw --mutationProbabilityFactor 1.7939602510241364 --mutationRepairStrategy bounds --powerLawMutationDelta 7.951152210812893 --selection random 
EP=0.39283879833068774 HVMinus=-0.5855872327678201 | --algorithmResult externalArchive --populationSizeWithArchive 186 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2566569944155722 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6722352132944572 --mutation powerLaw --mutationProbabilityFactor 1.9061812776347584 --mutationRepairStrategy round --powerLawMutationDelta 7.982481331796625 --selection stochasticUniversalSampling 
EP=0.39204958166183945 HVMinus=-0.5855758492597444 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23409895263485042 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40215128250721033 --mutation powerLaw --mutationProbabilityFactor 1.9053996875530534 --mutationRepairStrategy bounds --powerLawMutationDelta 7.940429002704081 --selection stochasticUniversalSampling 
EP=0.39133954854414266 HVMinus=-0.5854200386788125 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4045784212486282 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9294305611606061 --mutation powerLaw --mutationProbabilityFactor 1.956577138646776 --mutationRepairStrategy bounds --powerLawMutationDelta 8.001400077528295 --selection stochasticUniversalSampling 
EP=0.39105239626550065 HVMinus=-0.5850637579800856 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23270678272667966 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8224886926212862 --blxAlphaBetaCrossoverAlpha 0.07424222284185389 --mutation powerLaw --mutationProbabilityFactor 1.7917523411251386 --mutationRepairStrategy round --powerLawMutationDelta 6.6910303036383185 --selection stochasticUniversalSampling 
EP=0.39336025602921415 HVMinus=-0.5856569725552591 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23442858990889 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40215128250721033 --mutation powerLaw --mutationProbabilityFactor 1.9053996875530534 --mutationRepairStrategy round --powerLawMutationDelta 7.940429002704081 --selection stochasticUniversalSampling 
EP=0.39107292373313257 HVMinus=-0.5853150522260738 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7198877135297728 --crossoverRepairStrategy round --laplaceCrossoverScale 0.26041099382887345 --mutation powerLaw --mutationProbabilityFactor 1.793439693227203 --mutationRepairStrategy bounds --powerLawMutationDelta 7.941518008378666 --selection stochasticUniversalSampling 
EP=0.39134851829066836 HVMinus=-0.5854577554478461 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21309402751925405 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6756131631634541 --mutation powerLaw --mutationProbabilityFactor 1.9530632633259917 --mutationRepairStrategy bounds --powerLawMutationDelta 8.001400077528295 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39145913104410646 HVMinus=-0.5855319639242204 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20680453765967022 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26316917103122606 --mutation powerLaw --mutationProbabilityFactor 1.7939602510241364 --mutationRepairStrategy bounds --powerLawMutationDelta 7.951152210812893 --selection random 
EP=0.39105239626550065 HVMinus=-0.5850637579800856 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23270678272667966 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8224886926212862 --blxAlphaBetaCrossoverAlpha 0.07424222284185389 --mutation powerLaw --mutationProbabilityFactor 1.7917523411251386 --mutationRepairStrategy round --powerLawMutationDelta 6.6910303036383185 --selection stochasticUniversalSampling 
EP=0.39107292373313257 HVMinus=-0.5853150522260738 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7198877135297728 --crossoverRepairStrategy round --laplaceCrossoverScale 0.26041099382887345 --mutation powerLaw --mutationProbabilityFactor 1.793439693227203 --mutationRepairStrategy bounds --powerLawMutationDelta 7.941518008378666 --selection stochasticUniversalSampling 
EP=0.39165095299406155 HVMinus=-0.5857947910894271 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.40494693902573514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7326520997011867 --mutation powerLaw --mutationProbabilityFactor 1.9542697051496567 --mutationRepairStrategy round --powerLawMutationDelta 7.982481331796625 --selection stochasticUniversalSampling 
EP=0.39102639616694 HVMinus=-0.5846468141874533 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04989852251857385 --mutation powerLaw --mutationProbabilityFactor 1.863307257340404 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.3911637762827484 HVMinus=-0.58546557508711 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.257498703220832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3981969559722157 --mutation powerLaw --mutationProbabilityFactor 1.9061957123526574 --mutationRepairStrategy bounds --powerLawMutationDelta 7.9791217700727985 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.39145913104410646 HVMinus=-0.5855319639242204 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20680453765967022 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26316917103122606 --mutation powerLaw --mutationProbabilityFactor 1.7939602510241364 --mutationRepairStrategy bounds --powerLawMutationDelta 7.951152210812893 --selection random 
EP=0.39105239626550065 HVMinus=-0.5850637579800856 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23270678272667966 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8224886926212862 --blxAlphaBetaCrossoverAlpha 0.07424222284185389 --mutation powerLaw --mutationProbabilityFactor 1.7917523411251386 --mutationRepairStrategy round --powerLawMutationDelta 6.6910303036383185 --selection stochasticUniversalSampling 
EP=0.39107292373313257 HVMinus=-0.5853150522260738 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7198877135297728 --crossoverRepairStrategy round --laplaceCrossoverScale 0.26041099382887345 --mutation powerLaw --mutationProbabilityFactor 1.793439693227203 --mutationRepairStrategy bounds --powerLawMutationDelta 7.941518008378666 --selection stochasticUniversalSampling 
EP=0.39165095299406155 HVMinus=-0.5857947910894271 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.40494693902573514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7326520997011867 --mutation powerLaw --mutationProbabilityFactor 1.9542697051496567 --mutationRepairStrategy round --powerLawMutationDelta 7.982481331796625 --selection stochasticUniversalSampling 
EP=0.39102639616694 HVMinus=-0.5846468141874533 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04989852251857385 --mutation powerLaw --mutationProbabilityFactor 1.863307257340404 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
