# Evaluation: 0

# Evaluation: 100
EP=0.3935574210569397 HVMinus=-0.5811675215392068 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3934650795332473 HVMinus=-0.5835907606422972 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.38228481599600217 --mutation powerLaw --mutationProbabilityFactor 1.6695582245085974 --mutationRepairStrategy round --powerLawMutationDelta 5.2721527735253995 --selection ranking 
EP=0.3933127126840641 HVMinus=-0.5832622222906257 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5795471506292321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8733002367849898 --blxAlphaBetaCrossoverAlpha 0.41574826537079734 --mutation powerLaw --mutationProbabilityFactor 1.670543156478563 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection boltzmann --boltzmannTemperature 73.11855506331872 

# Evaluation: 500
EP=0.392547376246064 HVMinus=-0.5782925934345081 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.9017188095727772 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.6075596755383662 --mutation levyFlight --mutationProbabilityFactor 1.7739174822175727 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3368712789502877 --levyFlightMutationStepSize 0.6540323214841236 --selection stochasticUniversalSampling 
EP=0.3927142041225009 HVMinus=-0.5825324239705832 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.24712739110528592 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.0534130762657144 --mutation levyFlight --mutationProbabilityFactor 1.8047773548382755 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3699550655716197 --levyFlightMutationStepSize 0.6605871609896825 --selection ranking 
EP=0.3926574420267968 HVMinus=-0.5817294875331124 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7893917367385601 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.8799618947525253 --mutation levyFlight --mutationProbabilityFactor 1.7310465147457719 --mutationRepairStrategy round --levyFlightMutationBeta 1.3664114684041895 --levyFlightMutationStepSize 0.36891550795228034 --selection tournament --selectionTournamentSize 7 
EP=0.39328023262619344 HVMinus=-0.583907350726266 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8709483503527452 --blxAlphaBetaCrossoverAlpha 0.38195689758875717 --mutation powerLaw --mutationProbabilityFactor 1.5741565827539026 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection ranking 
EP=0.3932044737874225 HVMinus=-0.5834764285657276 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7941274480801895 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.37987123409959067 --mutation powerLaw --mutationProbabilityFactor 1.6740120916681136 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection boltzmann --boltzmannTemperature 76.06840035009081 
EP=0.39282192679982725 HVMinus=-0.58344608714311 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7970922965202686 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8429366420409722 --blxAlphaBetaCrossoverAlpha 0.3041802171470936 --mutation levyFlight --mutationProbabilityFactor 1.76069972565938 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5588299258523675 --levyFlightMutationStepSize 0.7478816017837325 --selection ranking 

# Evaluation: 600
EP=0.39328023262619344 HVMinus=-0.583907350726266 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8709483503527452 --blxAlphaBetaCrossoverAlpha 0.38195689758875717 --mutation powerLaw --mutationProbabilityFactor 1.5741565827539026 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection ranking 
EP=0.39273932554983304 HVMinus=-0.5832176088627901 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8078107921745372 --crossoverRepairStrategy bounds --sbxDistributionIndex 138.74368889296423 --mutation levyFlight --mutationProbabilityFactor 1.1628270529313134 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3017999017778683 --levyFlightMutationStepSize 0.7737377999109039 --selection stochasticUniversalSampling 
EP=0.3920582916375745 HVMinus=-0.5828816551131241 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2651034834057163 --crossoverRepairStrategy round --sbxDistributionIndex 137.99065540824157 --mutation levyFlight --mutationProbabilityFactor 1.1628270529313134 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3207538860350005 --levyFlightMutationStepSize 0.7737377999109039 --selection ranking 
EP=0.3931310463557825 HVMinus=-0.5839068720204528 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5737564831266231 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5177311078012107 --blxAlphaBetaCrossoverAlpha 0.4621824626248108 --mutation powerLaw --mutationProbabilityFactor 1.3670488100285443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection stochasticUniversalSampling 
EP=0.39280923309993687 HVMinus=-0.5838291898306461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.3822986074785679 --mutation powerLaw --mutationProbabilityFactor 1.6638182746793417 --mutationRepairStrategy round --powerLawMutationDelta 5.2721527735253995 --selection ranking 

# Evaluation: 700
EP=0.3920582916375745 HVMinus=-0.5828816551131241 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2651034834057163 --crossoverRepairStrategy round --sbxDistributionIndex 137.99065540824157 --mutation levyFlight --mutationProbabilityFactor 1.1628270529313134 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3207538860350005 --levyFlightMutationStepSize 0.7737377999109039 --selection ranking 
EP=0.39246579314000524 HVMinus=-0.5829278973691531 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.15791094626367191 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.02512257053706385 --blxAlphaBetaCrossoverAlpha 0.649846575008694 --mutation powerLaw --mutationProbabilityFactor 1.8712666527300301 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3926245212492156 HVMinus=-0.5845228706453611 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8181896709234473 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.021837783752882867 --blxAlphaBetaCrossoverAlpha 0.6498649449001731 --mutation powerLaw --mutationProbabilityFactor 1.746922378151371 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39250804751161605 HVMinus=-0.5832183456037314 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.577474012788536 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5560423003639059 --blxAlphaBetaCrossoverAlpha 0.6494981094054771 --mutation levyFlight --mutationProbabilityFactor 1.802470116961953 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5998177609882238 --levyFlightMutationStepSize 0.6706196163507863 --selection ranking 
EP=0.3925347635860405 HVMinus=-0.584015799568287 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.577474012788536 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5191552041130155 --blxAlphaBetaCrossoverAlpha 0.6494981094054771 --mutation levyFlight --mutationProbabilityFactor 1.3781029846296866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5998177609882238 --levyFlightMutationStepSize 0.7852713316120363 --selection ranking 

# Evaluation: 800
EP=0.3926245212492156 HVMinus=-0.5845228706453611 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8181896709234473 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.021837783752882867 --blxAlphaBetaCrossoverAlpha 0.6498649449001731 --mutation powerLaw --mutationProbabilityFactor 1.746922378151371 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3925212974919346 HVMinus=-0.5840393981183157 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5605947491577719 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8429366420409722 --blxAlphaBetaCrossoverAlpha 0.46492021571403463 --mutation levyFlight --mutationProbabilityFactor 1.76069972565938 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5588299258523675 --levyFlightMutationStepSize 0.7478816017837325 --selection ranking 
EP=0.39190510657661964 HVMinus=-0.5839734579600678 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7871481469318408 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5886832745742087 --blxAlphaBetaCrossoverAlpha 0.4155748181711405 --mutation levyFlight --mutationProbabilityFactor 1.6720896314690907 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3384960002424402 --levyFlightMutationStepSize 0.6861103452814142 --selection boltzmann --boltzmannTemperature 11.932707770870698 

# Evaluation: 900
EP=0.3926245212492156 HVMinus=-0.5845228706453611 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8181896709234473 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.021837783752882867 --blxAlphaBetaCrossoverAlpha 0.6498649449001731 --mutation powerLaw --mutationProbabilityFactor 1.746922378151371 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3917198803184299 HVMinus=-0.5843441306470508 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7962898687130915 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.020273535052075187 --blxAlphaBetaCrossoverAlpha 0.62560480501882 --mutation powerLaw --mutationProbabilityFactor 1.5791862788936255 --mutationRepairStrategy bounds --powerLawMutationDelta 7.298303595153127 --selection ranking 

# Evaluation: 1000
EP=0.3917198803184299 HVMinus=-0.5843441306470508 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7962898687130915 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.020273535052075187 --blxAlphaBetaCrossoverAlpha 0.62560480501882 --mutation powerLaw --mutationProbabilityFactor 1.5791862788936255 --mutationRepairStrategy bounds --powerLawMutationDelta 7.298303595153127 --selection ranking 
EP=0.3927077642792924 HVMinus=-0.5847359788428356 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8024724159966397 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39197195468604534 HVMinus=-0.5846084671813363 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8184873721109862 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.021837783752882867 --blxAlphaBetaCrossoverAlpha 0.648339677516489 --mutation powerLaw --mutationProbabilityFactor 1.7434843757776866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.298275292159792 --selection stochasticUniversalSampling 
EP=0.39286782161450967 HVMinus=-0.5847871393010649 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7884820981907417 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8146144588595521 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.3915077534873068 HVMinus=-0.5842598222648137 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5782187236301689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7976588515006902 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection boltzmann --boltzmannTemperature 39.64137868257464 

# Evaluation: 1100
EP=0.3917198803184299 HVMinus=-0.5843441306470508 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7962898687130915 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.020273535052075187 --blxAlphaBetaCrossoverAlpha 0.62560480501882 --mutation powerLaw --mutationProbabilityFactor 1.5791862788936255 --mutationRepairStrategy bounds --powerLawMutationDelta 7.298303595153127 --selection ranking 
EP=0.3927077642792924 HVMinus=-0.5847359788428356 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8024724159966397 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39286782161450967 HVMinus=-0.5847871393010649 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7884820981907417 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8146144588595521 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.3915077534873068 HVMinus=-0.5842598222648137 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5782187236301689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7976588515006902 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.3919001754935347 HVMinus=-0.5844507294970321 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8095771108984003 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8716388665374935 --blxAlphaBetaCrossoverAlpha 0.6396584935159282 --mutation powerLaw --mutationProbabilityFactor 1.7471099347971784 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2507424318820135 --selection ranking 
EP=0.3919148134116568 HVMinus=-0.5847211062432857 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8023561585977221 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.3915077534873068 HVMinus=-0.5842598222648137 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5782187236301689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7976588515006902 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection boltzmann --boltzmannTemperature 39.64137868257464 
