config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405523|random|nan|nan|nan|nan|0.463198|nan|nan|nan|nan|nan|powerLaw|1.932403|round|nan|nan|nan|nan|nan|nan|9.68234|random|nan|nan,1,1,0.1743437858206296,-0.5852983017394209,11,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.4055225708574907,random,,,,,0.4631975871300632,,,,,,powerLaw,1.932403311735679,round,,,,,,,9.682340357410071,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.516182|bounds|nan|nan|0.017404|0.531783|nan|nan|nan|nan|nan|nan|powerLaw|1.961907|round|nan|nan|nan|nan|nan|nan|9.982204|random|nan|nan,1,1,0.1743594031856229,-0.5852178252151465,12,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5161824214420255,bounds,,,0.0174039889545222,0.5317830240976271,,,,,,,powerLaw,1.9619071928431056,round,,,,,,,9.982204489701838,random,,
externalArchive|145.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.392262|random|nan|nan|nan|nan|0.397372|nan|nan|nan|nan|nan|powerLaw|1.913975|round|nan|nan|nan|nan|nan|nan|9.22626|random|nan|nan,1,1,0.1743659929821846,-0.5852790836879608,13,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,145.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.3922619327931552,random,,,,,0.3973721071469995,,,,,,powerLaw,1.913974579056988,round,,,,,,,9.226259736822469,random,,
externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.872284|round|nan|nan|nan|nan|nan|nan|6.693152|random|nan|nan,1,1,0.1743926471953142,-0.5850548502846128,14,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,189.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7194278383134953,round,,,0.6046142179115391,0.8657236588594893,,,,,,,powerLaw,1.8722836465050257,round,,,,,,,6.693152107069243,random,,
externalArchive|176.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.318125|bounds|nan|0.345919|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.728556|round|nan|nan|nan|nan|nan|nan|7.393437|random|nan|nan,1,1,0.1743951697211671,-0.5851213329628439,15,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3181245537774358,bounds,,0.3459193794610703,,,,,,,,,powerLaw,1.7285560661933337,round,,,,,,,7.393436921310082,random,,
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.407918|random|nan|nan|nan|nan|0.465087|nan|nan|nan|nan|nan|powerLaw|1.931996|round|nan|nan|nan|nan|nan|nan|8.144345|random|nan|nan,1,1,0.1743963879657656,-0.5853757614085268,16,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.4079176104348693,random,,,,,0.4650870450912243,,,,,,powerLaw,1.931995742567486,round,,,,,,,8.144344523077626,random,,
externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,1,1,0.1744191488742154,-0.5847546109646092,17,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,SBX,0.9499367959004236,round,201.67750463350907,,,,,,,,,,levyFlight,1.9169986511002972,bounds,,,,,1.090975878141318,0.8867072225841853,,random,,
externalArchive|94.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.325466|random|nan|nan|nan|nan|0.311091|nan|nan|nan|nan|nan|powerLaw|1.822743|round|nan|nan|nan|nan|nan|nan|7.525433|random|nan|nan,1,1,0.1744205649164992,-0.5847772501118177,18,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,94.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.3254655009706944,random,,,,,0.3110913370020602,,,,,,powerLaw,1.8227426097982729,round,,,,,,,7.525433001977975,random,,
externalArchive|185.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.164721|random|nan|nan|nan|nan|0.492778|nan|nan|nan|nan|nan|powerLaw|1.695539|round|nan|nan|nan|nan|nan|nan|7.873182|random|nan|nan,1,1,0.1744260170720754,-0.5853574753616816,19,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,185.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1647205211648412,random,,,,,0.4927778679728443,,,,,,powerLaw,1.6955394937982489,round,,,,,,,7.873182405147943,random,,
externalArchive|169.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.741402|round|nan|nan|0.089636|0.704646|nan|nan|nan|nan|nan|nan|powerLaw|1.854344|round|nan|nan|nan|nan|nan|nan|8.503506|ranking|nan|nan,1,1,0.1744362238642611,-0.5850141256456236,20,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,169.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7414021659461658,round,,,0.0896364273921658,0.7046461344485639,,,,,,,powerLaw,1.854344164195493,round,,,,,,,8.503505894915202,ranking,,
externalArchive|147.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.869387|bounds|nan|nan|0.077027|0.757244|nan|nan|nan|nan|nan|nan|powerLaw|1.849005|round|nan|nan|nan|nan|nan|nan|9.026247|random|nan|nan,1,1,0.1744365019680515,-0.5848191474421622,21,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8693865586017631,bounds,,,0.0770274618997658,0.7572437519815007,,,,,,,powerLaw,1.8490050417123571,round,,,,,,,9.026247068798568,random,,
externalArchive|190.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.516182|bounds|nan|nan|0.017404|0.531783|nan|nan|nan|nan|nan|nan|powerLaw|1.962014|round|nan|nan|nan|nan|nan|nan|9.139109|random|nan|nan,1,1,0.1744372961554542,-0.5852768120025452,22,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5161824214420255,bounds,,,0.0174039889545222,0.5317830240976271,,,,,,,powerLaw,1.962013551330472,round,,,,,,,9.139108666031744,random,,
externalArchive|147.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.869387|bounds|nan|nan|0.077027|0.757244|nan|nan|nan|nan|nan|nan|powerLaw|1.838775|round|nan|nan|nan|nan|nan|nan|9.026247|random|nan|nan,1,1,0.1744375128733371,-0.5850531109271689,23,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8693865586017631,bounds,,,0.0770274618997658,0.7572437519815007,,,,,,,powerLaw,1.8387754230275128,round,,,,,,,9.026247068798568,random,,
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353187|bounds|nan|0.610984|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.511469|round|nan|nan|nan|nan|nan|nan|7.33588|random|nan|nan,1,1,0.1744400893484452,-0.585125375021624,24,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3531868568669797,bounds,,0.6109842205985773,,,,,,,,,powerLaw,1.5114690579657684,round,,,,,,,7.335880461574781,random,,
externalArchive|161.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.222906|bounds|nan|nan|0.0248|0.413047|nan|nan|nan|nan|nan|nan|powerLaw|1.714853|round|nan|nan|nan|nan|nan|nan|7.642838|random|nan|nan,1,1,0.1744411121631247,-0.5850331184517381,25,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2229062843243931,bounds,,,0.0248004494569425,0.4130473248438432,,,,,,,powerLaw,1.7148527609366104,round,,,,,,,7.642837509052611,random,,
externalArchive|157.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.305855|random|nan|0.616676|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.766342|round|nan|nan|nan|nan|nan|nan|7.040764|random|nan|nan,1,1,0.1744677007421308,-0.5849634844365945,26,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,157.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3058549284055898,random,,0.6166757865872063,,,,,,,,,powerLaw,1.7663420085159525,round,,,,,,,7.040763825921903,random,,
externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.860875|0.46247|nan|nan|nan|nan|nan|nan|powerLaw|1.784512|round|nan|nan|nan|nan|nan|nan|6.061381|random|nan|nan,1,1,0.1744693344128084,-0.5850319380847162,27,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3054011569191406,random,,,0.8608752952560849,0.4624696198141895,,,,,,,powerLaw,1.7845115034190862,round,,,,,,,6.0613813097379845,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.37404|random|nan|nan|nan|nan|0.453376|nan|nan|nan|nan|nan|powerLaw|1.952657|round|nan|nan|nan|nan|nan|nan|9.69478|random|nan|nan,1,1,0.174471939025139,-0.5852263840156618,28,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3740396326320214,random,,,,,0.4533760523693925,,,,,,powerLaw,1.9526571496032537,round,,,,,,,9.694779848930253,random,,
externalArchive|162.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.984307|random|nan|nan|nan|nan|0.406718|nan|nan|nan|nan|nan|powerLaw|1.700299|round|nan|nan|nan|nan|nan|nan|8.730497|random|nan|nan,1,1,0.1744790461881279,-0.5847870312091507,29,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,162.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.9843074941087832,random,,,,,0.4067180633849282,,,,,,powerLaw,1.700299389845466,round,,,,,,,8.730496844793521,random,,
externalArchive|158.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.059766|round|nan|0.492412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.878634|round|nan|nan|nan|nan|nan|nan|7.00385|random|nan|nan,1,1,0.1744799720856472,-0.5853147790536711,30,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.0597657563076321,round,,0.4924119987859225,,,,,,,,,powerLaw,1.8786342203724984,round,,,,,,,7.003850096805227,random,,
externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374572|random|nan|nan|nan|nan|0.456741|nan|nan|nan|nan|nan|powerLaw|1.94567|round|nan|nan|nan|nan|nan|nan|9.693828|ranking|nan|nan,1,1,0.1744970844140606,-0.5853796940654814,31,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.374571720652248,random,,,,,0.4567407488495169,,,,,,powerLaw,1.9456695929662884,round,,,,,,,9.693828431153468,ranking,,
externalArchive|185.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.164723|random|nan|nan|nan|nan|0.474387|nan|nan|nan|nan|nan|powerLaw|1.70521|round|nan|nan|nan|nan|nan|nan|8.944222|random|nan|nan,1,1,0.1745027994755556,-0.5853673129541511,32,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,185.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1647228741226294,random,,,,,0.4743871014569845,,,,,,powerLaw,1.7052098790359005,round,,,,,,,8.944221760471908,random,,
externalArchive|194.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.47989|bounds|nan|0.61004|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.751079|round|nan|nan|nan|nan|nan|nan|7.339778|random|nan|nan,1,1,0.1745107624873651,-0.5852530716928633,33,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,194.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.4798900378425361,bounds,,0.6100395286321278,,,,,,,,,powerLaw,1.7510791429232864,round,,,,,,,7.339777592298471,random,,
externalArchive|186.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.032016|round|nan|nan|0.094044|0.326141|nan|nan|nan|nan|nan|nan|powerLaw|1.848833|bounds|nan|nan|nan|nan|nan|nan|7.67208|random|nan|nan,1,1,0.1745108475708676,-0.585083120547033,34,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0320158288754232,round,,,0.0940439348359232,0.3261408234771037,,,,,,,powerLaw,1.848833343249172,bounds,,,,,,,7.672079608679458,random,,
externalArchive|159.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.286115|random|nan|nan|nan|nan|0.415702|nan|nan|nan|nan|nan|powerLaw|1.394391|round|nan|nan|nan|nan|nan|nan|9.515163|random|nan|nan,1,1,0.1745113786488498,-0.5849805008540265,35,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.2861149901357703,random,,,,,0.4157022515774093,,,,,,powerLaw,1.3943909496020084,round,,,,,,,9.515162890630828,random,,
externalArchive|199.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.27386|bounds|nan|0.617759|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.871369|round|nan|nan|nan|nan|nan|nan|7.519616|random|nan|nan,1,1,0.1745440962122514,-0.5851914579123819,36,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,199.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.2738600622287918,bounds,,0.6177588417408247,,,,,,,,,powerLaw,1.8713691512684216,round,,,,,,,7.519615612375155,random,,
externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305132|random|nan|nan|0.878802|0.446179|nan|nan|nan|nan|nan|nan|powerLaw|1.8793|round|nan|nan|nan|nan|nan|nan|6.019995|random|nan|nan,1,1,0.1745473289028606,-0.5851320039952276,37,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.305132244815653,random,,,0.878802240229828,0.4461787957207729,,,,,,,powerLaw,1.8793001003551104,round,,,,,,,6.019995175209925,random,,
externalArchive|186.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.343534|bounds|nan|0.982827|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.742223|round|nan|nan|nan|nan|nan|nan|7.984126|random|nan|nan,1,1,0.174559983533412,-0.585371490844105,38,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3435339155671232,bounds,,0.9828273494411762,,,,,,,,,powerLaw,1.742222698323494,round,,,,,,,7.984126118155911,random,,
externalArchive|193.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690792|round|nan|nan|0.602238|0.864177|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,1,1,0.1745610677022114,-0.585192915238762,39,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,193.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6907916939210942,round,,,0.6022384194379712,0.8641765656398361,,,,,,,powerLaw,1.9927004869431049,round,,,,,,,7.024419055487855,random,,
externalArchive|186.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.032016|bounds|nan|nan|0.094044|0.326141|nan|nan|nan|nan|nan|nan|powerLaw|1.849215|bounds|nan|nan|nan|nan|nan|nan|6.586973|random|nan|nan,1,1,0.1745633010197783,-0.5850896409488344,40,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0320158288754232,bounds,,,0.0940439348359232,0.3261408234771037,,,,,,,powerLaw,1.8492147542759545,bounds,,,,,,,6.586972547770547,random,,
externalArchive|174.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.654056|random|nan|nan|nan|nan|0.497202|nan|nan|nan|nan|nan|powerLaw|1.81534|round|nan|nan|nan|nan|nan|nan|8.519188|random|nan|nan,1,1,0.1745663314054382,-0.5848312397266827,41,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,174.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.65405581887044,random,,,,,0.4972017641359976,,,,,,powerLaw,1.815340404285052,round,,,,,,,8.51918755599105,random,,
externalArchive|120.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.399395|bounds|nan|0.644539|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.909083|round|nan|nan|nan|nan|nan|nan|8.63393|random|nan|nan,1,1,0.1745704894998335,-0.5853944252296354,42,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3993950292390411,bounds,,0.64453854416412,,,,,,,,,powerLaw,1.9090834773636716,round,,,,,,,8.633929740663856,random,,
