config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|36.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.903033|round|nan|nan|nan|nan|0.373433|nan|nan|nan|nan|nan|nonUniform|1.667289|round|nan|nan|nan|0.518432|nan|nan|nan|tournament|7.0|nan,1,1,-0.3000299500838035,-0.996682826790442,14,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9030329578117432,round,,,,,0.3734327773676009,,,,,,nonUniform,1.6672885957772947,round,,,,0.5184315993722799,,,,tournament,7.0,
population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.960788|bounds|nan|nan|0.659941|0.390543|nan|nan|nan|nan|nan|nan|levyFlight|0.290943|round|nan|nan|nan|nan|1.493619|0.545895|nan|boltzmann|nan|4.383997,1,1,-0.3000299497922438,-0.9971537572027548,15,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9607877955921992,bounds,,,0.6599410191267587,0.3905433470828994,,,,,,,levyFlight,0.2909433256464063,round,,,,,1.4936186651228205,0.5458948104788539,,boltzmann,,4.383996616856657
externalArchive|34.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.719862|round|nan|nan|nan|nan|0.37445|nan|nan|nan|nan|nan|nonUniform|1.685634|round|nan|nan|nan|0.973845|nan|nan|nan|tournament|5.0|nan,1,1,-0.3000299496756707,-0.9968032383441418,16,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,34.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7198624393712372,round,,,,,0.3744500824950307,,,,,,nonUniform,1.6856336236266074,round,,,,0.9738445374275352,,,,tournament,5.0,
population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.799301|bounds|nan|nan|0.658437|0.389057|nan|nan|nan|nan|nan|nan|levyFlight|0.325225|round|nan|nan|nan|nan|1.493555|0.538276|nan|boltzmann|nan|4.674093,1,1,-0.3000299491494794,-0.9971716133156238,17,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7993009698754813,bounds,,,0.6584374902062358,0.3890571794855935,,,,,,,levyFlight,0.325225136292857,round,,,,,1.4935549174043243,0.5382760741642615,,boltzmann,,4.674092891564823
externalArchive|36.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.989767|round|nan|nan|nan|nan|0.300769|nan|nan|nan|nan|nan|nonUniform|1.036121|round|nan|nan|nan|0.146133|nan|nan|nan|tournament|4.0|nan,1,1,-0.3000299487417986,-0.9969576252601778,18,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.9897674517758176,round,,,,,0.3007691131329326,,,,,,nonUniform,1.036120817429581,round,,,,0.1461330783632257,,,,tournament,4.0,
externalArchive|160.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|UNDC|0.960914|round|nan|nan|nan|nan|nan|nan|nan|nan|0.813509|0.145841|nonUniform|0.695199|random|nan|nan|nan|0.078196|nan|nan|nan|boltzmann|nan|4.560314,1,1,-0.3000286784929001,-0.997105649182618,19,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,160.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,UNDC,0.9609135493834132,round,,,,,,,,,0.8135085672830209,0.1458406726004288,nonUniform,0.6951988916046375,random,,,,0.0781956203315782,,,,boltzmann,,4.560313675762277
externalArchive|101.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|UNDC|0.898311|round|nan|nan|nan|nan|nan|nan|nan|nan|0.804054|0.207957|nonUniform|0.907809|random|nan|nan|nan|0.689419|nan|nan|nan|boltzmann|nan|3.369131,1,1,-0.3000200656303026,-0.9969790498473382,20,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,UNDC,0.8983113209184651,round,,,,,,,,,0.8040542140040781,0.2079574428098994,nonUniform,0.9078088740221256,random,,,,0.6894190870737943,,,,boltzmann,,3.369131456595153
externalArchive|56.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.602916|round|nan|0.427103|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.579218|round|nan|nan|nan|0.896098|nan|nan|nan|tournament|7.0|nan,1,1,-0.3000200619945456,-0.997016451192872,21,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,56.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.6029160294027937,round,,0.4271034353024012,,,,,,,,,nonUniform,0.5792181014821922,round,,,,0.8960979944624798,,,,tournament,7.0,
externalArchive|109.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|UNDC|0.892337|round|nan|nan|nan|nan|nan|nan|nan|nan|0.532883|0.467279|nonUniform|1.826742|bounds|nan|nan|nan|0.697338|nan|nan|nan|boltzmann|nan|4.51352,1,1,-0.3000200481627999,-0.9970882307745904,22,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,109.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,UNDC,0.8923369564188672,round,,,,,,,,,0.5328831884650601,0.4672790604041267,nonUniform,1.8267416253762356,bounds,,,,0.6973381483716964,,,,boltzmann,,4.513519511221139
population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.960788|bounds|nan|nan|0.659941|0.390543|nan|nan|nan|nan|nan|nan|levyFlight|0.32339|round|nan|nan|nan|nan|1.493618|0.545895|nan|boltzmann|nan|4.383691,1,1,-0.3000200094274569,-0.997202914666618,23,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9607878408497728,bounds,,,0.6599410191267587,0.3905433470828994,,,,,,,levyFlight,0.3233896536360948,round,,,,,1.4936175852787807,0.5458948104788539,,boltzmann,,4.383691006756639
externalArchive|121.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|UNDC|0.893229|round|nan|nan|nan|nan|nan|nan|nan|nan|0.433852|0.467279|nonUniform|1.826742|bounds|nan|nan|nan|0.697645|nan|nan|nan|boltzmann|nan|4.533456,1,1,-0.3000199507720702,-0.9971227187662378,24,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,UNDC,0.8932294513168114,round,,,,,,,,,0.4338522925497637,0.4672790604041267,nonUniform,1.8267416253762356,bounds,,,,0.6976449802364324,,,,boltzmann,,4.53345646250512
externalArchive|22.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.817316|round|nan|nan|nan|nan|nan|nan|0.459165|0.534084|nan|nan|nonUniform|1.032621|round|nan|nan|nan|0.251649|nan|nan|nan|tournament|5.0|nan,1,1,-0.300010186627577,-0.9969472571832546,25,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8173155614669654,round,,,,,,,0.4591651777539551,0.534083994813496,,,nonUniform,1.032621292266324,round,,,,0.2516491484083661,,,,tournament,5.0,
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.843661|round|nan|nan|nan|nan|0.477199|nan|nan|nan|nan|nan|levyFlight|1.95538|bounds|nan|nan|nan|nan|1.627745|0.143741|nan|ranking|nan|nan,1,1,-0.3000101865461091,-0.9971596702165416,26,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.8436612187506904,round,,,,,0.4771993770947439,,,,,,levyFlight,1.9553802762191907,bounds,,,,,1.6277454683392365,0.1437406260000247,,ranking,,
externalArchive|24.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.817316|round|nan|nan|nan|nan|nan|nan|0.473945|0.541603|nan|nan|nonUniform|1.032657|round|nan|nan|nan|0.20064|nan|nan|nan|tournament|5.0|nan,1,1,-0.3000101864706185,-0.9970437205115622,27,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,24.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8173155614669654,round,,,,,,,0.4739450197620874,0.5416027045643622,,,nonUniform,1.0326567185794624,round,,,,0.2006404447425458,,,,tournament,5.0,
population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|PCX|0.630128|bounds|nan|nan|nan|nan|nan|nan|0.535903|0.770147|nan|nan|levyFlight|1.814815|round|nan|nan|nan|nan|1.979386|0.361791|nan|tournament|9.0|nan,1,1,-0.3000101864250111,-0.9970876065312088,28,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,50,crossoverAndMutationVariation,PCX,0.6301283961891463,bounds,,,,,,,0.5359029958561604,0.7701469829417709,,,levyFlight,1.81481522917082,round,,,,,1.979386387365933,0.3617908359852769,,tournament,9.0,
externalArchive|24.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.817342|round|nan|nan|nan|nan|nan|nan|0.459165|0.534084|nan|nan|nonUniform|1.032628|round|nan|nan|nan|0.251649|nan|nan|nan|tournament|5.0|nan,1,1,-0.3000101864222916,-0.9971022362464436,29,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,24.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8173419940014147,round,,,,,,,0.4591651777539551,0.534083994813496,,,nonUniform,1.0326284918285116,round,,,,0.2516491484083661,,,,tournament,5.0,
externalArchive|24.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.816713|round|nan|nan|nan|nan|nan|nan|0.473364|0.541594|nan|nan|nonUniform|1.03686|bounds|nan|nan|nan|0.200875|nan|nan|nan|tournament|5.0|nan,1,1,-0.3000101863781795,-0.9971095397831456,30,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,24.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8167132583548712,round,,,,,,,0.4733638256862555,0.5415943058529815,,,nonUniform,1.0368603393230749,bounds,,,,0.2008751087339683,,,,tournament,5.0,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|PCX|0.641146|bounds|nan|nan|nan|nan|nan|nan|0.627587|0.942592|nan|nan|levyFlight|1.293372|round|nan|nan|nan|nan|1.98414|0.41288|nan|tournament|8.0|nan,1,1,-0.3000101863133655,-0.9971672455467128,31,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,PCX,0.6411458906930015,bounds,,,,,,,0.6275869936862715,0.9425922674001695,,,levyFlight,1.2933716006318796,round,,,,,1.9841395725308812,0.412879899952916,,tournament,8.0,
externalArchive|42.0|crowdingDistanceArchive|sobol|400|crossoverAndMutationVariation|PCX|0.873833|bounds|nan|nan|nan|nan|nan|nan|0.672221|0.372976|nan|nan|powerLaw|1.03691|round|nan|nan|nan|nan|nan|nan|0.553782|tournament|8.0|nan,1,1,-0.3000101861739825,-0.9971859941283088,32,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,crowdingDistanceArchive,sobol,400,crossoverAndMutationVariation,PCX,0.8738329650137852,bounds,,,,,,,0.6722211149677897,0.3729760833047144,,,powerLaw,1.036909995227572,round,,,,,,,0.5537818755488023,tournament,8.0,
externalArchive|39.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.897491|round|nan|nan|nan|nan|nan|nan|0.750151|0.959|nan|nan|nonUniform|0.990368|round|nan|nan|nan|0.495209|nan|nan|nan|tournament|7.0|nan,1,1,-0.3000101861727879,-0.9969622972700932,33,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,39.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,PCX,0.8974905758924266,round,,,,,,,0.7501507725400607,0.9590004341615588,,,nonUniform,0.9903676653759026,round,,,,0.4952091923127368,,,,tournament,7.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|UNDC|0.963227|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.841557|0.492701|powerLaw|1.934568|round|nan|nan|nan|nan|nan|nan|0.555689|boltzmann|nan|3.785794,1,1,-0.3000101861128836,-0.9971570206693448,34,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,UNDC,0.9632271552648116,bounds,,,,,,,,,0.8415566326194788,0.4927009384545712,powerLaw,1.93456813640551,round,,,,,,,0.5556893289955595,boltzmann,,3.7857938638657154
population|nan|NA|default|200|crossoverAndMutationVariation|PCX|0.724001|bounds|nan|nan|nan|nan|nan|nan|0.072593|0.466467|nan|nan|levyFlight|1.028347|round|nan|nan|nan|nan|1.713871|0.30342|nan|boltzmann|nan|47.584778,1,1,-0.300010186105811,-0.9971680423187942,35,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,200,crossoverAndMutationVariation,PCX,0.7240010045062768,bounds,,,,,,,0.0725931991990392,0.4664667039581636,,,levyFlight,1.0283467954701622,round,,,,,1.713870850770725,0.3034198560313642,,boltzmann,,47.584778316490336
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.909776|bounds|nan|nan|nan|nan|nan|nan|0.065086|0.513152|nan|nan|levyFlight|0.941506|round|nan|nan|nan|nan|1.034748|0.39016|nan|tournament|8.0|nan,1,1,-0.3000101860009104,-0.997206083540964,36,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.90977595044077,bounds,,,,,,,0.0650864485506897,0.5131524625962461,,,levyFlight,0.941505868058548,round,,,,,1.0347478694224108,0.3901604834859021,,tournament,8.0,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.896577|round|nan|nan|nan|nan|nan|nan|nan|nan|0.808305|0.198078|levyFlight|0.735463|bounds|nan|nan|nan|nan|1.808682|0.387238|nan|boltzmann|nan|2.828739,1,1,-0.3000101857942136,-0.9971150097963764,37,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.8965774383572735,round,,,,,,,,,0.8083046739358677,0.1980780841363879,levyFlight,0.7354629732736739,bounds,,,,,1.8086822849632245,0.3872375761233279,,boltzmann,,2.828739422094478
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.649502|random|nan|nan|nan|nan|nan|nan|nan|nan|0.486933|0.384318|levyFlight|1.108271|round|nan|nan|nan|nan|1.145005|0.942814|nan|tournament|8.0|nan,1,1,-0.3000101857456506,-0.9972010393321292,38,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.6495024697298952,random,,,,,,,,,0.4869332812599496,0.3843181024041061,levyFlight,1.1082705509393702,round,,,,,1.1450054806364074,0.9428141495222409,,tournament,8.0,
population|nan|NA|default|100|crossoverAndMutationVariation|UNDC|0.896577|round|nan|nan|nan|nan|nan|nan|nan|nan|0.641257|0.198078|levyFlight|1.89178|bounds|nan|nan|nan|nan|1.808138|0.280186|nan|boltzmann|nan|5.145229,1,1,-0.3000101852579618,-0.9971566075505758,39,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,100,crossoverAndMutationVariation,UNDC,0.8965774383572735,round,,,,,,,,,0.6412569161761463,0.1980780841363879,levyFlight,1.891779610786773,bounds,,,,,1.808138487328352,0.2801861410478184,,boltzmann,,5.145229135705763
externalArchive|119.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|UNDC|0.847256|round|nan|nan|nan|nan|nan|nan|nan|nan|0.809835|0.148823|nonUniform|0.736728|random|nan|nan|nan|0.697679|nan|nan|nan|boltzmann|nan|3.770064,1,1,-0.3000101709404609,-0.9971237466298596,40,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,119.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,UNDC,0.8472563526033744,round,,,,,,,,,0.809834704532666,0.1488230265311771,nonUniform,0.7367280134541294,random,,,,0.6976794055064579,,,,boltzmann,,3.7700639748368663
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.963227|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.841557|0.492579|powerLaw|1.446559|round|nan|nan|nan|nan|nan|nan|0.555689|boltzmann|nan|3.785794,1,1,-0.3000101621256472,-0.9971770037323612,41,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.9632271552648116,bounds,,,,,,,,,0.8415566326194788,0.4925793083419764,powerLaw,1.4465593738603402,round,,,,,,,0.5556893289955595,boltzmann,,3.7857938638657154
