config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|26.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.714017|round|nan|nan|nan|nan|nan|nan|0.656078|0.491695|nan|nan|polynomial|0.320195|bounds|nan|66.42987|nan|nan|nan|nan|nan|boltzmann|nan|0.728807,1,1,-0.1135247807580227,-0.8290959941518296,11,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7140170335357515,round,,,,,,,0.6560776693794279,0.4916950900976847,,,polynomial,0.3201953357947675,bounds,,66.42986979212952,,,,,,boltzmann,,0.7288065631418934
externalArchive|20.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.724536|round|nan|nan|nan|nan|nan|nan|0.905442|0.647787|nan|nan|polynomial|0.876639|bounds|nan|70.962401|nan|nan|nan|nan|nan|boltzmann|nan|0.670054,1,1,-0.1135247567147582,-0.8292404213885284,12,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,20.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7245357384737863,round,,,,,,,0.90544190480713,0.6477868945803135,,,polynomial,0.8766387407068896,bounds,,70.96240128784143,,,,,,boltzmann,,0.6700539076414217
externalArchive|129.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.724566|round|nan|nan|nan|nan|nan|nan|0.929716|0.484533|nan|nan|polynomial|0.366197|round|nan|121.209044|nan|nan|nan|nan|nan|boltzmann|nan|0.751547,1,1,-0.1135217880268732,-0.8292784442202836,13,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,129.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7245662356757048,round,,,,,,,0.929716045691592,0.4845328624301975,,,polynomial,0.3661971691139072,round,,121.20904407588614,,,,,,boltzmann,,0.7515471700941518
externalArchive|126.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.71742|round|nan|nan|nan|nan|nan|nan|0.909441|0.492129|nan|nan|polynomial|0.495499|round|nan|121.18378|nan|nan|nan|nan|nan|boltzmann|nan|1.93069,1,1,-0.1135178569332426,-0.8295796107606344,14,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7174204370653411,round,,,,,,,0.9094410605586998,0.4921294202192326,,,polynomial,0.4954986165706379,round,,121.18377996143704,,,,,,boltzmann,,1.9306902479550936
externalArchive|98.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.307083|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.399556|0.40183|levyFlight|0.852951|round|nan|nan|nan|nan|1.206023|0.937583|nan|boltzmann|nan|1.146062,1,1,-0.1135126527991654,-0.8294418937326555,15,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.3070828604522325,bounds,,,,,,,,,0.3995561133717471,0.4018295751173982,levyFlight,0.8529507491263311,round,,,,,1.2060227823660432,0.9375830645309762,,boltzmann,,1.146062095658827
externalArchive|134.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.713302|round|nan|nan|nan|nan|nan|nan|0.909109|0.498166|nan|nan|polynomial|0.599369|round|nan|148.828393|nan|nan|nan|nan|nan|boltzmann|nan|1.45619,1,1,-0.1135060930909289,-0.8295150034488098,16,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,134.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7133018365889151,round,,,,,,,0.9091090816273888,0.4981656922357507,,,polynomial,0.5993685085986081,round,,148.82839344252818,,,,,,boltzmann,,1.4561895599668606
externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.31219|round|nan|nan|nan|nan|nan|nan|0.990838|0.156796|nan|nan|powerLaw|0.350331|bounds|nan|nan|nan|nan|nan|nan|0.971147|tournament|6.0|nan,1,1,-0.1135042751908172,-0.8285302384846202,17,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.3121900930155226,round,,,,,,,0.9908378359934712,0.1567963390254834,,,powerLaw,0.3503305508381106,bounds,,,,,,,0.9711468025074596,tournament,6.0,
externalArchive|20.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.061506|bounds|nan|0.534532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09186|round|nan|nan|nan|nan|nan|nan|0.584487|stochasticUniversalSampling|nan|nan,1,1,-0.1135028500295493,-0.82853441438602,18,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,20.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0615064574067064,bounds,,0.5345324166041704,,,,,,,,,powerLaw,1.0918597712244416,round,,,,,,,0.5844874519061889,stochasticUniversalSampling,,
externalArchive|101.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.307083|bounds|nan|nan|nan|nan|nan|nan|0.850832|0.429501|nan|nan|levyFlight|0.852951|round|nan|nan|nan|nan|1.206023|0.937583|nan|boltzmann|nan|1.146062,1,1,-0.1135028487756862,-0.8294931181606224,19,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3070828604522325,bounds,,,,,,,0.8508318566803407,0.4295013611974363,,,levyFlight,0.8529507491263311,round,,,,,1.2060227823660432,0.9375830645309762,,boltzmann,,1.146062095658827
externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.31219|round|nan|nan|nan|nan|nan|nan|0.994939|0.156796|nan|nan|powerLaw|0.350331|bounds|nan|nan|nan|nan|nan|nan|0.971147|tournament|6.0|nan,1,1,-0.1135020204810274,-0.828712781065242,20,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.3121900930155226,round,,,,,,,0.994939102757761,0.1567963390254834,,,powerLaw,0.3503305508381106,bounds,,,,,,,0.9711468025074596,tournament,6.0,
externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.313892|round|nan|nan|nan|nan|nan|nan|0.988424|0.969832|nan|nan|powerLaw|0.562557|bounds|nan|nan|nan|nan|nan|nan|0.687368|tournament|6.0|nan,1,1,-0.1135010678331068,-0.8288131497856179,21,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.3138915922045205,round,,,,,,,0.9884239314696088,0.9698323145356816,,,powerLaw,0.5625567406470857,bounds,,,,,,,0.6873680101557039,tournament,6.0,
externalArchive|98.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.279312|bounds|nan|nan|nan|nan|nan|nan|0.850984|0.428559|nan|nan|levyFlight|0.85284|round|nan|nan|nan|nan|1.206021|0.937583|nan|boltzmann|nan|1.121741,1,1,-0.1134998211448097,-0.8295504204455296,22,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.2793117494549582,bounds,,,,,,,0.8509837253940412,0.4285588385032499,,,levyFlight,0.8528400252834112,round,,,,,1.2060213276184435,0.9375830645309762,,boltzmann,,1.1217409043199729
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.209276|round|nan|nan|nan|nan|nan|nan|0.671944|0.347719|nan|nan|powerLaw|1.409543|bounds|nan|nan|nan|nan|nan|nan|0.516062|stochasticUniversalSampling|nan|nan,1,1,-0.1134995470172488,-0.8275705015584971,23,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2092761999550083,round,,,,,,,0.6719440263917578,0.347718596590076,,,powerLaw,1.4095428261681373,bounds,,,,,,,0.5160624142877477,stochasticUniversalSampling,,
externalArchive|107.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.983391|bounds|nan|nan|nan|nan|nan|nan|0.850811|0.428452|nan|nan|powerLaw|0.854063|round|nan|nan|nan|nan|nan|nan|1.853463|boltzmann|nan|1.06662,1,1,-0.113493473197332,-0.8297090058622828,24,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,107.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.9833913288573484,bounds,,,,,,,0.8508111442626934,0.4284521907220778,,,powerLaw,0.8540628298622395,round,,,,,,,1.8534630041801707,boltzmann,,1.0666203037360913
externalArchive|21.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.721807|round|nan|nan|nan|nan|nan|nan|0.905408|0.471684|nan|nan|polynomial|0.338805|round|nan|118.09252|nan|nan|nan|nan|nan|boltzmann|nan|2.012948,1,1,-0.1134909569862188,-0.8295864070750089,25,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,21.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7218073292727231,round,,,,,,,0.9054084365030844,0.4716844009115376,,,polynomial,0.3388053974133245,round,,118.0925196972392,,,,,,boltzmann,,2.012947630591772
externalArchive|20.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.059279|bounds|nan|0.534532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09186|round|nan|nan|nan|nan|nan|nan|0.584487|stochasticUniversalSampling|nan|nan,1,1,-0.1134884022595555,-0.8286983751212009,26,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,20.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.0592787679740675,bounds,,0.5345324166041704,,,,,,,,,powerLaw,1.0918597712244416,round,,,,,,,0.5844874519061889,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.023051|bounds|nan|nan|0.439776|0.741904|nan|nan|nan|nan|nan|nan|powerLaw|1.612794|bounds|nan|nan|nan|nan|nan|nan|1.903644|tournament|6.0|nan,1,1,-0.1134883424358283,-0.8278586643944306,27,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0230506819582096,bounds,,,0.4397762955519153,0.7419043706327352,,,,,,,powerLaw,1.612794455365118,bounds,,,,,,,1.9036437413273557,tournament,6.0,
externalArchive|11.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.646753|round|nan|nan|nan|nan|nan|nan|nan|nan|0.717745|0.348947|powerLaw|1.071908|bounds|nan|nan|nan|nan|nan|nan|1.03349|tournament|7.0|nan,1,1,-0.1134879422247504,-0.8290040439263867,28,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.6467528781038853,round,,,,,,,,,0.7177452973020871,0.348947225772003,powerLaw,1.0719077708812323,bounds,,,,,,,1.033489803980016,tournament,7.0,
externalArchive|10.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.646019|round|nan|nan|nan|nan|nan|nan|nan|nan|0.934633|0.350521|powerLaw|1.240435|bounds|nan|nan|nan|nan|nan|nan|0.907219|tournament|7.0|nan,1,1,-0.1134879293547531,-0.8291612743385084,29,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,10.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.6460190166520068,round,,,,,,,,,0.9346326861418112,0.3505214157668354,powerLaw,1.2404353902029015,bounds,,,,,,,0.9072188386785546,tournament,7.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.026713|bounds|nan|nan|nan|nan|nan|nan|0.52154|0.312438|nan|nan|levyFlight|0.942826|round|nan|nan|nan|nan|1.223493|0.867943|nan|stochasticUniversalSampling|nan|nan,1,1,-0.113486270987405,-0.8293600597788742,30,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.0267130902197884,bounds,,,,,,,0.521540331367064,0.3124376822949579,,,levyFlight,0.9428264572656948,round,,,,,1.223492989442667,0.8679431235292788,,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.026644|bounds|nan|nan|nan|nan|nan|nan|0.521636|0.710795|nan|nan|levyFlight|0.98622|round|nan|nan|nan|nan|1.217581|0.910219|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134859681149071,-0.8293902055371457,31,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.026643595925384,bounds,,,,,,,0.5216363088204954,0.7107949659758801,,,levyFlight,0.9862198261890858,round,,,,,1.217580842401568,0.910219143774664,,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.867558|round|nan|nan|nan|nan|nan|nan|0.651029|0.353463|nan|nan|powerLaw|1.058209|bounds|nan|nan|nan|nan|nan|nan|0.849746|boltzmann|nan|1.984118,1,1,-0.1134831512223904,-0.8296453648873287,32,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.867557821460418,round,,,,,,,0.6510292794603579,0.3534634667840883,,,powerLaw,1.058209423356814,bounds,,,,,,,0.8497460253592524,boltzmann,,1.9841179630245085
externalArchive|22.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.501665|round|nan|nan|nan|nan|nan|nan|0.415558|0.156796|nan|nan|powerLaw|0.350331|bounds|nan|nan|nan|nan|nan|nan|0.971147|tournament|6.0|nan,1,1,-0.1134790208870585,-0.8291350535019424,33,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.5016653775558009,round,,,,,,,0.415558035412127,0.1567963390254834,,,powerLaw,0.3503305508381106,bounds,,,,,,,0.9711468025074596,tournament,6.0,
externalArchive|22.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.500926|round|nan|nan|nan|nan|nan|nan|0.999418|0.88478|nan|nan|powerLaw|0.383743|bounds|nan|nan|nan|nan|nan|nan|0.96994|tournament|6.0|nan,1,1,-0.113478792467514,-0.8295856611362766,34,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.500925808565646,round,,,,,,,0.9994176778350456,0.884780284186932,,,powerLaw,0.3837431666581413,bounds,,,,,,,0.9699397535021984,tournament,6.0,
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.767755|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872033|nan|nan|powerLaw|1.107811|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,1,1,-0.1134740856569325,-0.8297131520803136,35,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7677546438912978,bounds,,,,,,,0.9664107304249376,0.872033128593053,,,powerLaw,1.1078108101920152,round,,,,,,,5.089199193595635,stochasticUniversalSampling,,
externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.714761|round|nan|nan|nan|nan|nan|nan|0.980834|0.636587|nan|nan|polynomial|0.339439|bounds|nan|65.41585|nan|nan|nan|nan|nan|boltzmann|nan|1.031181,1,1,-0.1134740047361563,-0.8295901335519806,36,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7147609997558784,round,,,,,,,0.9808336810979004,0.6365867736836057,,,polynomial,0.3394391983502842,bounds,,65.41585020253476,,,,,,boltzmann,,1.0311808925825652
externalArchive|108.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.714761|round|nan|nan|nan|nan|nan|nan|0.980596|0.491744|nan|nan|polynomial|0.334835|bounds|nan|65.41585|nan|nan|nan|nan|nan|boltzmann|nan|2.034834,1,1,-0.1134726552492602,-0.829646419048793,37,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,108.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7147609491086738,round,,,,,,,0.980595893202082,0.4917440296205677,,,polynomial,0.3348347391733005,bounds,,65.41585020253476,,,,,,boltzmann,,2.034834064164091
externalArchive|108.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.714757|round|nan|nan|nan|nan|nan|nan|0.905369|0.691657|nan|nan|polynomial|0.342639|round|nan|65.41585|nan|nan|nan|nan|nan|boltzmann|nan|2.012948,1,1,-0.1134720308341305,-0.8296685030439348,38,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,108.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7147574862461865,round,,,,,,,0.9053689883681548,0.6916568917007062,,,polynomial,0.3426390986268876,round,,65.41585020253476,,,,,,boltzmann,,2.012947630591772
