config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|18.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.745234|round|nan|nan|0.600978|0.615466|nan|nan|nan|nan|nan|nan|powerLaw|1.929972|round|nan|nan|nan|nan|nan|nan|9.250579|boltzmann|nan|60.873693,1,1,0.3905354852437963,-0.5850736061963625,14,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7452342971062986,round,,,0.6009782822711384,0.615466460389386,,,,,,,powerLaw,1.9299721167855035,round,,,,,,,9.250579345563354,boltzmann,,60.87369263528689
externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|fuzzyRecombination|0.612796|bounds|nan|nan|nan|nan|nan|0.97678|nan|nan|nan|nan|powerLaw|1.366854|round|nan|nan|nan|nan|nan|nan|8.182357|stochasticUniversalSampling|nan|nan,1,1,0.3905604859820287,-0.5845161603069867,15,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,145.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,fuzzyRecombination,0.6127963568993098,bounds,,,,,,0.9767804998517337,,,,,powerLaw,1.366854204445348,round,,,,,,,8.182356738627458,stochasticUniversalSampling,,
externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,1,1,0.3905734364416554,-0.584736847866008,16,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,122.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.7222950035544362,round,,0.8960288251345591,,,,,,,,,levyFlight,1.2638312712049016,round,,,,,1.259310785986064,0.9648624301365568,,boltzmann,,17.612303762279527
externalArchive|117.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.273499|round|nan|nan|0.978416|0.303641|nan|nan|nan|nan|nan|nan|powerLaw|1.838304|round|nan|nan|nan|nan|nan|nan|8.573757|tournament|3.0|nan,1,1,0.390597856042825,-0.5852136277181316,17,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,117.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2734986118415383,round,,,0.9784155893595572,0.3036412446629309,,,,,,,powerLaw,1.8383037875778412,round,,,,,,,8.573757426320473,tournament,3.0,
externalArchive|35.0|unboundedArchive|default|50|crossoverAndMutationVariation|arithmetic|0.731542|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.627521|round|nan|nan|nan|nan|nan|nan|8.346521|random|nan|nan,1,1,0.3906093918705264,-0.5845064303907821,18,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,35.0,unboundedArchive,default,50,crossoverAndMutationVariation,arithmetic,0.7315423055428172,round,,,,,,,,,,,powerLaw,1.6275214219687766,round,,,,,,,8.346521136205666,random,,
externalArchive|137.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha|0.112366|round|nan|0.214529|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.97938|round|nan|nan|nan|nan|nan|nan|6.627199|boltzmann|nan|38.459104,1,1,0.3906165608396135,-0.5850723492593312,19,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,137.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha,0.1123660972541992,round,,0.214528576631731,,,,,,,,,powerLaw,1.979380045098582,round,,,,,,,6.627199432521589,boltzmann,,38.45910399955002
externalArchive|133.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.29271|bounds|nan|nan|0.811147|0.425792|nan|nan|nan|nan|nan|nan|powerLaw|1.97073|round|nan|nan|nan|nan|nan|nan|9.515291|ranking|nan|nan,1,1,0.39063283137483,-0.5853156533226728,20,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,133.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2927103185380046,bounds,,,0.8111468634451221,0.4257922164826284,,,,,,,powerLaw,1.9707297252098763,round,,,,,,,9.51529139140466,ranking,,
externalArchive|14.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.830321|bounds|nan|nan|0.918519|0.951204|nan|nan|nan|nan|nan|nan|powerLaw|1.326787|round|nan|nan|nan|nan|nan|nan|9.245337|random|nan|nan,1,1,0.3906443859453818,-0.5849018241323626,21,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.830321080149863,bounds,,,0.9185194330064844,0.9512035261392136,,,,,,,powerLaw,1.3267872634964593,round,,,,,,,9.245337392316106,random,,
externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121563|round|nan|nan|nan|nan|0.378082|nan|nan|nan|nan|nan|powerLaw|1.711819|bounds|nan|nan|nan|nan|nan|nan|9.922317|stochasticUniversalSampling|nan|nan,1,1,0.3906525372280582,-0.585477165145912,22,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1215628751456376,round,,,,,0.378081565170382,,,,,,powerLaw,1.71181945373935,bounds,,,,,,,9.922317463820212,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.36915|round|nan|0.988518|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.526461|bounds|nan|nan|nan|nan|nan|nan|8.645743|random|nan|nan,1,1,0.3906696095629658,-0.585172455952362,23,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.3691496918471758,round,,0.988518363038494,,,,,,,,,powerLaw,1.5264606637999223,bounds,,,,,,,8.645742669191229,random,,
externalArchive|123.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.285955|round|nan|nan|0.862232|0.821911|nan|nan|nan|nan|nan|nan|powerLaw|1.970844|round|nan|nan|nan|nan|nan|nan|9.532989|ranking|nan|nan,1,1,0.3906697292229927,-0.5855150453464631,24,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,123.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.2859549232514029,round,,,0.8622320230866914,0.8219109476787222,,,,,,,powerLaw,1.9708435110343925,round,,,,,,,9.532988523443748,ranking,,
externalArchive|77.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.286287|bounds|nan|0.479829|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.699565|round|nan|nan|nan|nan|nan|nan|9.202855|boltzmann|nan|71.459478,1,1,0.3906757012778794,-0.5848351378697729,25,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,77.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.2862874193927904,bounds,,0.4798294477255511,,,,,,,,,powerLaw,1.699564737292702,round,,,,,,,9.20285488166478,boltzmann,,71.45947765542294
externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,1,1,0.390683164111847,-0.5854083905117903,26,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,147.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.6130122829847501,bounds,,,,,0.4809852082072545,,,,,,powerLaw,1.4273339288035287,round,,,,,,,8.218892701395635,stochasticUniversalSampling,,
externalArchive|68.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|fuzzyRecombination|0.61868|bounds|nan|nan|nan|nan|nan|0.589934|nan|nan|nan|nan|powerLaw|1.924819|round|nan|nan|nan|nan|nan|nan|8.115587|boltzmann|nan|95.555572,1,1,0.3907003269720213,-0.5845940294914724,27,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,68.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,fuzzyRecombination,0.6186802072168993,bounds,,,,,,0.5899336606475675,,,,,powerLaw,1.9248188580204129,round,,,,,,,8.115586847209753,boltzmann,,95.55557182038798
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.438468|round|nan|nan|nan|nan|0.437921|nan|nan|nan|nan|nan|powerLaw|1.578462|bounds|nan|nan|nan|nan|nan|nan|8.844421|stochasticUniversalSampling|nan|nan,1,1,0.3907088464989449,-0.5857376300307422,28,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4384676084582163,round,,,,,0.437921045112965,,,,,,powerLaw,1.5784618532335777,bounds,,,,,,,8.844421028172695,stochasticUniversalSampling,,
externalArchive|129.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.574509|round|nan|nan|0.255124|0.991426|nan|nan|nan|nan|nan|nan|powerLaw|0.765345|round|nan|nan|nan|nan|nan|nan|6.718173|random|nan|nan,1,1,0.3907134894068618,-0.584654523731253,29,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,129.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5745085090500789,round,,,0.2551236048042095,0.9914260724164152,,,,,,,powerLaw,0.7653453468647435,round,,,,,,,6.718173176404402,random,,
externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.61382|round|348.851918|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.571477|round|nan|nan|31.589418|nan|nan|nan|nan|boltzmann|nan|95.830487,1,1,0.3907336206920197,-0.5795005654128745,30,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,default,10,crossoverAndMutationVariation,SBX,0.6138199631256046,round,348.85191779251335,,,,,,,,,,linkedPolynomial,0.5714767370357934,round,,,31.589417790528245,,,,,boltzmann,,95.83048734849558
externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.25457|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.365147|round|nan|nan|nan|nan|nan|nan|9.969468|ranking|nan|nan,1,1,0.390736838963007,-0.5844985691502697,31,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.2545701172988253,round,,,,,,,,,,,powerLaw,1.365147235335719,round,,,,,,,9.969467951407392,ranking,,
externalArchive|18.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.176406|round|nan|nan|0.598822|0.616554|nan|nan|nan|nan|nan|nan|powerLaw|1.929642|round|nan|nan|nan|nan|nan|nan|9.28988|boltzmann|nan|62.283669,1,1,0.3907399677387009,-0.5856246243770687,32,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1764055023573361,round,,,0.5988221811490795,0.6165538299668855,,,,,,,powerLaw,1.9296416924912467,round,,,,,,,9.289880090805417,boltzmann,,62.28366889137091
externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.25457|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.365146|round|nan|nan|nan|nan|nan|nan|9.968663|ranking|nan|nan,1,1,0.3907430555404536,-0.5845489037521722,33,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.2545701172988253,round,,,,,,,,,,,powerLaw,1.3651458234096387,round,,,,,,,9.968662524368384,ranking,,
externalArchive|20.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.461447|round|nan|0.693014|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899005|round|nan|nan|nan|nan|nan|nan|8.248387|boltzmann|nan|61.474781,1,1,0.3907442109560389,-0.5856046283249249,34,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.4614468681871325,round,,0.6930143153608285,,,,,,,,,powerLaw,1.8990054600458737,round,,,,,,,8.248387394876236,boltzmann,,61.47478090504322
externalArchive|14.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.433721|round|nan|nan|nan|nan|0.437925|nan|nan|nan|nan|nan|powerLaw|1.58298|bounds|nan|nan|nan|nan|nan|nan|6.894734|stochasticUniversalSampling|nan|nan,1,1,0.3907464175175028,-0.5857688047366905,35,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.4337210467520461,round,,,,,0.4379252171855948,,,,,,powerLaw,1.5829795054356168,bounds,,,,,,,6.894734090290583,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.61382|round|nan|nan|0.62374|0.283935|nan|nan|nan|nan|nan|nan|powerLaw|1.870627|round|nan|nan|nan|nan|nan|nan|9.849789|boltzmann|nan|47.787763,1,1,0.3907581915039301,-0.5851162373132539,36,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,38.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6138199631256046,round,,,0.6237402416430234,0.2839352738836374,,,,,,,powerLaw,1.8706267745582312,round,,,,,,,9.849788868359424,boltzmann,,47.787762907221264
externalArchive|185.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.852107|round|nan|0.940759|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.293694|bounds|nan|nan|nan|nan|nan|nan|9.861756|tournament|6.0|nan,1,1,0.3907848457306208,-0.584751334837659,37,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,185.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.8521074086259139,round,,0.9407588116551658,,,,,,,,,powerLaw,1.2936935500504636,bounds,,,,,,,9.861756280049704,tournament,6.0,
externalArchive|69.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.733391|bounds|nan|0.02978|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.937261|round|nan|nan|nan|nan|nan|nan|8.311978|random|nan|nan,1,1,0.3907879135737359,-0.5845122341674047,38,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,69.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7333906690301052,bounds,,0.0297804581991388,,,,,,,,,powerLaw,1.9372610590232644,round,,,,,,,8.311978285511184,random,,
externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.85773|round|218.787124|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.903558|round|nan|nan|21.971019|nan|nan|nan|nan|boltzmann|nan|95.849619,1,1,0.3907952919263355,-0.5816604076811955,39,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,default,10,crossoverAndMutationVariation,SBX,0.8577299388924726,round,218.78712408707003,,,,,,,,,,linkedPolynomial,0.90355841539645,round,,,21.97101923125943,,,,,boltzmann,,95.84961935368491
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.155141|round|nan|nan|0.598792|0.61659|nan|nan|nan|nan|nan|nan|powerLaw|1.929643|round|nan|nan|nan|nan|nan|nan|9.307285|boltzmann|nan|62.120311,1,1,0.3908117537919298,-0.58574594796548,40,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1551405839962935,round,,,0.5987915328623988,0.616590192150046,,,,,,,powerLaw,1.9296434653363808,round,,,,,,,9.307285116727815,boltzmann,,62.120311059106
