config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|167.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.941679|bounds|nan|nan|nan|nan|0.476994|nan|nan|nan|nan|nan|levyFlight|1.059222|bounds|nan|nan|nan|nan|1.534976|0.349791|nan|random|nan|nan,1,1,0.0149697362964882,-0.8514856387262358,11,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,167.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9416789659736272,bounds,,,,,0.476993647491336,,,,,,levyFlight,1.059222411853112,bounds,,,,,1.53497619454096,0.3497910994298498,,random,,
externalArchive|124.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.88325|bounds|nan|nan|nan|nan|0.377987|nan|nan|nan|nan|nan|powerLaw|0.489416|bounds|nan|nan|nan|nan|nan|nan|5.186337|random|nan|nan,1,1,0.014971502036455,-0.8516065645143653,12,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,124.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.8832500577876128,bounds,,,,,0.3779872435333433,,,,,,powerLaw,0.4894158282323411,bounds,,,,,,,5.186337407694844,random,,
externalArchive|196.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.8894|bounds|nan|nan|nan|nan|0.434387|nan|nan|nan|nan|nan|powerLaw|0.560365|bounds|nan|nan|nan|nan|nan|nan|2.736464|random|nan|nan,1,1,0.0149886499645964,-0.8514447182739137,13,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,196.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.8893998405306556,bounds,,,,,0.4343872442554209,,,,,,powerLaw,0.560364556888874,bounds,,,,,,,2.7364644036834886,random,,
externalArchive|178.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.784397|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280516|bounds|nan|nan|nan|nan|1.09397|0.151376|nan|random|nan|nan,1,1,0.0149916521122917,-0.85116291561856,14,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7843972059250692,bounds,,,,,0.4962928605169466,,,,,,levyFlight,1.280516008968586,bounds,,,,,1.0939704325682889,0.1513755250457784,,random,,
externalArchive|172.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.973928|bounds|nan|nan|nan|nan|0.498187|nan|nan|nan|nan|nan|powerLaw|0.649956|bounds|nan|nan|nan|nan|nan|nan|4.697685|random|nan|nan,1,1,0.0149942282344688,-0.8515440164715836,15,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,172.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9739282893571668,bounds,,,,,0.4981867897872799,,,,,,powerLaw,0.6499557159117603,bounds,,,,,,,4.697684877431946,random,,
externalArchive|173.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.974579|bounds|nan|nan|nan|nan|0.475088|nan|nan|nan|nan|nan|levyFlight|0.90865|bounds|nan|nan|nan|nan|1.521542|0.346061|nan|random|nan|nan,1,1,0.0150023127501437,-0.8514941835300166,16,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.974578827325302,bounds,,,,,0.4750877654551604,,,,,,levyFlight,0.908649681064451,bounds,,,,,1.5215415005174018,0.3460610617758934,,random,,
externalArchive|176.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.863254|bounds|nan|nan|nan|nan|nan|nan|0.971713|0.83964|nan|nan|powerLaw|0.734698|bounds|nan|nan|nan|nan|nan|nan|1.364791|random|nan|nan,1,1,0.0150117604345504,-0.8510687493176221,17,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8632537196909706,bounds,,,,,,,0.9717128809271628,0.8396396602581504,,,powerLaw,0.7346982525044428,bounds,,,,,,,1.3647907386627185,random,,
externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.188691|random|nan|nan,1,1,0.015017674743232,-0.8514788892523912,18,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,198.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.9490700811997717,bounds,,,,,0.46013585129761,,,,,,powerLaw,0.5618239317791903,bounds,,,,,,,5.188691410586275,random,,
externalArchive|178.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.774716|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280406|bounds|nan|nan|nan|nan|1.081065|0.151376|nan|random|nan|nan,1,1,0.0150203962772875,-0.851222272381017,19,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7747159413155821,bounds,,,,,0.4962928605169466,,,,,,levyFlight,1.2804063039627345,bounds,,,,,1.0810651084780103,0.1513755250457784,,random,,
externalArchive|171.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.941392|round|nan|nan|0.886917|0.766251|nan|nan|nan|nan|nan|nan|uniform|1.29035|bounds|0.89099|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.0150444421867737,-0.850989535296316,20,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.941391935949438,round,,,0.8869170329523213,0.7662509104343653,,,,,,,uniform,1.2903504595159332,bounds,0.8909899640201233,,,,,,,random,,
externalArchive|178.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.898556|bounds|nan|nan|nan|nan|nan|nan|0.218771|0.956718|nan|nan|powerLaw|0.592436|bounds|nan|nan|nan|nan|nan|nan|8.294987|random|nan|nan,1,1,0.0150516949192886,-0.8509732418687158,21,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.8985561156367083,bounds,,,,,,,0.2187713124696474,0.9567177877741938,,,powerLaw,0.5924362904355212,bounds,,,,,,,8.29498708730061,random,,
externalArchive|173.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.78805|bounds|nan|nan|nan|nan|0.470626|nan|nan|nan|nan|nan|levyFlight|1.146241|bounds|nan|nan|nan|nan|1.058558|0.16568|nan|random|nan|nan,1,1,0.0150664996113991,-0.8512905219663043,22,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.7880497498431699,bounds,,,,,0.4706260313873612,,,,,,levyFlight,1.1462413046515652,bounds,,,,,1.0585584745031134,0.1656800906988266,,random,,
externalArchive|173.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.975793|bounds|nan|nan|nan|nan|0.476495|nan|nan|nan|nan|nan|levyFlight|1.061881|bounds|nan|nan|nan|nan|1.521229|0.350392|nan|random|nan|nan,1,1,0.0150684731466994,-0.8515637122738253,23,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9757929562548432,bounds,,,,,0.4764953265893707,,,,,,levyFlight,1.0618813357757009,bounds,,,,,1.5212285797744214,0.3503919584934303,,random,,
externalArchive|187.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.890244|bounds|nan|nan|nan|nan|0.484798|nan|nan|nan|nan|nan|levyFlight|0.40688|bounds|nan|nan|nan|nan|1.488344|0.376529|nan|ranking|nan|nan,1,1,0.0150791176543459,-0.8514685112062591,24,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.8902435542045893,bounds,,,,,0.4847982718682996,,,,,,levyFlight,0.4068797183508175,bounds,,,,,1.4883436698197634,0.3765293814692092,,ranking,,
externalArchive|191.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.894594|bounds|nan|0.972619|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.302355|round|nan|nan|nan|nan|1.736174|0.236414|nan|random|nan|nan,1,1,0.0150804936243257,-0.8511170946043685,25,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,191.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.894593749692986,bounds,,0.9726188649751168,,,,,,,,,levyFlight,0.3023545019319357,round,,,,,1.736173718761282,0.2364143438090067,,random,,
externalArchive|173.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.787413|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.28071|bounds|nan|nan|nan|nan|1.081065|0.151376|nan|random|nan|nan,1,1,0.0150920468739909,-0.8513968480130529,26,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.7874134235274134,bounds,,,,,0.4962928605169466,,,,,,levyFlight,1.2807097130948175,bounds,,,,,1.0810651084780103,0.1513755250457784,,random,,
externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.948911|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|3.21614|random|nan|nan,1,1,0.0150991139774528,-0.8515286621403317,27,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,198.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.9489110048223582,bounds,,,,,0.46013585129761,,,,,,powerLaw,0.5618239317791903,bounds,,,,,,,3.216140036038677,random,,
externalArchive|126.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.961718|bounds|nan|nan|nan|nan|0.445289|nan|nan|nan|nan|nan|levyFlight|1.135148|bounds|nan|nan|nan|nan|1.950367|0.775454|nan|stochasticUniversalSampling|nan|nan,1,1,0.015108031668336,-0.8514108851850575,28,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,126.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.9617183620609976,bounds,,,,,0.4452885346554415,,,,,,levyFlight,1.1351475628663503,bounds,,,,,1.9503666968138589,0.7754542040097274,,stochasticUniversalSampling,,
externalArchive|91.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.897483|bounds|nan|nan|nan|nan|0.420144|nan|nan|nan|nan|nan|levyFlight|0.56037|bounds|nan|nan|nan|nan|1.246891|0.361188|nan|random|nan|nan,1,1,0.0151090927221331,-0.8514082386332973,29,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,91.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.8974826515793347,bounds,,,,,0.4201435692671137,,,,,,levyFlight,0.5603699049457039,bounds,,,,,1.246891189083602,0.3611882371128385,,random,,
externalArchive|178.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.773763|bounds|nan|nan|nan|nan|0.471239|nan|nan|nan|nan|nan|levyFlight|1.314957|bounds|nan|nan|nan|nan|1.314075|0.141085|nan|random|nan|nan,1,1,0.0151093207142925,-0.8513985147851691,30,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.7737630684695235,bounds,,,,,0.471238665888958,,,,,,levyFlight,1.314957150417929,bounds,,,,,1.3140753597668418,0.1410848898782098,,random,,
externalArchive|178.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.784397|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280516|bounds|nan|nan|nan|nan|1.09397|0.151376|nan|random|nan|nan,1,1,0.0151226724150425,-0.8514181938500588,31,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.7843972059250692,bounds,,,,,0.4962928605169466,,,,,,levyFlight,1.280516008968586,bounds,,,,,1.0939704325682889,0.1513755250457784,,random,,
externalArchive|160.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.943906|bounds|nan|nan|nan|nan|0.488874|nan|nan|nan|nan|nan|powerLaw|1.462911|bounds|nan|nan|nan|nan|nan|nan|0.542552|tournament|6.0|nan,1,1,0.0151319561526481,-0.8512362850140681,32,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.943905637256617,bounds,,,,,0.488873752912108,,,,,,powerLaw,1.4629111362750145,bounds,,,,,,,0.5425519571061881,tournament,6.0,
externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.782197|bounds|nan|nan|nan|nan|0.486207|nan|nan|nan|nan|nan|levyFlight|1.107993|bounds|nan|nan|nan|nan|1.65756|0.97971|nan|stochasticUniversalSampling|nan|nan,1,1,0.0151444578512922,-0.8514649145637504,33,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.7821972444036349,bounds,,,,,0.4862065961076837,,,,,,levyFlight,1.10799338818256,bounds,,,,,1.6575603102609549,0.9797098923997628,,stochasticUniversalSampling,,
externalArchive|158.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.923174|bounds|nan|nan|0.878194|0.765874|nan|nan|nan|nan|nan|nan|uniform|1.303278|bounds|0.990241|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.0151448347124091,-0.8510829982016973,34,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9231735670857654,bounds,,,0.8781936784708555,0.7658737178335755,,,,,,,uniform,1.3032776461318123,bounds,0.9902405145856136,,,,,,,random,,
externalArchive|152.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.794031|bounds|nan|nan|nan|nan|nan|nan|0.950846|0.846542|nan|nan|levyFlight|1.084489|bounds|nan|nan|nan|nan|1.351502|0.955435|nan|random|nan|nan,1,1,0.0151464504578421,-0.8509020836468181,35,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,152.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7940314151049018,bounds,,,,,,,0.9508464974399192,0.846541880939674,,,levyFlight,1.0844891123705334,bounds,,,,,1.3515020360989511,0.955434944610148,,random,,
externalArchive|176.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.910051|bounds|nan|nan|nan|nan|nan|nan|0.872322|0.822124|nan|nan|powerLaw|0.731079|bounds|nan|nan|nan|nan|nan|nan|7.009353|random|nan|nan,1,1,0.0151598664540144,-0.8510833955538059,36,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.9100508854427116,bounds,,,,,,,0.8723215087124925,0.8221238605041439,,,powerLaw,0.7310791420232226,bounds,,,,,,,7.0093533420956255,random,,
externalArchive|176.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.521494|bounds|nan|nan|nan|nan|0.483721|nan|nan|nan|nan|nan|levyFlight|1.335531|bounds|nan|nan|nan|nan|1.489314|0.798784|nan|ranking|nan|nan,1,1,0.0151846686179896,-0.8515736074636343,37,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5214939672291308,bounds,,,,,0.4837206570441149,,,,,,levyFlight,1.335531097761567,bounds,,,,,1.489313581774249,0.7987835459553365,,ranking,,
externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.978667|bounds|nan|nan|nan|nan|0.480765|nan|nan|nan|nan|nan|powerLaw|0.303906|bounds|nan|nan|nan|nan|nan|nan|4.543859|ranking|nan|nan,1,1,0.015193995592734,-0.8514806868557098,38,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,146.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9786667594356594,bounds,,,,,0.4807646678763116,,,,,,powerLaw,0.3039055786848124,bounds,,,,,,,4.54385871408037,ranking,,
externalArchive|133.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.599641|bounds|nan|nan|nan|nan|0.450618|nan|nan|nan|nan|nan|levyFlight|0.972446|bounds|nan|nan|nan|nan|1.700882|0.915081|nan|stochasticUniversalSampling|nan|nan,1,1,0.0152018940234984,-0.8515241635209604,39,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,133.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.5996414720576538,bounds,,,,,0.4506182608361807,,,,,,levyFlight,0.972445707647596,bounds,,,,,1.7008820729909957,0.9150806925881184,,stochasticUniversalSampling,,
externalArchive|171.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.767725|bounds|nan|nan|nan|nan|0.369624|nan|nan|nan|nan|nan|powerLaw|1.323773|bounds|nan|nan|nan|nan|nan|nan|1.942854|random|nan|nan,1,1,0.0152123425636569,-0.8512216476352267,40,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.7677247674586936,bounds,,,,,0.3696242212956018,,,,,,powerLaw,1.3237727304335651,bounds,,,,,,,1.942854248531463,random,,
externalArchive|173.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.790337|bounds|nan|nan|nan|nan|0.471036|nan|nan|nan|nan|nan|levyFlight|1.254019|bounds|nan|nan|nan|nan|1.334502|0.144212|nan|random|nan|nan,1,1,0.0152149220913248,-0.8514436798673026,41,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.7903365933978873,bounds,,,,,0.4710362749636158,,,,,,levyFlight,1.2540185071634598,bounds,,,,,1.3345015178612636,0.1442118928047487,,random,,
externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.586763|bounds|nan|nan|0.912095|0.838413|nan|nan|nan|nan|nan|nan|powerLaw|0.478194|bounds|nan|nan|nan|nan|nan|nan|5.594885|random|nan|nan,1,1,0.0152225667503637,-0.850796058052125,42,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,153.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5867630268227696,bounds,,,0.9120953794765811,0.8384128553234899,,,,,,,powerLaw,0.4781944756575511,bounds,,,,,,,5.59488490894055,random,,
