# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.3926043855912886 HVMinus=-0.5819472237103683 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7719992025925694 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.49730071816254207 --blxAlphaBetaCrossoverAlpha 0.637357278769056 --mutation powerLaw --mutationProbabilityFactor 1.0244647357867611 --mutationRepairStrategy bounds --powerLawMutationDelta 6.880396607291712 --selection boltzmann --boltzmannTemperature 79.18561622763875 

# Evaluation: 400
EP=0.39238472376312356 HVMinus=-0.5824033717395839 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8877593991590766 --crossoverRepairStrategy round --sbxDistributionIndex 110.54152537292464 --mutation powerLaw --mutationProbabilityFactor 1.69778282202429 --mutationRepairStrategy bounds --powerLawMutationDelta 5.453723472166134 --selection tournament --selectionTournamentSize 4 

# Evaluation: 500
EP=0.39238472376312356 HVMinus=-0.5824033717395839 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8877593991590766 --crossoverRepairStrategy round --sbxDistributionIndex 110.54152537292464 --mutation powerLaw --mutationProbabilityFactor 1.69778282202429 --mutationRepairStrategy bounds --powerLawMutationDelta 5.453723472166134 --selection tournament --selectionTournamentSize 4 
EP=0.3942640988159052 HVMinus=-0.5832871427609967 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5910079005835724 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5001059331806855 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.100310240313123 --selection stochasticUniversalSampling 
EP=0.3922838235014687 HVMinus=-0.5822721309662114 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.15840168305231592 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6242043930430599 --mutation powerLaw --mutationProbabilityFactor 1.755728695413832 --mutationRepairStrategy bounds --powerLawMutationDelta 9.13116535802823 --selection boltzmann --boltzmannTemperature 9.319248861047985 
EP=0.39270860259861157 HVMinus=-0.5825842712852409 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.18005790066490218 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7568972823944915 --mutationRepairStrategy bounds --powerLawMutationDelta 9.19124146266799 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3918205062770889 HVMinus=-0.5826307674839212 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5261546464620248 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.20345486533187043 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.100310240313123 --selection boltzmann --boltzmannTemperature 42.573730939085955 
EP=0.3922345621552137 HVMinus=-0.583157373821639 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6842551760357126 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34834686054196407 --blxAlphaBetaCrossoverAlpha 0.5633408166748801 --mutation powerLaw --mutationProbabilityFactor 1.0635233706820064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.106826750204396 --selection boltzmann --boltzmannTemperature 79.18561622763875 
EP=0.3922961222995898 HVMinus=-0.5833880854099439 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5910079005835724 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5001059331806855 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.100310240313123 --selection stochasticUniversalSampling 
EP=0.3931466900501556 HVMinus=-0.5834499131859986 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5910079005835724 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3597984689580067 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.169062566427101 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3917881317698065 HVMinus=-0.5829980782837203 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6882239418078896 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34834686054196407 --blxAlphaBetaCrossoverAlpha 0.5633408166748801 --mutation powerLaw --mutationProbabilityFactor 1.0640962560159015 --mutationRepairStrategy bounds --powerLawMutationDelta 9.106826750204396 --selection boltzmann --boltzmannTemperature 79.18561622763875 
EP=0.3921007535374039 HVMinus=-0.5843415399950693 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7745470839895381 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.5605406446142318 --mutation powerLaw --mutationProbabilityFactor 1.0635233706820064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.182453267947771 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.3921007535374039 HVMinus=-0.5843415399950693 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7745470839895381 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.5605406446142318 --mutation powerLaw --mutationProbabilityFactor 1.0635233706820064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.182453267947771 --selection stochasticUniversalSampling 
EP=0.3920410501854763 HVMinus=-0.5841886959642056 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5941007574599966 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5638096217904794 --blxAlphaBetaCrossoverAlpha 0.6415048488584805 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection boltzmann --boltzmannTemperature 42.22317334505867 
EP=0.39253122588615136 HVMinus=-0.5843946618277641 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5910990445723932 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.7453342541758277 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.39143865127888106 HVMinus=-0.5840199656845484 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7745470839895381 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.5889319766935817 --mutation powerLaw --mutationProbabilityFactor 1.7381230651093915 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.3921007535374039 HVMinus=-0.5843415399950693 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7745470839895381 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.5605406446142318 --mutation powerLaw --mutationProbabilityFactor 1.0635233706820064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.182453267947771 --selection stochasticUniversalSampling 
EP=0.39143865127888106 HVMinus=-0.5840199656845484 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7745470839895381 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.5889319766935817 --mutation powerLaw --mutationProbabilityFactor 1.7381230651093915 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.3922791094685774 HVMinus=-0.584521198920848 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5742902543191092 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5589845656317314 --blxAlphaBetaCrossoverAlpha 0.8622477511639001 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.488877212411333 --selection stochasticUniversalSampling 
EP=0.393005516979406 HVMinus=-0.584577001867752 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.6415048488584805 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3917116727787265 HVMinus=-0.5842865668882068 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5909128620226454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.7452506558709622 --mutationRepairStrategy bounds --powerLawMutationDelta 9.961260784610552 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39133579769817756 HVMinus=-0.5843022554057186 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5742902543191092 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5589845656317314 --blxAlphaBetaCrossoverAlpha 0.8622477511639001 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.505423265937216 --selection stochasticUniversalSampling 
EP=0.39134315435381745 HVMinus=-0.584579434460151 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5910079005835724 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5537659988947153 --blxAlphaBetaCrossoverAlpha 0.8654077237906315 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.100310240313123 --selection stochasticUniversalSampling 
EP=0.39157380124280916 HVMinus=-0.58470893096646 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8653519303104154 --mutation powerLaw --mutationProbabilityFactor 1.7516391872237587 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3923991261910365 HVMinus=-0.5848739587317273 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.6415048488584805 --mutation powerLaw --mutationProbabilityFactor 1.7895490975241737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 1100
EP=0.39134315435381745 HVMinus=-0.584579434460151 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5910079005835724 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5537659988947153 --blxAlphaBetaCrossoverAlpha 0.8654077237906315 --mutation powerLaw --mutationProbabilityFactor 1.7547980621029948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.100310240313123 --selection stochasticUniversalSampling 
EP=0.39157380124280916 HVMinus=-0.58470893096646 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8653519303104154 --mutation powerLaw --mutationProbabilityFactor 1.7516391872237587 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3923991261910365 HVMinus=-0.5848739587317273 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.6415048488584805 --mutation powerLaw --mutationProbabilityFactor 1.7895490975241737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915371331639377 HVMinus=-0.5845948448846686 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5947109918653772 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8857358069348094 --mutation powerLaw --mutationProbabilityFactor 1.7568972823944915 --mutationRepairStrategy bounds --powerLawMutationDelta 8.85697681467122 --selection boltzmann --boltzmannTemperature 50.40067780895188 
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39120601306066605 HVMinus=-0.5844437520878857 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.312610438571225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3921837311278213 HVMinus=-0.5848356601506015 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.869619012253265 --mutation powerLaw --mutationProbabilityFactor 1.0592181859503194 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128589985209492 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39120601306066605 HVMinus=-0.5844437520878857 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.312610438571225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39234276971341225 HVMinus=-0.5849595212959956 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.86981766980784 --mutation powerLaw --mutationProbabilityFactor 1.036494251706928 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3930767594433206 HVMinus=-0.5851058716676166 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8719286334566952 --mutation powerLaw --mutationProbabilityFactor 1.7565945539772494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39120601306066605 HVMinus=-0.5844437520878857 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.312610438571225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
