family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,5000,HV,0.2,crossoverProbability,numerical,283,57,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6192907983612544,0.7428781246613875,0.8906126931587033,0.983583499343478,0.9993374666449976,0.24070537468209052,0.289502464583621
RE3D,extremePointsFronts,5000,joint,0.05,crossoverProbability,numerical,283,15,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6567506934589845,0.7328956362872154,0.9802982973542418,0.9830298841190779,0.9991897138628316,0.25013424783186244,0.3008428096785758
RE3D,extremePointsFronts,5000,joint,0.1,crossoverProbability,numerical,283,29,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6567506934589845,0.7371247832513356,0.961995945802607,0.9844091015283096,0.9991897138628316,0.24728431827697406,0.297415127055703
RE3D,extremePointsFronts,5000,joint,0.2,crossoverProbability,numerical,283,57,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6567506934589845,0.7371247832513356,0.7861102931954335,0.981650666709846,0.9991897138628316,0.24452588345851045,0.29409748747497827
RE3D,extremePointsFronts,5000,EP,0.05,laplaceCrossoverScale,numerical,141,15,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.2935065202300856,0.38957227970774677,0.4589075052456676,0.4669704632483189,0.4995994380877741,0.07739818354057215,0.3755499429340762
RE3D,extremePointsFronts,5000,EP,0.1,laplaceCrossoverScale,numerical,141,28,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.2935065202300856,0.36339012670202203,0.435356137808601,0.4667348788926037,0.4995994380877741,0.10334475219058165,0.5014473726940165
RE3D,extremePointsFronts,5000,EP,0.2,laplaceCrossoverScale,numerical,141,51,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.2935065202300856,0.3681080538703872,0.4397303657204748,0.4649694096138458,0.4995994380877741,0.09686135574345861,0.46998876405031753
RE3D,extremePointsFronts,5000,HV,0.05,laplaceCrossoverScale,numerical,141,13,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.4261135112264423,0.4608937528508292,0.4678517062163017,0.4787340984915248,0.4995269530517462,0.017840345640695643,0.08656457400935427
RE3D,extremePointsFronts,5000,HV,0.1,laplaceCrossoverScale,numerical,141,24,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.3896576064562458,0.4565616111172931,0.4676319331850534,0.4764170053636115,0.4995269530517462,0.01985539424631838,0.09634195319622264
RE3D,extremePointsFronts,5000,HV,0.2,laplaceCrossoverScale,numerical,141,43,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.3594499747140453,0.4265483310562475,0.4646704143276038,0.47597557437218496,0.4995269530517462,0.04942724331593745,0.23982989726055515
RE3D,extremePointsFronts,5000,joint,0.05,laplaceCrossoverScale,numerical,141,15,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.3331037010353684,0.4646704143276038,0.4677818003335552,0.4939694028063083,0.4995994380877741,0.02929898847870449,0.14216397527515265
RE3D,extremePointsFronts,5000,joint,0.1,laplaceCrossoverScale,numerical,141,29,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.3331037010353684,0.45543386101057,0.4646704143276038,0.4787340984915248,0.4995994380877741,0.023300237480954833,0.11305695374279742
RE3D,extremePointsFronts,5000,joint,0.2,laplaceCrossoverScale,numerical,141,57,0.2935065202300856,0.4995994380877741,0.20609291785768846,0.3331037010353684,0.4140634784074567,0.459419623893071,0.4756689827189471,0.4995994380877741,0.06160550431149037,0.2989210155878829
RE3D,extremePointsFronts,5000,EP,0.05,levyFlightMutationBeta,numerical,186,13,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0387945898663071,1.1923271948153906,1.3903906943712308,1.4564030639765364,1.8036460115357649,0.2640758691611458,0.2740388522233566
RE3D,extremePointsFronts,5000,EP,0.1,levyFlightMutationBeta,numerical,186,25,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0387945898663071,1.250179277647477,1.360606351087142,1.4564030639765364,1.8200341711012389,0.20622378632905947,0.21400414163660042
RE3D,extremePointsFronts,5000,EP,0.2,levyFlightMutationBeta,numerical,186,47,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0387945898663071,1.254514010215615,1.3641115479980592,1.5042508977802331,1.9095249413651976,0.2497368875646182,0.25915889340225584
RE3D,extremePointsFronts,5000,HV,0.05,levyFlightMutationBeta,numerical,186,14,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.027316640220424,1.1609050602817903,1.3241277695224518,1.4018262523898444,1.760202561894595,0.24092119210805407,0.25001060176871287
RE3D,extremePointsFronts,5000,HV,0.1,levyFlightMutationBeta,numerical,186,26,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.027316640220424,1.0916006693348157,1.2236041037518732,1.4022079450020242,1.760202561894595,0.31060727566720847,0.3223257830654875
RE3D,extremePointsFronts,5000,HV,0.2,levyFlightMutationBeta,numerical,186,49,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0035508266941555,1.1091529263039055,1.2826243694530677,1.403823857102788,1.8169334587362271,0.2946709307988824,0.3057881960825334
RE3D,extremePointsFronts,5000,joint,0.05,levyFlightMutationBeta,numerical,186,15,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0035508266941555,1.0822795677752997,1.399616299703371,1.481705040975743,1.7907279898826676,0.3994254732004434,0.4144948895645838
RE3D,extremePointsFronts,5000,joint,0.1,levyFlightMutationBeta,numerical,186,28,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0035508266941555,1.1032964800717284,1.3464822811411352,1.4182716075152104,1.8036460115357649,0.314975127443482,0.32685842397377635
RE3D,extremePointsFronts,5000,joint,0.2,levyFlightMutationBeta,numerical,186,52,1.0035508266941555,1.9671947298072423,0.9636439031130868,1.0035508266941555,1.1032964800717284,1.3464822811411352,1.512764532602589,1.90677333233548,0.4094680525308605,0.42491635261537897
RE3D,extremePointsFronts,5000,EP,0.05,levyFlightMutationStepSize,numerical,186,13,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.3839504866600935,0.720086799311414,0.8841538293110578,0.933462591112739,0.9692251690556256,0.21337579180132504,0.27638312797913117
RE3D,extremePointsFronts,5000,EP,0.1,levyFlightMutationStepSize,numerical,186,25,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.2274755210243832,0.7023601358383958,0.8916751415555862,0.934500754051576,0.9886638131790888,0.2321406182131801,0.3006889846834516
RE3D,extremePointsFronts,5000,EP,0.2,levyFlightMutationStepSize,numerical,186,47,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.2274755210243832,0.5556910632945469,0.8805298250635113,0.9367470897987237,0.9925896181430208,0.3810560265041768,0.49357734376252277
RE3D,extremePointsFronts,5000,HV,0.05,levyFlightMutationStepSize,numerical,186,14,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.5229669945966139,0.5598220884487838,0.7883343085147663,0.8850279483244552,0.9995045278653376,0.3252058598756714,0.4212352864905593
RE3D,extremePointsFronts,5000,HV,0.1,levyFlightMutationStepSize,numerical,186,26,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.5229669945966139,0.6248396317750676,0.8688364214381876,0.8947340544504868,0.9995045278653376,0.2698944226754192,0.3495910390463089
RE3D,extremePointsFronts,5000,HV,0.2,levyFlightMutationStepSize,numerical,186,49,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.4037071799179144,0.6583393399766985,0.8694742379092747,0.9041620980689228,0.9995045278653376,0.2458227580922243,0.3184112979097769
RE3D,extremePointsFronts,5000,joint,0.05,levyFlightMutationStepSize,numerical,186,15,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.3839504866600935,0.5444526338360156,0.720086799311414,0.8805298250635113,0.9886638131790888,0.3360771912274957,0.43531679282710023
RE3D,extremePointsFronts,5000,joint,0.1,levyFlightMutationStepSize,numerical,186,28,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.3141556669002844,0.5446846926739689,0.6706109528749015,0.8805298250635113,0.9902787830005864,0.3358451323895424,0.43501620977141575
RE3D,extremePointsFronts,5000,joint,0.2,levyFlightMutationStepSize,numerical,186,52,0.2274755210243832,0.9995045278653376,0.7720290068409544,0.3141556669002844,0.5629828158033512,0.7054656360560115,0.8851966245681493,0.990317135261019,0.3222138087647981,0.4173597182355317
RE3D,extremePointsFronts,5000,EP,0.05,mutationProbabilityFactor,numerical,283,15,0.071851264208378,1.7818635693732798,1.7100123051649019,0.3741759278704697,0.8441184448010675,0.9569429656546196,1.1067557112926834,1.3174603310640836,0.2626372664916159,0.15358793951268612
RE3D,extremePointsFronts,5000,EP,0.1,mutationProbabilityFactor,numerical,283,29,0.071851264208378,1.7818635693732798,1.7100123051649019,0.3741759278704697,0.7748596394694489,0.9571402079200276,1.1149591831550094,1.4470256755085351,0.3400995436855605,0.19888719084554402
RE3D,extremePointsFronts,5000,EP,0.2,mutationProbabilityFactor,numerical,283,57,0.071851264208378,1.7818635693732798,1.7100123051649019,0.2067267356349141,0.5904168230266006,0.9331618239234728,1.084373481537456,1.4619374608849771,0.49395665851085535,0.28886146434087884
RE3D,extremePointsFronts,5000,HV,0.05,mutationProbabilityFactor,numerical,283,15,0.071851264208378,1.7818635693732798,1.7100123051649019,0.071851264208378,0.6828463519628072,0.8694789056384661,0.929698140439918,1.1099911445571973,0.24685178847711087,0.14435673224778706
RE3D,extremePointsFronts,5000,HV,0.1,mutationProbabilityFactor,numerical,283,29,0.071851264208378,1.7818635693732798,1.7100123051649019,0.071851264208378,0.7752758808990138,0.8223568583891389,0.924667299795356,1.1099911445571973,0.14939141889634222,0.08736277420058444
RE3D,extremePointsFronts,5000,HV,0.2,mutationProbabilityFactor,numerical,283,57,0.071851264208378,1.7818635693732798,1.7100123051649019,0.071851264208378,0.7055038280161704,0.7960455720986372,0.9230252741029418,1.1310945447332152,0.21752144608677138,0.1272046086626231
RE3D,extremePointsFronts,5000,joint,0.05,mutationProbabilityFactor,numerical,283,15,0.071851264208378,1.7818635693732798,1.7100123051649019,0.4412024463227131,0.7750677601842313,0.9510660147506124,1.1161778910182696,1.304732693985374,0.3411101308340383,0.1994781732293698
RE3D,extremePointsFronts,5000,joint,0.1,mutationProbabilityFactor,numerical,283,29,0.071851264208378,1.7818635693732798,1.7100123051649019,0.3741759278704697,0.6552419169850581,0.7971411833883391,1.0829285034669724,1.304732693985374,0.4276865864819144,0.2501073151287477
RE3D,extremePointsFronts,5000,joint,0.2,mutationProbabilityFactor,numerical,283,57,0.071851264208378,1.7818635693732798,1.7100123051649019,0.3508933694425264,0.6999244514000676,0.8641554974921156,1.082394229257929,1.4861024637764448,0.3824697778578613,0.22366492726552545
RE3D,extremePointsFronts,5000,EP,0.05,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.2,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.05,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.1,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.2,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.05,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,nonUniformMutationPerturbation,numerical,2,0,0.6185721698086605,0.8765294766110789,0.25795730680241846,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,pcxCrossoverEta,numerical,37,1,0.0914914395841526,0.9963738957104448,0.9048824561262921,0.7680450900672027,0.7680450900672027,0.7680450900672027,0.7680450900672027,0.7680450900672027,0.0,0.0
RE3D,extremePointsFronts,5000,EP,0.2,pcxCrossoverEta,numerical,37,5,0.0914914395841526,0.9963738957104448,0.9048824561262921,0.5710174117782314,0.6205992316912428,0.7680450900672027,0.8602298830837952,0.906422200542438,0.23963065139255246,0.2648196456569469
RE3D,extremePointsFronts,5000,HV,0.05,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.1,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.2,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.05,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,pcxCrossoverEta,numerical,37,0,0.0914914395841526,0.9963738957104448,0.9048824561262921,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,pcxCrossoverZeta,numerical,37,1,0.254477948082981,0.9868462638790396,0.7323683157960585,0.8056219438933474,0.8056219438933474,0.8056219438933474,0.8056219438933474,0.8056219438933474,0.0,0.0
RE3D,extremePointsFronts,5000,EP,0.2,pcxCrossoverZeta,numerical,37,5,0.254477948082981,0.9868462638790396,0.7323683157960585,0.5643457872703619,0.8056219438933474,0.9224788136900444,0.9395941465680454,0.9868462638790396,0.133972202674698,0.18293009102813923
RE3D,extremePointsFronts,5000,HV,0.05,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.1,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.2,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.05,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,pcxCrossoverZeta,numerical,37,0,0.254477948082981,0.9868462638790396,0.7323683157960585,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.2,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.05,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.1,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.2,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.05,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,polynomialMutationDistributionIndex,numerical,1,0,389.2796167298999,389.2796167298999,0.0,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,populationSizeWithArchive,numerical,283,15,11.0,184.0,173.0,38.0,60.5,96.0,116.5,138.0,56.0,0.3236994219653179
RE3D,extremePointsFronts,5000,EP,0.1,populationSizeWithArchive,numerical,283,29,11.0,184.0,173.0,38.0,61.0,97.0,131.0,184.0,70.0,0.4046242774566474
RE3D,extremePointsFronts,5000,EP,0.2,populationSizeWithArchive,numerical,283,57,11.0,184.0,173.0,38.0,61.0,97.0,130.0,184.0,69.0,0.3988439306358382
RE3D,extremePointsFronts,5000,HV,0.05,populationSizeWithArchive,numerical,283,15,11.0,184.0,173.0,33.0,63.0,71.0,130.5,178.0,67.5,0.3901734104046243
RE3D,extremePointsFronts,5000,HV,0.1,populationSizeWithArchive,numerical,283,29,11.0,184.0,173.0,32.0,57.0,71.0,115.0,178.0,58.0,0.3352601156069364
RE3D,extremePointsFronts,5000,HV,0.2,populationSizeWithArchive,numerical,283,57,11.0,184.0,173.0,12.0,38.0,67.0,103.0,178.0,65.0,0.37572254335260113
RE3D,extremePointsFronts,5000,joint,0.05,populationSizeWithArchive,numerical,283,15,11.0,184.0,173.0,36.0,49.0,66.0,69.5,144.0,20.5,0.11849710982658959
RE3D,extremePointsFronts,5000,joint,0.1,populationSizeWithArchive,numerical,283,29,11.0,184.0,173.0,29.0,53.0,66.0,95.0,180.0,42.0,0.24277456647398843
RE3D,extremePointsFronts,5000,joint,0.2,populationSizeWithArchive,numerical,283,57,11.0,184.0,173.0,29.0,56.0,72.0,115.0,180.0,59.0,0.34104046242774566
RE3D,extremePointsFronts,5000,EP,0.05,powerLawMutationDelta,numerical,94,2,2.7278420439949853,9.8989575250141,7.171115481019116,3.305651454533953,4.496850243688056,5.688049032842159,6.879247821996262,8.070446611150365,2.382397578308206,0.3322213377561776
