family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,5000,joint,0.1,crossover,categorical,283,29,5,1,laplace,1.0
RE3D,extremePointsFronts,5000,joint,0.2,crossover,categorical,283,57,5,1,laplace,1.0
RE3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,categorical,283,15,3,2,bounds,0.8666666666666667
RE3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,categorical,283,29,3,2,bounds,0.896551724137931
RE3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,categorical,283,57,3,2,bounds,0.9122807017543859
RE3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,categorical,283,15,3,2,bounds,0.9333333333333333
RE3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,categorical,283,29,3,2,bounds,0.9310344827586207
RE3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,categorical,283,57,3,2,bounds,0.8947368421052632
RE3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,categorical,283,15,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,categorical,283,29,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,categorical,283,57,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,EP,0.05,mutation,categorical,283,15,4,2,levyFlight,0.8666666666666667
RE3D,extremePointsFronts,5000,EP,0.1,mutation,categorical,283,29,4,2,levyFlight,0.8620689655172413
RE3D,extremePointsFronts,5000,EP,0.2,mutation,categorical,283,57,4,2,levyFlight,0.8245614035087719
RE3D,extremePointsFronts,5000,HV,0.05,mutation,categorical,283,15,4,2,levyFlight,0.9333333333333333
RE3D,extremePointsFronts,5000,HV,0.1,mutation,categorical,283,29,4,2,levyFlight,0.896551724137931
RE3D,extremePointsFronts,5000,HV,0.2,mutation,categorical,283,57,4,2,levyFlight,0.8596491228070176
RE3D,extremePointsFronts,5000,joint,0.05,mutation,categorical,283,15,4,1,levyFlight,1.0
RE3D,extremePointsFronts,5000,joint,0.1,mutation,categorical,283,29,4,2,levyFlight,0.9655172413793104
RE3D,extremePointsFronts,5000,joint,0.2,mutation,categorical,283,57,4,2,levyFlight,0.9122807017543859
RE3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,categorical,283,15,3,2,bounds,0.8666666666666667
RE3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,categorical,283,29,3,2,bounds,0.896551724137931
RE3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,categorical,283,57,3,2,bounds,0.8421052631578947
RE3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,categorical,283,15,3,3,bounds,0.8666666666666667
RE3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,categorical,283,29,3,3,bounds,0.9310344827586207
RE3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,categorical,283,57,3,3,bounds,0.9122807017543859
RE3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,categorical,283,15,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,categorical,283,29,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,categorical,283,57,3,1,bounds,1.0
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,categorical,283,15,8,4,20,0.4
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,categorical,283,29,8,7,20,0.27586206896551724
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,categorical,283,57,8,8,50,0.2807017543859649
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,categorical,283,15,8,5,20,0.5333333333333333
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,categorical,283,29,8,6,20,0.3448275862068966
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,categorical,283,57,8,6,20,0.3157894736842105
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,categorical,283,15,8,5,20,0.3333333333333333
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,categorical,283,29,8,5,5,0.27586206896551724
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,categorical,283,57,8,6,20,0.2807017543859649
RE3D,extremePointsFronts,5000,EP,0.05,selection,categorical,283,15,5,4,random,0.3333333333333333
RE3D,extremePointsFronts,5000,EP,0.1,selection,categorical,283,29,5,5,boltzmann,0.3793103448275862
RE3D,extremePointsFronts,5000,EP,0.2,selection,categorical,283,57,5,5,boltzmann,0.3157894736842105
RE3D,extremePointsFronts,5000,HV,0.05,selection,categorical,283,15,5,5,stochasticUniversalSampling,0.3333333333333333
RE3D,extremePointsFronts,5000,HV,0.1,selection,categorical,283,29,5,5,stochasticUniversalSampling,0.27586206896551724
RE3D,extremePointsFronts,5000,HV,0.2,selection,categorical,283,57,5,5,stochasticUniversalSampling,0.2631578947368421
RE3D,extremePointsFronts,5000,joint,0.05,selection,categorical,283,15,5,3,random,0.5333333333333333
RE3D,extremePointsFronts,5000,joint,0.1,selection,categorical,283,29,5,5,random,0.4482758620689655
RE3D,extremePointsFronts,5000,joint,0.2,selection,categorical,283,57,5,5,random,0.2982456140350877
RE3D,extremePointsFronts,5000,EP,0.05,variation,categorical,283,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,EP,0.1,variation,categorical,283,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,EP,0.2,variation,categorical,283,57,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,HV,0.05,variation,categorical,283,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,HV,0.1,variation,categorical,283,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,HV,0.2,variation,categorical,283,57,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,joint,0.05,variation,categorical,283,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,joint,0.1,variation,categorical,283,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,5000,joint,0.2,variation,categorical,283,57,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,EP,0.05,algorithmResult,categorical,279,14,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.1,algorithmResult,categorical,279,28,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.2,algorithmResult,categorical,279,56,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.05,algorithmResult,categorical,279,14,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.1,algorithmResult,categorical,279,28,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.2,algorithmResult,categorical,279,56,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.05,algorithmResult,categorical,279,14,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.1,algorithmResult,categorical,279,28,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.2,algorithmResult,categorical,279,56,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.05,archiveType,categorical,279,14,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.1,archiveType,categorical,279,28,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.2,archiveType,categorical,279,56,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.05,archiveType,categorical,279,14,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.1,archiveType,categorical,279,28,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,HV,0.2,archiveType,categorical,279,56,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.05,archiveType,categorical,279,14,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.1,archiveType,categorical,279,28,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,joint,0.2,archiveType,categorical,279,56,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,categorical,279,14,6,5,scatterSearch,0.35714285714285715
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,categorical,279,28,6,5,scatterSearch,0.25
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,categorical,279,56,6,6,cauchy,0.30357142857142855
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,categorical,279,14,6,2,cauchy,0.9285714285714286
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,categorical,279,28,6,2,cauchy,0.9285714285714286
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,categorical,279,56,6,5,cauchy,0.8214285714285714
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,categorical,279,14,6,4,scatterSearch,0.35714285714285715
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,categorical,279,28,6,5,cauchy,0.5
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,categorical,279,56,6,5,cauchy,0.6607142857142857
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,categorical,279,14,9,5,BLX-alpha-beta,0.5714285714285714
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,categorical,279,28,9,6,BLX-alpha-beta,0.4642857142857143
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,categorical,279,56,9,7,BLX-alpha-beta,0.39285714285714285
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,categorical,279,14,9,2,BLX-alpha-beta,0.7142857142857143
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,categorical,279,28,9,2,BLX-alpha-beta,0.75
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,categorical,279,56,9,3,BLX-alpha-beta,0.7142857142857143
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,categorical,279,14,9,3,BLX-alpha-beta,0.7857142857142857
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,categorical,279,28,9,3,BLX-alpha-beta,0.5357142857142857
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,categorical,279,56,9,3,BLX-alpha-beta,0.5714285714285714
RWA3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,categorical,279,14,3,3,bounds,0.5714285714285714
RWA3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,categorical,279,28,3,3,bounds,0.5
RWA3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,categorical,279,56,3,3,bounds,0.48214285714285715
RWA3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,categorical,279,14,3,3,round,0.5714285714285714
RWA3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,categorical,279,28,3,3,round,0.5357142857142857
RWA3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,categorical,279,56,3,3,bounds,0.5
RWA3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,categorical,279,14,3,3,round,0.5714285714285714
RWA3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,categorical,279,28,3,3,bounds,0.5357142857142857
RWA3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,categorical,279,56,3,3,bounds,0.5178571428571429
RWA3D,extremePointsFronts,5000,EP,0.05,mutation,categorical,279,14,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,EP,0.1,mutation,categorical,279,28,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,EP,0.2,mutation,categorical,279,56,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,HV,0.05,mutation,categorical,279,14,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,HV,0.1,mutation,categorical,279,28,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,HV,0.2,mutation,categorical,279,56,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,joint,0.05,mutation,categorical,279,14,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,joint,0.1,mutation,categorical,279,28,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,joint,0.2,mutation,categorical,279,56,1,1,powerLaw,1.0
RWA3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,categorical,279,14,2,2,bounds,0.7857142857142857
RWA3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,categorical,279,28,2,2,bounds,0.6785714285714286
RWA3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,categorical,279,56,2,2,bounds,0.5892857142857143
RWA3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,categorical,279,14,2,2,round,0.7857142857142857
RWA3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,categorical,279,28,2,2,round,0.8214285714285714
RWA3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,categorical,279,56,2,2,round,0.7678571428571429
RWA3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,categorical,279,14,2,2,bounds,0.5714285714285714
RWA3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,categorical,279,28,2,2,round,0.5714285714285714
RWA3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,categorical,279,56,2,2,round,0.6964285714285714
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,categorical,279,14,8,6,200,0.21428571428571427
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,categorical,279,28,8,7,100,0.25
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,categorical,279,56,8,8,100,0.19642857142857142
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,categorical,279,14,8,5,1,0.2857142857142857
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,categorical,279,28,8,8,1,0.21428571428571427
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,categorical,279,56,8,8,50,0.21428571428571427
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,categorical,279,14,8,6,10,0.42857142857142855
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,categorical,279,28,8,7,10,0.32142857142857145
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,categorical,279,56,8,8,50,0.23214285714285715
RWA3D,extremePointsFronts,5000,EP,0.05,selection,categorical,279,14,5,5,tournament,0.35714285714285715
RWA3D,extremePointsFronts,5000,EP,0.1,selection,categorical,279,28,5,5,tournament,0.2857142857142857
RWA3D,extremePointsFronts,5000,EP,0.2,selection,categorical,279,56,5,5,tournament,0.3392857142857143
RWA3D,extremePointsFronts,5000,HV,0.05,selection,categorical,279,14,5,4,tournament,0.35714285714285715
RWA3D,extremePointsFronts,5000,HV,0.1,selection,categorical,279,28,5,4,stochasticUniversalSampling,0.32142857142857145
RWA3D,extremePointsFronts,5000,HV,0.2,selection,categorical,279,56,5,5,tournament,0.375
RWA3D,extremePointsFronts,5000,joint,0.05,selection,categorical,279,14,5,5,boltzmann,0.42857142857142855
RWA3D,extremePointsFronts,5000,joint,0.1,selection,categorical,279,28,5,5,tournament,0.32142857142857145
RWA3D,extremePointsFronts,5000,joint,0.2,selection,categorical,279,56,5,5,tournament,0.30357142857142855
RWA3D,extremePointsFronts,5000,EP,0.05,variation,categorical,279,14,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,EP,0.1,variation,categorical,279,28,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,EP,0.2,variation,categorical,279,56,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,HV,0.05,variation,categorical,279,14,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,HV,0.1,variation,categorical,279,28,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,HV,0.2,variation,categorical,279,56,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,joint,0.05,variation,categorical,279,14,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,joint,0.1,variation,categorical,279,28,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,5000,joint,0.2,variation,categorical,279,56,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,EP,0.05,algorithmResult,categorical,238,12,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,EP,0.1,algorithmResult,categorical,238,24,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,EP,0.2,algorithmResult,categorical,238,48,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,HV,0.05,algorithmResult,categorical,238,12,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,HV,0.1,algorithmResult,categorical,238,24,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,HV,0.2,algorithmResult,categorical,238,48,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,joint,0.05,algorithmResult,categorical,238,12,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,joint,0.1,algorithmResult,categorical,238,24,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,joint,0.2,algorithmResult,categorical,238,48,1,1,externalArchive,1.0
RE3D,referenceFronts,5000,EP,0.05,archiveType,categorical,238,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,EP,0.1,archiveType,categorical,238,24,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,EP,0.2,archiveType,categorical,238,48,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,HV,0.05,archiveType,categorical,238,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,HV,0.1,archiveType,categorical,238,24,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,HV,0.2,archiveType,categorical,238,48,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,joint,0.05,archiveType,categorical,238,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,joint,0.1,archiveType,categorical,238,24,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,joint,0.2,archiveType,categorical,238,48,1,1,unboundedArchive,1.0
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,categorical,238,12,6,4,oppositionBased,0.3333333333333333
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,categorical,238,24,6,5,cauchy,0.2916666666666667
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,categorical,238,48,6,6,default,0.2916666666666667
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,categorical,238,12,6,4,cauchy,0.6666666666666666
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,categorical,238,24,6,5,cauchy,0.5416666666666666
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,categorical,238,48,6,6,cauchy,0.375
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,categorical,238,12,6,4,cauchy,0.4166666666666667
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,categorical,238,24,6,5,cauchy,0.3333333333333333
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,categorical,238,48,6,6,default,0.2708333333333333
RE3D,referenceFronts,5000,EP,0.05,crossover,categorical,238,12,4,2,laplace,0.9166666666666666
RE3D,referenceFronts,5000,EP,0.1,crossover,categorical,238,24,4,3,laplace,0.8333333333333334
RE3D,referenceFronts,5000,EP,0.2,crossover,categorical,238,48,4,3,laplace,0.6875
RE3D,referenceFronts,5000,HV,0.05,crossover,categorical,238,12,4,1,laplace,1.0
RE3D,referenceFronts,5000,HV,0.1,crossover,categorical,238,24,4,3,laplace,0.8333333333333334
RE3D,referenceFronts,5000,HV,0.2,crossover,categorical,238,48,4,3,laplace,0.7708333333333334
RE3D,referenceFronts,5000,joint,0.05,crossover,categorical,238,12,4,1,laplace,1.0
RE3D,referenceFronts,5000,joint,0.1,crossover,categorical,238,24,4,1,laplace,1.0
RE3D,referenceFronts,5000,joint,0.2,crossover,categorical,238,48,4,1,laplace,1.0
RE3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,categorical,238,12,3,1,bounds,1.0
RE3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,categorical,238,24,3,1,bounds,1.0
RE3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,categorical,238,48,3,1,bounds,1.0
RE3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,categorical,238,12,3,1,bounds,1.0
RE3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,categorical,238,24,3,2,bounds,0.9583333333333334
RE3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,categorical,238,48,3,2,bounds,0.9583333333333334
RE3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,categorical,238,12,3,1,bounds,1.0
RE3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,categorical,238,24,3,1,bounds,1.0
RE3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,categorical,238,48,3,1,bounds,1.0
RE3D,referenceFronts,5000,EP,0.05,mutation,categorical,238,12,3,2,levyFlight,0.6666666666666666
RE3D,referenceFronts,5000,EP,0.1,mutation,categorical,238,24,3,3,levyFlight,0.7083333333333334
RE3D,referenceFronts,5000,EP,0.2,mutation,categorical,238,48,3,3,levyFlight,0.6458333333333334
RE3D,referenceFronts,5000,HV,0.05,mutation,categorical,238,12,3,2,levyFlight,0.5833333333333334
RE3D,referenceFronts,5000,HV,0.1,mutation,categorical,238,24,3,2,levyFlight,0.5416666666666666
RE3D,referenceFronts,5000,HV,0.2,mutation,categorical,238,48,3,2,levyFlight,0.625
RE3D,referenceFronts,5000,joint,0.05,mutation,categorical,238,12,3,2,levyFlight,0.6666666666666666
RE3D,referenceFronts,5000,joint,0.1,mutation,categorical,238,24,3,2,levyFlight,0.75
RE3D,referenceFronts,5000,joint,0.2,mutation,categorical,238,48,3,2,levyFlight,0.8125
RE3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,categorical,238,12,2,1,bounds,1.0
RE3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,categorical,238,24,2,2,bounds,0.9166666666666666
RE3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,categorical,238,48,2,2,bounds,0.9375
RE3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,categorical,238,12,2,1,bounds,1.0
RE3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,categorical,238,24,2,1,bounds,1.0
RE3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,categorical,238,48,2,1,bounds,1.0
RE3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,categorical,238,12,2,1,bounds,1.0
RE3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,categorical,238,24,2,2,bounds,0.9583333333333334
RE3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,categorical,238,48,2,2,bounds,0.9583333333333334
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,categorical,238,12,7,5,50,0.25
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,categorical,238,24,7,6,50,0.25
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,categorical,238,48,7,6,10,0.25
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,categorical,238,12,7,3,20,0.4166666666666667
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,categorical,238,24,7,5,20,0.3333333333333333
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,categorical,238,48,7,7,20,0.3125
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,categorical,238,12,7,4,50,0.5
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,categorical,238,24,7,6,50,0.2916666666666667
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,categorical,238,48,7,6,20,0.3125
