family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,5000,HV,0.05,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.1,crossover,BLX-alpha,0.08833922261484099,0.06896551724137931,-0.019373705373461683
RE3D,extremePointsFronts,5000,HV,0.1,crossover,BLX-alpha-beta,0.2791519434628975,0.10344827586206896,-0.17570366760082856
RE3D,extremePointsFronts,5000,HV,0.1,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,HV,0.1,crossover,laplace,0.49823321554770317,0.8275862068965517,0.32935299134884854
RE3D,extremePointsFronts,5000,HV,0.1,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.2,crossover,BLX-alpha,0.08833922261484099,0.07017543859649122,-0.01816378401834977
RE3D,extremePointsFronts,5000,HV,0.2,crossover,BLX-alpha-beta,0.2791519434628975,0.17543859649122806,-0.10371334697166945
RE3D,extremePointsFronts,5000,HV,0.2,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,HV,0.2,crossover,laplace,0.49823321554770317,0.7543859649122807,0.25615274936457755
RE3D,extremePointsFronts,5000,HV,0.2,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.05,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,joint,0.05,crossover,BLX-alpha-beta,0.2791519434628975,0.0,-0.2791519434628975
RE3D,extremePointsFronts,5000,joint,0.05,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,joint,0.05,crossover,laplace,0.49823321554770317,1.0,0.5017667844522968
RE3D,extremePointsFronts,5000,joint,0.05,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.1,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,joint,0.1,crossover,BLX-alpha-beta,0.2791519434628975,0.0,-0.2791519434628975
RE3D,extremePointsFronts,5000,joint,0.1,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,joint,0.1,crossover,laplace,0.49823321554770317,1.0,0.5017667844522968
RE3D,extremePointsFronts,5000,joint,0.1,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.2,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,joint,0.2,crossover,BLX-alpha-beta,0.2791519434628975,0.0,-0.2791519434628975
RE3D,extremePointsFronts,5000,joint,0.2,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,joint,0.2,crossover,laplace,0.49823321554770317,1.0,0.5017667844522968
RE3D,extremePointsFronts,5000,joint,0.2,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,bounds,0.8127208480565371,0.8666666666666667,0.05394581861012959
RE3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,round,0.11307420494699646,0.13333333333333333,0.020259128386336867
RE3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,bounds,0.8127208480565371,0.896551724137931,0.08383087608139395
RE3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,round,0.11307420494699646,0.10344827586206896,-0.009625929084927501
RE3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,bounds,0.8127208480565371,0.9122807017543859,0.09955985369784881
RE3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,round,0.11307420494699646,0.08771929824561403,-0.025354906701382435
RE3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,bounds,0.8127208480565371,0.9333333333333333,0.12061248527679624
RE3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,round,0.11307420494699646,0.06666666666666667,-0.0464075382803298
RE3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,bounds,0.8127208480565371,0.9310344827586207,0.11831363470208356
RE3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,round,0.11307420494699646,0.06896551724137931,-0.044108687705617156
RE3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,bounds,0.8127208480565371,0.8947368421052632,0.08201599404872606
RE3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,round,0.11307420494699646,0.10526315789473684,-0.007811047052259629
RE3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,bounds,0.8127208480565371,1.0,0.1872791519434629
RE3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,round,0.11307420494699646,0.0,-0.11307420494699646
RE3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,bounds,0.8127208480565371,1.0,0.1872791519434629
RE3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,round,0.11307420494699646,0.0,-0.11307420494699646
RE3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,bounds,0.8127208480565371,1.0,0.1872791519434629
RE3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,random,0.07420494699646643,0.0,-0.07420494699646643
RE3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,round,0.11307420494699646,0.0,-0.11307420494699646
RE3D,extremePointsFronts,5000,EP,0.05,mutation,levyFlight,0.657243816254417,0.8666666666666667,0.20942285041224973
RE3D,extremePointsFronts,5000,EP,0.05,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,EP,0.05,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.05,mutation,powerLaw,0.3321554770318021,0.13333333333333333,-0.19882214369846876
RE3D,extremePointsFronts,5000,EP,0.1,mutation,levyFlight,0.657243816254417,0.8620689655172413,0.20482514926282436
RE3D,extremePointsFronts,5000,EP,0.1,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,EP,0.1,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.1,mutation,powerLaw,0.3321554770318021,0.13793103448275862,-0.19422444254904347
RE3D,extremePointsFronts,5000,EP,0.2,mutation,levyFlight,0.657243816254417,0.8245614035087719,0.16731758725435497
RE3D,extremePointsFronts,5000,EP,0.2,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,EP,0.2,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.2,mutation,powerLaw,0.3321554770318021,0.17543859649122806,-0.15671688054057403
RE3D,extremePointsFronts,5000,HV,0.05,mutation,levyFlight,0.657243816254417,0.9333333333333333,0.2760895170789164
RE3D,extremePointsFronts,5000,HV,0.05,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,HV,0.05,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.05,mutation,powerLaw,0.3321554770318021,0.06666666666666667,-0.26548881036513544
RE3D,extremePointsFronts,5000,HV,0.1,mutation,levyFlight,0.657243816254417,0.896551724137931,0.23930790788351408
RE3D,extremePointsFronts,5000,HV,0.1,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,HV,0.1,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.1,mutation,powerLaw,0.3321554770318021,0.10344827586206896,-0.22870720116973314
RE3D,extremePointsFronts,5000,HV,0.2,mutation,levyFlight,0.657243816254417,0.8596491228070176,0.20240530655260058
RE3D,extremePointsFronts,5000,HV,0.2,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,HV,0.2,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.2,mutation,powerLaw,0.3321554770318021,0.14035087719298245,-0.19180459983881964
RE3D,extremePointsFronts,5000,joint,0.05,mutation,levyFlight,0.657243816254417,1.0,0.34275618374558303
RE3D,extremePointsFronts,5000,joint,0.05,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,joint,0.05,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.05,mutation,powerLaw,0.3321554770318021,0.0,-0.3321554770318021
RE3D,extremePointsFronts,5000,joint,0.1,mutation,levyFlight,0.657243816254417,0.9655172413793104,0.3082734251248934
RE3D,extremePointsFronts,5000,joint,0.1,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,joint,0.1,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.1,mutation,powerLaw,0.3321554770318021,0.034482758620689655,-0.2976727184111124
RE3D,extremePointsFronts,5000,joint,0.2,mutation,levyFlight,0.657243816254417,0.9122807017543859,0.25503688549996895
RE3D,extremePointsFronts,5000,joint,0.2,mutation,nonUniform,0.007067137809187279,0.0,-0.007067137809187279
RE3D,extremePointsFronts,5000,joint,0.2,mutation,polynomial,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,joint,0.2,mutation,powerLaw,0.3321554770318021,0.08771929824561403,-0.24443617878618806
RE3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,bounds,0.784452296819788,0.8666666666666667,0.08221436984687869
RE3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,round,0.20141342756183744,0.13333333333333333,-0.06808009422850411
RE3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,bounds,0.784452296819788,0.896551724137931,0.11209942731814304
RE3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,round,0.20141342756183744,0.10344827586206896,-0.09796515169976848
RE3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,bounds,0.784452296819788,0.8421052631578947,0.05765296633810668
RE3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,round,0.20141342756183744,0.15789473684210525,-0.04351869071973219
RE3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,bounds,0.784452296819788,0.8666666666666667,0.08221436984687869
RE3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,random,0.014134275618374558,0.06666666666666667,0.052532391048292104
RE3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,round,0.20141342756183744,0.06666666666666667,-0.1347467608951708
RE3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,bounds,0.784452296819788,0.9310344827586207,0.14658218593883265
RE3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,random,0.014134275618374558,0.034482758620689655,0.020348483002315097
RE3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,round,0.20141342756183744,0.034482758620689655,-0.16693066894114778
RE3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,bounds,0.784452296819788,0.9122807017543859,0.1278284049345979
RE3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,random,0.014134275618374558,0.03508771929824561,0.020953443679871054
RE3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,round,0.20141342756183744,0.05263157894736842,-0.14878184861446903
RE3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,bounds,0.784452296819788,1.0,0.215547703180212
RE3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,round,0.20141342756183744,0.0,-0.20141342756183744
RE3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,bounds,0.784452296819788,1.0,0.215547703180212
RE3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,round,0.20141342756183744,0.0,-0.20141342756183744
RE3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,bounds,0.784452296819788,1.0,0.215547703180212
RE3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,random,0.014134275618374558,0.0,-0.014134275618374558
RE3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,round,0.20141342756183744,0.0,-0.20141342756183744
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,10,0.24734982332155478,0.13333333333333333,-0.11401648998822145
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,100,0.09540636042402827,0.0,-0.09540636042402827
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,20,0.17667844522968199,0.4,0.22332155477031804
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,200,0.03180212014134275,0.0,-0.03180212014134275
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,5,0.18021201413427562,0.2,0.01978798586572439
RE3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,50,0.20848056537102475,0.26666666666666666,0.05818610129564192
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,1,0.04946996466431095,0.034482758620689655,-0.014987206043621297
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,10,0.24734982332155478,0.1724137931034483,-0.07493603021810649
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,100,0.09540636042402827,0.034482758620689655,-0.06092360180333861
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,20,0.17667844522968199,0.27586206896551724,0.09918362373583525
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,200,0.03180212014134275,0.06896551724137931,0.037163397100036556
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,5,0.18021201413427562,0.1724137931034483,-0.007798221030827335
RE3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,50,0.20848056537102475,0.2413793103448276,0.03289874497380285
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,1,0.04946996466431095,0.017543859649122806,-0.031926105015188146
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,10,0.24734982332155478,0.21052631578947367,-0.03682350753208111
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,100,0.09540636042402827,0.07017543859649122,-0.025230921827537042
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,20,0.17667844522968199,0.19298245614035087,0.01630401091066888
