# Evaluation: 0

# Evaluation: 100
EP=0.3941579010358216 HVMinus=-0.5841393414428694 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.3923382181679734 HVMinus=-0.5851231947767225 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7221329387374124 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.391790426363805 HVMinus=-0.584600216188748 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5025332383155267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6388555624644773 --blxAlphaBetaCrossoverAlpha 0.982970846057566 --mutation levyFlight --mutationProbabilityFactor 0.9821182807142832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.070664376973863 --levyFlightMutationStepSize 0.47217941527604324 --selection random 
EP=0.3923382181679734 HVMinus=-0.5851231947767225 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7221329387374124 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 
EP=0.392100811368284 HVMinus=-0.5850750572570228 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7221329387374124 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 

# Evaluation: 500
EP=0.3923382181679734 HVMinus=-0.5851231947767225 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7221329387374124 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 
EP=0.392100811368284 HVMinus=-0.5850750572570228 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7221329387374124 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 
EP=0.3913493264739291 HVMinus=-0.5849362883144393 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7068049229544355 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6445109484640178 --blxAlphaBetaCrossoverAlpha 0.1254838439676101 --mutation powerLaw --mutationProbabilityFactor 1.792437432803553 --mutationRepairStrategy round --powerLawMutationDelta 8.081979520270746 --selection random 
EP=0.3915931936694406 HVMinus=-0.585025889239635 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4916328724057947 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation powerLaw --mutationProbabilityFactor 1.1520384747705696 --mutationRepairStrategy bounds --powerLawMutationDelta 9.965201685391634 --selection stochasticUniversalSampling 
EP=0.3934361338377545 HVMinus=-0.5852763239649109 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4450676049486239 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9819012544456549 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.942405778126122 --selection random 
EP=0.39236231105207225 HVMinus=-0.5851834144075744 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6353731076729134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7238007102695604 --blxAlphaBetaCrossoverAlpha 0.8203751197612693 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0518334001371783 --levyFlightMutationStepSize 0.8081213088585156 --selection tournament --selectionTournamentSize 8 
EP=0.39247062880556177 HVMinus=-0.5852574414010157 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6199318013121242 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6433204943369906 --blxAlphaBetaCrossoverAlpha 0.9819012544456549 --mutation powerLaw --mutationProbabilityFactor 1.8277563368994056 --mutationRepairStrategy round --powerLawMutationDelta 8.01918513748579 --selection random 

# Evaluation: 600
EP=0.3913493264739291 HVMinus=-0.5849362883144393 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7068049229544355 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6445109484640178 --blxAlphaBetaCrossoverAlpha 0.1254838439676101 --mutation powerLaw --mutationProbabilityFactor 1.792437432803553 --mutationRepairStrategy round --powerLawMutationDelta 8.081979520270746 --selection random 
EP=0.3915931936694406 HVMinus=-0.585025889239635 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4916328724057947 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation powerLaw --mutationProbabilityFactor 1.1520384747705696 --mutationRepairStrategy bounds --powerLawMutationDelta 9.965201685391634 --selection stochasticUniversalSampling 
EP=0.39161361724915666 HVMinus=-0.5850943094743936 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4321015312129721 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6530595224668017 --blxAlphaBetaCrossoverAlpha 0.937651974453067 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy round --levyFlightMutationBeta 1.0705462426729802 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 
EP=0.39266475241172244 HVMinus=-0.5854727367241875 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4450676049486239 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9820881078441351 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.942405778126122 --selection random 
EP=0.3916440343654375 HVMinus=-0.5854486034255667 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6459904040744617 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 7.391982749278707 --selection tournament --selectionTournamentSize 7 

# Evaluation: 700
EP=0.3913493264739291 HVMinus=-0.5849362883144393 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7068049229544355 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6445109484640178 --blxAlphaBetaCrossoverAlpha 0.1254838439676101 --mutation powerLaw --mutationProbabilityFactor 1.792437432803553 --mutationRepairStrategy round --powerLawMutationDelta 8.081979520270746 --selection random 
EP=0.3915931936694406 HVMinus=-0.585025889239635 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4916328724057947 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation powerLaw --mutationProbabilityFactor 1.1520384747705696 --mutationRepairStrategy bounds --powerLawMutationDelta 9.965201685391634 --selection stochasticUniversalSampling 
EP=0.39161361724915666 HVMinus=-0.5850943094743936 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4321015312129721 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6530595224668017 --blxAlphaBetaCrossoverAlpha 0.937651974453067 --mutation levyFlight --mutationProbabilityFactor 1.4327260849355423 --mutationRepairStrategy round --levyFlightMutationBeta 1.0705462426729802 --levyFlightMutationStepSize 0.8199147581413129 --selection tournament --selectionTournamentSize 8 
EP=0.3916440343654375 HVMinus=-0.5854486034255667 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6459904040744617 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 7.391982749278707 --selection tournament --selectionTournamentSize 7 
EP=0.39227144490211413 HVMinus=-0.5854784022252031 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4450676049486239 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9839457726956307 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.971850588027337 --selection random 

# Evaluation: 800
EP=0.3913493264739291 HVMinus=-0.5849362883144393 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7068049229544355 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6445109484640178 --blxAlphaBetaCrossoverAlpha 0.1254838439676101 --mutation powerLaw --mutationProbabilityFactor 1.792437432803553 --mutationRepairStrategy round --powerLawMutationDelta 8.081979520270746 --selection random 
EP=0.3916440343654375 HVMinus=-0.5854486034255667 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6459904040744617 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 7.391982749278707 --selection tournament --selectionTournamentSize 7 
EP=0.3912071133297086 HVMinus=-0.5846412815398396 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7125272196491885 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6629629378878409 --blxAlphaBetaCrossoverAlpha 0.9975051445288294 --mutation powerLaw --mutationProbabilityFactor 0.7782998990346903 --mutationRepairStrategy bounds --powerLawMutationDelta 7.924130574093192 --selection stochasticUniversalSampling 
EP=0.39221482931567836 HVMinus=-0.5855944727324179 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.39157817366931075 HVMinus=-0.5854064212546626 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43963548995535956 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6446271749454489 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.942772517988674 --selection tournament --selectionTournamentSize 5 

# Evaluation: 900
EP=0.3916440343654375 HVMinus=-0.5854486034255667 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6459904040744617 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 7.391982749278707 --selection tournament --selectionTournamentSize 7 
EP=0.3912071133297086 HVMinus=-0.5846412815398396 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7125272196491885 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6629629378878409 --blxAlphaBetaCrossoverAlpha 0.9975051445288294 --mutation powerLaw --mutationProbabilityFactor 0.7782998990346903 --mutationRepairStrategy bounds --powerLawMutationDelta 7.924130574093192 --selection stochasticUniversalSampling 
EP=0.39221482931567836 HVMinus=-0.5855944727324179 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.39157817366931075 HVMinus=-0.5854064212546626 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43963548995535956 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6446271749454489 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.942772517988674 --selection tournament --selectionTournamentSize 5 
EP=0.39212990101736533 HVMinus=-0.5855891560656755 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.3918730498315984 HVMinus=-0.5855550919823411 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.3920653804868854 HVMinus=-0.5855567126462221 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6560209141395209 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.3912308213266191 HVMinus=-0.5853842875389909 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4478797239562166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6302104611258912 --blxAlphaBetaCrossoverAlpha 0.9817730784073112 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 6.981659823787354 --selection tournament --selectionTournamentSize 5 

# Evaluation: 1000
EP=0.3916440343654375 HVMinus=-0.5854486034255667 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6459904040744617 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6551042477191251 --blxAlphaBetaCrossoverAlpha 0.9358730910555197 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 7.391982749278707 --selection tournament --selectionTournamentSize 7 
EP=0.39212990101736533 HVMinus=-0.5855891560656755 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.3918730498315984 HVMinus=-0.5855550919823411 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6303166572130635 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy bounds --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
EP=0.3920653804868854 HVMinus=-0.5855567126462221 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5036224948876952 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6560209141395209 --blxAlphaBetaCrossoverAlpha 0.9912174386345226 --mutation powerLaw --mutationProbabilityFactor 1.79334611420739 --mutationRepairStrategy round --powerLawMutationDelta 9.640018804185722 --selection tournament --selectionTournamentSize 3 
