scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RWA3D,referenceFronts,3000,EP,14,createInitialSolutions,0.007874898370986228,411
RWA3D,referenceFronts,3000,EP,15,levyFlightMutationStepSize,0.001538491827897691,411
RWA3D,referenceFronts,3000,EP,16,levyFlightMutationBeta,0.0015185686105610202,411
RWA3D,referenceFronts,3000,EP,17,crossover,0.0012624828462367331,411
RWA3D,referenceFronts,3000,EP,18,mutation,0.000152158722110295,411
RWA3D,referenceFronts,3000,EP,19,laplaceCrossoverScale,4.1982312324835704e-05,411
RWA3D,referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.47090269271752627,411
RWA3D,referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.1276745577669875,411
RWA3D,referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.11686984862551561,411
RWA3D,referenceFronts,3000,HVMinus,4,crossoverProbability,0.08622039634766983,411
RWA3D,referenceFronts,3000,HVMinus,5,selection,0.03995245923997967,411
RWA3D,referenceFronts,3000,HVMinus,6,blxAlphaBetaCrossoverBeta,0.020540047744767517,411
RWA3D,referenceFronts,3000,HVMinus,7,selectionTournamentSize,0.01983552719177879,411
RWA3D,referenceFronts,3000,HVMinus,8,blxAlphaBetaCrossoverAlpha,0.019161191597429076,411
RWA3D,referenceFronts,3000,HVMinus,9,blxAlphaCrossoverAlpha,0.01823430520583783,411
RWA3D,referenceFronts,3000,HVMinus,10,levyFlightMutationBeta,0.01532608694988783,411
RWA3D,referenceFronts,3000,HVMinus,11,offspringPopulationSize,0.013883631736703225,411
RWA3D,referenceFronts,3000,HVMinus,12,mutationRepairStrategy,0.013736656867920569,411
RWA3D,referenceFronts,3000,HVMinus,13,boltzmannTemperature,0.012573454108451601,411
RWA3D,referenceFronts,3000,HVMinus,14,crossoverRepairStrategy,0.010439726318764874,411
RWA3D,referenceFronts,3000,HVMinus,15,createInitialSolutions,0.009169842342317672,411
RWA3D,referenceFronts,3000,HVMinus,16,levyFlightMutationStepSize,0.003540605226559633,411
RWA3D,referenceFronts,3000,HVMinus,17,crossover,0.0011668566051188617,411
RWA3D,referenceFronts,3000,HVMinus,18,mutation,0.0007430186866253219,411
RWA3D,referenceFronts,3000,HVMinus,19,laplaceCrossoverScale,2.9094720158156443e-05,411
RE3D,extremePointsFronts,3000,EP,1,crossoverProbability,0.1887280396139577,286
RE3D,extremePointsFronts,3000,EP,2,laplaceCrossoverScale,0.13597598089210672,286
RE3D,extremePointsFronts,3000,EP,3,mutationProbabilityFactor,0.10737377708725887,286
RE3D,extremePointsFronts,3000,EP,4,crossover,0.09676213411255949,286
RE3D,extremePointsFronts,3000,EP,5,populationSizeWithArchive,0.0676812981329956,286
RE3D,extremePointsFronts,3000,EP,6,levyFlightMutationBeta,0.047910962927972436,286
RE3D,extremePointsFronts,3000,EP,7,blxAlphaBetaCrossoverBeta,0.04782597726694268,286
RE3D,extremePointsFronts,3000,EP,8,createInitialSolutions,0.03754625424411355,286
RE3D,extremePointsFronts,3000,EP,9,blxAlphaCrossoverAlpha,0.030688808786768468,286
RE3D,extremePointsFronts,3000,EP,10,powerLawMutationDelta,0.029949672591334953,286
RE3D,extremePointsFronts,3000,EP,11,offspringPopulationSize,0.029327448258298305,286
RE3D,extremePointsFronts,3000,EP,12,levyFlightMutationStepSize,0.027690991971169372,286
RE3D,extremePointsFronts,3000,EP,13,blxAlphaBetaCrossoverAlpha,0.02696408046960809,286
RE3D,extremePointsFronts,3000,EP,14,boltzmannTemperature,0.02418238137290204,286
RE3D,extremePointsFronts,3000,EP,15,selection,0.021708179899750685,286
RE3D,extremePointsFronts,3000,EP,16,polynomialMutationDistributionIndex,0.018042399430205434,286
RE3D,extremePointsFronts,3000,EP,17,pcxCrossoverZeta,0.017168448261652074,286
RE3D,extremePointsFronts,3000,EP,18,selectionTournamentSize,0.016310314046222664,286
RE3D,extremePointsFronts,3000,EP,19,mutationRepairStrategy,0.009738103004493551,286
RE3D,extremePointsFronts,3000,EP,20,pcxCrossoverEta,0.007610234866390963,286
RE3D,extremePointsFronts,3000,EP,21,crossoverRepairStrategy,0.007391836533667623,286
RE3D,extremePointsFronts,3000,EP,22,mutation,0.0031777921624309147,286
RE3D,extremePointsFronts,3000,EP,23,nonUniformMutationPerturbation,0.0001609746569765094,286
RE3D,extremePointsFronts,3000,EP,24,uniformMutationPerturbation,8.39094102212655e-05,286
RE3D,extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.47752864392194594,286
RE3D,extremePointsFronts,3000,HVMinus,2,populationSizeWithArchive,0.1509612089561476,286
RE3D,extremePointsFronts,3000,HVMinus,3,selectionTournamentSize,0.05475324023153531,286
RE3D,extremePointsFronts,3000,HVMinus,4,mutationProbabilityFactor,0.03575309532001894,286
RE3D,extremePointsFronts,3000,HVMinus,5,pcxCrossoverEta,0.034585585982271336,286
RE3D,extremePointsFronts,3000,HVMinus,6,crossover,0.02807063567419323,286
RE3D,extremePointsFronts,3000,HVMinus,7,blxAlphaBetaCrossoverAlpha,0.02789746259282127,286
RE3D,extremePointsFronts,3000,HVMinus,8,pcxCrossoverZeta,0.0252970601818924,286
RE3D,extremePointsFronts,3000,HVMinus,9,selection,0.024454487395764807,286
RE3D,extremePointsFronts,3000,HVMinus,10,laplaceCrossoverScale,0.023211599198885463,286
RE3D,extremePointsFronts,3000,HVMinus,11,levyFlightMutationStepSize,0.016404413922591236,286
RE3D,extremePointsFronts,3000,HVMinus,12,blxAlphaBetaCrossoverBeta,0.01610221737900235,286
RE3D,extremePointsFronts,3000,HVMinus,13,offspringPopulationSize,0.014279534541785864,286
RE3D,extremePointsFronts,3000,HVMinus,14,powerLawMutationDelta,0.013438829240542684,286
RE3D,extremePointsFronts,3000,HVMinus,15,levyFlightMutationBeta,0.01232787903245324,286
RE3D,extremePointsFronts,3000,HVMinus,16,crossoverRepairStrategy,0.011315303608582714,286
RE3D,extremePointsFronts,3000,HVMinus,17,mutation,0.00907587266296854,286
RE3D,extremePointsFronts,3000,HVMinus,18,mutationRepairStrategy,0.007271741418546468,286
RE3D,extremePointsFronts,3000,HVMinus,19,createInitialSolutions,0.006834481126387448,286
RE3D,extremePointsFronts,3000,HVMinus,20,boltzmannTemperature,0.0062274089954226786,286
RE3D,extremePointsFronts,3000,HVMinus,21,nonUniformMutationPerturbation,0.0021064387315238536,286
RE3D,extremePointsFronts,3000,HVMinus,22,polynomialMutationDistributionIndex,0.0015877289710297532,286
RE3D,extremePointsFronts,3000,HVMinus,23,blxAlphaCrossoverAlpha,0.00045477399120078427,286
RE3D,extremePointsFronts,3000,HVMinus,24,uniformMutationPerturbation,6.0356922486138255e-05,286
RWA3D,extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.21851321787004108,257
RWA3D,extremePointsFronts,3000,EP,2,powerLawMutationDelta,0.1335416366385922,257
RWA3D,extremePointsFronts,3000,EP,3,crossoverProbability,0.12851049858949737,257
RWA3D,extremePointsFronts,3000,EP,4,blxAlphaCrossoverAlpha,0.1282800738031668,257
RWA3D,extremePointsFronts,3000,EP,5,populationSizeWithArchive,0.10487642955115811,257
RWA3D,extremePointsFronts,3000,EP,6,blxAlphaBetaCrossoverBeta,0.06739111964571691,257
RWA3D,extremePointsFronts,3000,EP,7,createInitialSolutions,0.04637947271305024,257
RWA3D,extremePointsFronts,3000,EP,8,blxAlphaBetaCrossoverAlpha,0.04609584695850759,257
RWA3D,extremePointsFronts,3000,EP,9,offspringPopulationSize,0.033473327663426825,257
RWA3D,extremePointsFronts,3000,EP,10,selection,0.02005873591939302,257
RWA3D,extremePointsFronts,3000,EP,11,crossover,0.015628342051827695,257
RWA3D,extremePointsFronts,3000,EP,12,selectionTournamentSize,0.014044632101672927,257
RWA3D,extremePointsFronts,3000,EP,13,mutationRepairStrategy,0.012440814296114244,257
RWA3D,extremePointsFronts,3000,EP,14,boltzmannTemperature,0.011019134987447818,257
RWA3D,extremePointsFronts,3000,EP,15,crossoverRepairStrategy,0.008847043626649499,257
RWA3D,extremePointsFronts,3000,EP,16,fuzzyRecombinationCrossoverAlpha,0.008298459872088989,257
RWA3D,extremePointsFronts,3000,EP,17,laplaceCrossoverScale,0.0024640356322068657,257
RWA3D,extremePointsFronts,3000,EP,18,mutation,6.654111029212645e-05,257
RWA3D,extremePointsFronts,3000,EP,19,levyFlightMutationStepSize,4.7592618725852075e-05,257
RWA3D,extremePointsFronts,3000,EP,20,levyFlightMutationBeta,1.7756133832212528e-05,257
RWA3D,extremePointsFronts,3000,EP,21,undcCrossoverEta,4.220345917065474e-06,257
RWA3D,extremePointsFronts,3000,EP,22,undcCrossoverZeta,1.0678706744305893e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,1,mutationProbabilityFactor,0.3040764499153853,257
RWA3D,extremePointsFronts,3000,HVMinus,2,crossoverProbability,0.11396454602420876,257
RWA3D,extremePointsFronts,3000,HVMinus,3,crossover,0.11134050050533777,257
RWA3D,extremePointsFronts,3000,HVMinus,4,fuzzyRecombinationCrossoverAlpha,0.11058272636061348,257
RWA3D,extremePointsFronts,3000,HVMinus,5,powerLawMutationDelta,0.10896704881026952,257
RWA3D,extremePointsFronts,3000,HVMinus,6,populationSizeWithArchive,0.05071448454627063,257
RWA3D,extremePointsFronts,3000,HVMinus,7,createInitialSolutions,0.044734318539209485,257
RWA3D,extremePointsFronts,3000,HVMinus,8,offspringPopulationSize,0.02445721044783631,257
RWA3D,extremePointsFronts,3000,HVMinus,9,blxAlphaCrossoverAlpha,0.022042526001821217,257
RWA3D,extremePointsFronts,3000,HVMinus,10,blxAlphaBetaCrossoverAlpha,0.021975348787231064,257
RWA3D,extremePointsFronts,3000,HVMinus,11,selection,0.02029911645761085,257
RWA3D,extremePointsFronts,3000,HVMinus,12,undcCrossoverEta,0.018530517494488558,257
RWA3D,extremePointsFronts,3000,HVMinus,13,blxAlphaBetaCrossoverBeta,0.01699024934185202,257
RWA3D,extremePointsFronts,3000,HVMinus,14,undcCrossoverZeta,0.008810580289142516,257
RWA3D,extremePointsFronts,3000,HVMinus,15,mutationRepairStrategy,0.006923475293012445,257
RWA3D,extremePointsFronts,3000,HVMinus,16,selectionTournamentSize,0.0046032475218975326,257
RWA3D,extremePointsFronts,3000,HVMinus,17,crossoverRepairStrategy,0.004484932906742995,257
RWA3D,extremePointsFronts,3000,HVMinus,18,boltzmannTemperature,0.0019293170647182542,257
RWA3D,extremePointsFronts,3000,HVMinus,19,mutation,0.0017414971132466229,257
RWA3D,extremePointsFronts,3000,HVMinus,20,laplaceCrossoverScale,0.0016871957286010023,257
RWA3D,extremePointsFronts,3000,HVMinus,21,levyFlightMutationBeta,0.0009640524342042098,257
RWA3D,extremePointsFronts,3000,HVMinus,22,levyFlightMutationStepSize,0.00018065841629951926,257
