front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
extremePointsFronts,3000,EP,7,blxAlphaBetaCrossoverBeta,0.0576085484563298,0.04782597726694269,0.06739111964571691
extremePointsFronts,3000,EP,8,crossover,0.0561952380821936,0.0967621341125595,0.015628342051827695
extremePointsFronts,3000,EP,9,createInitialSolutions,0.0419628634785819,0.03754625424411356,0.04637947271305024
extremePointsFronts,3000,EP,10,blxAlphaBetaCrossoverAlpha,0.03652996371405784,0.026964080469608093,0.04609584695850759
extremePointsFronts,3000,EP,11,offspringPopulationSize,0.031400387960862565,0.02932744825829831,0.033473327663426825
extremePointsFronts,3000,EP,12,levyFlightMutationBeta,0.023964359530902327,0.04791096292797244,1.7756133832212528e-05
extremePointsFronts,3000,EP,13,selection,0.020883457909571856,0.021708179899750688,0.02005873591939302
extremePointsFronts,3000,EP,14,boltzmannTemperature,0.01760075818017493,0.024182381372902042,0.011019134987447818
extremePointsFronts,3000,EP,15,selectionTournamentSize,0.015177473073947796,0.016310314046222667,0.014044632101672927
extremePointsFronts,3000,EP,16,levyFlightMutationStepSize,0.013869292294947613,0.027690991971169376,4.7592618725852075e-05
extremePointsFronts,3000,EP,17,mutationRepairStrategy,0.011089458650303897,0.009738103004493553,0.012440814296114244
extremePointsFronts,3000,EP,18,polynomialMutationDistributionIndex,0.009021199715102719,0.018042399430205438,0.0
extremePointsFronts,3000,EP,19,pcxCrossoverZeta,0.008584224130826039,0.017168448261652078,0.0
extremePointsFronts,3000,EP,20,crossoverRepairStrategy,0.00811944008015856,0.007391836533667624,0.008847043626649499
extremePointsFronts,3000,EP,21,fuzzyRecombinationCrossoverAlpha,0.0041492299360444945,0.0,0.008298459872088989
extremePointsFronts,3000,EP,22,pcxCrossoverEta,0.003805117433195482,0.007610234866390964,0.0
extremePointsFronts,3000,EP,23,mutation,0.0016221666363615207,0.003177792162430915,6.654111029212645e-05
extremePointsFronts,3000,EP,24,nonUniformMutationPerturbation,8.048732848825471e-05,0.00016097465697650942,0.0
extremePointsFronts,3000,EP,25,uniformMutationPerturbation,4.1954705110632756e-05,8.390941022126551e-05,0.0
extremePointsFronts,3000,EP,26,undcCrossoverEta,2.110172958532737e-06,0.0,4.220345917065474e-06
extremePointsFronts,3000,EP,27,undcCrossoverZeta,5.339353372152947e-07,0.0,1.0678706744305893e-06
extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.29574659497307737,0.477528643921946,0.11396454602420876
extremePointsFronts,3000,HVMinus,2,mutationProbabilityFactor,0.16991477261770213,0.03575309532001895,0.3040764499153853
extremePointsFronts,3000,HVMinus,3,populationSizeWithArchive,0.10083784675120913,0.15096120895614762,0.05071448454627063
extremePointsFronts,3000,HVMinus,4,crossover,0.0697055680897655,0.028070635674193233,0.11134050050533777
extremePointsFronts,3000,HVMinus,5,powerLawMutationDelta,0.0612029390254061,0.013438829240542686,0.10896704881026952
extremePointsFronts,3000,HVMinus,6,fuzzyRecombinationCrossoverAlpha,0.05529136318030674,0.0,0.11058272636061348
extremePointsFronts,3000,HVMinus,7,selectionTournamentSize,0.029678243876716425,0.05475324023153532,0.0046032475218975326
extremePointsFronts,3000,HVMinus,8,createInitialSolutions,0.02578439983279847,0.006834481126387449,0.044734318539209485
extremePointsFronts,3000,HVMinus,9,blxAlphaBetaCrossoverAlpha,0.02493640569002617,0.027897462592821273,0.021975348787231064
extremePointsFronts,3000,HVMinus,10,selection,0.022376801926687832,0.02445448739576481,0.02029911645761085
extremePointsFronts,3000,HVMinus,11,offspringPopulationSize,0.01936837249481109,0.014279534541785866,0.02445721044783631
extremePointsFronts,3000,HVMinus,12,pcxCrossoverEta,0.01729279299113567,0.03458558598227134,0.0
extremePointsFronts,3000,HVMinus,13,blxAlphaBetaCrossoverBeta,0.01654623336042719,0.016102217379002352,0.01699024934185202
extremePointsFronts,3000,HVMinus,14,pcxCrossoverZeta,0.012648530090946202,0.025297060181892404,0.0
extremePointsFronts,3000,HVMinus,15,laplaceCrossoverScale,0.012449397463743234,0.023211599198885467,0.0016871957286010023
extremePointsFronts,3000,HVMinus,16,blxAlphaCrossoverAlpha,0.011248649996511,0.0004547739912007843,0.022042526001821217
extremePointsFronts,3000,HVMinus,17,undcCrossoverEta,0.009265258747244279,0.0,0.018530517494488558
extremePointsFronts,3000,HVMinus,18,levyFlightMutationStepSize,0.00829253616944538,0.01640441392259124,0.00018065841629951926
extremePointsFronts,3000,HVMinus,19,crossoverRepairStrategy,0.007900118257662856,0.011315303608582716,0.004484932906742995
extremePointsFronts,3000,HVMinus,20,mutationRepairStrategy,0.007097608355779457,0.007271741418546469,0.006923475293012445
extremePointsFronts,3000,HVMinus,21,levyFlightMutationBeta,0.006645965733328725,0.012327879032453241,0.0009640524342042098
extremePointsFronts,3000,HVMinus,22,mutation,0.005408684888107583,0.009075872662968542,0.0017414971132466229
extremePointsFronts,3000,HVMinus,23,undcCrossoverZeta,0.004405290144571258,0.0,0.008810580289142516
extremePointsFronts,3000,HVMinus,24,boltzmannTemperature,0.004078363030070467,0.006227408995422679,0.0019293170647182542
extremePointsFronts,3000,HVMinus,25,nonUniformMutationPerturbation,0.001053219365761927,0.002106438731523854,0.0
extremePointsFronts,3000,HVMinus,26,polynomialMutationDistributionIndex,0.0007938644855148767,0.0015877289710297534,0.0
extremePointsFronts,3000,HVMinus,27,uniformMutationPerturbation,3.017846124306913e-05,6.035692248613826e-05,0.0
