# Evaluation: 0

# Evaluation: 100
EP=0.17658276230096204 HVMinus=-0.5841641983047365 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42545585344080694 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.628685384362263 --mutation uniform --mutationProbabilityFactor 0.9668403973953363 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8891023910716334 --selection boltzmann --boltzmannTemperature 23.385677544624986 
EP=0.1762593063495935 HVMinus=-0.5850304817214381 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.25738096409846467 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6728837709901349 --undcCrossoverEta 0.21479061321694173 --mutation powerLaw --mutationProbabilityFactor 1.8650068258007317 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17615783893464512 HVMinus=-0.5848382362537311 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --undcCrossoverZeta 0.6728837709901349 --undcCrossoverEta 0.21780279679718417 --mutation powerLaw --mutationProbabilityFactor 1.7742473027601677 --mutationRepairStrategy bounds --powerLawMutationDelta 9.577227256705605 --selection random 
EP=0.17667804302054577 HVMinus=-0.585124872487966 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.8219474488636958 --mutation powerLaw --mutationProbabilityFactor 0.4999689109364906 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17843110447247712 HVMinus=-0.5851359819439959 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy round --sbxDistributionIndex 67.93072761077994 --mutation powerLaw --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.17547244051732114 HVMinus=-0.5844769253867266 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4980889004524598 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5909460376051756 --blxAlphaBetaCrossoverAlpha 0.47115037251659087 --mutation levyFlight --mutationProbabilityFactor 1.009552366067879 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.582914828443153 --levyFlightMutationStepSize 0.9358984256240412 --selection random 
EP=0.1762593063495935 HVMinus=-0.5850304817214381 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.25738096409846467 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6728837709901349 --undcCrossoverEta 0.21479061321694173 --mutation powerLaw --mutationProbabilityFactor 1.8650068258007317 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17593786377833387 HVMinus=-0.5848449952393953 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5913617991758312 --blxAlphaBetaCrossoverAlpha 0.47127425522788846 --mutation powerLaw --mutationProbabilityFactor 1.009552366067879 --mutationRepairStrategy bounds --powerLawMutationDelta 9.190896996966776 --selection random 
EP=0.17675301938250707 HVMinus=-0.5853280320948705 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy round --sbxDistributionIndex 157.86684021294406 --mutation powerLaw --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection ranking 
EP=0.17601618619963563 HVMinus=-0.5849626168418182 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4584455915262299 --crossoverRepairStrategy bounds --sbxDistributionIndex 67.93072761077994 --mutation powerLaw --mutationProbabilityFactor 1.7644988308676934 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection boltzmann --boltzmannTemperature 95.29012624877893 
EP=0.17581817607131012 HVMinus=-0.5847570335604511 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8428536244667315 --crossoverRepairStrategy bounds --sbxDistributionIndex 268.9070246613479 --mutation powerLaw --mutationProbabilityFactor 1.7608792369170891 --mutationRepairStrategy round --powerLawMutationDelta 9.548029041285227 --selection random 
EP=0.17628385034129482 HVMinus=-0.5851656890156084 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.8219474488636958 --mutation powerLaw --mutationProbabilityFactor 0.5277141492221111 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17683387642616868 HVMinus=-0.585482578131682 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42581767960583955 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6301634795464273 --mutation powerLaw --mutationProbabilityFactor 1.7761979660898315 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection tournament --selectionTournamentSize 7 
EP=0.17594911556372764 HVMinus=-0.5848469879533805 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.02687910832359791 --blxAlphaBetaCrossoverAlpha 0.45966339778409726 --mutation powerLaw --mutationProbabilityFactor 1.2565440003785504 --mutationRepairStrategy bounds --powerLawMutationDelta 9.099537765224543 --selection random 

# Evaluation: 500
EP=0.17593786377833387 HVMinus=-0.5848449952393953 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5913617991758312 --blxAlphaBetaCrossoverAlpha 0.47127425522788846 --mutation powerLaw --mutationProbabilityFactor 1.009552366067879 --mutationRepairStrategy bounds --powerLawMutationDelta 9.190896996966776 --selection random 
EP=0.17581817607131012 HVMinus=-0.5847570335604511 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8428536244667315 --crossoverRepairStrategy bounds --sbxDistributionIndex 268.9070246613479 --mutation powerLaw --mutationProbabilityFactor 1.7608792369170891 --mutationRepairStrategy round --powerLawMutationDelta 9.548029041285227 --selection random 
EP=0.17594911556372764 HVMinus=-0.5848469879533805 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.02687910832359791 --blxAlphaBetaCrossoverAlpha 0.45966339778409726 --mutation powerLaw --mutationProbabilityFactor 1.2565440003785504 --mutationRepairStrategy bounds --powerLawMutationDelta 9.099537765224543 --selection random 
EP=0.17596570350651655 HVMinus=-0.5855936633788752 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.37632504359070884 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17501241488319672 HVMinus=-0.5845024534022233 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.469759529592125 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5837490284662742 --blxAlphaBetaCrossoverAlpha 0.47016083276869874 --mutation powerLaw --mutationProbabilityFactor 1.2815890554926865 --mutationRepairStrategy round --powerLawMutationDelta 5.688470293889158 --selection random 

# Evaluation: 600
EP=0.17596570350651655 HVMinus=-0.5855936633788752 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.37632504359070884 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17586797439186108 HVMinus=-0.5852191694323422 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.8219474488636958 --mutation powerLaw --mutationProbabilityFactor 1.7749844906136178 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection ranking 
EP=0.1757552821049435 HVMinus=-0.5850900527632814 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5026823978656555 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.49276535684812217 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17471254883138254 HVMinus=-0.5850042200205899 | --algorithmResult externalArchive --populationSizeWithArchive 190 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3136600876579353 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7800285410089851 --blxAlphaBetaCrossoverAlpha 0.3838516663014597 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection random 
EP=0.17523588206234633 HVMinus=-0.5850399444121466 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4267147900343629 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5972067734969357 --blxAlphaBetaCrossoverAlpha 0.8199932420140931 --mutation powerLaw --mutationProbabilityFactor 1.8909918242460673 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1604937773386 --selection ranking 

# Evaluation: 700
EP=0.17596570350651655 HVMinus=-0.5855936633788752 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.37632504359070884 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17471254883138254 HVMinus=-0.5850042200205899 | --algorithmResult externalArchive --populationSizeWithArchive 190 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3136600876579353 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7800285410089851 --blxAlphaBetaCrossoverAlpha 0.3838516663014597 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection random 
EP=0.17523588206234633 HVMinus=-0.5850399444121466 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4267147900343629 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5972067734969357 --blxAlphaBetaCrossoverAlpha 0.8199932420140931 --mutation powerLaw --mutationProbabilityFactor 1.8909918242460673 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1604937773386 --selection ranking 
EP=0.17624135317454984 HVMinus=-0.5856009954567395 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2536823850348198 --crossoverRepairStrategy round --sbxDistributionIndex 354.38391984578163 --mutation powerLaw --mutationProbabilityFactor 1.9163402267653502 --mutationRepairStrategy round --powerLawMutationDelta 9.75255803698676 --selection random 
EP=0.1752876578640804 HVMinus=-0.5851500987591135 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5281502077721433 --blxAlphaBetaCrossoverAlpha 0.45966339778409726 --mutation powerLaw --mutationProbabilityFactor 1.255166890106844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.30803389182485 --selection random 
EP=0.1770797569703654 HVMinus=-0.5857852969580718 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.27448002056167664 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9418918903414486 --mutation powerLaw --mutationProbabilityFactor 1.77464916104962 --mutationRepairStrategy round --powerLawMutationDelta 9.313967169109134 --selection tournament --selectionTournamentSize 7 
EP=0.1753149892308916 HVMinus=-0.5852551087717527 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2704689155530927 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5734857152149602 --blxAlphaBetaCrossoverAlpha 0.8199932420140931 --mutation powerLaw --mutationProbabilityFactor 1.7541346367935815 --mutationRepairStrategy bounds --powerLawMutationDelta 7.159548311211645 --selection ranking 

# Evaluation: 800
EP=0.17596570350651655 HVMinus=-0.5855936633788752 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5852438131569074 --blxAlphaBetaCrossoverAlpha 0.37632504359070884 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection tournament --selectionTournamentSize 7 
EP=0.17471254883138254 HVMinus=-0.5850042200205899 | --algorithmResult externalArchive --populationSizeWithArchive 190 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3136600876579353 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7800285410089851 --blxAlphaBetaCrossoverAlpha 0.3838516663014597 --mutation powerLaw --mutationProbabilityFactor 1.7203863470410683 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection random 
EP=0.17624135317454984 HVMinus=-0.5856009954567395 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2536823850348198 --crossoverRepairStrategy round --sbxDistributionIndex 354.38391984578163 --mutation powerLaw --mutationProbabilityFactor 1.9163402267653502 --mutationRepairStrategy round --powerLawMutationDelta 9.75255803698676 --selection random 
EP=0.1752876578640804 HVMinus=-0.5851500987591135 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4983370620130106 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5281502077721433 --blxAlphaBetaCrossoverAlpha 0.45966339778409726 --mutation powerLaw --mutationProbabilityFactor 1.255166890106844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.30803389182485 --selection random 
EP=0.1770797569703654 HVMinus=-0.5857852969580718 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.27448002056167664 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9418918903414486 --mutation powerLaw --mutationProbabilityFactor 1.77464916104962 --mutationRepairStrategy round --powerLawMutationDelta 9.313967169109134 --selection tournament --selectionTournamentSize 7 
EP=0.1753149892308916 HVMinus=-0.5852551087717527 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2704689155530927 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5734857152149602 --blxAlphaBetaCrossoverAlpha 0.8199932420140931 --mutation powerLaw --mutationProbabilityFactor 1.7541346367935815 --mutationRepairStrategy bounds --powerLawMutationDelta 7.159548311211645 --selection ranking 
EP=0.17487721084719932 HVMinus=-0.5850444190624379 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.469759529592125 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5837490284662742 --blxAlphaBetaCrossoverAlpha 0.47016083276869874 --mutation powerLaw --mutationProbabilityFactor 1.7967275592996774 --mutationRepairStrategy round --powerLawMutationDelta 7.171750366828124 --selection random 
EP=0.17660367869865376 HVMinus=-0.5856714993882002 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42581767960583955 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9416998812667363 --mutation powerLaw --mutationProbabilityFactor 1.7761979660898315 --mutationRepairStrategy bounds --powerLawMutationDelta 9.426504366389066 --selection tournament --selectionTournamentSize 7 
EP=0.17464859462091675 HVMinus=-0.5847209173905333 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.42964921779746934 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6161858699480539 --blxAlphaBetaCrossoverAlpha 0.47016083276869874 --mutation powerLaw --mutationProbabilityFactor 1.2733372793383282 --mutationRepairStrategy round --powerLawMutationDelta 5.691906446818137 --selection random 
EP=0.17555076244962708 HVMinus=-0.5852780357617995 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2697746909643066 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9376830388092436 --mutation powerLaw --mutationProbabilityFactor 1.7221133624292517 --mutationRepairStrategy round --powerLawMutationDelta 7.1716395308469965 --selection boltzmann --boltzmannTemperature 38.66861460364659 
EP=0.17587539328374602 HVMinus=-0.5853583348598489 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.26925367085982094 --crossoverRepairStrategy round --sbxDistributionIndex 360.41656988082383 --mutation powerLaw --mutationProbabilityFactor 1.7668455948018502 --mutationRepairStrategy round --powerLawMutationDelta 5.556141256164953 --selection random 
EP=0.17679994628982817 HVMinus=-0.5856770073737801 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42581767960583955 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9404955530316768 --mutation powerLaw --mutationProbabilityFactor 1.764410653306573 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection tournament --selectionTournamentSize 7 
