# Evaluation: 0

# Evaluation: 100
EP=0.3936549349009513 HVMinus=-0.5837808086444968 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39246350191514057 HVMinus=-0.5847439321183606 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5016525050051652 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34478332311105975 --blxAlphaBetaCrossoverAlpha 0.590741574638781 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.6758450752575 --selection stochasticUniversalSampling 
EP=0.39215142723099233 HVMinus=-0.5817844272351113 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.39225405422318854 HVMinus=-0.5821172524241934 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5032043406980696 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.402381083135629 --mutationRepairStrategy round --powerLawMutationDelta 8.68459780501856 --selection boltzmann --boltzmannTemperature 37.69390037675499 

# Evaluation: 400
EP=0.39139031416879627 HVMinus=-0.5817261834051984 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.39208329648619505 HVMinus=-0.5849322462387913 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7012759053500239 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5671013999800463 --blxAlphaBetaCrossoverAlpha 0.659252729706311 --mutation powerLaw --mutationProbabilityFactor 1.1470852346804254 --mutationRepairStrategy round --powerLawMutationDelta 8.187706208987514 --selection stochasticUniversalSampling 
EP=0.39205443792571754 HVMinus=-0.5836014891582126 | --algorithmResult externalArchive --populationSizeWithArchive 158 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 361.2113201907049 --mutation powerLaw --mutationProbabilityFactor 1.9602670329951695 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187456313083288 --selection random 
EP=0.39402684408141014 HVMinus=-0.5851288718231443 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9818727172178068 --crossoverRepairStrategy bounds --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187456313083288 --selection random 
EP=0.39286058050403155 HVMinus=-0.5849553732670466 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5016525050051652 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34478332311105975 --blxAlphaBetaCrossoverAlpha 0.5896348932077359 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.6758450752575 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39139031416879627 HVMinus=-0.5817261834051984 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.39208329648619505 HVMinus=-0.5849322462387913 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7012759053500239 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5671013999800463 --blxAlphaBetaCrossoverAlpha 0.659252729706311 --mutation powerLaw --mutationProbabilityFactor 1.1470852346804254 --mutationRepairStrategy round --powerLawMutationDelta 8.187706208987514 --selection stochasticUniversalSampling 
EP=0.39402684408141014 HVMinus=-0.5851288718231443 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9818727172178068 --crossoverRepairStrategy bounds --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187456313083288 --selection random 
EP=0.39177096127305927 HVMinus=-0.5828933551643388 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.26096919512319794 --crossoverRepairStrategy round --pcxCrossoverZeta 0.8439003143317807 --pcxCrossoverEta 0.12596446433808256 --mutation powerLaw --mutationProbabilityFactor 0.4282069674750595 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3918750986492469 HVMinus=-0.584578147452374 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9864501422344495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34346121467766544 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 8.201639793441808 --selection boltzmann --boltzmannTemperature 85.1047742035235 
EP=0.39299842307402216 HVMinus=-0.584990581789835 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.978363684465072 --crossoverRepairStrategy random --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187456313083288 --selection random 
EP=0.39221956706299377 HVMinus=-0.5849585427933058 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8139573023386041 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4487998205231193 --mutation powerLaw --mutationProbabilityFactor 1.1697615191932058 --mutationRepairStrategy bounds --powerLawMutationDelta 8.201639793441808 --selection stochasticUniversalSampling 
EP=0.39263143514665316 HVMinus=-0.5849725925418024 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.511905011924678 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400483330913703 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1697171384226603 --mutationRepairStrategy round --powerLawMutationDelta 8.723368972135262 --selection random 

# Evaluation: 600
EP=0.39139031416879627 HVMinus=-0.5817261834051984 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3917070304885719 HVMinus=-0.5846027369107268 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9818727172178068 --crossoverRepairStrategy random --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.9584577868264175 --mutationRepairStrategy round --powerLawMutationDelta 8.187456313083288 --selection random 
EP=0.3920367018079785 HVMinus=-0.5852443947632198 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9826843625987686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7659785568795898 --blxAlphaBetaCrossoverAlpha 0.662359869432551 --mutation powerLaw --mutationProbabilityFactor 1.9996633203069825 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187702864665066 --selection random 

# Evaluation: 700
EP=0.3920367018079785 HVMinus=-0.5852443947632198 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9826843625987686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7659785568795898 --blxAlphaBetaCrossoverAlpha 0.662359869432551 --mutation powerLaw --mutationProbabilityFactor 1.9996633203069825 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187702864665066 --selection random 
EP=0.39121092754073966 HVMinus=-0.5846461151441766 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.844325569251583 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34024814253360375 --blxAlphaBetaCrossoverAlpha 0.5788662356865691 --mutation powerLaw --mutationProbabilityFactor 1.144221702128962 --mutationRepairStrategy round --powerLawMutationDelta 8.723659026699828 --selection random 
EP=0.3920643364659528 HVMinus=-0.5852856798250986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9826843625987686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7999858766851796 --blxAlphaBetaCrossoverAlpha 0.6633864206464277 --mutation powerLaw --mutationProbabilityFactor 1.8360342419522333 --mutationRepairStrategy bounds --powerLawMutationDelta 8.187702864665066 --selection random 
EP=0.39196702667386857 HVMinus=-0.5850752586068976 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9955322057490104 --crossoverRepairStrategy round --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 7.689669443488616 --selection random 
EP=0.39175273675168354 HVMinus=-0.5849333063764331 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.511905011924678 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400483330913703 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1697171384226603 --mutationRepairStrategy round --powerLawMutationDelta 8.723368972135262 --selection random 
EP=0.39161886713598976 HVMinus=-0.5848774893211842 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.511905011924678 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400483330913703 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1697171384226603 --mutationRepairStrategy round --powerLawMutationDelta 8.691017119579984 --selection random 

# Evaluation: 800
EP=0.39121092754073966 HVMinus=-0.5846461151441766 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.844325569251583 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34024814253360375 --blxAlphaBetaCrossoverAlpha 0.5788662356865691 --mutation powerLaw --mutationProbabilityFactor 1.144221702128962 --mutationRepairStrategy round --powerLawMutationDelta 8.723659026699828 --selection random 
EP=0.39196702667386857 HVMinus=-0.5850752586068976 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9955322057490104 --crossoverRepairStrategy round --sbxDistributionIndex 181.1166256909876 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 7.689669443488616 --selection random 
EP=0.39175273675168354 HVMinus=-0.5849333063764331 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.511905011924678 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400483330913703 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1697171384226603 --mutationRepairStrategy round --powerLawMutationDelta 8.723368972135262 --selection random 
EP=0.39161886713598976 HVMinus=-0.5848774893211842 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.511905011924678 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400483330913703 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1697171384226603 --mutationRepairStrategy round --powerLawMutationDelta 8.691017119579984 --selection random 
EP=0.39189861224385264 HVMinus=-0.5849440603190867 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8238878835905805 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8293904382541721 --blxAlphaBetaCrossoverAlpha 0.6617408409109597 --mutation powerLaw --mutationProbabilityFactor 1.169401342204156 --mutationRepairStrategy round --powerLawMutationDelta 8.04385500496649 --selection random 
EP=0.39196913267378486 HVMinus=-0.5853862742070682 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5119307381377027 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7538116731413651 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1689521209681022 --mutationRepairStrategy round --powerLawMutationDelta 8.691017119579984 --selection boltzmann --boltzmannTemperature 3.812752751181523 

# Evaluation: 900
EP=0.39121092754073966 HVMinus=-0.5846461151441766 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.844325569251583 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34024814253360375 --blxAlphaBetaCrossoverAlpha 0.5788662356865691 --mutation powerLaw --mutationProbabilityFactor 1.144221702128962 --mutationRepairStrategy round --powerLawMutationDelta 8.723659026699828 --selection random 
EP=0.39196913267378486 HVMinus=-0.5853862742070682 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5119307381377027 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7538116731413651 --blxAlphaBetaCrossoverAlpha 0.5887652540366051 --mutation powerLaw --mutationProbabilityFactor 1.1689521209681022 --mutationRepairStrategy round --powerLawMutationDelta 8.691017119579984 --selection boltzmann --boltzmannTemperature 3.812752751181523 
EP=0.3918813454158019 HVMinus=-0.5852174582777155 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.47581167373158406 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34477782023308806 --blxAlphaBetaCrossoverAlpha 0.7106310353935096 --mutation powerLaw --mutationProbabilityFactor 1.1796089425410727 --mutationRepairStrategy round --powerLawMutationDelta 8.394473648960723 --selection stochasticUniversalSampling 
EP=0.3917532474643064 HVMinus=-0.5851652388573189 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49885672283654436 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3696835794258925 --blxAlphaBetaCrossoverAlpha 0.5871201908198836 --mutation powerLaw --mutationProbabilityFactor 1.978438532605571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.164092207650919 --selection stochasticUniversalSampling 
EP=0.3915361604273458 HVMinus=-0.5851001107947706 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987637828905309 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7712477324108731 --blxAlphaBetaCrossoverAlpha 0.6623324741167107 --mutation powerLaw --mutationProbabilityFactor 1.147661017376565 --mutationRepairStrategy bounds --powerLawMutationDelta 6.684118665613016 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39121092754073966 HVMinus=-0.5846461151441766 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.844325569251583 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34024814253360375 --blxAlphaBetaCrossoverAlpha 0.5788662356865691 --mutation powerLaw --mutationProbabilityFactor 1.144221702128962 --mutationRepairStrategy round --powerLawMutationDelta 8.723659026699828 --selection random 
EP=0.3913736424967646 HVMinus=-0.5847164496099381 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7012759053500239 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5709460933723445 --blxAlphaBetaCrossoverAlpha 0.659252729706311 --mutation powerLaw --mutationProbabilityFactor 1.1733127641791115 --mutationRepairStrategy round --powerLawMutationDelta 8.727720901815017 --selection stochasticUniversalSampling 
EP=0.3934432606216367 HVMinus=-0.585617342971183 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4990283626901454 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7659617004435127 --blxAlphaBetaCrossoverAlpha 0.6609157917392259 --mutation powerLaw --mutationProbabilityFactor 1.9794152473586364 --mutationRepairStrategy bounds --powerLawMutationDelta 8.722280266370083 --selection boltzmann --boltzmannTemperature 7.197192851497913 
EP=0.3913825972490354 HVMinus=-0.5850811224862789 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5016525050051652 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7739674855690974 --blxAlphaBetaCrossoverAlpha 0.6611911098017962 --mutation powerLaw --mutationProbabilityFactor 1.1499062037055703 --mutationRepairStrategy bounds --powerLawMutationDelta 8.193835423131906 --selection stochasticUniversalSampling 
EP=0.3913977764592444 HVMinus=-0.5855494763096775 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4990283626901454 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7659617004435127 --blxAlphaBetaCrossoverAlpha 0.6609157917392259 --mutation powerLaw --mutationProbabilityFactor 1.9794152473586364 --mutationRepairStrategy bounds --powerLawMutationDelta 8.722280266370083 --selection boltzmann --boltzmannTemperature 7.197836006016315 

# Evaluation: 1100
EP=0.39121092754073966 HVMinus=-0.5846461151441766 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.844325569251583 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34024814253360375 --blxAlphaBetaCrossoverAlpha 0.5788662356865691 --mutation powerLaw --mutationProbabilityFactor 1.144221702128962 --mutationRepairStrategy round --powerLawMutationDelta 8.723659026699828 --selection random 
