# Evaluation: 0

# Evaluation: 100
EP=0.39458150914983187 HVMinus=-0.5814577774619453 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.39159686658715726 HVMinus=-0.5830708181557664 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.46180119700508016 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.5217344466000402 --mutationRepairStrategy bounds --powerLawMutationDelta 8.452444556173278 --selection random 
EP=0.39177348907262816 HVMinus=-0.583127255868571 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8321007807502805 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4515387713233533 --mutation levyFlight --mutationProbabilityFactor 1.5676381803769546 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.532162962667862 --levyFlightMutationStepSize 0.745427698723025 --selection boltzmann --boltzmannTemperature 41.54669433562854 
EP=0.3923726973349202 HVMinus=-0.5843177730824349 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8289788254246674 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45709469637657163 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.058407013170018 --levyFlightMutationStepSize 0.745427698723025 --selection boltzmann --boltzmannTemperature 54.41671651091121 
EP=0.3921370117565733 HVMinus=-0.5837647789255421 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8437811721737389 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7971588926591222 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.837476967515189 --selection ranking 
EP=0.39231446341179615 HVMinus=-0.5839659257206896 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07077823131396276 --blxAlphaBetaCrossoverAlpha 0.9964424315967637 --mutation powerLaw --mutationProbabilityFactor 1.6413850213156356 --mutationRepairStrategy bounds --powerLawMutationDelta 8.565183094749244 --selection boltzmann --boltzmannTemperature 77.43701099189178 

# Evaluation: 700
EP=0.39165206821473597 HVMinus=-0.5847140135301861 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection ranking 
EP=0.39153595213720777 HVMinus=-0.5842862973210078 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.840539083506466 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8503668025797991 --mutation powerLaw --mutationProbabilityFactor 1.6485478975633887 --mutationRepairStrategy round --powerLawMutationDelta 7.560859827417155 --selection random 

# Evaluation: 800
EP=0.39165206821473597 HVMinus=-0.5847140135301861 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection ranking 
EP=0.39153595213720777 HVMinus=-0.5842862973210078 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.840539083506466 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8503668025797991 --mutation powerLaw --mutationProbabilityFactor 1.6485478975633887 --mutationRepairStrategy round --powerLawMutationDelta 7.560859827417155 --selection random 
EP=0.39199075656523413 HVMinus=-0.5848578410667936 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.949486625761439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7985937771244904 --mutation powerLaw --mutationProbabilityFactor 1.640240343120397 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4762567700568505 --selection ranking 

# Evaluation: 900
EP=0.39165206821473597 HVMinus=-0.5847140135301861 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection ranking 
EP=0.3917135818310245 HVMinus=-0.5849298659900648 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39289803648834914 HVMinus=-0.5849491371164609 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059959908900397 --blxAlphaBetaCrossoverAlpha 0.9392100166069377 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.751949238740422 --selection ranking 
EP=0.39144651695698535 HVMinus=-0.5844814314514613 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7466010852378144 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6128728193251904 --blxAlphaBetaCrossoverAlpha 0.9792079945701775 --mutation powerLaw --mutationProbabilityFactor 1.6005091823926272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.486057060841268 --selection random 

# Evaluation: 1000
EP=0.39224177685765155 HVMinus=-0.5850686511943953 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9947933671228494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7986263205518934 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.438992247709674 
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 

# Evaluation: 1100
EP=0.39224177685765155 HVMinus=-0.5850686511943953 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9947933671228494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7986263205518934 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.438992247709674 
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39236406735764934 HVMinus=-0.585077014501486 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9871175247828397 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8015285871884359 --mutation powerLaw --mutationProbabilityFactor 1.6452518460660328 --mutationRepairStrategy bounds --powerLawMutationDelta 7.807743481440324 --selection ranking 

# Evaluation: 1200
EP=0.39224177685765155 HVMinus=-0.5850686511943953 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9947933671228494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7986263205518934 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.438992247709674 
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39236406735764934 HVMinus=-0.585077014501486 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9871175247828397 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8015285871884359 --mutation powerLaw --mutationProbabilityFactor 1.6452518460660328 --mutationRepairStrategy bounds --powerLawMutationDelta 7.807743481440324 --selection ranking 
EP=0.3920445793401465 HVMinus=-0.5849787101367777 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8338291222836506 --mutation powerLaw --mutationProbabilityFactor 1.566198338106565 --mutationRepairStrategy bounds --powerLawMutationDelta 7.755632575284911 --selection ranking 
EP=0.3918591131880756 HVMinus=-0.584948440360355 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6393207468885942 --mutationRepairStrategy bounds --powerLawMutationDelta 7.75982321413067 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39240383800542694 HVMinus=-0.5850819985879715 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059180970521579 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.5683324725530268 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 

# Evaluation: 1300
EP=0.39224177685765155 HVMinus=-0.5850686511943953 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9947933671228494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7986263205518934 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.438992247709674 
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39236406735764934 HVMinus=-0.585077014501486 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9871175247828397 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8015285871884359 --mutation powerLaw --mutationProbabilityFactor 1.6452518460660328 --mutationRepairStrategy bounds --powerLawMutationDelta 7.807743481440324 --selection ranking 
EP=0.3918591131880756 HVMinus=-0.584948440360355 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6393207468885942 --mutationRepairStrategy bounds --powerLawMutationDelta 7.75982321413067 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39240383800542694 HVMinus=-0.5850819985879715 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059180970521579 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.5683324725530268 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.39199877315118586 HVMinus=-0.5849913628366978 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6393182011990501 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759827872736614 --selection ranking 
EP=0.39193322403590175 HVMinus=-0.5849715269851222 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943544763962958 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8554894884027536 --mutation powerLaw --mutationProbabilityFactor 1.6484341105246723 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7687462393268 --selection ranking 
EP=0.39312553476464535 HVMinus=-0.5851102071909003 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059959908900397 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.287137790788395 --mutationRepairStrategy bounds --powerLawMutationDelta 7.751949238740422 --selection ranking 

# Evaluation: 1400
EP=0.39224177685765155 HVMinus=-0.5850686511943953 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9947933671228494 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7986263205518934 --mutation powerLaw --mutationProbabilityFactor 1.5661280786929799 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.438992247709674 
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39236406735764934 HVMinus=-0.585077014501486 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9871175247828397 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8015285871884359 --mutation powerLaw --mutationProbabilityFactor 1.6452518460660328 --mutationRepairStrategy bounds --powerLawMutationDelta 7.807743481440324 --selection ranking 
EP=0.3918591131880756 HVMinus=-0.584948440360355 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6393207468885942 --mutationRepairStrategy bounds --powerLawMutationDelta 7.75982321413067 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.39240383800542694 HVMinus=-0.5850819985879715 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059180970521579 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.5683324725530268 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.39199877315118586 HVMinus=-0.5849913628366978 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6393182011990501 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759827872736614 --selection ranking 
