# Evaluation: 0

# Evaluation: 100
EP=0.15191041236855243 HVMinus=-0.8509919355048715 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9806410837775016 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8318797476450193 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8061508309454197 --selection random 
EP=0.14999316068713253 HVMinus=-0.850302085680588 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4755857165476295 --mutation levyFlight --mutationProbabilityFactor 1.4044338407963568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.287571916558168 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15026756226793567 HVMinus=-0.8508760915698369 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.07036345983830877 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9927035499370784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5951293754189337 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15034761779788428 HVMinus=-0.8512032012749525 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6941447129401803 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49218326025653214 --mutation powerLaw --mutationProbabilityFactor 1.7871294792217982 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7547355968406237 --selection ranking 
EP=0.1508098934554342 HVMinus=-0.851417891588638 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.481395074468143 --mutation levyFlight --mutationProbabilityFactor 1.9675805495644638 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5956802601049351 --levyFlightMutationStepSize 0.30554829457860044 --selection ranking 
EP=0.15156838485408078 HVMinus=-0.8514230580527045 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.693642085336343 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4820059764388692 --mutation levyFlight --mutationProbabilityFactor 1.3986269079523677 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3642317337178196 --levyFlightMutationStepSize 0.8960581196652387 --selection ranking 
EP=0.15040560835969483 HVMinus=-0.8512787801256569 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6796919449833217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4642111427684691 --mutation levyFlight --mutationProbabilityFactor 1.99222681251181 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5979191094730174 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1505059422055493 HVMinus=-0.8513095084286724 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7676004431681807 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4892379597167634 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3053958640219512 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1517383886106471 HVMinus=-0.8514317097507849 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.480110851181599 --mutation levyFlight --mutationProbabilityFactor 1.3998482458374413 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2903795885370501 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 700
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
EP=0.14999316068713253 HVMinus=-0.850302085680588 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4755857165476295 --mutation levyFlight --mutationProbabilityFactor 1.4044338407963568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.287571916558168 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15034761779788428 HVMinus=-0.8512032012749525 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6941447129401803 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49218326025653214 --mutation powerLaw --mutationProbabilityFactor 1.7871294792217982 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7547355968406237 --selection ranking 
EP=0.15040560835969483 HVMinus=-0.8512787801256569 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6796919449833217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4642111427684691 --mutation levyFlight --mutationProbabilityFactor 1.99222681251181 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5979191094730174 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1505059422055493 HVMinus=-0.8513095084286724 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7676004431681807 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4892379597167634 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3053958640219512 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1502984018176178 HVMinus=-0.8510547442458585 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.08894926405254788 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815059724915106 --mutation levyFlight --mutationProbabilityFactor 1.992707245465577 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5766420073015657 --levyFlightMutationStepSize 0.33222565954604033 --selection ranking 
EP=0.15116944589134237 HVMinus=-0.851501335493104 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906806671476186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4756806656437301 --mutation levyFlight --mutationProbabilityFactor 1.9934440585142503 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5908646379342222 --levyFlightMutationStepSize 0.9080591576909468 --selection ranking 
EP=0.15061642932935784 HVMinus=-0.8513542401291639 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation levyFlight --mutationProbabilityFactor 1.8070404686187493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6855379301825621 --levyFlightMutationStepSize 0.6393123530925741 --selection boltzmann --boltzmannTemperature 83.87118393649261 
EP=0.1502435400638245 HVMinus=-0.8510052345680046 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6501538676077463 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47557735096461273 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6104167746300022 --levyFlightMutationStepSize 0.923307208774671 --selection ranking 
EP=0.1505319263591713 HVMinus=-0.8513179006041591 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4814441884935662 --mutation levyFlight --mutationProbabilityFactor 1.9922370977418082 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5982727556604266 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15079831563090865 HVMinus=-0.8514944757981275 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6963408432540669 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47103051584760147 --mutation levyFlight --mutationProbabilityFactor 1.404372793987756 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.29026005792024 --levyFlightMutationStepSize 0.37191858304976977 --selection ranking 

# Evaluation: 800
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
EP=0.14999316068713253 HVMinus=-0.850302085680588 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4755857165476295 --mutation levyFlight --mutationProbabilityFactor 1.4044338407963568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.287571916558168 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15034761779788428 HVMinus=-0.8512032012749525 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6941447129401803 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49218326025653214 --mutation powerLaw --mutationProbabilityFactor 1.7871294792217982 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7547355968406237 --selection ranking 
EP=0.1502984018176178 HVMinus=-0.8510547442458585 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.08894926405254788 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815059724915106 --mutation levyFlight --mutationProbabilityFactor 1.992707245465577 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5766420073015657 --levyFlightMutationStepSize 0.33222565954604033 --selection ranking 
EP=0.1502435400638245 HVMinus=-0.8510052345680046 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6501538676077463 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47557735096461273 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6104167746300022 --levyFlightMutationStepSize 0.923307208774671 --selection ranking 
EP=0.15079831563090865 HVMinus=-0.8514944757981275 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6963408432540669 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47103051584760147 --mutation levyFlight --mutationProbabilityFactor 1.404372793987756 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.29026005792024 --levyFlightMutationStepSize 0.37191858304976977 --selection ranking 
EP=0.15104731086967566 HVMinus=-0.851552309471097 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9113833810977229 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4643776180417877 --mutation levyFlight --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5978621947726865 --levyFlightMutationStepSize 0.9067455630335552 --selection ranking 
EP=0.15041243357728146 HVMinus=-0.8514943061016265 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6700406030500787 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4634464568221106 --mutation levyFlight --mutationProbabilityFactor 1.419706033765587 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.286340279800561 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15110705428783586 HVMinus=-0.8515746494233482 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.693642085336343 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4820059764388692 --mutation levyFlight --mutationProbabilityFactor 0.5674177374936429 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.36105102654389 --levyFlightMutationStepSize 0.8960581196652387 --selection ranking 
EP=0.15036066933647194 HVMinus=-0.8513626954744679 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906806671476186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4893147969912457 --mutation levyFlight --mutationProbabilityFactor 1.9934201389867816 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5908646379342222 --levyFlightMutationStepSize 0.9080591576909468 --selection ranking 

# Evaluation: 900
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
EP=0.14999316068713253 HVMinus=-0.850302085680588 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4755857165476295 --mutation levyFlight --mutationProbabilityFactor 1.4044338407963568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.287571916558168 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15034761779788428 HVMinus=-0.8512032012749525 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6941447129401803 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49218326025653214 --mutation powerLaw --mutationProbabilityFactor 1.7871294792217982 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7547355968406237 --selection ranking 
