Evaluation,SolutionId,EP,HVMinus
1100,2,0.1502984018176178,-0.8510547442458585
1100,3,0.1502435400638245,-0.8510052345680046
1100,4,0.15036066933647194,-0.8513626954744679
1100,5,0.15073582969492727,-0.8516388789423297
1100,6,0.15021067969423174,-0.8509064190746487
1100,7,0.1502291536682665,-0.8509279905050663
1100,8,0.15038840606362966,-0.8515951468194157
1200,0,0.14999316068713253,-0.850302085680588
1200,1,0.15073582969492727,-0.8516388789423297
1200,2,0.15021067969423174,-0.8509064190746487
1200,3,0.1502291536682665,-0.8509279905050663
1200,4,0.15038840606362966,-0.8515951468194157
1200,5,0.1502425758438151,-0.8514712577766879
1300,0,0.14999316068713253,-0.850302085680588
1300,1,0.15073582969492727,-0.8516388789423297
1300,2,0.15021067969423174,-0.8509064190746487
1300,3,0.1502291536682665,-0.8509279905050663
1300,4,0.15038840606362966,-0.8515951468194157
1300,5,0.1502425758438151,-0.8514712577766879
1400,0,0.14999316068713253,-0.850302085680588
1400,1,0.15073582969492727,-0.8516388789423297
1400,2,0.15021067969423174,-0.8509064190746487
1400,3,0.1502291536682665,-0.8509279905050663
1400,4,0.15038840606362966,-0.8515951468194157
1400,5,0.1502425758438151,-0.8514712577766879
1500,0,0.14999316068713253,-0.850302085680588
1500,1,0.15073582969492727,-0.8516388789423297
1500,2,0.15021067969423174,-0.8509064190746487
1500,3,0.1502291536682665,-0.8509279905050663
1500,4,0.15038840606362966,-0.8515951468194157
1500,5,0.1502425758438151,-0.8514712577766879
1500,6,0.15023167076099678,-0.8509692412119721
1600,0,0.14999316068713253,-0.850302085680588
1600,1,0.15073582969492727,-0.8516388789423297
1600,2,0.15021067969423174,-0.8509064190746487
1600,3,0.1502291536682665,-0.8509279905050663
1600,4,0.15038840606362966,-0.8515951468194157
1600,5,0.1502425758438151,-0.8514712577766879
1600,6,0.15023167076099678,-0.8509692412119721
1700,0,0.14999316068713253,-0.850302085680588
1700,1,0.15073582969492727,-0.8516388789423297
1700,2,0.15038840606362966,-0.8515951468194157
1700,3,0.1502425758438151,-0.8514712577766879
1700,4,0.15010564302241344,-0.8513681107671258
1700,5,0.15035839570469436,-0.8515094683602978
1800,0,0.14999316068713253,-0.850302085680588
1800,1,0.15073582969492727,-0.8516388789423297
1800,2,0.15038840606362966,-0.8515951468194157
1800,3,0.1502425758438151,-0.8514712577766879
1800,4,0.15010564302241344,-0.8513681107671258
1800,5,0.15035839570469436,-0.8515094683602978
1900,0,0.14999316068713253,-0.850302085680588
1900,1,0.15073582969492727,-0.8516388789423297
1900,2,0.15038840606362966,-0.8515951468194157
1900,3,0.1502425758438151,-0.8514712577766879
1900,4,0.15010564302241344,-0.8513681107671258
1900,5,0.15035839570469436,-0.8515094683602978
1900,6,0.15125098232188977,-0.851650415037571
2000,0,0.14999316068713253,-0.850302085680588
2000,1,0.15073582969492727,-0.8516388789423297
2000,2,0.15038840606362966,-0.8515951468194157
2000,3,0.1502425758438151,-0.8514712577766879
2000,4,0.15010564302241344,-0.8513681107671258
2000,5,0.15035839570469436,-0.8515094683602978
2000,6,0.15125098232188977,-0.851650415037571
2000,7,0.150221803241449,-0.8514456687949864
2100,0,0.14999316068713253,-0.850302085680588
2100,1,0.15073582969492727,-0.8516388789423297
2100,2,0.15038840606362966,-0.8515951468194157
2100,3,0.1502425758438151,-0.8514712577766879
2100,4,0.15010564302241344,-0.8513681107671258
2100,5,0.15035839570469436,-0.8515094683602978
2100,6,0.15125098232188977,-0.851650415037571
2100,7,0.150221803241449,-0.8514456687949864
2100,8,0.15036169234817431,-0.8515483461944072
2100,9,0.1503152212057995,-0.8514865591845627
2100,10,0.1504299813057235,-0.8516093331393735
2200,0,0.14999316068713253,-0.850302085680588
2200,1,0.15073582969492727,-0.8516388789423297
2200,2,0.15038840606362966,-0.8515951468194157
2200,3,0.1502425758438151,-0.8514712577766879
2200,4,0.15010564302241344,-0.8513681107671258
2200,5,0.15035839570469436,-0.8515094683602978
2200,6,0.15125098232188977,-0.851650415037571
2200,7,0.150221803241449,-0.8514456687949864
2200,8,0.15036169234817431,-0.8515483461944072
2200,9,0.1503152212057995,-0.8514865591845627
2200,10,0.1504299813057235,-0.8516093331393735
2300,0,0.14999316068713253,-0.850302085680588
2300,1,0.15073582969492727,-0.8516388789423297
2300,2,0.15038840606362966,-0.8515951468194157
2300,3,0.1502425758438151,-0.8514712577766879
2300,4,0.15010564302241344,-0.8513681107671258
2300,5,0.15035839570469436,-0.8515094683602978
2300,6,0.15125098232188977,-0.851650415037571
2300,7,0.150221803241449,-0.8514456687949864
2300,8,0.15036169234817431,-0.8515483461944072
2300,9,0.1503152212057995,-0.8514865591845627
2300,10,0.1504299813057235,-0.8516093331393735
2300,11,0.15035856801209802,-0.8515111266493162
2300,12,0.15017208352417138,-0.8514357814034017
2400,0,0.14999316068713253,-0.850302085680588
2400,1,0.15073582969492727,-0.8516388789423297
2400,2,0.15038840606362966,-0.8515951468194157
2400,3,0.1502425758438151,-0.8514712577766879
2400,4,0.15010564302241344,-0.8513681107671258
2400,5,0.15035839570469436,-0.8515094683602978
2400,6,0.15125098232188977,-0.851650415037571
2400,7,0.150221803241449,-0.8514456687949864
2400,8,0.15036169234817431,-0.8515483461944072
2400,9,0.1503152212057995,-0.8514865591845627
2400,10,0.1504299813057235,-0.8516093331393735
2400,11,0.15035856801209802,-0.8515111266493162
2400,12,0.15017208352417138,-0.8514357814034017
2500,0,0.14999316068713253,-0.850302085680588
2500,1,0.15073582969492727,-0.8516388789423297
2500,2,0.15038840606362966,-0.8515951468194157
2500,3,0.1502425758438151,-0.8514712577766879
2500,4,0.15010564302241344,-0.8513681107671258
2500,5,0.15035839570469436,-0.8515094683602978
2500,6,0.15125098232188977,-0.851650415037571
2500,7,0.150221803241449,-0.8514456687949864
2500,8,0.15036169234817431,-0.8515483461944072
2500,9,0.1503152212057995,-0.8514865591845627
2500,10,0.1504299813057235,-0.8516093331393735
2500,11,0.15035856801209802,-0.8515111266493162
2500,12,0.15017208352417138,-0.8514357814034017
2500,13,0.15024101965733422,-0.8514669084712603
2600,0,0.14999316068713253,-0.850302085680588
2600,1,0.15073582969492727,-0.8516388789423297
2600,2,0.15038840606362966,-0.8515951468194157
2600,3,0.1502425758438151,-0.8514712577766879
2600,4,0.15010564302241344,-0.8513681107671258
2600,5,0.15035839570469436,-0.8515094683602978
2600,6,0.15125098232188977,-0.851650415037571
2600,7,0.150221803241449,-0.8514456687949864
2600,8,0.15036169234817431,-0.8515483461944072
2600,9,0.1503152212057995,-0.8514865591845627
2600,10,0.1504299813057235,-0.8516093331393735
2600,11,0.15035856801209802,-0.8515111266493162
2600,12,0.15017208352417138,-0.8514357814034017
2600,13,0.15024101965733422,-0.8514669084712603
2600,14,0.15147577688059416,-0.8516527683754613
2700,0,0.14999316068713253,-0.850302085680588
2700,1,0.15073582969492727,-0.8516388789423297
2700,2,0.15038840606362966,-0.8515951468194157
2700,3,0.1502425758438151,-0.8514712577766879
2700,4,0.15010564302241344,-0.8513681107671258
2700,5,0.15035839570469436,-0.8515094683602978
2700,6,0.15125098232188977,-0.851650415037571
2700,7,0.150221803241449,-0.8514456687949864
2700,8,0.15036169234817431,-0.8515483461944072
2700,9,0.1503152212057995,-0.8514865591845627
2700,10,0.1504299813057235,-0.8516093331393735
2700,11,0.15035856801209802,-0.8515111266493162
2700,12,0.15017208352417138,-0.8514357814034017
2700,13,0.15024101965733422,-0.8514669084712603
2700,14,0.15147577688059416,-0.8516527683754613
2800,0,0.14999316068713253,-0.850302085680588
2800,1,0.15073582969492727,-0.8516388789423297
2800,2,0.15038840606362966,-0.8515951468194157
2800,3,0.1502425758438151,-0.8514712577766879
2800,4,0.15010564302241344,-0.8513681107671258
2800,5,0.15035839570469436,-0.8515094683602978
2800,6,0.15125098232188977,-0.851650415037571
2800,7,0.150221803241449,-0.8514456687949864
2800,8,0.15036169234817431,-0.8515483461944072
2800,9,0.1503152212057995,-0.8514865591845627
2800,10,0.1504299813057235,-0.8516093331393735
2800,11,0.15035856801209802,-0.8515111266493162
2800,12,0.15017208352417138,-0.8514357814034017
2800,13,0.15024101965733422,-0.8514669084712603
2800,14,0.15147577688059416,-0.8516527683754613
2900,0,0.14999316068713253,-0.850302085680588
2900,1,0.15073582969492727,-0.8516388789423297
2900,2,0.15038840606362966,-0.8515951468194157
2900,3,0.1502425758438151,-0.8514712577766879
2900,4,0.15010564302241344,-0.8513681107671258
2900,5,0.15035839570469436,-0.8515094683602978
2900,6,0.15125098232188977,-0.851650415037571
2900,7,0.150221803241449,-0.8514456687949864
2900,8,0.15036169234817431,-0.8515483461944072
2900,9,0.1503152212057995,-0.8514865591845627
2900,10,0.1504299813057235,-0.8516093331393735
2900,11,0.15035856801209802,-0.8515111266493162
2900,12,0.15017208352417138,-0.8514357814034017
2900,13,0.15024101965733422,-0.8514669084712603
2900,14,0.15147577688059416,-0.8516527683754613
2900,15,0.1509893203365877,-0.8516390812423111
3000,0,0.14999316068713253,-0.850302085680588
3000,1,0.15073582969492727,-0.8516388789423297
3000,2,0.15038840606362966,-0.8515951468194157
3000,3,0.1502425758438151,-0.8514712577766879
3000,4,0.15010564302241344,-0.8513681107671258
3000,5,0.15036169234817431,-0.8515483461944072
3000,6,0.1504299813057235,-0.8516093331393735
3000,7,0.15024101965733422,-0.8514669084712603
3000,8,0.1509893203365877,-0.8516390812423111
3000,9,0.1510966908639629,-0.8516987636600808
3000,10,0.15024975875616361,-0.8515270327786533
3000,11,0.15015187144600037,-0.8514470599953052
3000,0,0.14999316068713253,-0.850302085680588
3000,1,0.15073582969492727,-0.8516388789423297
3000,2,0.15038840606362966,-0.8515951468194157
3000,3,0.1502425758438151,-0.8514712577766879
3000,4,0.15010564302241344,-0.8513681107671258
3000,5,0.15036169234817431,-0.8515483461944072
3000,6,0.1504299813057235,-0.8516093331393735
3000,7,0.15024101965733422,-0.8514669084712603
3000,8,0.1509893203365877,-0.8516390812423111
3000,9,0.1510966908639629,-0.8516987636600808
3000,10,0.15024975875616361,-0.8515270327786533
3000,11,0.15015187144600037,-0.8514470599953052
