# Evaluation: 0

# Evaluation: 100
EP=0.15281715957646064 HVMinus=-0.8500573006765813 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7260576025601454 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9669779524474786 --mutation linkedPolynomial --mutationProbabilityFactor 0.5986288111213987 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 277.8142829547398 --selection boltzmann --boltzmannTemperature 27.051137153412245 
EP=0.1506979879525517 HVMinus=-0.8513916141864868 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4944854694561157 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15109445915568043 HVMinus=-0.851501447042876 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49613367074393533 --mutation powerLaw --mutationProbabilityFactor 0.23656251631163944 --mutationRepairStrategy bounds --powerLawMutationDelta 7.533498699224439 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15055424157689673 HVMinus=-0.8511995592422643 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616325430166286 --mutation powerLaw --mutationProbabilityFactor 0.25073143082250776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection random 
EP=0.15057329327713828 HVMinus=-0.8512076370434143 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6129232666913353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616325430166286 --mutation powerLaw --mutationProbabilityFactor 1.0887778537968933 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7276409350373 --selection random 
EP=0.15084504205550675 HVMinus=-0.8514982106993664 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.883441162303175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48692140298572617 --mutation levyFlight --mutationProbabilityFactor 0.9742397234040686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1073685855851656 --levyFlightMutationStepSize 0.5736734493614811 --selection random 
EP=0.15022214934428316 HVMinus=-0.8510473836145572 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4982782922569995 --mutation powerLaw --mutationProbabilityFactor 1.1649902804613828 --mutationRepairStrategy bounds --powerLawMutationDelta 7.533341945494539 --selection boltzmann --boltzmannTemperature 59.14896291044078 

# Evaluation: 700
EP=0.15055966314942523 HVMinus=-0.8515113861354189 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616513361992354 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection random 
EP=0.15050654383586898 HVMinus=-0.851408056266988 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4944854694561157 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.622739149044171 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15088238207852056 HVMinus=-0.8515150963617619 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8742294271794961 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.2254848626713794 --mutationRepairStrategy bounds --powerLawMutationDelta 7.49381171361841 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 800
EP=0.15055966314942523 HVMinus=-0.8515113861354189 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616513361992354 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection random 
EP=0.15050654383586898 HVMinus=-0.851408056266988 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4944854694561157 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.622739149044171 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15088238207852056 HVMinus=-0.8515150963617619 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8742294271794961 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.2254848626713794 --mutationRepairStrategy bounds --powerLawMutationDelta 7.49381171361841 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.1504508024553076 HVMinus=-0.8513612784273678 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6028467046071304 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962754312493536 --mutation powerLaw --mutationProbabilityFactor 0.22518184246779455 --mutationRepairStrategy bounds --powerLawMutationDelta 7.531157691533568 --selection boltzmann --boltzmannTemperature 74.96489757571264 
EP=0.15046798954625082 HVMinus=-0.851369467844823 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8727792342263263 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4934748813216605 --mutation powerLaw --mutationProbabilityFactor 0.2796447007329043 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464551013821065 --selection random 

# Evaluation: 900
EP=0.15055966314942523 HVMinus=-0.8515113861354189 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616513361992354 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection random 
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15137948654342756 HVMinus=-0.8515696552762752 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8843690568899403 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49448875657364744 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.72432810112473 --selection boltzmann --boltzmannTemperature 63.573519372206114 
EP=0.15084826697756362 HVMinus=-0.8515483924823332 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4982782922569995 --mutation powerLaw --mutationProbabilityFactor 1.1649902804613828 --mutationRepairStrategy bounds --powerLawMutationDelta 7.52669074921525 --selection boltzmann --boltzmannTemperature 59.14896291044078 
EP=0.15029864385174105 HVMinus=-0.8514988494329406 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.886380649980286 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4961068985294036 --mutation powerLaw --mutationProbabilityFactor 0.2746644572397329 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461186275848972 --selection boltzmann --boltzmannTemperature 63.608126334494656 

# Evaluation: 1000
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15029864385174105 HVMinus=-0.8514988494329406 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.886380649980286 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4961068985294036 --mutation powerLaw --mutationProbabilityFactor 0.2746644572397329 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461186275848972 --selection boltzmann --boltzmannTemperature 63.608126334494656 
EP=0.15038969394493704 HVMinus=-0.8515704191183211 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4952716742146247 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.628338118793449 --selection random 

# Evaluation: 1100
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15029864385174105 HVMinus=-0.8514988494329406 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.886380649980286 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4961068985294036 --mutation powerLaw --mutationProbabilityFactor 0.2746644572397329 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461186275848972 --selection boltzmann --boltzmannTemperature 63.608126334494656 
EP=0.15038969394493704 HVMinus=-0.8515704191183211 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4952716742146247 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.628338118793449 --selection random 
EP=0.1502779780495352 HVMinus=-0.8514175509596528 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49613367074393533 --mutation powerLaw --mutationProbabilityFactor 0.23656251631163944 --mutationRepairStrategy bounds --powerLawMutationDelta 7.532619263320589 --selection boltzmann --boltzmannTemperature 74.26195627580795 
EP=0.1502565843122546 HVMinus=-0.8513673697353535 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4982775619191775 --mutation powerLaw --mutationProbabilityFactor 0.2082238812209367 --mutationRepairStrategy bounds --powerLawMutationDelta 7.377915481782621 --selection boltzmann --boltzmannTemperature 59.14896291044078 

# Evaluation: 1200
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15029864385174105 HVMinus=-0.8514988494329406 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.886380649980286 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4961068985294036 --mutation powerLaw --mutationProbabilityFactor 0.2746644572397329 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461186275848972 --selection boltzmann --boltzmannTemperature 63.608126334494656 
EP=0.15038969394493704 HVMinus=-0.8515704191183211 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4952716742146247 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.628338118793449 --selection random 
EP=0.1502779780495352 HVMinus=-0.8514175509596528 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49613367074393533 --mutation powerLaw --mutationProbabilityFactor 0.23656251631163944 --mutationRepairStrategy bounds --powerLawMutationDelta 7.532619263320589 --selection boltzmann --boltzmannTemperature 74.26195627580795 
EP=0.1502565843122546 HVMinus=-0.8513673697353535 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6065398359754615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4982775619191775 --mutation powerLaw --mutationProbabilityFactor 0.2082238812209367 --mutationRepairStrategy bounds --powerLawMutationDelta 7.377915481782621 --selection boltzmann --boltzmannTemperature 59.14896291044078 

# Evaluation: 1300
EP=0.1500744439360104 HVMinus=-0.8513123692523318 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22446090623208864 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15029864385174105 HVMinus=-0.8514988494329406 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.886380649980286 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4961068985294036 --mutation powerLaw --mutationProbabilityFactor 0.2746644572397329 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461186275848972 --selection boltzmann --boltzmannTemperature 63.608126334494656 
EP=0.15038969394493704 HVMinus=-0.8515704191183211 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8671633887925269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4952716742146247 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.628338118793449 --selection random 
