# Evaluation: 0

# Evaluation: 100
EP=0.15158343288386014 HVMinus=-0.8501449394722373 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20594474438480292 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6594057495035298 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5436057158547478 --levyFlightMutationStepSize 0.9148414470272047 --selection tournament --selectionTournamentSize 3 

# Evaluation: 400
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15088268750507286 HVMinus=-0.8514675344839515 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8376404786836311 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8945874970093346 --levyFlightMutationStepSize 0.7923321511178317 --selection tournament --selectionTournamentSize 3 

# Evaluation: 600
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15088268750507286 HVMinus=-0.8514675344839515 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8376404786836311 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8945874970093346 --levyFlightMutationStepSize 0.7923321511178317 --selection tournament --selectionTournamentSize 3 
EP=0.15042828574339945 HVMinus=-0.8513864238975135 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.45339404284963525 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668429440796541 --mutation levyFlight --mutationProbabilityFactor 0.5656337278969163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.893471982675635 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15088268750507286 HVMinus=-0.8514675344839515 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8376404786836311 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8945874970093346 --levyFlightMutationStepSize 0.7923321511178317 --selection tournament --selectionTournamentSize 3 
EP=0.15042828574339945 HVMinus=-0.8513864238975135 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.45339404284963525 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668429440796541 --mutation levyFlight --mutationProbabilityFactor 0.5656337278969163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.893471982675635 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15118292080464313 HVMinus=-0.8514742896068198 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8327961169859028 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483262291720668 --levyFlightMutationStepSize 0.7898657174006812 --selection ranking 
EP=0.15126902501076708 HVMinus=-0.851477859001048 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4280913068493113 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4030511943030094 --mutation levyFlight --mutationProbabilityFactor 0.5490134021322985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5298162429929825 --levyFlightMutationStepSize 0.7978678225963655 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15042828574339945 HVMinus=-0.8513864238975135 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.45339404284963525 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668429440796541 --mutation levyFlight --mutationProbabilityFactor 0.5656337278969163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.893471982675635 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15118292080464313 HVMinus=-0.8514742896068198 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8327961169859028 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483262291720668 --levyFlightMutationStepSize 0.7898657174006812 --selection ranking 
EP=0.15126902501076708 HVMinus=-0.851477859001048 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4280913068493113 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4030511943030094 --mutation levyFlight --mutationProbabilityFactor 0.5490134021322985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5298162429929825 --levyFlightMutationStepSize 0.7978678225963655 --selection stochasticUniversalSampling 
EP=0.15170316405999157 HVMinus=-0.8515067806536446 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8355274580114891 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3936626326562176 --mutation levyFlight --mutationProbabilityFactor 0.5536777300472873 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5840599428640796 --levyFlightMutationStepSize 0.7898657174006812 --selection ranking 
EP=0.15077251805450234 HVMinus=-0.8514684958124789 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.426832687260174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4670386261362358 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5912889484956438 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15170602977084804 HVMinus=-0.8515242261597559 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8581354433113497 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4467729312406409 --mutation powerLaw --mutationProbabilityFactor 0.4906066875868627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.774423274263604 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15042828574339945 HVMinus=-0.8513864238975135 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.45339404284963525 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668429440796541 --mutation levyFlight --mutationProbabilityFactor 0.5656337278969163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.893471982675635 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15077251805450234 HVMinus=-0.8514684958124789 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.426832687260174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4670386261362358 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5912889484956438 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.150461843087102 HVMinus=-0.8514230813447606 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.426832687260174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572387044885762 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.1508339822653389 HVMinus=-0.8514780702018075 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8583224747490503 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5536777300472873 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5908949260206524 --levyFlightMutationStepSize 0.7898657174006812 --selection ranking 
EP=0.15108696903776717 HVMinus=-0.8515497188904411 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8560568794088965 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4663384046096125 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3251525556067776 --levyFlightMutationStepSize 0.8074781690012874 --selection random 
EP=0.1510494062015437 HVMinus=-0.8515021343663143 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8648557518218165 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46188358333788626 --mutation levyFlight --mutationProbabilityFactor 1.0602564438045794 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531416810797435 --levyFlightMutationStepSize 0.7903684960873637 --selection stochasticUniversalSampling 
EP=0.15020384906688178 HVMinus=-0.8507036066987194 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4310352658911403 --crossoverRepairStrategy round --laplaceCrossoverScale 0.46678003103095134 --mutation powerLaw --mutationProbabilityFactor 1.759152886828231 --mutationRepairStrategy bounds --powerLawMutationDelta 2.780938685305367 --selection ranking 
EP=0.15072654147739567 HVMinus=-0.851441666248229 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4263113359216647 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5723913432105583 --levyFlightMutationStepSize 0.5092355840480386 --selection stochasticUniversalSampling 
EP=0.1509816729784593 HVMinus=-0.8514815596996791 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8327961169859028 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5668638090756184 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483262291720668 --levyFlightMutationStepSize 0.7898666876368055 --selection ranking 

# Evaluation: 1000
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.150461843087102 HVMinus=-0.8514230813447606 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.426832687260174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572387044885762 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15108696903776717 HVMinus=-0.8515497188904411 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8560568794088965 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4663384046096125 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3251525556067776 --levyFlightMutationStepSize 0.8074781690012874 --selection random 
EP=0.15020384906688178 HVMinus=-0.8507036066987194 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4310352658911403 --crossoverRepairStrategy round --laplaceCrossoverScale 0.46678003103095134 --mutation powerLaw --mutationProbabilityFactor 1.759152886828231 --mutationRepairStrategy bounds --powerLawMutationDelta 2.780938685305367 --selection ranking 
EP=0.15072654147739567 HVMinus=-0.851441666248229 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4263113359216647 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5723913432105583 --levyFlightMutationStepSize 0.5092355840480386 --selection stochasticUniversalSampling 
EP=0.15062688268596827 HVMinus=-0.8514393848863954 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.795656728524941 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4671026198528181 --mutation levyFlight --mutationProbabilityFactor 0.5536777855714733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3434790808866968 --levyFlightMutationStepSize 0.5165954719901158 --selection stochasticUniversalSampling 
EP=0.15039904427249035 HVMinus=-0.8513884022877509 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8357058216307912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3927971183793836 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3247722207559258 --levyFlightMutationStepSize 0.7895959158044943 --selection random 
EP=0.1507491457044281 HVMinus=-0.8515024479093302 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8293006990343095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40423982512960444 --mutation levyFlight --mutationProbabilityFactor 0.5668638090756184 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.341771640898091 --levyFlightMutationStepSize 0.7898666876368055 --selection ranking 
EP=0.15095242618405363 HVMinus=-0.8515238646769231 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8699107844122514 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4665365796794023 --mutation levyFlight --mutationProbabilityFactor 1.0411393156913884 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5915548700663893 --levyFlightMutationStepSize 0.5265316270662943 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.150461843087102 HVMinus=-0.8514230813447606 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.426832687260174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5656906402025832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572387044885762 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
EP=0.15020384906688178 HVMinus=-0.8507036066987194 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4310352658911403 --crossoverRepairStrategy round --laplaceCrossoverScale 0.46678003103095134 --mutation powerLaw --mutationProbabilityFactor 1.759152886828231 --mutationRepairStrategy bounds --powerLawMutationDelta 2.780938685305367 --selection ranking 
EP=0.15062688268596827 HVMinus=-0.8514393848863954 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.795656728524941 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4671026198528181 --mutation levyFlight --mutationProbabilityFactor 0.5536777855714733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3434790808866968 --levyFlightMutationStepSize 0.5165954719901158 --selection stochasticUniversalSampling 
EP=0.15039904427249035 HVMinus=-0.8513884022877509 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8357058216307912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3927971183793836 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3247722207559258 --levyFlightMutationStepSize 0.7895959158044943 --selection random 
EP=0.15062311055263436 HVMinus=-0.8514278336179135 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8357058216307912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.39190350781553385 --mutation levyFlight --mutationProbabilityFactor 0.5536893402498905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3247722207559258 --levyFlightMutationStepSize 0.7895959158044943 --selection random 
