# Evaluation: 0

# Evaluation: 100
EP=0.019736789930825487 HVMinus=-0.8502244315176644 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.49665628347782376 --crossoverRepairStrategy random --undcCrossoverZeta 0.11873915918901694 --undcCrossoverEta 0.12620509380188963 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection stochasticUniversalSampling 
EP=0.017139799086293227 HVMinus=-0.8507007737912807 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7427214364306535 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.12268640110111506 --pcxCrossoverEta 0.5988551064746841 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6571478892015894 --levyFlightMutationStepSize 0.998184603000898 --selection boltzmann --boltzmannTemperature 83.05930814172423 

# Evaluation: 500
EP=0.01643553494091713 HVMinus=-0.8508582090615964 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5379095843966011 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6394746336783248 --pcxCrossoverEta 0.8972339993778751 --mutation levyFlight --mutationProbabilityFactor 1.5161831460191866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4180168391503687 --levyFlightMutationStepSize 0.24588586374639074 --selection ranking 

# Evaluation: 600
EP=0.01643553494091713 HVMinus=-0.8508582090615964 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5379095843966011 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6394746336783248 --pcxCrossoverEta 0.8972339993778751 --mutation levyFlight --mutationProbabilityFactor 1.5161831460191866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4180168391503687 --levyFlightMutationStepSize 0.24588586374639074 --selection ranking 
EP=0.01659463857212835 HVMinus=-0.8510367235772093 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7784028589936596 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8484601355882931 --blxAlphaBetaCrossoverAlpha 0.28306267781251226 --mutation powerLaw --mutationProbabilityFactor 0.9174185866582129 --mutationRepairStrategy round --powerLawMutationDelta 9.418123793367284 --selection boltzmann --boltzmannTemperature 73.61092979990016 

# Evaluation: 700
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.016254683706662998 HVMinus=-0.8507003716313163 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7425372745343293 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6233661225715539 --pcxCrossoverEta 0.5944988994279731 --mutation levyFlight --mutationProbabilityFactor 1.6812745088784744 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6527657978713974 --levyFlightMutationStepSize 0.32746978463834675 --selection boltzmann --boltzmannTemperature 62.35666120593932 

# Evaluation: 800
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.016093929008301363 HVMinus=-0.8507880001904412 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8620216432023811 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.5925979853046668 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9929500864303085 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.01594610325049643 HVMinus=-0.8507721304821966 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7711752867704633 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9431871095710213 --blxAlphaBetaCrossoverAlpha 0.7511398771133528 --mutation powerLaw --mutationProbabilityFactor 0.8815239683040694 --mutationRepairStrategy bounds --powerLawMutationDelta 3.1302591010835314 --selection boltzmann --boltzmannTemperature 88.70742815443079 

# Evaluation: 900
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.016093929008301363 HVMinus=-0.8507880001904412 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8620216432023811 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.5925979853046668 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9929500864303085 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.01594610325049643 HVMinus=-0.8507721304821966 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7711752867704633 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9431871095710213 --blxAlphaBetaCrossoverAlpha 0.7511398771133528 --mutation powerLaw --mutationProbabilityFactor 0.8815239683040694 --mutationRepairStrategy bounds --powerLawMutationDelta 3.1302591010835314 --selection boltzmann --boltzmannTemperature 88.70742815443079 
EP=0.016699927916840104 HVMinus=-0.851375850382515 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7661930368682582 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7935322618133839 --blxAlphaBetaCrossoverAlpha 0.7760345162072866 --mutation levyFlight --mutationProbabilityFactor 0.9221201409105542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6508132794093613 --levyFlightMutationStepSize 0.9725434421418366 --selection boltzmann --boltzmannTemperature 89.23265150708733 
EP=0.016143213509255547 HVMinus=-0.8509115517885888 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7604239804346781 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.2699446063699105 --pcxCrossoverEta 0.578010521728087 --mutation powerLaw --mutationProbabilityFactor 0.9700957018301373 --mutationRepairStrategy round --powerLawMutationDelta 9.483490935153958 --selection boltzmann --boltzmannTemperature 83.96060546497344 
EP=0.016651141634997126 HVMinus=-0.8512322137006505 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7777640974995846 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8484601355882931 --blxAlphaBetaCrossoverAlpha 0.7760345162072866 --mutation levyFlight --mutationProbabilityFactor 0.9221201409105542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6513064006987372 --levyFlightMutationStepSize 0.9740015650861501 --selection ranking 

# Evaluation: 1000
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.016093929008301363 HVMinus=-0.8507880001904412 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8620216432023811 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.5925979853046668 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9929500864303085 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.01594610325049643 HVMinus=-0.8507721304821966 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7711752867704633 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9431871095710213 --blxAlphaBetaCrossoverAlpha 0.7511398771133528 --mutation powerLaw --mutationProbabilityFactor 0.8815239683040694 --mutationRepairStrategy bounds --powerLawMutationDelta 3.1302591010835314 --selection boltzmann --boltzmannTemperature 88.70742815443079 
EP=0.016699927916840104 HVMinus=-0.851375850382515 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7661930368682582 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7935322618133839 --blxAlphaBetaCrossoverAlpha 0.7760345162072866 --mutation levyFlight --mutationProbabilityFactor 0.9221201409105542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6508132794093613 --levyFlightMutationStepSize 0.9725434421418366 --selection boltzmann --boltzmannTemperature 89.23265150708733 
EP=0.016651141634997126 HVMinus=-0.8512322137006505 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7777640974995846 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8484601355882931 --blxAlphaBetaCrossoverAlpha 0.7760345162072866 --mutation levyFlight --mutationProbabilityFactor 0.9221201409105542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6513064006987372 --levyFlightMutationStepSize 0.9740015650861501 --selection ranking 
EP=0.0161359393600129 HVMinus=-0.8509714351757923 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5379095843966011 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6394746336783248 --pcxCrossoverEta 0.8972339993778751 --mutation levyFlight --mutationProbabilityFactor 1.5161831460191866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4180168391503687 --levyFlightMutationStepSize 0.24588586374639074 --selection ranking 

# Evaluation: 1100
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.01583326494831855 HVMinus=-0.8510845865798393 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9276589205936064 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283780585745575 --pcxCrossoverEta 0.8757707115198872 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9727596638497022 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.016299429476361732 HVMinus=-0.8513784173292132 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9485108485008749 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9572444666051341 --blxAlphaBetaCrossoverAlpha 0.7430891846572448 --mutation powerLaw --mutationProbabilityFactor 0.9176207831934305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.290869111940781 --selection ranking 

# Evaluation: 1200
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.01583326494831855 HVMinus=-0.8510845865798393 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9276589205936064 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283780585745575 --pcxCrossoverEta 0.8757707115198872 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9727596638497022 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.016299429476361732 HVMinus=-0.8513784173292132 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9485108485008749 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9572444666051341 --blxAlphaBetaCrossoverAlpha 0.7430891846572448 --mutation powerLaw --mutationProbabilityFactor 0.9176207831934305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.290869111940781 --selection ranking 

# Evaluation: 1300
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.01583326494831855 HVMinus=-0.8510845865798393 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9276589205936064 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283780585745575 --pcxCrossoverEta 0.8757707115198872 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9727596638497022 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.016299429476361732 HVMinus=-0.8513784173292132 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9485108485008749 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9572444666051341 --blxAlphaBetaCrossoverAlpha 0.7430891846572448 --mutation powerLaw --mutationProbabilityFactor 0.9176207831934305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.290869111940781 --selection ranking 
EP=0.016818149817246646 HVMinus=-0.8514345842723968 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7660060479557507 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.901879712127434 --blxAlphaBetaCrossoverAlpha 0.7510416730276884 --mutation powerLaw --mutationProbabilityFactor 0.8930987589255427 --mutationRepairStrategy round --powerLawMutationDelta 9.741265818379556 --selection boltzmann --boltzmannTemperature 88.42370547401732 

# Evaluation: 1400
EP=0.016259035507295565 HVMinus=-0.8511860841522997 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7649243820024311 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283397273047517 --pcxCrossoverEta 0.6167837530136844 --mutation levyFlight --mutationProbabilityFactor 0.9738819268941196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.418111385266261 --levyFlightMutationStepSize 0.9628282290500971 --selection boltzmann --boltzmannTemperature 83.05107091941757 
EP=0.01583326494831855 HVMinus=-0.8510845865798393 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9276589205936064 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6283780585745575 --pcxCrossoverEta 0.8757707115198872 --mutation levyFlight --mutationProbabilityFactor 0.97859002501164 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6524556382650624 --levyFlightMutationStepSize 0.9727596638497022 --selection boltzmann --boltzmannTemperature 83.32719130252805 
EP=0.016299429476361732 HVMinus=-0.8513784173292132 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9485108485008749 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9572444666051341 --blxAlphaBetaCrossoverAlpha 0.7430891846572448 --mutation powerLaw --mutationProbabilityFactor 0.9176207831934305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.290869111940781 --selection ranking 
