# Evaluation: 0

# Evaluation: 100
EP=0.15133643828200868 HVMinus=-0.8507728136146053 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.15118487941415074 HVMinus=-0.8505128605687909 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9310241011738539 --mutation levyFlight --mutationProbabilityFactor 1.0478275389300211 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8951493649261432 --selection boltzmann --boltzmannTemperature 52.71630588404876 

# Evaluation: 500
EP=0.1525123524611567 HVMinus=-0.851078280261922 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7320978237492074 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6929397788643302 --blxAlphaBetaCrossoverAlpha 0.6679989270555862 --mutation levyFlight --mutationProbabilityFactor 0.13000170632077512 --mutationRepairStrategy random --levyFlightMutationBeta 1.0972586194948721 --levyFlightMutationStepSize 0.7318603136331117 --selection tournament --selectionTournamentSize 7 
EP=0.15123581114177448 HVMinus=-0.8509656704335028 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9631563031173077 --mutation levyFlight --mutationProbabilityFactor 0.2097377323714112 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.890800068691135 
EP=0.15154524777420628 HVMinus=-0.8510583045309363 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.4177011362740406 --mutation levyFlight --mutationProbabilityFactor 1.0503042555077877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.285162793950521 --levyFlightMutationStepSize 0.43119049043422103 --selection tournament --selectionTournamentSize 7 
EP=0.15113000222588976 HVMinus=-0.8507712423333821 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7159899621627875 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8596922541144321 --blxAlphaBetaCrossoverAlpha 0.9241499605359209 --mutation levyFlight --mutationProbabilityFactor 1.0462547186493454 --mutationRepairStrategy round --levyFlightMutationBeta 1.283073225363119 --levyFlightMutationStepSize 0.48440497427469825 --selection tournament --selectionTournamentSize 7 
EP=0.15111029113644348 HVMinus=-0.8505862537669401 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6381919704184047 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9220003158591198 --mutation levyFlight --mutationProbabilityFactor 1.1511331693616116 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection ranking 
EP=0.1509830156881828 HVMinus=-0.8505859300973462 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7159923416401776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631798093836615 --blxAlphaBetaCrossoverAlpha 0.9631903102693657 --mutation levyFlight --mutationProbabilityFactor 1.0448956399487332 --mutationRepairStrategy round --levyFlightMutationBeta 1.2802467824922956 --levyFlightMutationStepSize 0.4832555344166102 --selection boltzmann --boltzmannTemperature 73.06414850491117 
EP=0.15041897530151824 HVMinus=-0.850448806856621 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6062480146685246 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7649729915338069 --blxAlphaBetaCrossoverAlpha 0.9902017830262366 --mutation levyFlight --mutationProbabilityFactor 1.056953364108728 --mutationRepairStrategy random --levyFlightMutationBeta 1.1935961859242872 --levyFlightMutationStepSize 0.5340039389916554 --selection boltzmann --boltzmannTemperature 67.54721618308362 

# Evaluation: 600
EP=0.1525123524611567 HVMinus=-0.851078280261922 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7320978237492074 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6929397788643302 --blxAlphaBetaCrossoverAlpha 0.6679989270555862 --mutation levyFlight --mutationProbabilityFactor 0.13000170632077512 --mutationRepairStrategy random --levyFlightMutationBeta 1.0972586194948721 --levyFlightMutationStepSize 0.7318603136331117 --selection tournament --selectionTournamentSize 7 
EP=0.15123581114177448 HVMinus=-0.8509656704335028 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9631563031173077 --mutation levyFlight --mutationProbabilityFactor 0.2097377323714112 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.890800068691135 
EP=0.15154524777420628 HVMinus=-0.8510583045309363 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.4177011362740406 --mutation levyFlight --mutationProbabilityFactor 1.0503042555077877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.285162793950521 --levyFlightMutationStepSize 0.43119049043422103 --selection tournament --selectionTournamentSize 7 
EP=0.15111029113644348 HVMinus=-0.8505862537669401 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6381919704184047 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9220003158591198 --mutation levyFlight --mutationProbabilityFactor 1.1511331693616116 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection ranking 
EP=0.1509830156881828 HVMinus=-0.8505859300973462 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7159923416401776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631798093836615 --blxAlphaBetaCrossoverAlpha 0.9631903102693657 --mutation levyFlight --mutationProbabilityFactor 1.0448956399487332 --mutationRepairStrategy round --levyFlightMutationBeta 1.2802467824922956 --levyFlightMutationStepSize 0.4832555344166102 --selection boltzmann --boltzmannTemperature 73.06414850491117 
EP=0.15041897530151824 HVMinus=-0.850448806856621 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6062480146685246 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7649729915338069 --blxAlphaBetaCrossoverAlpha 0.9902017830262366 --mutation levyFlight --mutationProbabilityFactor 1.056953364108728 --mutationRepairStrategy random --levyFlightMutationBeta 1.1935961859242872 --levyFlightMutationStepSize 0.5340039389916554 --selection boltzmann --boltzmannTemperature 67.54721618308362 
EP=0.151123218443814 HVMinus=-0.8507896196579827 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6034590154404322 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9901028069502034 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2895486578771664 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.1508159362817834 HVMinus=-0.8504698725207875 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4364069597636724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.33329364747035956 --blxAlphaBetaCrossoverAlpha 0.9354857305672928 --mutation levyFlight --mutationProbabilityFactor 1.0503042555077877 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.285162793950521 --levyFlightMutationStepSize 0.4304411750879662 --selection random 

# Evaluation: 700
EP=0.15123581114177448 HVMinus=-0.8509656704335028 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9631563031173077 --mutation levyFlight --mutationProbabilityFactor 0.2097377323714112 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.890800068691135 
EP=0.15111029113644348 HVMinus=-0.8505862537669401 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6381919704184047 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9220003158591198 --mutation levyFlight --mutationProbabilityFactor 1.1511331693616116 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection ranking 
EP=0.1509830156881828 HVMinus=-0.8505859300973462 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7159923416401776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631798093836615 --blxAlphaBetaCrossoverAlpha 0.9631903102693657 --mutation levyFlight --mutationProbabilityFactor 1.0448956399487332 --mutationRepairStrategy round --levyFlightMutationBeta 1.2802467824922956 --levyFlightMutationStepSize 0.4832555344166102 --selection boltzmann --boltzmannTemperature 73.06414850491117 
EP=0.15041897530151824 HVMinus=-0.850448806856621 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6062480146685246 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7649729915338069 --blxAlphaBetaCrossoverAlpha 0.9902017830262366 --mutation levyFlight --mutationProbabilityFactor 1.056953364108728 --mutationRepairStrategy random --levyFlightMutationBeta 1.1935961859242872 --levyFlightMutationStepSize 0.5340039389916554 --selection boltzmann --boltzmannTemperature 67.54721618308362 
EP=0.151123218443814 HVMinus=-0.8507896196579827 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6034590154404322 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9901028069502034 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2895486578771664 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.15306962898986912 HVMinus=-0.8513128255789641 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631589458912414 --blxAlphaBetaCrossoverAlpha 0.8982355819989433 --mutation levyFlight --mutationProbabilityFactor 0.18304016397016798 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.44197791286490373 --selection boltzmann --boltzmannTemperature 52.537868243292905 
EP=0.15239865342773254 HVMinus=-0.851191277000006 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7334001511878921 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6272858713911041 --blxAlphaBetaCrossoverAlpha 0.7998973710636919 --mutation levyFlight --mutationProbabilityFactor 0.11240241322887645 --mutationRepairStrategy random --levyFlightMutationBeta 1.0533184670230271 --levyFlightMutationStepSize 0.7299319229229628 --selection tournament --selectionTournamentSize 7 
EP=0.15164100419154747 HVMinus=-0.8511910084893257 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8505487096821117 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 0.20732498412536032 --mutationRepairStrategy round --levyFlightMutationBeta 1.277412831730073 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.51480333102373 
EP=0.15066420445814505 HVMinus=-0.8505488921353737 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631799472034943 --blxAlphaBetaCrossoverAlpha 0.9021984103562282 --mutation levyFlight --mutationProbabilityFactor 1.0666280925238225 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.9222651495872746 --selection boltzmann --boltzmannTemperature 73.22965016287178 
EP=0.15122590601994748 HVMinus=-0.8508125070694316 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7213935070222011 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9628198284870795 --mutation levyFlight --mutationProbabilityFactor 0.9832050520994668 --mutationRepairStrategy round --levyFlightMutationBeta 1.4659554115732125 --levyFlightMutationStepSize 0.5331252130431167 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.15143396800212663 HVMinus=-0.8510935987452556 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6338456892120049 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8630132674724579 --blxAlphaBetaCrossoverAlpha 0.8982355819989433 --mutation levyFlight --mutationProbabilityFactor 0.17528825552043864 --mutationRepairStrategy random --levyFlightMutationBeta 1.2811918634947075 --levyFlightMutationStepSize 0.4496717777003273 --selection boltzmann --boltzmannTemperature 16.17776761024353 

# Evaluation: 800
EP=0.15123581114177448 HVMinus=-0.8509656704335028 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9631563031173077 --mutation levyFlight --mutationProbabilityFactor 0.2097377323714112 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.890800068691135 
EP=0.15111029113644348 HVMinus=-0.8505862537669401 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6381919704184047 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9220003158591198 --mutation levyFlight --mutationProbabilityFactor 1.1511331693616116 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection ranking 
EP=0.1509830156881828 HVMinus=-0.8505859300973462 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7159923416401776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8631798093836615 --blxAlphaBetaCrossoverAlpha 0.9631903102693657 --mutation levyFlight --mutationProbabilityFactor 1.0448956399487332 --mutationRepairStrategy round --levyFlightMutationBeta 1.2802467824922956 --levyFlightMutationStepSize 0.4832555344166102 --selection boltzmann --boltzmannTemperature 73.06414850491117 
EP=0.15041897530151824 HVMinus=-0.850448806856621 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6062480146685246 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7649729915338069 --blxAlphaBetaCrossoverAlpha 0.9902017830262366 --mutation levyFlight --mutationProbabilityFactor 1.056953364108728 --mutationRepairStrategy random --levyFlightMutationBeta 1.1935961859242872 --levyFlightMutationStepSize 0.5340039389916554 --selection boltzmann --boltzmannTemperature 67.54721618308362 
