# Evaluation: 0

# Evaluation: 100
EP=0.39439306983219663 HVMinus=-0.5812064118486023 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39174718394769625 HVMinus=-0.5823421696663272 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6747281321301828 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508545974939974 --blxAlphaBetaCrossoverAlpha 0.8934026478257473 --mutation powerLaw --mutationProbabilityFactor 1.304495378207229 --mutationRepairStrategy bounds --powerLawMutationDelta 6.635234692776679 --selection stochasticUniversalSampling 
EP=0.3921307373341501 HVMinus=-0.5846267160232687 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8514285856432657 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.6553738522234567 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3919478586116812 HVMinus=-0.5844650472085432 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
EP=0.39174718394769625 HVMinus=-0.5823421696663272 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6747281321301828 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508545974939974 --blxAlphaBetaCrossoverAlpha 0.8934026478257473 --mutation powerLaw --mutationProbabilityFactor 1.304495378207229 --mutationRepairStrategy bounds --powerLawMutationDelta 6.635234692776679 --selection stochasticUniversalSampling 
EP=0.3919568910188578 HVMinus=-0.5847007159981993 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460517489189487 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 

# Evaluation: 800
EP=0.3919478586116812 HVMinus=-0.5844650472085432 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
EP=0.39174718394769625 HVMinus=-0.5823421696663272 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6747281321301828 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508545974939974 --blxAlphaBetaCrossoverAlpha 0.8934026478257473 --mutation powerLaw --mutationProbabilityFactor 1.304495378207229 --mutationRepairStrategy bounds --powerLawMutationDelta 6.635234692776679 --selection stochasticUniversalSampling 
EP=0.3919568910188578 HVMinus=-0.5847007159981993 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460517489189487 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.39246077886478176 HVMinus=-0.5847036394925913 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
EP=0.3919499512284496 HVMinus=-0.5846166679292518 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9392747591005519 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8409667249596962 --blxAlphaBetaCrossoverAlpha 0.9134987932745118 --mutation powerLaw --mutationProbabilityFactor 1.2442678791398982 --mutationRepairStrategy bounds --powerLawMutationDelta 6.641215729962938 --selection boltzmann --boltzmannTemperature 72.6808918807735 
EP=0.3931437423787356 HVMinus=-0.5847351950832519 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9332332635173103 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8577151545550616 --blxAlphaBetaCrossoverAlpha 0.6657514315807519 --mutation powerLaw --mutationProbabilityFactor 1.668889843922209 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection ranking 
EP=0.39184930795397266 HVMinus=-0.5840750948476575 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354160535090089 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8411012359049782 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 5.184096724668988 --selection boltzmann --boltzmannTemperature 72.21087505461325 

# Evaluation: 900
EP=0.3919478586116812 HVMinus=-0.5844650472085432 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
EP=0.39174718394769625 HVMinus=-0.5823421696663272 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6747281321301828 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508545974939974 --blxAlphaBetaCrossoverAlpha 0.8934026478257473 --mutation powerLaw --mutationProbabilityFactor 1.304495378207229 --mutationRepairStrategy bounds --powerLawMutationDelta 6.635234692776679 --selection stochasticUniversalSampling 
EP=0.3919568910188578 HVMinus=-0.5847007159981993 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460517489189487 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.3919499512284496 HVMinus=-0.5846166679292518 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9392747591005519 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8409667249596962 --blxAlphaBetaCrossoverAlpha 0.9134987932745118 --mutation powerLaw --mutationProbabilityFactor 1.2442678791398982 --mutationRepairStrategy bounds --powerLawMutationDelta 6.641215729962938 --selection boltzmann --boltzmannTemperature 72.6808918807735 
EP=0.39178494917848083 HVMinus=-0.5841904920384061 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6489407131637156 --mutation powerLaw --mutationProbabilityFactor 1.265303250458655 --mutationRepairStrategy bounds --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
EP=0.3920843901150051 HVMinus=-0.5849011140463365 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460811297351228 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.3917473943191119 HVMinus=-0.5830309002787467 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6745177324416167 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410967710964112 --blxAlphaBetaCrossoverAlpha 0.6664047936506091 --mutation powerLaw --mutationProbabilityFactor 1.3623927538141445 --mutationRepairStrategy bounds --powerLawMutationDelta 7.149843699004159 --selection stochasticUniversalSampling 
EP=0.3918554288097364 HVMinus=-0.5842526554621171 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9393817055628114 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.83882980695969 --blxAlphaBetaCrossoverAlpha 0.6064271118919654 --mutation powerLaw --mutationProbabilityFactor 1.2906562387061924 --mutationRepairStrategy bounds --powerLawMutationDelta 6.667310880853028 --selection ranking 

# Evaluation: 1000
EP=0.3919568910188578 HVMinus=-0.5847007159981993 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460517489189487 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.3920843901150051 HVMinus=-0.5849011140463365 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460811297351228 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.39328305217050086 HVMinus=-0.5849189633555106 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8017447966455327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8362728901861268 --blxAlphaBetaCrossoverAlpha 0.9219547461742539 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.43529704292349 
EP=0.3916736143735559 HVMinus=-0.5845557746472704 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9332332635173103 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6750662011378883 --mutation powerLaw --mutationProbabilityFactor 1.3624391567551684 --mutationRepairStrategy round --powerLawMutationDelta 6.64466540258771 --selection ranking 
EP=0.3919173201848137 HVMinus=-0.5846521804188489 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410726591122286 --blxAlphaBetaCrossoverAlpha 0.6476656407386137 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.635188916241269 --selection ranking 

# Evaluation: 1100
EP=0.3920843901150051 HVMinus=-0.5849011140463365 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460811297351228 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.39328305217050086 HVMinus=-0.5849189633555106 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8017447966455327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8362728901861268 --blxAlphaBetaCrossoverAlpha 0.9219547461742539 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.43529704292349 
EP=0.3918749546237296 HVMinus=-0.5847300662630585 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368589252937396 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460568283979449 --mutation powerLaw --mutationProbabilityFactor 1.2679391310977433 --mutationRepairStrategy round --powerLawMutationDelta 6.647057685284448 --selection ranking 
EP=0.39126457603612597 HVMinus=-0.5846956422550987 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331734621666163 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410911017344334 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 6.669770862798821 --selection boltzmann --boltzmannTemperature 52.08214803519007 

# Evaluation: 1200
EP=0.3920843901150051 HVMinus=-0.5849011140463365 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350871663475321 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460811297351228 --mutation powerLaw --mutationProbabilityFactor 1.2645536336373393 --mutationRepairStrategy round --powerLawMutationDelta 6.61618163798477 --selection ranking 
EP=0.3918749546237296 HVMinus=-0.5847300662630585 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368589252937396 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460568283979449 --mutation powerLaw --mutationProbabilityFactor 1.2679391310977433 --mutationRepairStrategy round --powerLawMutationDelta 6.647057685284448 --selection ranking 
EP=0.39126457603612597 HVMinus=-0.5846956422550987 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331734621666163 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410911017344334 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 6.669770862798821 --selection boltzmann --boltzmannTemperature 52.08214803519007 
EP=0.39165651969898446 HVMinus=-0.5847281687366411 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354715788543218 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.84064232786091 --blxAlphaBetaCrossoverAlpha 0.6718579579626077 --mutation powerLaw --mutationProbabilityFactor 1.2551546339885165 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection ranking 
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39188835489518836 HVMinus=-0.5848035359546105 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354715788543218 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410790907065097 --blxAlphaBetaCrossoverAlpha 0.6462289939951471 --mutation powerLaw --mutationProbabilityFactor 1.2545965926179061 --mutationRepairStrategy round --powerLawMutationDelta 6.61949584617939 --selection ranking 

# Evaluation: 1300
EP=0.3918749546237296 HVMinus=-0.5847300662630585 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368589252937396 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6460568283979449 --mutation powerLaw --mutationProbabilityFactor 1.2679391310977433 --mutationRepairStrategy round --powerLawMutationDelta 6.647057685284448 --selection ranking 
EP=0.39126457603612597 HVMinus=-0.5846956422550987 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331734621666163 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410911017344334 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 6.669770862798821 --selection boltzmann --boltzmannTemperature 52.08214803519007 
EP=0.39165651969898446 HVMinus=-0.5847281687366411 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354715788543218 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.84064232786091 --blxAlphaBetaCrossoverAlpha 0.6718579579626077 --mutation powerLaw --mutationProbabilityFactor 1.2551546339885165 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection ranking 
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39188835489518836 HVMinus=-0.5848035359546105 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354715788543218 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410790907065097 --blxAlphaBetaCrossoverAlpha 0.6462289939951471 --mutation powerLaw --mutationProbabilityFactor 1.2545965926179061 --mutationRepairStrategy round --powerLawMutationDelta 6.61949584617939 --selection ranking 
