# Evaluation: 0

# Evaluation: 100
EP=0.39340824773571786 HVMinus=-0.5840024662745672 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.36083819774535 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 0.961095018623255 --mutationRepairStrategy bounds --powerLawMutationDelta 6.4159660919412 --selection tournament --selectionTournamentSize 9 
EP=0.39225207545343815 HVMinus=-0.5853305671016367 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1311016698004913 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.7929744965061679 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.857020703255953 --selection stochasticUniversalSampling 
EP=0.39181191086242767 HVMinus=-0.5850483880364455 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3571710723028327 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4319545938888134 --mutationRepairStrategy round --powerLawMutationDelta 7.1253508514952255 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3917649301624178 HVMinus=-0.5849897222132538 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3628206695060186 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4320036049541927 --mutationRepairStrategy round --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
EP=0.39225207545343815 HVMinus=-0.5853305671016367 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1311016698004913 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.7929744965061679 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.857020703255953 --selection stochasticUniversalSampling 
EP=0.39181191086242767 HVMinus=-0.5850483880364455 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3571710723028327 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4319545938888134 --mutationRepairStrategy round --powerLawMutationDelta 7.1253508514952255 --selection stochasticUniversalSampling 
EP=0.3911991471455276 HVMinus=-0.584492952769743 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46083267249412385 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy bounds --powerLawMutationDelta 7.094624470421069 --selection tournament --selectionTournamentSize 2 
EP=0.3926408624768949 HVMinus=-0.585594789945595 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3835769014183997 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6997550459639819 --blxAlphaBetaCrossoverAlpha 0.8603949289377312 --mutation powerLaw --mutationProbabilityFactor 1.7573359968700597 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection tournament --selectionTournamentSize 3 
EP=0.39221024136732846 HVMinus=-0.58529461118667 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46083267249412385 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.424499739940028 --mutationRepairStrategy round --powerLawMutationDelta 6.299016602392381 --selection stochasticUniversalSampling 
EP=0.3918828532268259 HVMinus=-0.5851692786593515 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.4055789472073179 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02304363935937 --selection stochasticUniversalSampling 
EP=0.39243754160076877 HVMinus=-0.5853596696138279 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1311016698004913 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.7929744965061679 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.857020703255953 --selection stochasticUniversalSampling 
EP=0.3920477424486067 HVMinus=-0.585241253249576 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13057716112700188 --crossoverRepairStrategy random --laplaceCrossoverScale 0.19817635935963776 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.854456062808257 --selection stochasticUniversalSampling 
EP=0.39194926797410856 HVMinus=-0.5852157821021805 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.4054364915088659 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy round --powerLawMutationDelta 7.323843569060139 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3917649301624178 HVMinus=-0.5849897222132538 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3628206695060186 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4320036049541927 --mutationRepairStrategy round --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
EP=0.39181191086242767 HVMinus=-0.5850483880364455 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3571710723028327 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4319545938888134 --mutationRepairStrategy round --powerLawMutationDelta 7.1253508514952255 --selection stochasticUniversalSampling 
EP=0.3911991471455276 HVMinus=-0.584492952769743 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46083267249412385 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy bounds --powerLawMutationDelta 7.094624470421069 --selection tournament --selectionTournamentSize 2 
EP=0.3926408624768949 HVMinus=-0.585594789945595 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3835769014183997 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6997550459639819 --blxAlphaBetaCrossoverAlpha 0.8603949289377312 --mutation powerLaw --mutationProbabilityFactor 1.7573359968700597 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection tournament --selectionTournamentSize 3 
EP=0.391814847962807 HVMinus=-0.5853588802786908 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4553049303354562 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4300265343952065 --mutationRepairStrategy bounds --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
EP=0.39234355745736077 HVMinus=-0.5854304558504169 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3639808303676639 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.695870591046728 --blxAlphaBetaCrossoverAlpha 0.48676298269062857 --mutation powerLaw --mutationProbabilityFactor 1.7145770791316695 --mutationRepairStrategy round --powerLawMutationDelta 7.03550865296654 --selection tournament --selectionTournamentSize 9 
EP=0.3925009408216041 HVMinus=-0.585500251886887 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.72480972491416 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.22825251822915582 --blxAlphaBetaCrossoverAlpha 0.557192005099337 --mutation powerLaw --mutationProbabilityFactor 1.7467148645986932 --mutationRepairStrategy round --powerLawMutationDelta 8.677351601781691 --selection stochasticUniversalSampling 
EP=0.3920002283769373 HVMinus=-0.5854255092318074 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4069297605680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22825251822915582 --blxAlphaBetaCrossoverAlpha 0.5568879598919433 --mutation powerLaw --mutationProbabilityFactor 1.7150256876369774 --mutationRepairStrategy round --powerLawMutationDelta 8.927850104606467 --selection tournament --selectionTournamentSize 9 

# Evaluation: 700
EP=0.3911991471455276 HVMinus=-0.584492952769743 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46083267249412385 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy bounds --powerLawMutationDelta 7.094624470421069 --selection tournament --selectionTournamentSize 2 
EP=0.3926408624768949 HVMinus=-0.585594789945595 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3835769014183997 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6997550459639819 --blxAlphaBetaCrossoverAlpha 0.8603949289377312 --mutation powerLaw --mutationProbabilityFactor 1.7573359968700597 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection tournament --selectionTournamentSize 3 
EP=0.391814847962807 HVMinus=-0.5853588802786908 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4553049303354562 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4300265343952065 --mutationRepairStrategy bounds --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
EP=0.3920002283769373 HVMinus=-0.5854255092318074 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4069297605680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22825251822915582 --blxAlphaBetaCrossoverAlpha 0.5568879598919433 --mutation powerLaw --mutationProbabilityFactor 1.7150256876369774 --mutationRepairStrategy round --powerLawMutationDelta 8.927850104606467 --selection tournament --selectionTournamentSize 9 
EP=0.39170858899399796 HVMinus=-0.5850731721479446 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3835769014183997 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.7049408270557431 --mutationRepairStrategy round --powerLawMutationDelta 6.884668411601856 --selection stochasticUniversalSampling 
EP=0.39164546155376767 HVMinus=-0.5850433644567826 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4611849567416508 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8672683549031509 --blxAlphaBetaCrossoverAlpha 0.4420327917187578 --mutation powerLaw --mutationProbabilityFactor 0.9784370312453863 --mutationRepairStrategy round --powerLawMutationDelta 9.956727376410658 --selection stochasticUniversalSampling 
EP=0.3935239156338979 HVMinus=-0.5855948171485248 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40575582275769606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8718325154085689 --blxAlphaBetaCrossoverAlpha 0.5504186832947996 --mutation powerLaw --mutationProbabilityFactor 1.7149824065017694 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection stochasticUniversalSampling 
EP=0.3922061228919138 HVMinus=-0.5855224120805577 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40575582275769606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9476337845704056 --blxAlphaBetaCrossoverAlpha 0.5504548548885035 --mutation powerLaw --mutationProbabilityFactor 1.707736852252313 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection stochasticUniversalSampling 
EP=0.3916185879542218 HVMinus=-0.5846690673592534 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3805864110077663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.436494275504994 --mutation powerLaw --mutationProbabilityFactor 0.8443320300423068 --mutationRepairStrategy bounds --powerLawMutationDelta 7.094433554782203 --selection tournament --selectionTournamentSize 9 

# Evaluation: 800
EP=0.391814847962807 HVMinus=-0.5853588802786908 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4553049303354562 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4300265343952065 --mutationRepairStrategy bounds --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
EP=0.3920002283769373 HVMinus=-0.5854255092318074 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4069297605680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22825251822915582 --blxAlphaBetaCrossoverAlpha 0.5568879598919433 --mutation powerLaw --mutationProbabilityFactor 1.7150256876369774 --mutationRepairStrategy round --powerLawMutationDelta 8.927850104606467 --selection tournament --selectionTournamentSize 9 
EP=0.3922061228919138 HVMinus=-0.5855224120805577 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40575582275769606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9476337845704056 --blxAlphaBetaCrossoverAlpha 0.5504548548885035 --mutation powerLaw --mutationProbabilityFactor 1.707736852252313 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection stochasticUniversalSampling 
EP=0.3910823868412756 HVMinus=-0.5848740839689134 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7256756631479723 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6976634857629556 --blxAlphaBetaCrossoverAlpha 0.15274727198674687 --mutation powerLaw --mutationProbabilityFactor 1.72043084033398 --mutationRepairStrategy round --powerLawMutationDelta 9.979064479017815 --selection tournament --selectionTournamentSize 2 
EP=0.3926027531520864 HVMinus=-0.5856213374475102 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40551480215595676 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6854264399296056 --blxAlphaBetaCrossoverAlpha 0.8603949289377312 --mutation powerLaw --mutationProbabilityFactor 1.7552240320430748 --mutationRepairStrategy bounds --powerLawMutationDelta 9.992465706749453 --selection tournament --selectionTournamentSize 3 
EP=0.3914644519307644 HVMinus=-0.585234611479272 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7368696046811138 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3581934131566104 --mutation powerLaw --mutationProbabilityFactor 1.713536964531167 --mutationRepairStrategy round --powerLawMutationDelta 9.94869785641954 --selection stochasticUniversalSampling 
EP=0.3923974084690098 HVMinus=-0.5855396875100284 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4069297605680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6983060725778121 --blxAlphaBetaCrossoverAlpha 0.5561637297181231 --mutation powerLaw --mutationProbabilityFactor 1.7150256876369774 --mutationRepairStrategy round --powerLawMutationDelta 8.927850104606467 --selection tournament --selectionTournamentSize 9 
EP=0.3921838132545343 HVMinus=-0.585427252793766 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40575582275769606 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8718325154085689 --blxAlphaBetaCrossoverAlpha 0.5504186832947996 --mutation powerLaw --mutationProbabilityFactor 1.7856728922953526 --mutationRepairStrategy round --powerLawMutationDelta 9.986232837389162 --selection stochasticUniversalSampling 

# Evaluation: 900
