# Evaluation: 0

# Evaluation: 100
EP=0.021016887497868075 HVMinus=-0.8501964479026467 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.018341993681901887 HVMinus=-0.8492133719292123 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.31067119784585395 --mutation levyFlight --mutationProbabilityFactor 1.5058675985059404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.4068325314649253 --selection boltzmann --boltzmannTemperature 84.72152754508124 
EP=0.020006098278321508 HVMinus=-0.8504177495538974 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9377721337291602 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2466058964107818 --blxAlphaBetaCrossoverAlpha 0.2473463380630025 --mutation levyFlight --mutationProbabilityFactor 1.5230282782909932 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5886561373816368 --levyFlightMutationStepSize 0.5797034184663672 --selection tournament --selectionTournamentSize 3 
EP=0.02020743370865283 HVMinus=-0.8504972898777728 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7559856723446247 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3523122402470907 --blxAlphaBetaCrossoverAlpha 0.7206850220754146 --mutation levyFlight --mutationProbabilityFactor 1.4992271645486466 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.40851666325209507 --selection tournament --selectionTournamentSize 3 
EP=0.019744698905930856 HVMinus=-0.8503392373996833 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35253766377136564 --blxAlphaBetaCrossoverAlpha 0.44993091244451516 --mutation levyFlight --mutationProbabilityFactor 1.5058675985059404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.41032758475011777 --selection tournament --selectionTournamentSize 3 

# Evaluation: 500
EP=0.018428592055880624 HVMinus=-0.8501407115429745 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8294369371649801 --undcCrossoverEta 0.1682987759197782 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 2 
EP=0.019744698905930856 HVMinus=-0.8503392373996833 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35253766377136564 --blxAlphaBetaCrossoverAlpha 0.44993091244451516 --mutation levyFlight --mutationProbabilityFactor 1.5058675985059404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.41032758475011777 --selection tournament --selectionTournamentSize 3 
EP=0.019863529992132114 HVMinus=-0.8505557849929362 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9456394656678784 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8058137824886651 --blxAlphaBetaCrossoverAlpha 0.7235262312550174 --mutation levyFlight --mutationProbabilityFactor 1.524096566321585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.977830707896075 --levyFlightMutationStepSize 0.583331112074923 --selection tournament --selectionTournamentSize 3 
EP=0.018024783459526583 HVMinus=-0.8499971418394887 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8294369371649801 --undcCrossoverEta 0.1682987759197782 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 2 
EP=0.01759742157056768 HVMinus=-0.8499487001678666 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7468037770546767 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9126681034575471 --undcCrossoverEta 0.1682987759197782 --mutation powerLaw --mutationProbabilityFactor 0.7638072090214678 --mutationRepairStrategy bounds --powerLawMutationDelta 6.2010257925335885 --selection tournament --selectionTournamentSize 2 
EP=0.01992784475484414 HVMinus=-0.8506623261713623 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8060292214618721 --blxAlphaBetaCrossoverAlpha 0.7235642438639711 --mutation levyFlight --mutationProbabilityFactor 0.7520581921102499 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5849801332593338 --selection tournament --selectionTournamentSize 3 

# Evaluation: 600
EP=0.01870976327247696 HVMinus=-0.850189991646988 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7468037770546767 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9126681034575471 --undcCrossoverEta 0.10753897300433427 --mutation powerLaw --mutationProbabilityFactor 0.7638072090214678 --mutationRepairStrategy bounds --powerLawMutationDelta 6.21345312259239 --selection tournament --selectionTournamentSize 2 
EP=0.01961963332778292 HVMinus=-0.850199312533087 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7468037770546767 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8336138831953588 --blxAlphaBetaCrossoverAlpha 0.36155024424528487 --mutation powerLaw --mutationProbabilityFactor 1.528889230897525 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1972129899294535 --selection tournament --selectionTournamentSize 2 
EP=0.0201465901389101 HVMinus=-0.8506752054845652 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8303829932355888 --blxAlphaBetaCrossoverAlpha 0.7235314565507501 --mutation levyFlight --mutationProbabilityFactor 0.7507525926232371 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.4157537292057161 --selection tournament --selectionTournamentSize 3 
EP=0.01712681848355506 HVMinus=-0.8501788145897036 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6634624573464951 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8352543111174747 --undcCrossoverEta 0.17852838415049588 --mutation powerLaw --mutationProbabilityFactor 1.0708549299992072 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1489508931529695 --selection random 
EP=0.019643609166363755 HVMinus=-0.8506509692970933 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7504910929404942 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.33535467330672053 --blxAlphaBetaCrossoverAlpha 0.43590812748253716 --mutation levyFlight --mutationProbabilityFactor 1.1098054504900565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5796519557752229 --levyFlightMutationStepSize 0.5812071714921697 --selection tournament --selectionTournamentSize 3 
EP=0.019834858371788715 HVMinus=-0.8506625240386035 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8060292214618721 --blxAlphaBetaCrossoverAlpha 0.7235642438639711 --mutation levyFlight --mutationProbabilityFactor 0.7520581921102499 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5773184437077776 --levyFlightMutationStepSize 0.5849801332593338 --selection tournament --selectionTournamentSize 3 

# Evaluation: 700
EP=0.01712681848355506 HVMinus=-0.8501788145897036 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6634624573464951 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8352543111174747 --undcCrossoverEta 0.17852838415049588 --mutation powerLaw --mutationProbabilityFactor 1.0708549299992072 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1489508931529695 --selection random 
EP=0.019643609166363755 HVMinus=-0.8506509692970933 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7504910929404942 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.33535467330672053 --blxAlphaBetaCrossoverAlpha 0.43590812748253716 --mutation levyFlight --mutationProbabilityFactor 1.1098054504900565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5796519557752229 --levyFlightMutationStepSize 0.5812071714921697 --selection tournament --selectionTournamentSize 3 
EP=0.017507600011300428 HVMinus=-0.85027921666353 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6497743078638957 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9128872059971356 --undcCrossoverEta 0.17829088017340408 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 5.948239027094471 --selection random 
EP=0.019910446360938455 HVMinus=-0.8508329724644125 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8303829932355888 --blxAlphaBetaCrossoverAlpha 0.724699362122431 --mutation levyFlight --mutationProbabilityFactor 0.750751855891898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5791442819824241 --selection tournament --selectionTournamentSize 3 
EP=0.019447740865999617 HVMinus=-0.8505734989308072 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.665383170069139 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7932906239282513 --blxAlphaBetaCrossoverAlpha 0.7206850220754146 --mutation powerLaw --mutationProbabilityFactor 0.7436126012918661 --mutationRepairStrategy bounds --powerLawMutationDelta 6.046512389994831 --selection tournament --selectionTournamentSize 3 
EP=0.01838961734416015 HVMinus=-0.8502835680415848 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7452537934905492 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.912471086203725 --undcCrossoverEta 0.11335482095611675 --mutation powerLaw --mutationProbabilityFactor 0.7520908176960043 --mutationRepairStrategy bounds --powerLawMutationDelta 6.104804952498933 --selection tournament --selectionTournamentSize 8 
EP=0.019702762075183265 HVMinus=-0.850731964110814 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.750734595117184 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.821226471746513 --blxAlphaBetaCrossoverAlpha 0.7235642438639711 --mutation powerLaw --mutationProbabilityFactor 0.7524558460260499 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0498692672235315 --selection tournament --selectionTournamentSize 3 
EP=0.02001651319394865 HVMinus=-0.8508590254789075 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8060292214618721 --blxAlphaBetaCrossoverAlpha 0.7235783946417359 --mutation levyFlight --mutationProbabilityFactor 0.7506742084032845 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5849801332593338 --selection tournament --selectionTournamentSize 3 

# Evaluation: 800
EP=0.01712681848355506 HVMinus=-0.8501788145897036 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6634624573464951 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8352543111174747 --undcCrossoverEta 0.17852838415049588 --mutation powerLaw --mutationProbabilityFactor 1.0708549299992072 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1489508931529695 --selection random 
EP=0.019643609166363755 HVMinus=-0.8506509692970933 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7504910929404942 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.33535467330672053 --blxAlphaBetaCrossoverAlpha 0.43590812748253716 --mutation levyFlight --mutationProbabilityFactor 1.1098054504900565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5796519557752229 --levyFlightMutationStepSize 0.5812071714921697 --selection tournament --selectionTournamentSize 3 
EP=0.019910446360938455 HVMinus=-0.8508329724644125 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8303829932355888 --blxAlphaBetaCrossoverAlpha 0.724699362122431 --mutation levyFlight --mutationProbabilityFactor 0.750751855891898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5791442819824241 --selection tournament --selectionTournamentSize 3 
EP=0.019447740865999617 HVMinus=-0.8505734989308072 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.665383170069139 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7932906239282513 --blxAlphaBetaCrossoverAlpha 0.7206850220754146 --mutation powerLaw --mutationProbabilityFactor 0.7436126012918661 --mutationRepairStrategy bounds --powerLawMutationDelta 6.046512389994831 --selection tournament --selectionTournamentSize 3 
EP=0.019702762075183265 HVMinus=-0.850731964110814 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.750734595117184 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.821226471746513 --blxAlphaBetaCrossoverAlpha 0.7235642438639711 --mutation powerLaw --mutationProbabilityFactor 0.7524558460260499 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0498692672235315 --selection tournament --selectionTournamentSize 3 
EP=0.02001651319394865 HVMinus=-0.8508590254789075 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8060292214618721 --blxAlphaBetaCrossoverAlpha 0.7235783946417359 --mutation levyFlight --mutationProbabilityFactor 0.7506742084032845 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5849801332593338 --selection tournament --selectionTournamentSize 3 
EP=0.01718699786522649 HVMinus=-0.8503294772790566 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7457955059025085 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9788382877835651 --undcCrossoverEta 0.11136711277593046 --mutation powerLaw --mutationProbabilityFactor 0.7524558460260499 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044792861879748 --selection tournament --selectionTournamentSize 3 
EP=0.020167145756024914 HVMinus=-0.8508640819668687 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9433496894498065 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8057966817143045 --blxAlphaBetaCrossoverAlpha 0.7235645754258677 --mutation levyFlight --mutationProbabilityFactor 0.7520581921102499 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.476205333567596 --levyFlightMutationStepSize 0.5851110779043703 --selection tournament --selectionTournamentSize 3 
EP=0.018265484729248244 HVMinus=-0.8503413922335092 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6632117954156705 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9126723775342527 --undcCrossoverEta 0.20544143732819756 --mutation powerLaw --mutationProbabilityFactor 0.7368845317688102 --mutationRepairStrategy bounds --powerLawMutationDelta 6.207060479552338 --selection tournament --selectionTournamentSize 2 

# Evaluation: 900
EP=0.01712681848355506 HVMinus=-0.8501788145897036 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6634624573464951 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8352543111174747 --undcCrossoverEta 0.17852838415049588 --mutation powerLaw --mutationProbabilityFactor 1.0708549299992072 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1489508931529695 --selection random 
EP=0.02001651319394865 HVMinus=-0.8508590254789075 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8060292214618721 --blxAlphaBetaCrossoverAlpha 0.7235783946417359 --mutation levyFlight --mutationProbabilityFactor 0.7506742084032845 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.5849801332593338 --selection tournament --selectionTournamentSize 3 
