# Evaluation: 0

# Evaluation: 100
EP=0.021658853824868714 HVMinus=-0.8490987587069537 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 
EP=0.01980025895410244 HVMinus=-0.8507530920759564 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.7661248842037006 --mutation levyFlight --mutationProbabilityFactor 1.5180111144190438 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.270426174837905 --levyFlightMutationStepSize 0.340463804048493 --selection tournament --selectionTournamentSize 3 
EP=0.019840150064954234 HVMinus=-0.8508792868771327 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8913829328966967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8636779798533981 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 0.8126268760949309 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2635574634890059 --levyFlightMutationStepSize 0.2850435009976693 --selection tournament --selectionTournamentSize 3 
EP=0.020471633577694076 HVMinus=-0.8510305295700274 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8345397773616485 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.834130015972533 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 0.6614763852628573 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.01946794851670583 HVMinus=-0.8500699949541568 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2694948136050517 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.01995713097435179 HVMinus=-0.8509794483196317 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8680271606685331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8343195368652796 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 0.6614763852628573 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019799263959309064 HVMinus=-0.8506500211472312 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8675819353413631 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7571278147359148 --blxAlphaBetaCrossoverAlpha 0.48734735827089554 --mutation levyFlight --mutationProbabilityFactor 0.77812113971985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3508736793305849 --levyFlightMutationStepSize 0.853147882813825 --selection ranking 

# Evaluation: 700
EP=0.020471633577694076 HVMinus=-0.8510305295700274 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8345397773616485 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.834130015972533 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 0.6614763852628573 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.01995713097435179 HVMinus=-0.8509794483196317 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8680271606685331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8343195368652796 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 0.6614763852628573 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019317343193053265 HVMinus=-0.8505578332175361 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315464515392441 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7346487985998926 --blxAlphaBetaCrossoverAlpha 0.9848712431644157 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019538844372040936 HVMinus=-0.8507572675175286 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8910533112719392 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7282202896654902 --blxAlphaBetaCrossoverAlpha 0.9941938676702471 --mutation levyFlight --mutationProbabilityFactor 1.065394554689806 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2402545800764948 --levyFlightMutationStepSize 0.8492850298209518 --selection boltzmann --boltzmannTemperature 79.33245271187977 
EP=0.0192395380002475 HVMinus=-0.8502441254313798 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8323220158703016 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7116411183622219 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 1.5361046166283163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3495502297105904 --levyFlightMutationStepSize 0.8325582944685783 --selection tournament --selectionTournamentSize 3 
EP=0.019790979323539747 HVMinus=-0.8508808424520631 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8274852248017961 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8606524967840337 --blxAlphaBetaCrossoverAlpha 0.7630580092515984 --mutation levyFlight --mutationProbabilityFactor 1.134548977610794 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3517198883242287 --levyFlightMutationStepSize 0.3155332763178997 --selection ranking 

# Evaluation: 800
EP=0.019317343193053265 HVMinus=-0.8505578332175361 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315464515392441 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7346487985998926 --blxAlphaBetaCrossoverAlpha 0.9848712431644157 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019538844372040936 HVMinus=-0.8507572675175286 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8910533112719392 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7282202896654902 --blxAlphaBetaCrossoverAlpha 0.9941938676702471 --mutation levyFlight --mutationProbabilityFactor 1.065394554689806 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2402545800764948 --levyFlightMutationStepSize 0.8492850298209518 --selection boltzmann --boltzmannTemperature 79.33245271187977 
EP=0.0192395380002475 HVMinus=-0.8502441254313798 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8323220158703016 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7116411183622219 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 1.5361046166283163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3495502297105904 --levyFlightMutationStepSize 0.8325582944685783 --selection tournament --selectionTournamentSize 3 
EP=0.019390211775579924 HVMinus=-0.8506254218119152 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.828976693867226 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.820582393577162 --blxAlphaBetaCrossoverAlpha 0.46985994007806353 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019043397996833834 HVMinus=-0.8502299127443783 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8703315114304975 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8535553084142309 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.552167575947193 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2694948136050517 --levyFlightMutationStepSize 0.8506269548759631 --selection tournament --selectionTournamentSize 3 
EP=0.019607155607947614 HVMinus=-0.8510877569467831 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315809860200446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8331739773617048 --blxAlphaBetaCrossoverAlpha 0.9972872293175894 --mutation levyFlight --mutationProbabilityFactor 0.6657108050224817 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2635718824302677 --levyFlightMutationStepSize 0.8414935643308926 --selection tournament --selectionTournamentSize 3 

# Evaluation: 900
EP=0.019317343193053265 HVMinus=-0.8505578332175361 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315464515392441 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7346487985998926 --blxAlphaBetaCrossoverAlpha 0.9848712431644157 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.0192395380002475 HVMinus=-0.8502441254313798 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8323220158703016 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7116411183622219 --blxAlphaBetaCrossoverAlpha 0.9837042921984868 --mutation levyFlight --mutationProbabilityFactor 1.5361046166283163 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3495502297105904 --levyFlightMutationStepSize 0.8325582944685783 --selection tournament --selectionTournamentSize 3 
EP=0.019043397996833834 HVMinus=-0.8502299127443783 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8703315114304975 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8535553084142309 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.552167575947193 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2694948136050517 --levyFlightMutationStepSize 0.8506269548759631 --selection tournament --selectionTournamentSize 3 
EP=0.019607155607947614 HVMinus=-0.8510877569467831 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315809860200446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8331739773617048 --blxAlphaBetaCrossoverAlpha 0.9972872293175894 --mutation levyFlight --mutationProbabilityFactor 0.6657108050224817 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2635718824302677 --levyFlightMutationStepSize 0.8414935643308926 --selection tournament --selectionTournamentSize 3 
EP=0.019476574730543088 HVMinus=-0.8509251075517381 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.868565886344338 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8330487077466053 --blxAlphaBetaCrossoverAlpha 0.9947676889449343 --mutation levyFlight --mutationProbabilityFactor 1.065394554689806 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2402545800764948 --levyFlightMutationStepSize 0.8500984491532221 --selection boltzmann --boltzmannTemperature 79.33245271187977 
EP=0.019327936994455275 HVMinus=-0.850644883849115 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5992619220518325 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7424158540830074 --blxAlphaBetaCrossoverAlpha 0.4352591460518509 --mutation levyFlight --mutationProbabilityFactor 1.5088375171649386 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2714450294938295 --levyFlightMutationStepSize 0.37333331444700674 --selection ranking 
EP=0.019689409240898983 HVMinus=-0.8511510073725997 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315809860200446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8331739773617048 --blxAlphaBetaCrossoverAlpha 0.9972872293175894 --mutation levyFlight --mutationProbabilityFactor 0.6654671596239613 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.261740221710804 --levyFlightMutationStepSize 0.8345980916236995 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1000
EP=0.019317343193053265 HVMinus=-0.8505578332175361 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315464515392441 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7346487985998926 --blxAlphaBetaCrossoverAlpha 0.9848712431644157 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019043397996833834 HVMinus=-0.8502299127443783 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8703315114304975 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8535553084142309 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.552167575947193 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2694948136050517 --levyFlightMutationStepSize 0.8506269548759631 --selection tournament --selectionTournamentSize 3 
EP=0.019607155607947614 HVMinus=-0.8510877569467831 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315809860200446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8331739773617048 --blxAlphaBetaCrossoverAlpha 0.9972872293175894 --mutation levyFlight --mutationProbabilityFactor 0.6657108050224817 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2635718824302677 --levyFlightMutationStepSize 0.8414935643308926 --selection tournament --selectionTournamentSize 3 
EP=0.019476574730543088 HVMinus=-0.8509251075517381 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.868565886344338 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8330487077466053 --blxAlphaBetaCrossoverAlpha 0.9947676889449343 --mutation levyFlight --mutationProbabilityFactor 1.065394554689806 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2402545800764948 --levyFlightMutationStepSize 0.8500984491532221 --selection boltzmann --boltzmannTemperature 79.33245271187977 
EP=0.019327936994455275 HVMinus=-0.850644883849115 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5992619220518325 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7424158540830074 --blxAlphaBetaCrossoverAlpha 0.4352591460518509 --mutation levyFlight --mutationProbabilityFactor 1.5088375171649386 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2714450294938295 --levyFlightMutationStepSize 0.37333331444700674 --selection ranking 
EP=0.019689409240898983 HVMinus=-0.8511510073725997 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8315809860200446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8331739773617048 --blxAlphaBetaCrossoverAlpha 0.9972872293175894 --mutation levyFlight --mutationProbabilityFactor 0.6654671596239613 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.261740221710804 --levyFlightMutationStepSize 0.8345980916236995 --selection tournament --selectionTournamentSize 3 
EP=0.020269738271187842 HVMinus=-0.8511895252437542 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8390881059001194 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9456249833942981 --blxAlphaBetaCrossoverAlpha 0.9438616105809954 --mutation levyFlight --mutationProbabilityFactor 0.6584579343642349 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.703574639457257 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.019376768870295585 HVMinus=-0.8508239547785401 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8301476648291908 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7347503614020914 --blxAlphaBetaCrossoverAlpha 0.9941938676702471 --mutation levyFlight --mutationProbabilityFactor 0.9494928704446395 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2402545800764948 --levyFlightMutationStepSize 0.8491406699608313 --selection boltzmann --boltzmannTemperature 79.33245271187977 
