# Evaluation: 0

# Evaluation: 100
EP=0.393469339349368 HVMinus=-0.5848249956405245 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.391828977646153 HVMinus=-0.5855775218389986 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5468173074294873 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9015292481049026 --mutation powerLaw --mutationProbabilityFactor 1.491487376696903 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.3913390709547057 HVMinus=-0.5832970863550061 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.9955264133935708 --crossoverRepairStrategy round --undcCrossoverZeta 0.9793997935099583 --undcCrossoverEta 0.42192574217077106 --mutation powerLaw --mutationProbabilityFactor 1.116236124798843 --mutationRepairStrategy bounds --powerLawMutationDelta 2.3330020635656172 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.391828977646153 HVMinus=-0.5855775218389986 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5468173074294873 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9015292481049026 --mutation powerLaw --mutationProbabilityFactor 1.491487376696903 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.3913390709547057 HVMinus=-0.5832970863550061 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.9955264133935708 --crossoverRepairStrategy round --undcCrossoverZeta 0.9793997935099583 --undcCrossoverEta 0.42192574217077106 --mutation powerLaw --mutationProbabilityFactor 1.116236124798843 --mutationRepairStrategy bounds --powerLawMutationDelta 2.3330020635656172 --selection stochasticUniversalSampling 
EP=0.39173603429261866 HVMinus=-0.5849317813652579 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8566345922414229 --crossoverRepairStrategy round --sbxDistributionIndex 332.369599422785 --mutation powerLaw --mutationProbabilityFactor 1.6538521385782674 --mutationRepairStrategy bounds --powerLawMutationDelta 8.968639962937397 --selection random 

# Evaluation: 500
EP=0.391828977646153 HVMinus=-0.5855775218389986 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5468173074294873 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9015292481049026 --mutation powerLaw --mutationProbabilityFactor 1.491487376696903 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39127082851879963 HVMinus=-0.5852649055032396 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4416645720592268 --mutation powerLaw --mutationProbabilityFactor 1.8990292897229746 --mutationRepairStrategy round --powerLawMutationDelta 8.517391028871488 --selection ranking 
EP=0.3926456260380195 HVMinus=-0.585691418185739 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3311609438584862 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9652968797864494 --mutationRepairStrategy round --powerLawMutationDelta 8.40090997073346 --selection ranking 

# Evaluation: 600
EP=0.391828977646153 HVMinus=-0.5855775218389986 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5468173074294873 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9015292481049026 --mutation powerLaw --mutationProbabilityFactor 1.491487376696903 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39127082851879963 HVMinus=-0.5852649055032396 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4416645720592268 --mutation powerLaw --mutationProbabilityFactor 1.8990292897229746 --mutationRepairStrategy round --powerLawMutationDelta 8.517391028871488 --selection ranking 
EP=0.3926456260380195 HVMinus=-0.585691418185739 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3311609438584862 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9652968797864494 --mutationRepairStrategy round --powerLawMutationDelta 8.40090997073346 --selection ranking 
EP=0.39180811755982936 HVMinus=-0.5853196710515122 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7408949352097904 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6454338566111611 --mutation powerLaw --mutationProbabilityFactor 1.6271760902809047 --mutationRepairStrategy bounds --powerLawMutationDelta 9.3052335650424 --selection tournament --selectionTournamentSize 5 
EP=0.3922767447641007 HVMinus=-0.5856756071704524 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3309733684219065 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4378979409278145 --mutation powerLaw --mutationProbabilityFactor 1.9652968797864494 --mutationRepairStrategy round --powerLawMutationDelta 8.388803566892893 --selection ranking 

# Evaluation: 700
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39127082851879963 HVMinus=-0.5852649055032396 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4416645720592268 --mutation powerLaw --mutationProbabilityFactor 1.8990292897229746 --mutationRepairStrategy round --powerLawMutationDelta 8.517391028871488 --selection ranking 
EP=0.3914599939949988 HVMinus=-0.5854479508130264 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3519508202461997 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.898235794041585 --mutation powerLaw --mutationProbabilityFactor 1.4852149302568962 --mutationRepairStrategy bounds --powerLawMutationDelta 8.132532650097541 --selection tournament --selectionTournamentSize 5 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39174170686157367 HVMinus=-0.5855613864704092 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5442727321377583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.39750751799382245 --mutation powerLaw --mutationProbabilityFactor 1.6185652051822836 --mutationRepairStrategy round --powerLawMutationDelta 8.403582706937344 --selection tournament --selectionTournamentSize 2 
EP=0.3911675422544518 HVMinus=-0.585260513714374 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7831966008698806 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9095164842531317 --mutation powerLaw --mutationProbabilityFactor 1.630106567211194 --mutationRepairStrategy bounds --powerLawMutationDelta 9.40786356253939 --selection tournament --selectionTournamentSize 5 

# Evaluation: 800
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39127082851879963 HVMinus=-0.5852649055032396 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4416645720592268 --mutation powerLaw --mutationProbabilityFactor 1.8990292897229746 --mutationRepairStrategy round --powerLawMutationDelta 8.517391028871488 --selection ranking 
EP=0.3914599939949988 HVMinus=-0.5854479508130264 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3519508202461997 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.898235794041585 --mutation powerLaw --mutationProbabilityFactor 1.4852149302568962 --mutationRepairStrategy bounds --powerLawMutationDelta 8.132532650097541 --selection tournament --selectionTournamentSize 5 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39174170686157367 HVMinus=-0.5855613864704092 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5442727321377583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.39750751799382245 --mutation powerLaw --mutationProbabilityFactor 1.6185652051822836 --mutationRepairStrategy round --powerLawMutationDelta 8.403582706937344 --selection tournament --selectionTournamentSize 2 
EP=0.3911675422544518 HVMinus=-0.585260513714374 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7831966008698806 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9095164842531317 --mutation powerLaw --mutationProbabilityFactor 1.630106567211194 --mutationRepairStrategy bounds --powerLawMutationDelta 9.40786356253939 --selection tournament --selectionTournamentSize 5 

# Evaluation: 900
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39108234662535485 HVMinus=-0.5856834246063161 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3410035090251848 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.8985190568061976 --mutationRepairStrategy round --powerLawMutationDelta 8.465598430329651 --selection ranking 
EP=0.3921571421796042 HVMinus=-0.5858634809688404 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3315380090947226 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.9664510446204095 --mutationRepairStrategy round --powerLawMutationDelta 8.896876619366106 --selection ranking 

# Evaluation: 1000
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39108234662535485 HVMinus=-0.5856834246063161 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3410035090251848 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.8985190568061976 --mutationRepairStrategy round --powerLawMutationDelta 8.465598430329651 --selection ranking 
EP=0.3921571421796042 HVMinus=-0.5858634809688404 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3315380090947226 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.9664510446204095 --mutationRepairStrategy round --powerLawMutationDelta 8.896876619366106 --selection ranking 
EP=0.3919950211975735 HVMinus=-0.5857759159392512 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9312939821573794 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.7881761376514473 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection tournament --selectionTournamentSize 5 

# Evaluation: 1100
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39108234662535485 HVMinus=-0.5856834246063161 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3410035090251848 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.8985190568061976 --mutationRepairStrategy round --powerLawMutationDelta 8.465598430329651 --selection ranking 
EP=0.3921571421796042 HVMinus=-0.5858634809688404 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3315380090947226 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.9664510446204095 --mutationRepairStrategy round --powerLawMutationDelta 8.896876619366106 --selection ranking 
EP=0.3919205860014196 HVMinus=-0.5858288820400048 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3292971377685352 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.966899640448439 --mutationRepairStrategy round --powerLawMutationDelta 8.402882611833201 --selection ranking 

# Evaluation: 1200
EP=0.39100680432789203 HVMinus=-0.5851321667367934 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 1.9557282378307534 --mutationRepairStrategy bounds --powerLawMutationDelta 8.403422076026786 --selection ranking 
EP=0.39175593834328265 HVMinus=-0.5857340137943277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9436120212951468 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.9479864569811143 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39108234662535485 HVMinus=-0.5856834246063161 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3410035090251848 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.8985190568061976 --mutationRepairStrategy round --powerLawMutationDelta 8.465598430329651 --selection ranking 
EP=0.3921571421796042 HVMinus=-0.5858634809688404 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3315380090947226 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4483131575066224 --mutation powerLaw --mutationProbabilityFactor 1.9664510446204095 --mutationRepairStrategy round --powerLawMutationDelta 8.896876619366106 --selection ranking 
EP=0.3919205860014196 HVMinus=-0.5858288820400048 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3292971377685352 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.918024325230531 --mutation powerLaw --mutationProbabilityFactor 1.966899640448439 --mutationRepairStrategy round --powerLawMutationDelta 8.402882611833201 --selection ranking 
