# Evaluation: 0

# Evaluation: 100
EP=0.39344818549511124 HVMinus=-0.5815478126938571 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36579489565434875 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3751941657237421 --blxAlphaBetaCrossoverAlpha 0.14254748717181642 --mutation powerLaw --mutationProbabilityFactor 0.7097269113258353 --mutationRepairStrategy bounds --powerLawMutationDelta 6.92768728932819 --selection tournament --selectionTournamentSize 6 
EP=0.3926590052605141 HVMinus=-0.5838316724901559 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6211136168356752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5550696464032401 --mutation powerLaw --mutationProbabilityFactor 1.2186352619020167 --mutationRepairStrategy bounds --powerLawMutationDelta 8.002442455039949 --selection tournament --selectionTournamentSize 7 
EP=0.3930661158673863 HVMinus=-0.5840046470341888 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9821042102972368 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5459808330722746 --mutation powerLaw --mutationProbabilityFactor 0.8457778405926346 --mutationRepairStrategy bounds --powerLawMutationDelta 8.075847814654086 --selection tournament --selectionTournamentSize 7 
EP=0.3924084879955337 HVMinus=-0.583261377327064 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36579489565434875 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34401158051842395 --blxAlphaBetaCrossoverAlpha 0.7425537563128922 --mutation powerLaw --mutationProbabilityFactor 0.8759860167652564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.038529248221638 --selection boltzmann --boltzmannTemperature 34.20523362869454 

# Evaluation: 600
EP=0.3919200496346478 HVMinus=-0.5844031343832988 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9089198010240542 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7600504575575386 --mutation powerLaw --mutationProbabilityFactor 0.8320060801316889 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 6 
EP=0.39292340864093095 HVMinus=-0.5845121241586991 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9414030578113661 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 1.3558023143840487 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 7 
EP=0.3919827909971132 HVMinus=-0.5845080574776959 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9078908319584341 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.785913899626576 --mutation powerLaw --mutationProbabilityFactor 0.8324213972835397 --mutationRepairStrategy bounds --powerLawMutationDelta 7.018281627964632 --selection boltzmann --boltzmannTemperature 10.220884005181848 

# Evaluation: 700
EP=0.3919200496346478 HVMinus=-0.5844031343832988 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9089198010240542 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7600504575575386 --mutation powerLaw --mutationProbabilityFactor 0.8320060801316889 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 6 
EP=0.3919827909971132 HVMinus=-0.5845080574776959 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9078908319584341 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.785913899626576 --mutation powerLaw --mutationProbabilityFactor 0.8324213972835397 --mutationRepairStrategy bounds --powerLawMutationDelta 7.018281627964632 --selection boltzmann --boltzmannTemperature 10.220884005181848 
EP=0.3916181999042845 HVMinus=-0.5836422796655905 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6188073022065347 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5379316669723802 --mutation powerLaw --mutationProbabilityFactor 0.8457512874503197 --mutationRepairStrategy bounds --powerLawMutationDelta 8.09417264072405 --selection tournament --selectionTournamentSize 7 
EP=0.39229853039456297 HVMinus=-0.5845607528643191 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9289493085351428 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 1.3558023143840487 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 7 
EP=0.3917514646047558 HVMinus=-0.5841842848222365 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6008601652699748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7604977517571468 --mutation powerLaw --mutationProbabilityFactor 0.8320060801316889 --mutationRepairStrategy bounds --powerLawMutationDelta 7.995767922852919 --selection tournament --selectionTournamentSize 7 

# Evaluation: 800
EP=0.3919200496346478 HVMinus=-0.5844031343832988 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9089198010240542 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7600504575575386 --mutation powerLaw --mutationProbabilityFactor 0.8320060801316889 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 6 
EP=0.3919827909971132 HVMinus=-0.5845080574776959 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9078908319584341 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.785913899626576 --mutation powerLaw --mutationProbabilityFactor 0.8324213972835397 --mutationRepairStrategy bounds --powerLawMutationDelta 7.018281627964632 --selection boltzmann --boltzmannTemperature 10.220884005181848 
EP=0.3916181999042845 HVMinus=-0.5836422796655905 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6188073022065347 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5379316669723802 --mutation powerLaw --mutationProbabilityFactor 0.8457512874503197 --mutationRepairStrategy bounds --powerLawMutationDelta 8.09417264072405 --selection tournament --selectionTournamentSize 7 
EP=0.39229853039456297 HVMinus=-0.5845607528643191 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9289493085351428 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 1.3558023143840487 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 7 
EP=0.3917514646047558 HVMinus=-0.5841842848222365 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6008601652699748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7604977517571468 --mutation powerLaw --mutationProbabilityFactor 0.8320060801316889 --mutationRepairStrategy bounds --powerLawMutationDelta 7.995767922852919 --selection tournament --selectionTournamentSize 7 
EP=0.39164013479546916 HVMinus=-0.5839069416665708 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6211136168356752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7447582285271759 --blxAlphaBetaCrossoverAlpha 0.5550696464032401 --mutation powerLaw --mutationProbabilityFactor 1.359930779104777 --mutationRepairStrategy bounds --powerLawMutationDelta 8.002205903183413 --selection tournament --selectionTournamentSize 7 
EP=0.3922141685042193 HVMinus=-0.5845392066911832 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8217876151893964 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection tournament --selectionTournamentSize 7 
EP=0.393216918759214 HVMinus=-0.584661783920474 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9288960486805122 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8493841907376564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.206012863876966 --selection tournament --selectionTournamentSize 7 

# Evaluation: 900
EP=0.39229853039456297 HVMinus=-0.5845607528643191 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9289493085351428 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 1.3558023143840487 --mutationRepairStrategy bounds --powerLawMutationDelta 6.997173484551778 --selection tournament --selectionTournamentSize 7 
EP=0.3922141685042193 HVMinus=-0.5845392066911832 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8217876151893964 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection tournament --selectionTournamentSize 7 
EP=0.393216918759214 HVMinus=-0.584661783920474 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9288960486805122 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8493841907376564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.206012863876966 --selection tournament --selectionTournamentSize 7 
EP=0.3915136089579037 HVMinus=-0.5843221974515677 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8273832791055282 --blxAlphaBetaCrossoverAlpha 0.8583342938650802 --mutation powerLaw --mutationProbabilityFactor 0.8528965368969792 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection tournament --selectionTournamentSize 7 
EP=0.3928022756277252 HVMinus=-0.5846221533253527 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.951964795746048 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7832863503428653 --mutation powerLaw --mutationProbabilityFactor 0.8528965368969792 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection boltzmann --boltzmannTemperature 19.010963655476232 
EP=0.39344752036870706 HVMinus=-0.5846802872029139 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8755197654854909 --mutationRepairStrategy bounds --powerLawMutationDelta 7.940400937404604 --selection tournament --selectionTournamentSize 7 
EP=0.3915308075109303 HVMinus=-0.5845123548269203 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9288960486805122 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7825786167083012 --mutation powerLaw --mutationProbabilityFactor 0.8493841907376564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.992413817617501 --selection tournament --selectionTournamentSize 7 

# Evaluation: 1000
EP=0.3915136089579037 HVMinus=-0.5843221974515677 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8273832791055282 --blxAlphaBetaCrossoverAlpha 0.8583342938650802 --mutation powerLaw --mutationProbabilityFactor 0.8528965368969792 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection tournament --selectionTournamentSize 7 
EP=0.3915308075109303 HVMinus=-0.5845123548269203 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9288960486805122 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7825786167083012 --mutation powerLaw --mutationProbabilityFactor 0.8493841907376564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.992413817617501 --selection tournament --selectionTournamentSize 7 
EP=0.3920568412621508 HVMinus=-0.5845466015457542 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9380951919310745 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833505702147466 --mutation powerLaw --mutationProbabilityFactor 1.4717722919788663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.9828600793124 --selection tournament --selectionTournamentSize 7 
EP=0.39281071038904897 HVMinus=-0.5847239669898361 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9410567220296354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833462629145072 --mutation powerLaw --mutationProbabilityFactor 1.3821462544347942 --mutationRepairStrategy bounds --powerLawMutationDelta 7.992059308320623 --selection tournament --selectionTournamentSize 7 
EP=0.39214774462975516 HVMinus=-0.5846741135129103 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9826615214257077 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7832863503428653 --mutation powerLaw --mutationProbabilityFactor 1.389743348050054 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060254521248533 --selection boltzmann --boltzmannTemperature 19.010963655476232 

# Evaluation: 1100
EP=0.3915136089579037 HVMinus=-0.5843221974515677 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8273832791055282 --blxAlphaBetaCrossoverAlpha 0.8583342938650802 --mutation powerLaw --mutationProbabilityFactor 0.8528965368969792 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060585719473567 --selection tournament --selectionTournamentSize 7 
EP=0.3915308075109303 HVMinus=-0.5845123548269203 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9288960486805122 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7825786167083012 --mutation powerLaw --mutationProbabilityFactor 0.8493841907376564 --mutationRepairStrategy bounds --powerLawMutationDelta 7.992413817617501 --selection tournament --selectionTournamentSize 7 
EP=0.39281071038904897 HVMinus=-0.5847239669898361 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9410567220296354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833462629145072 --mutation powerLaw --mutationProbabilityFactor 1.3821462544347942 --mutationRepairStrategy bounds --powerLawMutationDelta 7.992059308320623 --selection tournament --selectionTournamentSize 7 
EP=0.39214774462975516 HVMinus=-0.5846741135129103 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9826615214257077 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7832863503428653 --mutation powerLaw --mutationProbabilityFactor 1.389743348050054 --mutationRepairStrategy bounds --powerLawMutationDelta 8.060254521248533 --selection boltzmann --boltzmannTemperature 19.010963655476232 
EP=0.39150315442252676 HVMinus=-0.5827888254816197 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3522856234497119 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8083456759625928 --blxAlphaBetaCrossoverAlpha 0.7699669226497977 --mutation powerLaw --mutationProbabilityFactor 0.6991991177326691 --mutationRepairStrategy bounds --powerLawMutationDelta 9.540054536086021 --selection ranking 
EP=0.3919403037677443 HVMinus=-0.5846295982068717 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9379651684418844 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468856718317 --mutation powerLaw --mutationProbabilityFactor 1.4717722919788663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.999493443447414 --selection tournament --selectionTournamentSize 7 
EP=0.3919223724603777 HVMinus=-0.584606676414172 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9379427430366175 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7833468713625937 --mutation powerLaw --mutationProbabilityFactor 0.8528965368969792 --mutationRepairStrategy bounds --powerLawMutationDelta 8.06056613323368 --selection tournament --selectionTournamentSize 7 

# Evaluation: 1200
