family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,7000,7,2300,0.7666666666666667,2200,0.06537388316349524
RE3D,extremePointsFronts,7000,7,3000,1.0,2800,0.0
RE3D,extremePointsFronts,7000,8,300,0.1,300,0.18279607926255345
RE3D,extremePointsFronts,7000,8,800,0.26666666666666666,600,0.386538652775685
RE3D,extremePointsFronts,7000,8,1500,0.5,600,0.386538652775685
RE3D,extremePointsFronts,7000,8,2300,0.7666666666666667,1700,0.23341875989916533
RE3D,extremePointsFronts,7000,8,3000,1.0,1700,0.23341875989916533
RE3D,extremePointsFronts,7000,9,300,0.1,300,0.13375930758349117
RE3D,extremePointsFronts,7000,9,800,0.26666666666666666,800,0.09853977315897183
RE3D,extremePointsFronts,7000,9,1500,0.5,1100,0.092518014455508
RE3D,extremePointsFronts,7000,9,2300,0.7666666666666667,2100,0.048954989155646694
RE3D,extremePointsFronts,7000,9,3000,1.0,2100,0.048954989155646694
RE3D,extremePointsFronts,7000,10,300,0.1,300,0.2573502181937581
RE3D,extremePointsFronts,7000,10,800,0.26666666666666666,700,0.23529166625605924
RE3D,extremePointsFronts,7000,10,1500,0.5,1500,0.14083669463311888
RE3D,extremePointsFronts,7000,10,2300,0.7666666666666667,2100,0.16417490930381115
RE3D,extremePointsFronts,7000,10,3000,1.0,2100,0.16417490930381115
RE3D,extremePointsFronts,7000,11,300,0.1,300,0.22715947370855682
RE3D,extremePointsFronts,7000,11,800,0.26666666666666666,800,0.22668660831483284
RE3D,extremePointsFronts,7000,11,1500,0.5,1300,0.11445133795684358
RE3D,extremePointsFronts,7000,11,2300,0.7666666666666667,1300,0.11445133795684358
RE3D,extremePointsFronts,7000,11,3000,1.0,1300,0.11445133795684358
RE3D,extremePointsFronts,7000,12,300,0.1,300,0.2930368190507249
RE3D,extremePointsFronts,7000,12,800,0.26666666666666666,700,0.26986445296543815
RE3D,extremePointsFronts,7000,12,1500,0.5,1500,0.2997253047679614
RE3D,extremePointsFronts,7000,12,2300,0.7666666666666667,2000,0.15964632042913718
RE3D,extremePointsFronts,7000,12,3000,1.0,2000,0.15964632042913718
RE3D,extremePointsFronts,7000,13,300,0.1,200,0.34341341887659205
RE3D,extremePointsFronts,7000,13,800,0.26666666666666666,700,0.25059788909152003
RE3D,extremePointsFronts,7000,13,1500,0.5,1200,0.2448596851548669
RE3D,extremePointsFronts,7000,13,2300,0.7666666666666667,2100,0.2750105803506788
RE3D,extremePointsFronts,7000,13,3000,1.0,2100,0.2750105803506788
RE3D,extremePointsFronts,7000,14,300,0.1,300,0.23347697214869428
RE3D,extremePointsFronts,7000,14,800,0.26666666666666666,700,0.18080457493114196
RE3D,extremePointsFronts,7000,14,1500,0.5,1400,0.1614053747974512
RE3D,extremePointsFronts,7000,14,2300,0.7666666666666667,2300,0.14506259730161475
RE3D,extremePointsFronts,7000,14,3000,1.0,2900,0.08223069021745737
RE3D,extremePointsFronts,7000,15,300,0.1,200,0.3145328149043933
RE3D,extremePointsFronts,7000,15,800,0.26666666666666666,800,0.2793442164734511
RE3D,extremePointsFronts,7000,15,1500,0.5,1200,0.08909937327760133
RE3D,extremePointsFronts,7000,15,2300,0.7666666666666667,1800,0.09094030989576798
RE3D,extremePointsFronts,7000,15,3000,1.0,1800,0.09094030989576798
RE3D,extremePointsFronts,7000,16,300,0.1,300,0.3030545011225205
RE3D,extremePointsFronts,7000,16,800,0.26666666666666666,400,0.39649362961900325
RE3D,extremePointsFronts,7000,16,1500,0.5,1200,0.10398974833851941
RE3D,extremePointsFronts,7000,16,2300,0.7666666666666667,2300,0.19896058410330944
RE3D,extremePointsFronts,7000,16,3000,1.0,2600,0.19948699374827739
RE3D,extremePointsFronts,7000,17,300,0.1,300,0.30848454079534643
RE3D,extremePointsFronts,7000,17,800,0.26666666666666666,600,0.13457132027614538
RE3D,extremePointsFronts,7000,17,1500,0.5,1100,0.11740709786122737
RE3D,extremePointsFronts,7000,17,2300,0.7666666666666667,1100,0.11740709786122737
RE3D,extremePointsFronts,7000,17,3000,1.0,1100,0.11740709786122737
RE3D,extremePointsFronts,7000,18,300,0.1,300,0.22642909889815938
RE3D,extremePointsFronts,7000,18,800,0.26666666666666666,700,0.22514256967543073
RE3D,extremePointsFronts,7000,18,1500,0.5,1500,0.08173269588727337
RE3D,extremePointsFronts,7000,18,2300,0.7666666666666667,1600,0.1476375384315282
RE3D,extremePointsFronts,7000,18,3000,1.0,1600,0.1476375384315282
RE3D,extremePointsFronts,7000,19,300,0.1,300,0.44834255960957853
RE3D,extremePointsFronts,7000,19,800,0.26666666666666666,800,0.11874516768441591
RE3D,extremePointsFronts,7000,19,1500,0.5,800,0.11874516768441591
RE3D,extremePointsFronts,7000,19,2300,0.7666666666666667,1600,0.12338951807062214
RE3D,extremePointsFronts,7000,19,3000,1.0,1600,0.12338951807062214
RE3D,extremePointsFronts,7000,20,300,0.1,300,0.34679091250821376
RE3D,extremePointsFronts,7000,20,800,0.26666666666666666,700,0.23101207390412282
RE3D,extremePointsFronts,7000,20,1500,0.5,1400,0.20163836683146286
RE3D,extremePointsFronts,7000,20,2300,0.7666666666666667,2100,0.16048922076170036
RE3D,extremePointsFronts,7000,20,3000,1.0,2600,0.20159922281767584
RE3D,extremePointsFronts,7000,21,300,0.1,100,0.3122282299353495
RE3D,extremePointsFronts,7000,21,800,0.26666666666666666,800,0.3072421701834992
RE3D,extremePointsFronts,7000,21,1500,0.5,1000,0.2717226672157521
RE3D,extremePointsFronts,7000,21,2300,0.7666666666666667,2200,0.26401556909328106
RE3D,extremePointsFronts,7000,21,3000,1.0,2200,0.26401556909328106
RE3D,extremePointsFronts,7000,22,300,0.1,200,0.3122282299353495
RE3D,extremePointsFronts,7000,22,800,0.26666666666666666,700,0.2197410517578549
RE3D,extremePointsFronts,7000,22,1500,0.5,900,0.20209898794131204
RE3D,extremePointsFronts,7000,22,2300,0.7666666666666667,900,0.20209898794131204
RE3D,extremePointsFronts,7000,22,3000,1.0,900,0.20209898794131204
RE3D,extremePointsFronts,7000,23,300,0.1,200,0.3122282299353495
RE3D,extremePointsFronts,7000,23,800,0.26666666666666666,700,0.2809878499570161
RE3D,extremePointsFronts,7000,23,1500,0.5,1000,0.13911555839171913
RE3D,extremePointsFronts,7000,23,2300,0.7666666666666667,2000,0.1653567717840676
RE3D,extremePointsFronts,7000,23,3000,1.0,2000,0.1653567717840676
RE3D,extremePointsFronts,7000,24,300,0.1,300,0.17774696035271967
RE3D,extremePointsFronts,7000,24,800,0.26666666666666666,800,0.28588109370672266
RE3D,extremePointsFronts,7000,24,1500,0.5,1500,0.20156099828633153
RE3D,extremePointsFronts,7000,24,2300,0.7666666666666667,1600,0.19874243311476888
RE3D,extremePointsFronts,7000,24,3000,1.0,1600,0.19874243311476888
RE3D,extremePointsFronts,7000,25,300,0.1,300,0.18767390591517624
RE3D,extremePointsFronts,7000,25,800,0.26666666666666666,700,0.10462245163135146
RE3D,extremePointsFronts,7000,25,1500,0.5,1300,0.15733414338957294
RE3D,extremePointsFronts,7000,25,2300,0.7666666666666667,2100,0.20090709820689767
RE3D,extremePointsFronts,7000,25,3000,1.0,2100,0.20090709820689767
RE3D,extremePointsFronts,7000,26,300,0.1,300,0.10508143944850327
RE3D,extremePointsFronts,7000,26,800,0.26666666666666666,300,0.10508143944850327
RE3D,extremePointsFronts,7000,26,1500,0.5,1300,0.12807134971962636
RE3D,extremePointsFronts,7000,26,2300,0.7666666666666667,1300,0.12807134971962636
RE3D,extremePointsFronts,7000,26,3000,1.0,2900,0.13709266804021703
RE3D,extremePointsFronts,7000,27,300,0.1,100,0.3201611959607377
RE3D,extremePointsFronts,7000,27,800,0.26666666666666666,800,0.3053882581810148
RE3D,extremePointsFronts,7000,27,1500,0.5,800,0.3053882581810148
RE3D,extremePointsFronts,7000,27,2300,0.7666666666666667,1800,0.22165723779436838
RE3D,extremePointsFronts,7000,27,3000,1.0,2500,0.2184301100457934
RE3D,extremePointsFronts,7000,28,300,0.1,300,0.2887532289755715
RE3D,extremePointsFronts,7000,28,800,0.26666666666666666,800,0.18515546652877077
RE3D,extremePointsFronts,7000,28,1500,0.5,1400,0.16882606620976792
RE3D,extremePointsFronts,7000,28,2300,0.7666666666666667,1400,0.16882606620976792
RE3D,extremePointsFronts,7000,28,3000,1.0,2700,0.13381371094816044
RE3D,extremePointsFronts,7000,29,300,0.1,300,0.2747763895077477
RE3D,extremePointsFronts,7000,29,800,0.26666666666666666,600,0.2148545285336291
RE3D,extremePointsFronts,7000,29,1500,0.5,1500,0.14816686522440103
RE3D,extremePointsFronts,7000,29,2300,0.7666666666666667,1500,0.14816686522440103
RE3D,extremePointsFronts,7000,29,3000,1.0,2800,0.1561516893932847
RE3D,extremePointsFronts,7000,30,300,0.1,200,0.16580733560048222
RE3D,extremePointsFronts,7000,30,800,0.26666666666666666,700,0.2463570406013016
RE3D,extremePointsFronts,7000,30,1500,0.5,1500,0.13038321604279507
RE3D,extremePointsFronts,7000,30,2300,0.7666666666666667,1500,0.13038321604279507
RE3D,extremePointsFronts,7000,30,3000,1.0,1500,0.13038321604279507
RWA3D,extremePointsFronts,7000,1,300,0.1,200,0.23011606892341008
RWA3D,extremePointsFronts,7000,1,800,0.26666666666666666,800,0.19964567341127373
RWA3D,extremePointsFronts,7000,1,1500,0.5,1000,0.1963929629723012
RWA3D,extremePointsFronts,7000,1,2300,0.7666666666666667,1600,0.16547746965111337
RWA3D,extremePointsFronts,7000,1,3000,1.0,2700,0.13399095654729368
RWA3D,extremePointsFronts,7000,2,300,0.1,300,0.3347224125609357
RWA3D,extremePointsFronts,7000,2,800,0.26666666666666666,700,0.3009631975306205
RWA3D,extremePointsFronts,7000,2,1500,0.5,1300,0.2556241335480689
RWA3D,extremePointsFronts,7000,2,2300,0.7666666666666667,1300,0.2556241335480689
RWA3D,extremePointsFronts,7000,2,3000,1.0,1300,0.2556241335480689
RWA3D,extremePointsFronts,7000,3,300,0.1,300,0.2836334043534973
RWA3D,extremePointsFronts,7000,3,800,0.26666666666666666,600,0.1623268168861311
RWA3D,extremePointsFronts,7000,3,1500,0.5,1300,0.21530011165551566
RWA3D,extremePointsFronts,7000,3,2300,0.7666666666666667,2100,0.19351762033525988
RWA3D,extremePointsFronts,7000,3,3000,1.0,2800,0.2477525212460534
RWA3D,extremePointsFronts,7000,4,300,0.1,300,0.27784101916743326
RWA3D,extremePointsFronts,7000,4,800,0.26666666666666666,600,0.2703818520933456
RWA3D,extremePointsFronts,7000,4,1500,0.5,1200,0.17713670293188574
RWA3D,extremePointsFronts,7000,4,2300,0.7666666666666667,2000,0.17712966724675946
RWA3D,extremePointsFronts,7000,4,3000,1.0,2000,0.17712966724675946
RWA3D,extremePointsFronts,7000,5,300,0.1,300,0.38601159825136794
RWA3D,extremePointsFronts,7000,5,800,0.26666666666666666,700,0.25025654466904645
RWA3D,extremePointsFronts,7000,5,1500,0.5,1500,0.18441534571985252
RWA3D,extremePointsFronts,7000,5,2300,0.7666666666666667,2100,0.26661415233693075
RWA3D,extremePointsFronts,7000,5,3000,1.0,2100,0.26661415233693075
RWA3D,extremePointsFronts,7000,6,300,0.1,100,0.2984147512641261
RWA3D,extremePointsFronts,7000,6,800,0.26666666666666666,700,0.12018143037386808
RWA3D,extremePointsFronts,7000,6,1500,0.5,1400,0.313430176528339
RWA3D,extremePointsFronts,7000,6,2300,0.7666666666666667,1700,0.11003213715648204
RWA3D,extremePointsFronts,7000,6,3000,1.0,2800,0.11057237124557051
RWA3D,extremePointsFronts,7000,7,300,0.1,200,0.37654332019967585
RWA3D,extremePointsFronts,7000,7,800,0.26666666666666666,800,0.30696101580499513
RWA3D,extremePointsFronts,7000,7,1500,0.5,1300,0.30283720372482004
RWA3D,extremePointsFronts,7000,7,2300,0.7666666666666667,2000,0.30626049781825804
RWA3D,extremePointsFronts,7000,7,3000,1.0,2000,0.30626049781825804
RWA3D,extremePointsFronts,7000,8,300,0.1,200,0.40786498456914694
RWA3D,extremePointsFronts,7000,8,800,0.26666666666666666,500,0.2880748062053297
RWA3D,extremePointsFronts,7000,8,1500,0.5,1500,0.24165478899634962
RWA3D,extremePointsFronts,7000,8,2300,0.7666666666666667,1600,0.24954970621784392
RWA3D,extremePointsFronts,7000,8,3000,1.0,2400,0.23273174435400548
RWA3D,extremePointsFronts,7000,9,300,0.1,200,0.3545831410951297
RWA3D,extremePointsFronts,7000,9,800,0.26666666666666666,400,0.3319242560855934
RWA3D,extremePointsFronts,7000,9,1500,0.5,1300,0.2904072661106256
RWA3D,extremePointsFronts,7000,9,2300,0.7666666666666667,1300,0.2904072661106256
RWA3D,extremePointsFronts,7000,9,3000,1.0,2800,0.23154309051309108
RWA3D,extremePointsFronts,7000,10,300,0.1,300,0.24000328195473603
RWA3D,extremePointsFronts,7000,10,800,0.26666666666666666,800,0.22477656062370696
RWA3D,extremePointsFronts,7000,10,1500,0.5,1500,0.23394019115655082
RWA3D,extremePointsFronts,7000,10,2300,0.7666666666666667,1700,0.14421060299368144
RWA3D,extremePointsFronts,7000,10,3000,1.0,1700,0.14421060299368144
RWA3D,extremePointsFronts,7000,11,300,0.1,300,0.46799725526214964
RWA3D,extremePointsFronts,7000,11,800,0.26666666666666666,700,0.23704963066854634
RWA3D,extremePointsFronts,7000,11,1500,0.5,700,0.23704963066854634
RWA3D,extremePointsFronts,7000,11,2300,0.7666666666666667,1800,0.2993877049410252
RWA3D,extremePointsFronts,7000,11,3000,1.0,2400,0.2406126144800762
RWA3D,extremePointsFronts,7000,12,300,0.1,300,0.4026723112805799
RWA3D,extremePointsFronts,7000,12,800,0.26666666666666666,800,0.1547573766387073
RWA3D,extremePointsFronts,7000,12,1500,0.5,1300,0.1480375257220724
RWA3D,extremePointsFronts,7000,12,2300,0.7666666666666667,1300,0.1480375257220724
RWA3D,extremePointsFronts,7000,12,3000,1.0,1300,0.1480375257220724
RWA3D,extremePointsFronts,7000,13,300,0.1,300,0.42371829496561714
RWA3D,extremePointsFronts,7000,13,800,0.26666666666666666,800,0.20316095157860034
RWA3D,extremePointsFronts,7000,13,1500,0.5,1300,0.2690380195779715
RWA3D,extremePointsFronts,7000,13,2300,0.7666666666666667,1700,0.2645104225290853
RWA3D,extremePointsFronts,7000,13,3000,1.0,2500,0.14876093541430221
RWA3D,extremePointsFronts,7000,14,300,0.1,300,0.3632141468352448
RWA3D,extremePointsFronts,7000,14,800,0.26666666666666666,400,0.1535156364772806
RWA3D,extremePointsFronts,7000,14,1500,0.5,1500,0.2108583724367445
RWA3D,extremePointsFronts,7000,14,2300,0.7666666666666667,2200,0.12789523548408357
RWA3D,extremePointsFronts,7000,14,3000,1.0,2500,0.12858317596553553
RWA3D,extremePointsFronts,7000,15,300,0.1,300,0.24691593540544363
RWA3D,extremePointsFronts,7000,15,800,0.26666666666666666,700,0.16476959901193794
RWA3D,extremePointsFronts,7000,15,1500,0.5,700,0.16476959901193794
RWA3D,extremePointsFronts,7000,15,2300,0.7666666666666667,2000,0.14619919597140818
RWA3D,extremePointsFronts,7000,15,3000,1.0,2000,0.14619919597140818
RWA3D,extremePointsFronts,7000,16,300,0.1,300,0.1313491752889329
RWA3D,extremePointsFronts,7000,16,800,0.26666666666666666,600,0.3484400542642879
RWA3D,extremePointsFronts,7000,16,1500,0.5,1500,0.26839957177288654
RWA3D,extremePointsFronts,7000,16,2300,0.7666666666666667,2000,0.20394701690713093
RWA3D,extremePointsFronts,7000,16,3000,1.0,2500,0.20427326240289354
RWA3D,extremePointsFronts,7000,17,300,0.1,300,0.34815377021919625
RWA3D,extremePointsFronts,7000,17,800,0.26666666666666666,700,0.24511124581024377
RWA3D,extremePointsFronts,7000,17,1500,0.5,1400,0.2706594073842368
RWA3D,extremePointsFronts,7000,17,2300,0.7666666666666667,1400,0.2706594073842368
RWA3D,extremePointsFronts,7000,17,3000,1.0,1400,0.2706594073842368
RWA3D,extremePointsFronts,7000,18,300,0.1,200,0.24696028865788716
RWA3D,extremePointsFronts,7000,18,800,0.26666666666666666,800,0.2683381330688091
RWA3D,extremePointsFronts,7000,18,1500,0.5,1100,0.260121918401256
RWA3D,extremePointsFronts,7000,18,2300,0.7666666666666667,2300,0.22951403533167858
RWA3D,extremePointsFronts,7000,18,3000,1.0,2400,0.2679273010331913
RWA3D,extremePointsFronts,7000,19,300,0.1,300,0.21396932586305414
RWA3D,extremePointsFronts,7000,19,800,0.26666666666666666,600,0.24472273810965356
RWA3D,extremePointsFronts,7000,19,1500,0.5,1300,0.2802591900985846
RWA3D,extremePointsFronts,7000,19,2300,0.7666666666666667,2100,0.23586152365552843
RWA3D,extremePointsFronts,7000,19,3000,1.0,2100,0.23586152365552843
RWA3D,extremePointsFronts,7000,20,300,0.1,300,0.2504898320043749
RWA3D,extremePointsFronts,7000,20,800,0.26666666666666666,600,0.23779775408154752
RWA3D,extremePointsFronts,7000,20,1500,0.5,1500,0.24636649779581538
RWA3D,extremePointsFronts,7000,20,2300,0.7666666666666667,1500,0.24636649779581538
RWA3D,extremePointsFronts,7000,20,3000,1.0,1500,0.24636649779581538
RWA3D,extremePointsFronts,7000,21,300,0.1,300,0.37346008500970157
RWA3D,extremePointsFronts,7000,21,800,0.26666666666666666,500,0.23352164457916438
RWA3D,extremePointsFronts,7000,21,1500,0.5,1400,0.23183887675626536
RWA3D,extremePointsFronts,7000,21,2300,0.7666666666666667,2200,0.23155935290523633
RWA3D,extremePointsFronts,7000,21,3000,1.0,2200,0.23155935290523633
RWA3D,extremePointsFronts,7000,22,300,0.1,300,0.369297775895459
RWA3D,extremePointsFronts,7000,22,800,0.26666666666666666,700,0.13894758620903613
RWA3D,extremePointsFronts,7000,22,1500,0.5,1200,0.11531809102645373
RWA3D,extremePointsFronts,7000,22,2300,0.7666666666666667,1700,0.08049300837062479
RWA3D,extremePointsFronts,7000,22,3000,1.0,2400,0.1153285414492058
RWA3D,extremePointsFronts,7000,23,300,0.1,300,0.3207474863740868
RWA3D,extremePointsFronts,7000,23,800,0.26666666666666666,700,0.21889795566396403
RWA3D,extremePointsFronts,7000,23,1500,0.5,1200,0.24405439781378416
RWA3D,extremePointsFronts,7000,23,2300,0.7666666666666667,2100,0.237283955456268
RWA3D,extremePointsFronts,7000,23,3000,1.0,2600,0.20681650973440757
RWA3D,extremePointsFronts,7000,24,300,0.1,300,0.3401916352929986
RWA3D,extremePointsFronts,7000,24,800,0.26666666666666666,400,0.34864186986057655
RWA3D,extremePointsFronts,7000,24,1500,0.5,1200,0.2269362698062074
RWA3D,extremePointsFronts,7000,24,2300,0.7666666666666667,2100,0.3546086108018923
RWA3D,extremePointsFronts,7000,24,3000,1.0,2100,0.3546086108018923
RWA3D,extremePointsFronts,7000,25,300,0.1,300,0.26888850529510555
RWA3D,extremePointsFronts,7000,25,800,0.26666666666666666,800,0.2758337224953207
RWA3D,extremePointsFronts,7000,25,1500,0.5,900,0.2943074015435807
RWA3D,extremePointsFronts,7000,25,2300,0.7666666666666667,2300,0.24635313644063533
RWA3D,extremePointsFronts,7000,25,3000,1.0,2500,0.24747271262266876
RWA3D,extremePointsFronts,7000,26,300,0.1,300,0.2844524158553274
RWA3D,extremePointsFronts,7000,26,800,0.26666666666666666,800,0.2510678653381111
RWA3D,extremePointsFronts,7000,26,1500,0.5,1000,0.15657995095517588
RWA3D,extremePointsFronts,7000,26,2300,0.7666666666666667,1000,0.15657995095517588
RWA3D,extremePointsFronts,7000,26,3000,1.0,2400,0.1885674957535205
RWA3D,extremePointsFronts,7000,27,300,0.1,300,0.3472854095034977
RWA3D,extremePointsFronts,7000,27,800,0.26666666666666666,700,0.3866698899599722
RWA3D,extremePointsFronts,7000,27,1500,0.5,1200,0.24541490826848436
RWA3D,extremePointsFronts,7000,27,2300,0.7666666666666667,2300,0.2596665230527513
RWA3D,extremePointsFronts,7000,27,3000,1.0,2900,0.280591056870289
RWA3D,extremePointsFronts,7000,28,300,0.1,300,0.35524464836058084
RWA3D,extremePointsFronts,7000,28,800,0.26666666666666666,700,0.36095379130463107
RWA3D,extremePointsFronts,7000,28,1500,0.5,900,0.3947444257205962
RWA3D,extremePointsFronts,7000,28,2300,0.7666666666666667,2200,0.22619411994669672
RWA3D,extremePointsFronts,7000,28,3000,1.0,2200,0.22619411994669672
RWA3D,extremePointsFronts,7000,29,300,0.1,300,0.297867435414613
RWA3D,extremePointsFronts,7000,29,800,0.26666666666666666,700,0.05300757907215257
RWA3D,extremePointsFronts,7000,29,1500,0.5,1400,0.03390824991252504
RWA3D,extremePointsFronts,7000,29,2300,0.7666666666666667,2200,0.02360774805950208
RWA3D,extremePointsFronts,7000,29,3000,1.0,2700,0.0
RWA3D,extremePointsFronts,7000,30,300,0.1,300,0.3753297514019012
RWA3D,extremePointsFronts,7000,30,800,0.26666666666666666,800,0.43475449360627916
RWA3D,extremePointsFronts,7000,30,1500,0.5,1400,0.27685146986996334
RWA3D,extremePointsFronts,7000,30,2300,0.7666666666666667,1700,0.2734978657522395
RWA3D,extremePointsFronts,7000,30,3000,1.0,2600,0.30466854186316217
RE3D,referenceFronts,7000,1,300,0.1,300,0.3187159151829324
RE3D,referenceFronts,7000,1,800,0.26666666666666666,800,0.4348723905076655
RE3D,referenceFronts,7000,1,1500,0.5,1000,0.4557421725354062
RE3D,referenceFronts,7000,1,2300,0.7666666666666667,1800,0.36185267905806145
RE3D,referenceFronts,7000,1,3000,1.0,1800,0.36185267905806145
RE3D,referenceFronts,7000,2,300,0.1,200,0.40390762994349005
RE3D,referenceFronts,7000,2,800,0.26666666666666666,700,0.3351924544149658
RE3D,referenceFronts,7000,2,1500,0.5,1200,0.3390424055717386
RE3D,referenceFronts,7000,2,2300,0.7666666666666667,1200,0.3390424055717386
RE3D,referenceFronts,7000,2,3000,1.0,1200,0.3390424055717386
RE3D,referenceFronts,7000,3,300,0.1,300,0.43066526777106334
RE3D,referenceFronts,7000,3,800,0.26666666666666666,700,0.1048330722261599
RE3D,referenceFronts,7000,3,1500,0.5,1500,0.05094334315172645
RE3D,referenceFronts,7000,3,2300,0.7666666666666667,2100,0.1337901176092685
RE3D,referenceFronts,7000,3,3000,1.0,2500,0.02262846281365794
RE3D,referenceFronts,7000,4,300,0.1,200,0.4169747805910578
RE3D,referenceFronts,7000,4,800,0.26666666666666666,800,0.3857247805910578
RE3D,referenceFronts,7000,4,1500,0.5,1500,0.3495219793105096
RE3D,referenceFronts,7000,4,2300,0.7666666666666667,2300,0.37505332158769883
RE3D,referenceFronts,7000,4,3000,1.0,2300,0.37505332158769883
RE3D,referenceFronts,7000,5,300,0.1,200,0.42811445937919324
RE3D,referenceFronts,7000,5,800,0.26666666666666666,600,0.31954609916326876
RE3D,referenceFronts,7000,5,1500,0.5,1100,0.43748892107013887
RE3D,referenceFronts,7000,5,2300,0.7666666666666667,2300,0.4375809295682038
RE3D,referenceFronts,7000,5,3000,1.0,2900,0.4293371384498816
RE3D,referenceFronts,7000,6,300,0.1,200,0.19718590511975032
RE3D,referenceFronts,7000,6,800,0.26666666666666666,800,0.07059775085200301
RE3D,referenceFronts,7000,6,1500,0.5,1300,0.07308154966939268
RE3D,referenceFronts,7000,6,2300,0.7666666666666667,1300,0.07308154966939268
RE3D,referenceFronts,7000,6,3000,1.0,2900,0.06959824486944981
RE3D,referenceFronts,7000,7,300,0.1,300,0.22103493012655376
RE3D,referenceFronts,7000,7,800,0.26666666666666666,400,0.4016831694539716
RE3D,referenceFronts,7000,7,1500,0.5,1000,0.22707353840662997
RE3D,referenceFronts,7000,7,2300,0.7666666666666667,2200,0.23400842300737923
RE3D,referenceFronts,7000,7,3000,1.0,2200,0.23400842300737923
RE3D,referenceFronts,7000,8,300,0.1,200,0.17439289600880137
RE3D,referenceFronts,7000,8,800,0.26666666666666666,700,0.15222526921005858
RE3D,referenceFronts,7000,8,1500,0.5,1400,0.11096927997484271
RE3D,referenceFronts,7000,8,2300,0.7666666666666667,2300,0.09553851434218433
RE3D,referenceFronts,7000,8,3000,1.0,2300,0.09553851434218433
RE3D,referenceFronts,7000,9,300,0.1,300,0.4075218561281277
RE3D,referenceFronts,7000,9,800,0.26666666666666666,800,0.12750058760654787
RE3D,referenceFronts,7000,9,1500,0.5,1000,0.13664135052159493
RE3D,referenceFronts,7000,9,2300,0.7666666666666667,1000,0.13664135052159493
RE3D,referenceFronts,7000,9,3000,1.0,3000,0.11369973073299482
RE3D,referenceFronts,7000,10,300,0.1,300,0.10092279896330834
RE3D,referenceFronts,7000,10,800,0.26666666666666666,600,0.09309512850339932
RE3D,referenceFronts,7000,10,1500,0.5,600,0.09309512850339932
RE3D,referenceFronts,7000,10,2300,0.7666666666666667,600,0.09309512850339932
RE3D,referenceFronts,7000,10,3000,1.0,600,0.09309512850339932
RE3D,referenceFronts,7000,11,300,0.1,300,0.2995329603602944
RE3D,referenceFronts,7000,11,800,0.26666666666666666,700,0.0993655996005014
RE3D,referenceFronts,7000,11,1500,0.5,1200,0.093354822679282
RE3D,referenceFronts,7000,11,2300,0.7666666666666667,1200,0.093354822679282
