family,front_type,budget,run,entry_eval,entry_pct_meta_budget,elite_radius,final_distance_to_medoid
RWA3D,extremePointsFronts,7000,28,2300,76.7,0.27096742331834034,0.22619411994669672
RWA3D,extremePointsFronts,7000,29,800,26.7,0.27096742331834034,0.0
RWA3D,extremePointsFronts,7000,30,3000,100.0,0.27096742331834034,0.30466854186316217
RE3D,referenceFronts,7000,1,3000,100.0,0.23320579694773597,0.36185267905806145
RE3D,referenceFronts,7000,2,3000,100.0,0.23320579694773597,0.3390424055717386
RE3D,referenceFronts,7000,3,800,26.7,0.23320579694773597,0.02262846281365794
RE3D,referenceFronts,7000,4,3000,100.0,0.23320579694773597,0.37505332158769883
RE3D,referenceFronts,7000,5,3000,100.0,0.23320579694773597,0.4293371384498816
RE3D,referenceFronts,7000,6,300,10.0,0.23320579694773597,0.06959824486944981
RE3D,referenceFronts,7000,7,300,10.0,0.23320579694773597,0.23400842300737923
RE3D,referenceFronts,7000,8,300,10.0,0.23320579694773597,0.09553851434218433
RE3D,referenceFronts,7000,9,800,26.7,0.23320579694773597,0.11369973073299482
RE3D,referenceFronts,7000,10,300,10.0,0.23320579694773597,0.09309512850339932
RE3D,referenceFronts,7000,11,800,26.7,0.23320579694773597,0.093354822679282
RE3D,referenceFronts,7000,12,800,26.7,0.23320579694773597,0.11038783811275954
RE3D,referenceFronts,7000,13,3000,100.0,0.23320579694773597,0.3236134597241174
RE3D,referenceFronts,7000,14,1500,50.0,0.23320579694773597,0.13894912925530417
RE3D,referenceFronts,7000,15,300,10.0,0.23320579694773597,0.131757238793162
RE3D,referenceFronts,7000,16,800,26.7,0.23320579694773597,0.1313779441464084
RE3D,referenceFronts,7000,17,800,26.7,0.23320579694773597,0.202014605135652
RE3D,referenceFronts,7000,18,3000,100.0,0.23320579694773597,0.4167566335802412
RE3D,referenceFronts,7000,19,800,26.7,0.23320579694773597,0.2449426606121417
RE3D,referenceFronts,7000,20,800,26.7,0.23320579694773597,0.22733185537942857
RE3D,referenceFronts,7000,21,1500,50.0,0.23320579694773597,0.23784943244028112
RE3D,referenceFronts,7000,22,800,26.7,0.23320579694773597,0.19910918685874957
RE3D,referenceFronts,7000,23,2300,76.7,0.23320579694773597,0.22112439430507075
RE3D,referenceFronts,7000,24,800,26.7,0.23320579694773597,0.15483387450065017
RE3D,referenceFronts,7000,25,800,26.7,0.23320579694773597,0.17704913775447823
RE3D,referenceFronts,7000,26,2300,76.7,0.23320579694773597,0.2253812211714654
RE3D,referenceFronts,7000,27,3000,100.0,0.23320579694773597,0.3164380799124417
RE3D,referenceFronts,7000,28,3000,100.0,0.23320579694773597,0.2793395954751784
RE3D,referenceFronts,7000,29,800,26.7,0.23320579694773597,0.10375569838252686
RE3D,referenceFronts,7000,30,3000,100.0,0.23320579694773597,0.32089294758467674
RWA3D,referenceFronts,7000,1,3000,100.0,0.21686319558713849,0.19637700061797284
RWA3D,referenceFronts,7000,2,300,10.0,0.21686319558713849,0.05206516214640432
RWA3D,referenceFronts,7000,3,300,10.0,0.21686319558713849,0.04665297300163006
RWA3D,referenceFronts,7000,4,3000,100.0,0.21686319558713849,0.3371889300058804
RWA3D,referenceFronts,7000,5,1500,50.0,0.21686319558713849,0.0737577586828044
RWA3D,referenceFronts,7000,6,800,26.7,0.21686319558713849,0.14164324657862468
RWA3D,referenceFronts,7000,7,3000,100.0,0.21686319558713849,0.3028674288274865
RWA3D,referenceFronts,7000,8,300,10.0,0.21686319558713849,0.04809119184711237
RWA3D,referenceFronts,7000,9,2300,76.7,0.21686319558713849,0.08063052195344053
RWA3D,referenceFronts,7000,10,3000,100.0,0.21686319558713849,0.3535411379969008
RWA3D,referenceFronts,7000,11,2300,76.7,0.21686319558713849,0.23279640267615698
RWA3D,referenceFronts,7000,12,800,26.7,0.21686319558713849,0.13930001011014553
RWA3D,referenceFronts,7000,13,2300,76.7,0.21686319558713849,0.17523028869536633
RWA3D,referenceFronts,7000,14,1500,50.0,0.21686319558713849,0.17470850111022038
RWA3D,referenceFronts,7000,15,2300,76.7,0.21686319558713849,0.20783562890188578
RWA3D,referenceFronts,7000,16,1500,50.0,0.21686319558713849,0.21388235553796167
RWA3D,referenceFronts,7000,17,800,26.7,0.21686319558713849,0.17183089150530792
RWA3D,referenceFronts,7000,18,3000,100.0,0.21686319558713849,0.3323299376422084
RWA3D,referenceFronts,7000,19,800,26.7,0.21686319558713849,0.08078433743391936
RWA3D,referenceFronts,7000,20,1500,50.0,0.21686319558713849,0.20952835932815067
RWA3D,referenceFronts,7000,21,300,10.0,0.21686319558713849,0.14651250211408537
RWA3D,referenceFronts,7000,22,800,26.7,0.21686319558713849,0.27633217283771816
RWA3D,referenceFronts,7000,23,2300,76.7,0.21686319558713849,0.2166989326315123
RWA3D,referenceFronts,7000,24,800,26.7,0.21686319558713849,0.10424353821438828
RWA3D,referenceFronts,7000,25,800,26.7,0.21686319558713849,0.17818323861941798
RWA3D,referenceFronts,7000,26,800,26.7,0.21686319558713849,0.07196088608827768
RWA3D,referenceFronts,7000,27,3000,100.0,0.21686319558713849,0.29096711427042515
RWA3D,referenceFronts,7000,28,1500,50.0,0.21686319558713849,0.1993371714884444
RWA3D,referenceFronts,7000,29,800,26.7,0.21686319558713849,0.10310740547737862
RWA3D,referenceFronts,7000,30,300,10.0,0.21686319558713849,0.02182549695403195
