family,front_type,budget,parameter,parameter_kind,stabilization_eval_median,stabilization_eval_min,stabilization_eval_max,stabilization_pct_median,stable_by_50_pct,stable_by_75_pct,stable_by_100_pct
RWA3D,extremePointsFronts,7000,pcxCrossoverZeta,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,polynomialMutationDistributionIndex,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,sbxDistributionIndex,numerical,300.0,300,2300,10.0,0.9333333333333333,0.9333333333333333,1.0
RWA3D,extremePointsFronts,7000,selectionTournamentSize,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RWA3D,extremePointsFronts,7000,undcCrossoverEta,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,undcCrossoverZeta,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,uniformMutationPerturbation,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,variation,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,extremePointsFronts,7000,blxAlphaBetaCrossoverBeta,numerical,550.0,300,3000,18.35,0.7333333333333333,0.7333333333333333,1.0
RWA3D,extremePointsFronts,7000,mutationRepairStrategy,categorical,550.0,300,3000,18.35,0.7666666666666667,0.7666666666666667,1.0
RWA3D,extremePointsFronts,7000,blxAlphaBetaCrossoverAlpha,numerical,800.0,300,3000,26.7,0.7,0.7,1.0
RWA3D,extremePointsFronts,7000,crossover,categorical,800.0,300,3000,26.7,0.7333333333333333,0.7333333333333333,1.0
RWA3D,extremePointsFronts,7000,crossoverRepairStrategy,categorical,800.0,300,3000,26.7,0.8333333333333334,0.8333333333333334,1.0
RWA3D,extremePointsFronts,7000,mutation,categorical,800.0,300,2300,26.7,0.9333333333333333,0.9333333333333333,1.0
RWA3D,extremePointsFronts,7000,offspringPopulationSize,categorical,1500.0,300,3000,50.0,0.5333333333333333,0.5333333333333333,1.0
RWA3D,extremePointsFronts,7000,selection,categorical,1500.0,300,3000,50.0,0.7,0.7,1.0
RWA3D,extremePointsFronts,7000,crossoverProbability,numerical,1900.0,300,3000,63.35,0.5,0.5,1.0
RWA3D,extremePointsFronts,7000,mutationProbabilityFactor,numerical,1900.0,300,3000,63.35,0.5,0.5,1.0
RWA3D,extremePointsFronts,7000,createInitialSolutions,categorical,2300.0,300,3000,76.7,0.4666666666666667,0.4666666666666667,1.0
RWA3D,extremePointsFronts,7000,populationSizeWithArchive,numerical,2300.0,300,3000,76.7,0.36666666666666664,0.36666666666666664,1.0
RWA3D,extremePointsFronts,7000,powerLawMutationDelta,numerical,2300.0,300,3000,76.7,0.4666666666666667,0.4666666666666667,1.0
RE3D,referenceFronts,7000,algorithmResult,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,archiveType,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,blxAlphaBetaCrossoverAlpha,numerical,300.0,300,3000,10.0,0.8666666666666667,0.8666666666666667,1.0
RE3D,referenceFronts,7000,blxAlphaBetaCrossoverBeta,numerical,300.0,300,3000,10.0,0.8666666666666667,0.8666666666666667,1.0
RE3D,referenceFronts,7000,blxAlphaCrossoverAlpha,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RE3D,referenceFronts,7000,boltzmannTemperature,numerical,300.0,300,3000,10.0,0.8333333333333334,0.8333333333333334,1.0
RE3D,referenceFronts,7000,crossoverRepairStrategy,categorical,300.0,300,2300,10.0,0.9333333333333333,0.9333333333333333,1.0
RE3D,referenceFronts,7000,fuzzyRecombinationCrossoverAlpha,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,linkedPolynomialMutationDistributionIndex,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,mutationRepairStrategy,categorical,300.0,300,2300,10.0,0.9,0.9,1.0
RE3D,referenceFronts,7000,nonUniformMutationPerturbation,numerical,300.0,300,2300,10.0,0.9666666666666667,0.9666666666666667,1.0
RE3D,referenceFronts,7000,pcxCrossoverEta,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RE3D,referenceFronts,7000,pcxCrossoverZeta,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RE3D,referenceFronts,7000,polynomialMutationDistributionIndex,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,sbxDistributionIndex,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,selectionTournamentSize,numerical,300.0,300,1500,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,undcCrossoverEta,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,undcCrossoverZeta,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,uniformMutationPerturbation,numerical,300.0,300,2300,10.0,0.9666666666666667,0.9666666666666667,1.0
RE3D,referenceFronts,7000,variation,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RE3D,referenceFronts,7000,crossover,categorical,800.0,300,3000,26.7,0.9333333333333333,0.9333333333333333,1.0
RE3D,referenceFronts,7000,laplaceCrossoverScale,numerical,800.0,300,3000,26.7,0.7,0.7,1.0
RE3D,referenceFronts,7000,mutation,categorical,800.0,300,3000,26.7,0.8666666666666667,0.8666666666666667,1.0
RE3D,referenceFronts,7000,selection,categorical,800.0,300,3000,26.7,0.7666666666666667,0.7666666666666667,1.0
RE3D,referenceFronts,7000,levyFlightMutationStepSize,numerical,1150.0,300,3000,38.35,0.7,0.7,1.0
RE3D,referenceFronts,7000,createInitialSolutions,categorical,1500.0,300,3000,50.0,0.5333333333333333,0.5333333333333333,1.0
RE3D,referenceFronts,7000,crossoverProbability,numerical,1500.0,300,3000,50.0,0.5666666666666667,0.5666666666666667,1.0
RE3D,referenceFronts,7000,levyFlightMutationBeta,numerical,1500.0,300,3000,50.0,0.7666666666666667,0.7666666666666667,1.0
RE3D,referenceFronts,7000,powerLawMutationDelta,numerical,1500.0,300,3000,50.0,0.6333333333333333,0.6333333333333333,1.0
RE3D,referenceFronts,7000,offspringPopulationSize,categorical,1900.0,300,3000,63.35,0.5,0.5,1.0
RE3D,referenceFronts,7000,mutationProbabilityFactor,numerical,2300.0,300,3000,76.7,0.4666666666666667,0.4666666666666667,1.0
RE3D,referenceFronts,7000,populationSizeWithArchive,numerical,2300.0,800,3000,76.7,0.4666666666666667,0.4666666666666667,1.0
RWA3D,referenceFronts,7000,algorithmResult,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,archiveType,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,blxAlphaBetaCrossoverAlpha,numerical,300.0,300,3000,10.0,0.6,0.6,1.0
RWA3D,referenceFronts,7000,blxAlphaCrossoverAlpha,numerical,300.0,300,3000,10.0,0.7666666666666667,0.7666666666666667,1.0
RWA3D,referenceFronts,7000,boltzmannTemperature,numerical,300.0,300,2300,10.0,0.9,0.9,1.0
RWA3D,referenceFronts,7000,fuzzyRecombinationCrossoverAlpha,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,laplaceCrossoverScale,numerical,300.0,300,3000,10.0,0.7666666666666667,0.7666666666666667,1.0
RWA3D,referenceFronts,7000,linkedPolynomialMutationDistributionIndex,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,nonUniformMutationPerturbation,numerical,300.0,300,800,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,pcxCrossoverEta,numerical,300.0,300,3000,10.0,0.9666666666666667,0.9666666666666667,1.0
RWA3D,referenceFronts,7000,pcxCrossoverZeta,numerical,300.0,300,3000,10.0,0.9666666666666667,0.9666666666666667,1.0
RWA3D,referenceFronts,7000,polynomialMutationDistributionIndex,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,sbxDistributionIndex,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RWA3D,referenceFronts,7000,selectionTournamentSize,numerical,300.0,300,3000,10.0,0.9,0.9,1.0
RWA3D,referenceFronts,7000,undcCrossoverEta,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,undcCrossoverZeta,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,uniformMutationPerturbation,numerical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,variation,categorical,300.0,300,300,10.0,1.0,1.0,1.0
RWA3D,referenceFronts,7000,blxAlphaBetaCrossoverBeta,numerical,550.0,300,3000,18.35,0.6,0.6,1.0
RWA3D,referenceFronts,7000,crossoverRepairStrategy,categorical,800.0,300,3000,26.7,0.7,0.7,1.0
RWA3D,referenceFronts,7000,levyFlightMutationBeta,numerical,800.0,300,3000,26.7,0.9,0.9,1.0
RWA3D,referenceFronts,7000,levyFlightMutationStepSize,numerical,800.0,300,3000,26.7,0.9,0.9,1.0
RWA3D,referenceFronts,7000,mutation,categorical,800.0,300,2300,26.7,0.9666666666666667,0.9666666666666667,1.0
RWA3D,referenceFronts,7000,crossover,categorical,1150.0,300,3000,38.35,0.6666666666666666,0.6666666666666666,1.0
RWA3D,referenceFronts,7000,createInitialSolutions,categorical,1500.0,300,3000,50.0,0.7333333333333333,0.7333333333333333,1.0
RWA3D,referenceFronts,7000,crossoverProbability,numerical,1500.0,300,3000,50.0,0.5333333333333333,0.5333333333333333,1.0
RWA3D,referenceFronts,7000,mutationRepairStrategy,categorical,1500.0,300,3000,50.0,0.6666666666666666,0.6666666666666666,1.0
RWA3D,referenceFronts,7000,offspringPopulationSize,categorical,1500.0,300,3000,50.0,0.5666666666666667,0.5666666666666667,1.0
RWA3D,referenceFronts,7000,populationSizeWithArchive,numerical,1500.0,300,3000,50.0,0.5666666666666667,0.5666666666666667,1.0
RWA3D,referenceFronts,7000,selection,categorical,1500.0,300,3000,50.0,0.7,0.7,1.0
RWA3D,referenceFronts,7000,mutationProbabilityFactor,numerical,1900.0,300,3000,63.35,0.5,0.5,1.0
RWA3D,referenceFronts,7000,powerLawMutationDelta,numerical,1900.0,300,3000,63.35,0.5,0.5,1.0
