# Evaluation: 0

# Evaluation: 100
EP=0.39273856161142695 HVMinus=-0.5836175539074037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3921331197811728 HVMinus=-0.5854258438148765 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6414682564555315 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.39124001715882767 HVMinus=-0.5846872973599511 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46644818160878254 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.947716840407038 --selection boltzmann --boltzmannTemperature 20.25257283618213 
EP=0.39137365125644735 HVMinus=-0.5850563979978567 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4422448492140768 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34756008256974696 --blxAlphaBetaCrossoverAlpha 0.16522935826319357 --mutation powerLaw --mutationProbabilityFactor 1.7439601756353218 --mutationRepairStrategy bounds --powerLawMutationDelta 9.892461122883207 --selection tournament --selectionTournamentSize 2 
EP=0.3916808525133412 HVMinus=-0.5853288530709547 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7270010202514033 --crossoverRepairStrategy bounds --sbxDistributionIndex 375.66506207854394 --mutation powerLaw --mutationProbabilityFactor 1.7199296896280551 --mutationRepairStrategy bounds --powerLawMutationDelta 9.978505826523664 --selection stochasticUniversalSampling 
EP=0.39246469793526034 HVMinus=-0.5855941001473949 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6417171766341782 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7336477253719242 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 8 

# Evaluation: 600
EP=0.39124001715882767 HVMinus=-0.5846872973599511 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46644818160878254 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.947716840407038 --selection boltzmann --boltzmannTemperature 20.25257283618213 
EP=0.39137365125644735 HVMinus=-0.5850563979978567 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4422448492140768 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34756008256974696 --blxAlphaBetaCrossoverAlpha 0.16522935826319357 --mutation powerLaw --mutationProbabilityFactor 1.7439601756353218 --mutationRepairStrategy bounds --powerLawMutationDelta 9.892461122883207 --selection tournament --selectionTournamentSize 2 
EP=0.3916808525133412 HVMinus=-0.5853288530709547 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7270010202514033 --crossoverRepairStrategy bounds --sbxDistributionIndex 375.66506207854394 --mutation powerLaw --mutationProbabilityFactor 1.7199296896280551 --mutationRepairStrategy bounds --powerLawMutationDelta 9.978505826523664 --selection stochasticUniversalSampling 
EP=0.39246469793526034 HVMinus=-0.5855941001473949 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6417171766341782 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7336477253719242 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 8 
EP=0.39133890664303644 HVMinus=-0.5848160315280059 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.43824669344814005 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.6676458198794821 --mutationRepairStrategy bounds --powerLawMutationDelta 9.924508364907389 --selection random 
EP=0.392397978252289 HVMinus=-0.5854742024413515 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.639396408860998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9371919742104864 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762318387184713 --selection tournament --selectionTournamentSize 2 
EP=0.3919641207217743 HVMinus=-0.5854370911170659 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6366911060867055 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.9734556225917697 --mutationRepairStrategy bounds --powerLawMutationDelta 9.563987820908267 --selection tournament --selectionTournamentSize 2 
EP=0.3919001768004035 HVMinus=-0.5853521567363735 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6414682564555315 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection boltzmann --boltzmannTemperature 91.37622868113742 

# Evaluation: 700
EP=0.39124001715882767 HVMinus=-0.5846872973599511 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46644818160878254 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.947716840407038 --selection boltzmann --boltzmannTemperature 20.25257283618213 
EP=0.39133890664303644 HVMinus=-0.5848160315280059 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.43824669344814005 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.6676458198794821 --mutationRepairStrategy bounds --powerLawMutationDelta 9.924508364907389 --selection random 
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 

# Evaluation: 800
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.392275069006659 HVMinus=-0.5857003556471665 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.639396408860998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9371919742104864 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762318387184713 --selection tournament --selectionTournamentSize 2 
EP=0.3910776658764665 HVMinus=-0.5851635189416141 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 

# Evaluation: 900
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.392275069006659 HVMinus=-0.5857003556471665 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.639396408860998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9371919742104864 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762318387184713 --selection tournament --selectionTournamentSize 2 
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1000
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.392275069006659 HVMinus=-0.5857003556471665 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.639396408860998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9371919742104864 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762318387184713 --selection tournament --selectionTournamentSize 2 
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3923686561960931 HVMinus=-0.5857009961608298 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6411811864718154 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7369062742717818 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 8 
EP=0.3912452907286959 HVMinus=-0.5855385108767494 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5133476246973325 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.768976526364147 --selection random 
EP=0.3930097977905019 HVMinus=-0.5857440108070215 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4412944951129634 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34736844301864 --blxAlphaBetaCrossoverAlpha 0.913227329762554 --mutation powerLaw --mutationProbabilityFactor 1.7324430172723766 --mutationRepairStrategy bounds --powerLawMutationDelta 9.750828035737582 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1100
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.392275069006659 HVMinus=-0.5857003556471665 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.639396408860998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9371919742104864 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762318387184713 --selection tournament --selectionTournamentSize 2 
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3923686561960931 HVMinus=-0.5857009961608298 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6411811864718154 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7369062742717818 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 8 
EP=0.3912452907286959 HVMinus=-0.5855385108767494 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5133476246973325 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.768976526364147 --selection random 
EP=0.3930097977905019 HVMinus=-0.5857440108070215 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4412944951129634 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34736844301864 --blxAlphaBetaCrossoverAlpha 0.913227329762554 --mutation powerLaw --mutationProbabilityFactor 1.7324430172723766 --mutationRepairStrategy bounds --powerLawMutationDelta 9.750828035737582 --selection tournament --selectionTournamentSize 8 
EP=0.3925805181161162 HVMinus=-0.5857259112490395 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43211321603586783 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9652103148612275 --mutation powerLaw --mutationProbabilityFactor 1.7325061612715615 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762333638145968 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1200
EP=0.39137202312925323 HVMinus=-0.585632863873198 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4593145733042686 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7368503018113024 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3912452907286959 HVMinus=-0.5855385108767494 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5133476246973325 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.768976526364147 --selection random 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3915650174311991 HVMinus=-0.5856802851062933 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489210009547964 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.7419556936625509 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 
EP=0.3912655197869936 HVMinus=-0.5856073779559173 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6417478188526329 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.7334694528807464 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1300
