0.612158621,2.11490432,6.20327711,10.5872684,12.3773249,13.7117061,32.0510762,20.9560605,67.456938,74.6092638
0.34658604,1.6953066,4.08761801,8.07644508,7.53311526,12.6043249,22.5582819,38.9000048,24.3490498,99.9899625
0.507246378,1.81501598,5.12406266,6.0689617,14.5300555,24.8993903,18.2731426,51.102287,33.5130848,88.5178789
0.659606424,2.60123092,6.79973251,9.32484541,13.7906211,17.7289178,34.9174134,58.3387565,61.3561098,36.2793133
0.478885259,1.95637438,5.11898965,10.399143,17.119088,16.8289336,37.5956069,54.3722391,71.414577,1.42572453
0.623808119,2.06197063,4.60810023,6.22628622,15.1859122,25.03956,35.6966058,25.7125194,57.7454102,83.3194677
0.510895668,2.42093723,4.08717416,9.75826051,17.8004371,18.1602747,15.900868,43.2416163,7.57020425,99.7945862
0.694753625,2.73453095,5.87737805,11.0341295,14.153841,16.5002832,34.701053,22.9977419,26.0183708,99.78386
0.766682737,3.45524496,8.41940157,13.9222158,20.0871838,26.3705968,32.6285798,35.5085052,71.3873585,0.350965396
0.514435424,1.90461108,3.24716321,5.31871408,10.9820504,4.82822839,20.1345578,18.2021591,41.7228596,99.9538688
0.505806273,1.60478022,4.38605079,9.15591246,16.0389245,14.7005303,24.9682177,44.3303998,58.2819205,81.4770939
0.829692184,3.0279095,6.26993641,10.3761619,21.8667228,24.0406458,28.2089541,42.5612038,54.2623863,72.6777678
0.587851395,1.90848882,5.07438989,10.3158136,16.4137075,28.1972986,28.609049,23.4970301,80.2296769,19.3725897
0.715606899,2.55807133,6.05134577,12.9420258,17.0707622,20.8229904,43.6393729,46.3845549,36.2424085,70.0174824
0.607690964,2.3734295,6.25394956,8.94668869,12.2003207,25.4171142,20.5721489,14.5590607,59.8721488,87.6720291
0.474746807,1.84769538,4.81112194,9.50225038,17.1908475,16.0308907,37.1399272,62.8231158,41.107511,30.9962677
0.506511478,2.40325441,3.88353233,9.4232087,17.2419411,29.1969306,38.4879348,45.7309964,38.3888604,77.9682955
0.686718396,2.36238619,6.85107205,10.3951398,20.6487368,22.4030465,48.3801664,41.7128064,43.2689913,29.2498257
0.556465066,2.59198995,4.94661194,6.81195626,9.25254027,19.6592473,24.5662186,33.0074363,30.1665331,99.9973787
0.757389499,2.99735538,7.04933714,10.6432806,14.7915471,30.3984103,27.9541481,29.7116963,26.9962684,94.7010697
0.817698389,3.19491245,6.55717394,10.7026064,22.1294596,25.3519209,42.6787211,57.2862394,44.7740257,2.44905997
0.674933386,2.35269166,6.41437656,12.2398171,22.4473565,31.4362604,33.7846879,36.079555,69.3165221,16.8313966
0.561483376,2.64948409,6.1076953,9.34300654,11.8038314,23.5863874,34.2009938,37.0058678,80.7140458,4.00773042
0.284400115,0.763654973,2.54587272,5.16816758,9.34242375,14.4747323,24.6602133,37.3103769,69.1283786,70.5019114
0.636252065,2.12578329,6.40648541,9.78102688,12.91115,24.5617697,18.3952492,39.5682793,12.0798729,99.9711944
0.528018911,2.51140651,5.92818117,11.81104,20.6106771,22.3698031,29.8190983,23.4904247,44.8055145,92.7634871
0.57512314,2.51835342,5.47718411,7.29141365,16.3636858,28.3341553,24.2085413,20.2395336,27.2277065,99.3980124
0.531688118,1.73818808,3.25728073,8.24633414,14.6025735,13.6362082,31.1074623,16.4681359,57.661657,90.1774969
0.435089226,2.01620411,4.51607632,8.17551442,7.74140047,18.9282331,31.0015786,29.1318489,67.214852,74.8388186
0.507049299,2.47150939,5.82740573,10.1129844,12.2882544,17.1657944,11.610594,33.8921565,59.4676354,87.8510531
0.590612087,2.79393482,4.84672929,11.8393193,13.5414654,29.6044322,26.0355637,61.7491197,38.4632715,40.2904207
0.665538499,3.10450773,7.58340316,11.1293047,23.7283034,32.6105791,39.2259645,44.9533669,42.9863839,27.5291693
0.642765538,2.21463903,6.37829337,11.2088633,13.1489208,27.7645225,47.1597051,51.5829625,51.7264457,0.25401519
0.398261687,1.69618653,2.73531981,6.9626038,12.6152201,20.8806105,11.7932396,39.5825991,32.5831303,99.2278267
0.51719211,2.45510257,5.78880322,7.36518745,17.257657,29.5975868,40.9797159,60.0648012,40.0013135,19.5927107
0.562312565,1.90872268,5.33754703,6.72037686,15.7603825,16.8204743,31.9346898,47.4431437,11.9183351,95.7758995
0.672606169,2.62624778,6.23498136,8.87139639,14.0344706,24.716816,18.8691913,44.897765,78.1812611,30.3453216
0.572788103,2.26099596,6.04709702,11.7952553,17.0161493,20.7555066,20.8909993,53.465397,50.4944126,73.1888488
0.704261907,2.46894169,5.7859432,8.11851876,17.3623243,28.373783,31.8106754,56.6488287,42.0348839,64.2887662
0.629534263,2.28311319,4.93246266,11.0849812,11.9026381,25.0976722,42.0817846,35.4191619,65.5544327,54.761452
0.369851015,1.61450582,2.13460404,6.01909926,10.5350045,17.9420459,30.3675604,23.9295716,41.0939302,99.0573109
0.504376047,1.86635848,5.16215993,6.02889661,6.68127429,16.5031162,27.0588228,41.8452487,80.4796468,15.9784384
0.8145261,3.16794244,6.92790036,10.690301,15.688989,19.5335052,35.5410158,44.7356905,19.2728027,92.13491
0.58590292,1.97891582,3.70678817,9.56407726,9.12545261,21.3683793,34.7631887,39.5744473,14.1221286,98.6807991
0.655949472,3.04666263,6.69859235,12.7766032,16.9173568,20.9213027,37.1594936,57.7043997,65.0418549,3.92822336
0.628798357,2.07482793,5.20096745,8.29927934,16.726672,15.3495822,36.8419169,22.9532403,80.0200494,21.6136043
0.829481351,2.88698014,7.14322688,13.410864,17.4554579,31.1254068,32.0453038,53.2524209,40.2965341,58.0527021
0.735138124,2.63000376,6.94913579,9.80311748,15.2158253,25.3568577,40.8185801,30.1841489,54.4894862,75.0957235
0.559746302,2.00926683,3.52235361,9.2150206,16.7135083,27.0599416,39.2097055,59.4430198,58.5702448,11.6959554
0.427561263,2.13758042,5.10002675,9.7732701,9.81961602,22.7561421,38.0232782,58.8466679,58.5650666,33.7048723
0.695701441,2.89102405,5.27871603,8.55534788,19.329833,19.8835264,22.3406472,55.7717519,72.2104716,7.7082455
0.647626988,2.92456695,5.18421642,8.4697774,15.3086953,14.7098726,24.7352247,34.7122443,49.9685587,94.3084645
0.665121502,3.0549591,5.68929158,12.4247556,14.9143488,30.8549457,34.2206844,46.4013777,67.6256706,38.8873456
0.649666972,2.79877001,5.49963309,8.00661279,11.5053657,15.8825155,9.94509637,18.3068607,41.4420571,99.9706978
0.88669352,3.30183857,8.16141747,13.4014295,20.8824946,28.5965268,38.0139134,38.5129714,60.7303319,39.7626065
0.462299969,2.23212158,5.4248965,10.5849345,18.1112254,25.186727,43.6081968,51.2889629,56.8121309,40.5409256
0.630919824,2.21072061,4.70363071,8.0537696,9.14442223,7.10526624,23.975578,40.8831928,26.3113153,99.6022562
0.555899014,1.95448194,4.30402185,5.3662321,13.5040475,23.0549332,31.7432856,54.0019984,53.5565105,67.6950647
0.661030715,2.38310648,4.58789751,7.02607942,9.10406269,20.8961822,35.5337918,61.3927954,39.876988,46.8994542
0.499245857,1.57222756,4.30109925,8.96023482,16.2491586,27.9982901,29.8165004,23.6586032,72.5406387,58.7639997
0.662485157,2.23443238,4.62020483,11.2607848,20.4524093,33.5127438,41.2361384,50.1797011,39.6916688,36.8415823
0.387504304,1.89335283,4.79255441,9.72856118,17.3090859,29.13625,26.5290284,63.6586203,43.4443169,14.1125398
0.696740217,2.98253518,6.54232539,9.79497698,13.7994218,15.8443738,37.9507141,30.8673779,74.3068896,48.8339818
0.562892041,1.89683915,3.91818086,5.47586953,12.5040171,21.1352981,14.2338416,8.11029918,40.862391,99.9958898
0.676279917,2.30632751,6.67450221,10.06097,15.0697794,16.5473532,22.0709069,8.45857889,40.3298574,99.950353
0.473103407,1.47691567,4.32479361,8.87450817,10.258361,21.0184981,23.1786564,45.6706431,73.5021876,51.5978087
0.599888181,2.17356733,4.00000951,9.64312858,17.4587565,26.3808113,32.6618485,22.9813536,2.15331627,99.9935024
0.640576021,2.93992574,6.21839584,9.12841348,19.0502944,31.9087685,39.3888036,38.1898217,26.2000285,76.5490262
0.54724468,2.18653737,5.7723522,8.93220482,9.91109167,22.6659243,37.9926261,24.3602925,42.2048269,93.0399678
0.828443714,2.94845147,6.98229053,10.6701652,15.9994384,19.4304471,32.1030738,38.5852324,80.4179443,2.41940005
0.595602302,2.06109315,6.03703466,11.8972155,19.6494422,26.8016461,30.9274354,59.7451808,62.2002755,1.54540764
0.538909852,2.42304155,4.15735594,5.8852575,13.8910891,22.5688894,29.6913499,49.7959982,78.2472878,1.92297147
0.725632605,2.62200588,7.18763166,14.1778534,18.3246761,24.5406152,28.0133438,44.7324204,64.726637,55.8514518
0.715452137,2.95272605,5.63768048,13.3651935,22.0582968,24.6998853,39.6178624,51.332289,54.3632954,41.53774
0.824102089,3.20734847,6.76184889,13.2078251,17.019206,26.2906683,27.0357925,63.6453115,43.4023109,4.62509413
0.660820245,2.85504382,7.20507339,13.953222,20.9479982,24.8781255,47.3398986,42.3149863,51.9460403,2.03901105
0.547766079,2.58888582,5.98983153,9.42951198,11.0649718,24.8970503,29.4726462,52.2112217,24.7360021,87.3514947
0.457324299,2.20995357,5.06701593,6.02335229,14.708003,13.1367961,29.7486,10.5218973,39.594092,99.8524804
0.682348024,3.04261697,5.76488848,11.6126457,19.2641273,20.6136123,22.32311,39.7001763,24.2413296,98.0494993
0.657158004,2.3244292,4.47216619,8.92683029,17.0049003,23.7449308,24.5341787,37.6574261,69.5698813,66.764195
0.548400775,1.80457745,5.50792859,8.41936516,9.76392557,12.0580505,19.8972874,22.3655683,40.6857109,99.9762663
0.450637325,1.78108332,3.5314467,4.76109459,5.43316402,12.0921361,20.4239576,35.2559686,65.0469406,79.4596984
0.602565341,2.63498153,5.48499776,7.52659703,9.78239995,9.34762768,21.8706384,38.6818119,73.4638209,58.0974704
0.386893496,1.19463382,3.89889806,7.30521381,13.4174732,20.6939454,28.1738016,42.7580546,22.8804434,98.752651
0.579306142,2.57329507,4.64816899,10.7779595,19.3255144,24.0264667,37.7620044,38.3501485,78.3431385,4.49180432
0.710954998,2.8294984,5.41351342,8.51184111,17.6037488,27.7758891,39.5911344,55.2240165,65.3456603,2.42433003
0.417474186,1.90230748,4.71295416,6.80571922,13.6680029,9.33507459,27.9723552,48.597871,34.882567,91.9127264
0.585020042,2.63429371,6.27489166,8.660844,11.4447453,24.6301173,41.3932763,50.4791269,48.4025317,64.5040488
0.620883917,2.20475981,4.15717609,10.512171,17.3413864,17.627232,18.372006,43.1315211,79.4281568,26.3400347
0.37848866,1.17917685,3.49587535,6.9492459,11.9343356,6.79497952,20.2913704,35.3242014,60.6788416,86.0708061
0.711476604,2.87687759,5.50263454,9.26731203,19.845246,20.7202682,29.8151673,36.8965534,77.3584622,37.0747121
0.492693342,2.26462681,3.60927544,6.17925167,12.8834511,17.7778509,8.2251327,33.5425756,57.2570473,90.5298664
0.608656387,2.8491615,5.34244657,9.00191999,18.4793709,17.6166092,37.8092413,42.1680378,26.7279942,92.0843988
0.669689909,2.92415959,5.65853412,8.93104957,16.3109725,28.63938,46.3357477,38.7340329,53.0826274,45.2005368
0.575692204,2.17595385,4.00701026,9.88232064,17.1862628,16.1239311,37.0657519,53.2738671,39.7006852,75.7994853
0.482907835,2.05296015,3.24514833,8.05065725,13.4308392,22.5474937,37.6114473,24.73187,78.2538548,33.7539434
0.725145649,2.54861712,6.91963802,9.77101742,15.0840243,30.275672,27.6384654,62.1220433,50.4926885,18.7044409
0.469018977,1.67921703,4.83259244,9.27425686,16.0283678,21.7544176,19.7728132,29.3797057,34.5483298,99.9062282
0.638707075,2.81337704,7.02982959,13.652565,19.1226666,25.2515512,37.9725311,35.2508133,22.1861684,88.9523443
0.39723603,1.98504278,4.77541028,9.62084787,10.6666233,22.2266745,15.8117035,42.6322282,16.4581781,99.7904605
0.760495465,2.79964412,5.56201067,12.620388,16.6461988,22.5879209,21.3547091,20.9992552,68.5212178,72.0099972
0.636817272,2.67568419,4.94418892,9.67711746,10.9059276,24.8529906,23.1594023,53.3237075,54.1334193,69.825791
0.719350508,3.19709677,6.40034501,10.4685439,21.7302596,24.3857241,42.4390113,38.695331,70.1761467,12.9965402
0.764094755,2.66280585,6.85227654,11.4934868,14.8865397,23.9828233,21.9375508,40.5223316,52.922704,86.3864365
0.558381596,1.83422369,4.0275717,9.32621554,15.7074311,26.2863486,32.6786564,60.7911966,40.5845202,50.2810376
0.735559903,3.22802242,6.09386932,11.4087652,14.608611,18.3986054,36.3470873,61.1160755,39.6105838,46.5937156
0.467423574,2.21518857,3.39210934,8.9891479,11.8070325,21.6742663,31.2535732,41.5144072,43.3997253,92.5630771
0.466976153,1.64890322,4.80954793,9.64743324,11.4935264,20.8628418,34.590352,39.8818004,79.8018644,18.1415807
0.663172796,2.39897783,6.76242376,10.7118219,13.5080737,27.3732706,32.4256526,27.9140559,76.8058852,41.3728133
0.483411419,2.23904475,5.71076273,11.0148381,15.767053,16.2746583,36.8653869,36.6919435,48.5190973,87.7329019
0.470635804,2.15748692,3.65051214,8.95104869,16.011833,14.7172115,32.7001841,53.0427842,65.1825843,52.4894951
0.411458953,2.07060184,5.21276639,10.0518659,17.9916137,17.3203068,30.4907654,15.8827633,61.5684377,84.4898877
0.785574477,3.03132437,7.93509243,14.6959482,21.4445152,26.854363,37.971614,55.9183013,41.4612583,19.684563
0.462111628,2.23729704,3.46560039,8.92633664,10.6926696,21.154442,29.190068,14.1655805,39.356255,99.7502991
0.485509044,2.07262395,3.40505982,8.42473638,12.3884053,9.60603139,26.2887568,42.6985361,1.62326502,99.9938172
0.486602759,2.18713987,3.95157788,8.9556303,16.341561,27.7359168,27.2856767,44.5068979,13.8425174,95.5085623
0.350381673,1.75073478,4.37663195,8.73305223,9.51066819,20.8645978,11.0010988,11.1598951,41.2435324,99.9830497
0.419557188,1.95921244,4.72940368,9.23124065,16.8851309,26.6157974,23.9401865,44.8617987,52.1366411,82.8348614
0.627820129,2.52295086,5.00907603,8.1817984,17.1562072,15.3944609,37.3090349,25.5222693,4.52488353,99.8250701
0.514045036,2.41277212,6.12044442,11.7670963,14.6259142,28.6240274,34.0654689,27.3865393,10.6264849,98.0158839
0.683341204,3.09806018,5.75447769,10.6995134,13.9181134,23.9368389,41.9027423,61.7062487,42.5676968,11.1828557
0.701634256,3.05398801,7.23785413,10.4607204,15.2814397,18.7154433,34.5133532,49.4140178,51.2770482,74.7486512
0.766535381,2.63155103,6.18953916,12.8041847,23.289178,33.7099934,38.9336797,47.1967636,47.9373179,0.365595361
0.595484826,2.48181352,5.91028542,11.7979073,16.7405548,17.5320821,28.6774996,38.0513982,2.41643607,99.9820073
0.474795007,1.50143476,4.74801963,8.79013049,8.98844484,18.1032234,12.3815328,33.4488032,63.5774832,82.1773112
0.689444316,2.95486914,5.3559889,12.7016055,18.4039547,28.7740856,30.2493279,41.3482228,42.5433324,84.5919991
0.449194848,2.19316037,3.64952995,4.68138417,11.7173368,18.9435321,31.1625918,51.5495322,28.1820473,89.1059793
0.773624515,2.65815756,7.49190304,11.2192627,20.5702175,24.4898535,29.0026433,51.9129461,30.5075733,78.5725317
0.645093802,2.17656702,6.43000646,11.6919237,20.5325632,21.5925645,34.197882,51.8941613,68.4882252,32.9047
0.563865481,1.84881064,5.68738847,10.8628694,13.0602629,17.4444547,34.6883257,50.528059,59.3458209,66.1962751
0.629591364,2.3820398,4.58755655,7.84156099,16.0534014,15.0655335,35.2160836,60.6734155,60.5195364,17.6307179
0.763215544,2.80382712,5.74040154,12.2299991,14.5371511,29.9239359,29.3570587,49.8696339,73.6730951,4.93844629
0.705376414,3.01935451,6.73405281,11.2195625,15.1907861,26.9046986,23.3087806,57.9992341,54.4134872,51.505775
0.533007814,2.48657927,4.06419249,9.40211335,9.24138622,20.6918048,26.2816435,49.0510052,77.7605642,22.468798
0.443133978,2.15734184,3.24387532,4.57095444,8.52349169,14.9506046,24.7187647,41.1869154,76.7199714,44.5883899
0.799932304,3.28342966,7.10090525,11.0115482,22.7289655,26.7364876,42.1523554,39.0077799,40.8518138,60.6476681
0.452405328,2.102122,3.15885033,8.37643553,15.1440468,12.0719086,25.4578799,28.7451523,36.6698765,99.8822243
0.466098602,2.2908995,5.27899235,10.8949631,17.8927331,24.4726839,39.1406932,29.6143039,63.4722703,68.0261446
0.258676945,1.41814027,3.48547908,6.57815965,11.9307594,18.2803996,31.602472,52.5360215,76.2363179,3.47313735
0.420402247,1.25044361,4.15481375,5.86747059,10.4717658,17.1086116,18.8484974,26.6271078,42.3972198,99.6694816
0.750138361,2.80063931,5.55004937,13.3356509,16.6241119,20.5799845,23.0527992,59.0719158,63.2569897,25.2696644
0.459735056,1.52854541,3.71512353,4.66122918,3.29202785,9.25310768,15.4856505,24.6995737,39.9932156,99.9999713
0.64623368,2.87104299,5.37780229,11.0729078,13.1136597,14.9485816,28.1389714,51.3911833,64.7253137,59.5454634
0.6385128,2.94185901,5.21211098,9.03624837,14.5122642,26.2548443,33.1066596,23.3032085,69.9769754,65.6223378
0.640437851,2.8336174,5.26140042,8.6707821,18.4675589,25.2161793,31.1116115,60.5597299,55.945075,32.7435912
0.5573224,2.06898881,5.71441374,11.1439933,15.9959676,24.7098697,43.7723407,34.6703883,29.9251417,80.988942
0.455268747,1.45310371,2.39092023,6.95084677,12.5404671,21.1583379,26.5819371,38.9733861,68.3861784,70.2556261
0.363439137,1.76352013,3.53916472,4.0186073,10.086107,16.2874324,4.38073748,25.2023097,41.8146291,99.9087634
0.283953881,1.44964207,3.62393111,7.09418274,12.7960027,20.114034,32.8831761,21.7784295,60.2335708,85.8796475
0.536797839,2.56103579,4.39116053,10.4985925,13.8927659,26.8820964,26.2528875,36.1721914,77.271328,40.1697607
0.620562687,2.86794606,5.19742131,12.2673726,14.1554746,21.6162204,19.2101002,22.6024309,51.0407012,95.1465875
0.725072515,2.71057579,5.37440995,11.2010287,12.9310035,29.0717816,44.7525387,37.0461896,68.8504746,6.85926872
0.60293361,2.05334481,6.12051604,12.4024207,20.8715266,29.7989625,33.5406203,54.4016728,35.151894,60.7138559
0.435686269,2.18004502,4.92516251,5.73668113,13.9068473,20.978956,24.2200996,47.9075981,75.7599739,38.2600643
0.63176971,2.11841306,4.36171815,9.60950753,17.831578,23.2458361,19.8905623,12.5228281,56.3364164,91.5577985
0.617364026,2.15756808,4.54361216,6.6069011,7.69157912,18.5205916,21.3108627,40.7910905,63.5154327,78.9280457
0.79644363,3.15710954,6.54971106,13.2905906,17.3314805,35.6847141,38.4249671,42.7445915,40.6068132,23.7348509
0.553244424,1.80309573,5.38908728,8.86304882,17.1968906,15.9584782,16.0980692,41.8935741,74.18803,54.0741165
0.636294332,2.28718773,4.61759071,6.81773831,15.6458932,13.080769,33.0423227,37.5500098,74.820734,50.9082932
0.716141309,3.09338268,5.79933232,13.81883,17.77274,22.4877676,28.3563222,29.9317478,79.1756959,25.0208249
0.733803937,2.51825906,6.3464235,10.8759508,13.1609157,16.0667385,20.8954274,44.4808663,29.009666,97.4243859
0.711050483,2.89864571,5.45800466,8.68538042,19.413322,20.213746,44.7564288,51.0057427,39.143436,54.8592585
0.50932226,2.45976949,6.13012558,8.23435821,18.3992283,18.940437,41.6042451,45.492417,71.9367748,22.8220426
0.60643455,2.00870733,5.49168896,7.83951256,15.6538563,26.1321602,32.5759849,41.4803465,35.650916,92.7348862
0.510327386,2.26009661,3.63369504,7.1022176,6.32801015,15.4107145,24.9727026,25.7652497,49.3029936,97.1886301
0.653339636,2.21159509,4.464686,11.1044246,20.2148728,26.9219982,36.5258417,46.216088,56.8111647,63.6657113
0.750159733,3.21032166,7.5972046,13.6040597,19.6057786,24.5470739,32.738584,30.4782813,55.4085151,75.6608953
0.859112618,3.01931271,6.68780338,15.28782,19.9650139,29.1295673,34.6562024,44.6164975,64.5842823,11.8454899
0.517140925,2.48830101,6.11064224,8.65801674,10.6340885,20.5716624,14.9269129,42.6376146,73.5564748,55.7066595
0.671948491,2.31586117,6.65477717,8.97360053,19.9218441,34.1865064,42.2952528,43.3625977,56.6727169,2.88064211
0.828292049,3.03357891,6.9711465,11.5487716,16.2715423,22.4559658,41.2838729,48.303527,64.928623,39.4973258
0.506528632,1.61525451,5.10673042,6.72816391,14.8981294,24.3227138,36.5812998,53.1485742,66.8021276,39.8408655
0.463706818,1.42942766,4.51801996,6.58046687,12.6224581,21.8261005,35.4143909,28.037953,39.1840644,96.606281
0.57881747,2.29622675,5.90299335,7.62610466,16.3436539,15.8957151,22.4535761,43.8792297,80.7623036,8.21486626
0.642356595,2.89182771,6.94046759,10.4716667,21.4311484,23.4166359,37.710638,33.8984809,64.6675787,58.8146445
0.610520956,2.82448205,6.33601995,9.08500087,18.6924816,18.5787818,18.8825013,37.3472368,65.6790995,74.974254
0.616192206,2.10247344,4.06842848,10.1228907,12.069489,15.8813357,15.5947162,36.9174785,42.4268778,97.9666832
0.4366909,1.9360005,3.02058733,7.50429156,13.6214534,20.3009715,32.8113752,57.0047558,68.0246203,24.7366479
0.639012784,2.59238757,4.62865102,11.5469072,20.2508304,33.1101224,34.3478384,58.7734998,44.8134447,2.66395576
