0.818457961,3.29180197,2.96028121,2.57133291,0.612850767,0.263288923,45.0485915,42.6795384,3.79966659,60.1663529
0.135478667,3.95982821,1.87366921,15.5705617,22.5468444,28.5317422,17.6822044,63.7513577,57.040372,34.6432849
0.0399354953,0.783475161,8.70081821,4.71401946,19.5703396,26.9245448,1.12246144,0.27350238,66.7674103,58.8439192
0.984522379,3.47046385,0.193522655,6.28489823,22.319661,2.22104886,45.1455277,58.623008,77.069762,41.824895
0.0219103019,0.98577516,8.82701172,15.2640086,22.1753529,1.6641341,45.055358,63.2187676,68.1257706,40.4683112
0.136363968,3.47686199,8.1438265,2.29692217,19.329567,31.7267744,48.8595018,51.7839014,75.9756239,38.5313757
0.0736007388,0.0304686688,0.195562282,3.22714516,22.8573307,18.9457109,0.766409577,56.2230291,56.256572,63.6589509
0.203366718,3.93770991,2.45341718,9.92446304,0.703569793,35.8524159,4.83684887,2.50647259,18.0791989,50.430007
0.130006254,0.060429113,8.17223045,2.9817679,4.02050544,32.5941858,46.9315569,33.5373346,17.6962662,50.1187215
0.0859142635,3.84410939,8.87951866,0.124716803,0.18018164,4.77046142,7.00303264,2.57240281,43.5045498,59.7908446
0.0480988934,1.59240502,7.98999682,14.0027409,0.103310985,16.3407143,41.3588006,4.39041308,78.0543811,53.7926298
0.970123747,3.47925553,8.6571253,11.2086333,24.2176105,0.546243366,0.969457083,33.5218941,13.2559731,46.9382481
0.496591594,0.859670392,1.08061518,15.8209933,24.1165444,2.5360905,0.0994060473,6.16155044,6.55361673,55.1788921
0.92627325,3.49805011,8.3883132,11.3420831,3.7364341,33.4769709,4.69539083,33.2195339,61.6439836,43.4734672
0.445867978,2.81241008,0.39663318,11.0468429,0.452158728,35.1817165,47.7864233,47.564472,70.9782837,47.8134147
0.946155853,0.165659474,0.537264734,4.99269197,12.7716821,5.27130531,47.4053374,1.96663529,37.0059647,54.5066026
0.0135100582,0.254190963,0.42190453,14.1323194,2.95740226,7.28619068,31.3148591,63.7874093,13.9069369,56.7365292
0.715997956,3.11059237,8.38350285,11.6132535,24.9247789,15.4921555,33.5627211,0.852748245,76.1143843,43.363109
0.880533536,0.508583406,8.46294389,1.2407294,7.71721739,4.71270236,8.69559645,37.7332777,9.11026958,52.7484591
0.0485010189,0.626500156,3.57327685,14.3359265,24.8688997,31.1009008,39.2531291,52.6905058,1.68510021,49.4745002
0.942473736,0.624299171,1.34136591,14.8211996,18.595271,8.23598013,2.88278589,50.9158718,79.8074321,44.1765237
0.535734007,0.325848445,1.20335095,3.05677234,23.7073144,34.318699,3.23033042,0.213396639,3.23659187,59.1104191
0.0865786267,0.507915225,1.1951742,14.7426937,6.95684095,34.0212202,9.04961384,1.12310702,76.0129669,51.567664
0.904909477,3.25429243,6.50903055,4.04691848,0.873166416,0.443459323,1.66169846,61.6046645,77.9578284,52.7487333
0.90538701,3.35793391,1.78933753,7.81475396,22.7653407,24.5957596,39.3790913,1.81263191,1.14468548,54.0859321
0.981323062,0.386778671,1.32554581,6.13066057,21.8939722,31.6667881,48.60284,49.5443571,65.8258147,39.619053
0.288521129,0.698449722,6.40007038,12.4139237,1.27327996,0.0235427544,48.5686266,2.49039999,0.193125122,63.1770719
0.0411103289,3.76519018,3.49041911,2.62053863,17.8012001,14.0685023,1.79463594,35.8481399,4.66607831,58.1459493
0.099492183,0.660478823,1.50205822,0.164377108,16.6969673,1.33856337,45.2358479,57.3336075,27.7698556,57.9456647
0.82591387,0.53763184,8.95124456,15.2308063,0.252467184,26.2309953,11.3493026,51.8910907,7.03833094,48.6715632
0.0116578001,3.73058278,8.78587144,2.02890743,6.01112445,5.71475609,48.8714549,58.1778948,4.90793325,45.673353
0.0372430999,3.77912011,8.26143578,12.3577569,1.28246726,6.37529532,18.4953758,58.4894939,72.0451263,48.2550631
0.0752574471,3.40765482,1.0228198,0.946515851,6.39361017,10.6647063,45.8951895,3.20002446,28.8702395,56.6753056
0.977144065,3.44122215,1.39650444,14.3112483,1.79837118,0.32316483,42.7814918,3.30732134,43.2208212,53.2572385
0.925979444,3.7460472,8.58449338,1.03157077,15.0155264,22.9706667,5.43731989,0.046232611,11.4304826,52.199581
0.967512147,3.90658858,4.57696899,3.76489508,19.6744759,27.2395936,5.23894048,61.2214639,26.7604504,39.508351
0.698638803,0.0894292333,6.83352783,3.73746309,24.2845779,1.29609283,4.67166724,24.439149,76.9206425,52.7465965
0.950454116,1.1293313,1.51019963,3.42245943,1.99325543,0.927487527,0.385001488,3.55265895,77.8851979,58.9385531
0.969326939,1.91145199,3.99061637,4.06978156,1.27914959,34.0806912,46.5188791,62.4350252,1.85892312,42.9990566
0.0278391508,3.57042718,0.381810744,0.165629633,24.5894364,35.5062547,23.9855049,1.80258563,30.446792,55.7106438
0.932285447,3.68600686,6.11372974,0.810248904,2.89583546,29.2415289,35.9008198,62.7964398,75.6383739,41.6961402
0.975906967,0.273589188,4.98034974,8.4232677,2.90651699,35.7566485,19.0439245,4.23039448,76.2413796,44.3752076
0.85238432,0.0930599757,0.132775972,15.2280261,2.24046402,7.88950955,14.9544788,24.7180717,15.9851464,57.734558
0.26054538,3.94481129,0.9976142,15.8255207,18.0088764,0.266837519,28.2269648,54.3320006,7.5105106,48.0563791
0.140428852,0.750854837,8.13880707,12.3206463,1.7232055,17.1572923,3.5539742,0.841644943,1.93205195,63.8176594
0.967090974,3.5919742,5.19851309,14.9501245,4.28398223,1.28055929,41.3232913,56.8905464,80.25705,38.5507656
0.1214965,3.96673588,2.09238461,6.59214906,16.0144439,6.85224244,2.23046796,3.23268595,75.6246929,50.9964325
0.596292651,3.56234616,0.791878324,12.6204404,24.5953814,35.3894203,46.2596003,2.7451722,73.5444947,39.2172132
0.194567404,0.37745711,8.82372212,12.9735762,23.2741725,27.3843144,32.900875,0.00840386749,16.7616855,50.4088241
0.67092599,1.01242841,8.73974701,15.8718989,10.9449387,2.28115973,48.2534532,59.8036622,0.190783403,41.6253019
0.107399578,0.258815706,4.31003026,11.873164,0.418022915,1.02404155,4.17367586,36.532507,63.0863126,65.0043412
0.088076307,1.19396791,6.79217277,0.0847391412,0.329291006,13.527265,17.3439714,62.8595642,41.3805607,57.4892307
0.852837326,2.54777937,1.18768926,15.099371,23.6389215,35.0683668,2.77702025,33.1484231,7.02028559,44.970197
0.979829705,3.99139734,7.68381343,1.51528038,17.6833949,6.9375208,42.0746903,39.6006392,40.4288068,40.3599193
0.868056741,1.71858502,0.581638601,2.84438424,21.1967381,5.15219892,17.7043659,38.2394726,3.56495177,55.8338222
0.786436213,2.5337017,8.8301476,12.9613014,0.924805971,26.2281017,43.1547323,4.6839616,4.23054008,52.5250403
0.0685468228,0.265802672,7.52740339,0.122220695,9.63003459,2.86752663,36.0966638,9.96457831,64.1261535,62.4487914
0.101979915,3.90570105,7.01435923,14.8187423,4.06529117,0.502030956,18.5577634,20.0224696,7.14748108,52.360182
0.0535210078,2.11031171,0.0199189265,3.15981916,4.81340386,34.3852835,7.43139775,62.0434747,16.0466498,53.359287
0.899625899,0.0499529932,8.00990233,0.761599496,0.316773984,34.5892978,19.5017998,7.50945935,4.40854644,60.6240777
0.17612097,0.260540832,6.54696602,1.52507691,24.9494573,0.76064903,5.75510327,0.0270022452,7.37446159,63.2745435
0.0108794393,3.40294572,2.94465813,15.7674758,18.6970672,23.9171669,48.7610299,2.12919149,11.7973411,48.7200541
0.871583776,2.83406317,0.2243889,0.540870771,3.77351449,30.8994668,37.2105971,15.0278218,36.1978388,56.7828679
0.0771305561,1.33302835,0.466710073,8.88211869,2.76381639,2.10536667,44.7774182,41.8834741,80.4288474,52.8675967
0.55227041,0.0351173133,4.98753975,15.254349,18.5053115,27.0293041,45.6155595,8.76198039,79.2336841,45.3944897
0.0536086471,0.00212770701,8.46083619,2.26475346,24.5491169,31.6906806,7.17187866,61.0802767,20.5157021,48.4592708
0.0133678187,2.69171386,8.17852891,15.1738918,5.62372874,25.9328152,1.12212637,56.9179675,15.5414808,53.0601623
0.967570642,3.83911999,0.201807701,13.834711,12.4812749,32.8134463,15.7772804,38.8598403,77.6287392,39.9789061
0.705144889,1.48056973,8.85484793,14.9851676,24.5507421,35.0254177,0.266057742,16.4995616,76.1033858,36.0664486
0.0644388423,0.094487926,0.131788974,1.73739013,0.493658206,31.5553989,48.4401529,62.2360731,62.8764863,57.3468696
0.736420208,0.0577747189,6.7943254,0.403594822,23.7783927,26.5623946,46.5044118,0.847221762,39.558577,56.9179823
0.929478568,2.98520028,0.587412341,15.3586,6.23462863,14.9808393,47.5917549,62.2030661,8.77408183,39.8653314
0.00273652608,3.97117511,7.96502337,3.8184133,0.112931966,33.1884733,19.969413,32.5538418,76.4689104,48.8156926
0.253838273,1.03940941,3.04642239,0.393202126,0.856461248,28.1436481,8.56642163,18.0876756,80.4481516,53.7657704
0.623370375,3.94359126,8.86130829,0.0149894953,18.6381988,3.17889208,4.95341053,1.26790291,78.0184789,50.4211872
0.788899084,0.107649729,2.85522831,15.6839753,0.894558197,14.1690558,48.0757036,61.8444252,74.9944122,42.1909851
0.980605953,0.177032754,7.62636358,12.9648484,19.072492,1.97630951,32.4405252,6.40907702,6.78058604,54.428486
0.272325683,3.91098853,8.96450723,11.507556,24.207635,11.1180914,29.6206392,56.2716092,36.6209184,34.8985889
0.5165871,1.11754311,5.73090526,2.35494235,17.9939397,34.7689702,13.7228907,60.8963723,77.6189171,40.2296594
0.217885377,3.99809278,8.87690021,1.88757125,19.3907218,35.8008922,2.17044742,29.6617932,37.6638379,39.355023
0.966210459,0.396729423,8.62067471,10.0974734,19.1189107,9.40512806,43.538331,41.4410471,65.406198,42.1712847
0.271378641,0.243286772,2.07174119,13.7852186,12.7651323,26.7532361,2.23209548,38.959999,21.1402596,55.6017963
0.58884935,3.16411208,7.27144076,0.186541848,23.7638107,33.6480195,46.6374109,40.4445964,10.5447763,45.8904368
0.812831042,1.0053082,0.483569521,0.62744046,2.17471339,0.587532722,14.5127848,56.6529883,49.0740354,61.8711322
0.504915665,0.470304655,0.923262238,2.25500784,18.619994,30.5849821,45.998627,33.8604054,4.85123949,53.2381653
0.0258122031,3.30278843,4.42166113,3.30407024,17.9821546,1.54401758,41.2463034,30.8515959,74.3828976,54.3497844
0.256525824,1.71809358,8.99731434,15.7547959,10.7112736,35.1003488,48.4051541,61.9425654,56.5688195,26.6070978
0.940379764,3.8508005,0.908909097,5.39589336,1.21828906,1.12919555,8.69686225,1.52001911,13.8728462,58.1072348
0.977728401,2.72493132,4.3214076,15.8178365,16.215728,18.3459852,1.3237183,2.26420865,48.7958023,48.6331038
0.517834987,1.01052398,8.72202145,14.2479671,14.9747106,7.14355676,2.39347184,61.4937913,68.5330357,43.6981435
0.0346686631,2.70488068,2.09144464,10.5068786,20.4825463,0.225247571,7.80724034,56.5398379,72.2108337,56.4096233
0.0516105998,1.67740078,0.168396341,7.53297632,23.0202742,2.51844195,37.3677501,8.85031856,14.3065706,59.5901307
0.902479573,3.89674087,1.17871457,2.94354193,0.170665397,26.4576008,1.22093651,49.9983365,2.58421064,58.6819793
0.990122551,3.95883363,0.262956044,0.892850869,22.1008629,34.8518358,47.3718629,35.1349259,61.6351872,37.5157166
0.796392161,3.85218886,8.41091767,14.7434749,2.47366796,35.9099492,46.979797,4.50445056,73.7866851,34.0220157
0.118843857,1.63480419,0.346405849,14.2988386,0.905615988,29.7905943,3.42848642,62.1339745,78.1014436,51.2847272
0.706133846,3.9662027,8.92977124,13.627058,9.31761874,1.75417605,46.8723102,12.9525433,37.2026036,38.9610826
0.0657315706,3.0020297,7.00468838,13.8624273,15.3357683,33.4905432,21.1782597,9.157868,76.3013825,46.504924
0.139228093,0.0262073875,1.05201232,9.19311582,19.8399741,0.639389545,24.7995577,15.890512,80.7913408,56.7686939
0.086398941,0.42800819,3.45069678,15.752517,0.864201819,35.4815707,47.311421,52.3136404,4.24474652,46.8906988
0.977984538,3.94450896,7.56472094,11.1374105,3.84234032,4.62777345,25.8452668,59.2977304,11.3343892,40.581459
0.780658937,2.13901376,5.40955408,0.667357192,0.425502833,2.05359751,36.4959255,6.55597923,53.5901524,62.5761376
0.174942705,1.04816706,1.22355776,14.8183348,18.3642965,34.1725024,39.8099704,52.4694996,79.5818488,40.2671049
0.388475346,0.420535917,8.88109037,15.0860629,24.1551414,0.664884344,20.0235376,4.69787473,57.1816179,46.9554704
0.947536168,0.961479731,8.07715087,10.0882409,1.66288248,33.214725,32.5069105,55.6985677,78.2511597,40.4042577
0.905486972,2.07818675,0.190643488,0.25794822,23.9620809,8.19968769,5.65001444,61.1168825,70.1709392,50.7658977
0.878621834,3.98864325,2.53596196,12.2891553,24.7399191,5.5007406,4.01158719,62.3620047,68.613246,36.0596289
0.577765814,2.0401323,1.13309475,15.8640025,3.57745877,1.94327621,11.7643691,11.4313263,78.8499714,46.9614782
0.257516693,0.332266838,0.91966069,6.64393319,0.91419213,21.3510725,48.2859406,4.9679744,51.5687617,55.5494501
0.601828301,3.71299774,0.794145566,0.363614336,23.8533472,4.61761676,38.498912,8.11678324,44.0131665,52.7204724
0.914151016,0.544511523,8.11163917,0.568124078,19.4709172,32.6951382,4.33820239,0.218845844,38.1486033,56.1122128
0.0454591303,0.126414122,1.44483851,2.49050617,3.02696144,34.7630123,24.4294171,18.5639646,5.76272867,59.2681506
0.0659782989,3.58908018,3.75891682,9.09344209,2.31449277,35.5391826,42.2521801,31.8572705,1.45001918,51.6151879
0.898981885,0.754196501,8.5063235,1.3849014,18.809241,2.75643578,42.7609029,63.3413838,3.33842814,47.3303669
0.0576581061,0.239157932,7.93656667,1.55739941,23.7685096,3.37020505,20.4660424,54.562501,50.5667248,54.0784838
0.0409085471,2.19980695,0.349675063,15.9800663,1.52331346,3.3542848,48.2712708,2.93729764,29.3137683,55.393076
0.999147021,2.65594199,5.43839805,14.4996267,23.7912042,12.6263649,37.1797315,41.4650999,10.0406565,40.2918502
0.860416727,0.0957278349,2.01987244,15.9929269,14.2544305,34.866233,33.7252273,48.1894943,1.05081548,48.6495188
0.0292125461,3.90104805,2.05791061,0.539773442,24.9566272,30.2883483,22.145145,50.2227135,77.3868813,43.8819502
0.173078226,3.70294664,7.70427631,4.92802666,14.6002104,15.4598161,28.7581523,2.95902193,5.41881419,53.3346603
0.93193409,0.0650226549,1.88046059,10.4907855,22.8623239,31.7910821,0.974672982,20.0213007,63.2819789,53.0127574
0.920477281,1.84663509,0.891014702,14.7272718,1.96473259,30.6152344,3.05536219,63.3108594,2.04288497,50.7544455
0.469185947,2.43285792,2.34677071,7.42272705,2.77118829,0.520570938,1.68199493,59.1527288,4.95218373,60.8641596
0.973345267,0.0556171593,6.20459023,11.6407522,22.0668053,2.58779787,6.96734688,51.1986712,20.3336853,52.3274158
0.0342130037,0.0718139802,6.69951989,15.6992049,0.839049707,2.74813501,48.8709578,47.2660577,41.3000426,54.5867346
0.175752991,3.52210763,0.141566929,5.89400148,7.00447047,34.7547828,32.1693134,4.76701346,69.8565088,51.5216098
0.924079685,0.0290612262,0.97206421,4.41454038,4.96907068,21.8461108,4.87764696,2.10608187,6.22441841,63.1049156
0.0427052141,2.98613598,8.97153128,13.3799749,20.6846124,30.6452173,2.9501464,57.6138009,74.862851,44.2846053
0.878441894,3.89167473,7.5986337,0.420569115,19.5392325,30.0678931,25.9683234,8.6363245,79.3620994,43.3615012
0.552535758,1.87391729,6.58789833,8.54629132,8.62215998,18.2055088,21.7596809,36.5160604,37.2443431,49.8962375
0.430983375,2.15033634,1.58127855,15.1974169,23.4144259,1.80992252,48.139603,56.5657146,55.6434378,41.6462223
0.158610279,3.05182413,0.0184726836,7.94736654,5.29597984,13.7277521,46.7257195,58.9934361,18.5793252,50.8726522
0.0514343796,1.8304691,1.56189318,11.9797241,23.7846795,34.714902,1.84852528,2.82701948,32.5474079,53.8041996
0.255717711,3.39025567,0.0610205485,15.2397482,10.0752418,13.8071605,1.28941816,17.3073794,6.48648311,57.7493841
0.666562092,3.63631221,7.87334329,0.498887502,1.25350665,25.4681418,4.16345506,4.16540179,70.7583846,57.5211193
0.896886201,3.86549367,7.54232338,13.9182244,5.62012216,10.6460388,10.8545006,5.99752027,0.409038103,50.2016693
0.306363043,0.174627015,6.65155945,6.68373064,21.0326729,30.4329235,46.4745332,48.9533997,50.3578765,48.2703839
0.289143821,2.56082234,8.41729781,13.3764242,2.44105343,2.57042668,1.58056763,8.62054831,67.7811522,55.337948
0.779810763,1.11799697,4.89387477,0.628099606,19.4844899,1.18438528,46.2279992,13.038341,80.2368914,49.435863
0.13788505,1.73617143,8.62471328,2.76643823,24.2615124,19.0634004,47.0553963,0.0603815317,69.3972613,44.8829418
0.552647834,1.40858212,4.5892312,2.14879604,4.39844997,35.6379629,47.968988,23.2245235,79.1849524,37.9020802
0.282681363,0.102660677,3.19047782,0.641217783,13.9801335,20.3105145,9.27936385,52.5952409,0.271561631,63.297146
0.0560419751,3.58989974,7.75119822,14.9127608,23.078372,4.60604057,18.6795972,6.5174937,44.9506756,48.1715782
0.996967667,0.14233366,0.454116041,0.583647937,2.14199174,0.655353232,46.9879573,55.6378964,2.68887169,61.4042495
0.0971023301,3.99544873,7.8904858,0.701822169,5.50812809,0.156697316,7.63827359,59.3817676,16.9182791,52.8594347
0.971405442,1.64507663,1.80669442,14.4232901,19.120329,7.73177147,32.507482,4.24580294,80.0001916,42.3424004
0.819958051,0.139829196,4.74592246,11.944371,20.3798651,35.126043,48.189622,2.58203042,5.2969116,49.9328382
0.805084643,0.230370421,8.63025057,8.21575915,3.53767163,11.0118156,48.4349289,11.5588514,37.4813824,45.6731857
0.907778282,0.118320484,1.3778341,0.458291397,10.1617258,18.9018113,25.5110619,18.8301352,78.572396,53.1089941
0.859736104,2.33879735,0.375839451,13.7487036,3.84510857,35.6252197,1.45210407,4.58861551,1.08952615,58.8419378
0.781337508,3.75798101,0.87029594,3.66910193,4.05654005,4.70686091,22.0654754,29.3169439,73.2500554,49.0074923
0.180662275,1.56341768,0.812110789,9.14848613,22.8223942,1.40960135,4.31465789,59.3699279,8.07329229,55.6023989
0.587958445,3.27031689,0.485760747,2.09933947,5.62264564,35.7197062,6.94354805,40.7668597,61.5232561,49.751336
0.0872705267,3.02297045,6.89474635,8.89231857,20.6222826,34.1330163,18.5188871,62.6101212,0.388976617,48.6899225
0.652155891,3.13623335,6.01622952,15.590426,19.2040957,19.0613474,0.090270096,61.6091477,11.3208073,47.8787635
0.589849816,2.4233973,4.58658951,3.21767067,24.0484429,10.3393519,2.02387792,12.1680107,35.1275794,50.8770737
0.54626088,0.0264157262,8.93049738,3.32338144,0.112294976,17.7719973,2.66487533,3.34331092,79.7681655,57.3112363
0.823525546,3.97544024,7.25437859,2.38398594,5.70571218,30.1026256,36.5171556,24.5993637,1.90494233,48.3293928
0.969835443,0.0971581378,2.10784778,4.6179138,20.7456729,32.4363206,12.5769231,56.616445,0.747527931,51.7508213
0.982386946,3.90961942,2.19067971,15.5624356,9.14777737,31.2396355,27.9750224,27.6915463,4.83371594,38.7060961
0.0317611611,3.23933618,7.92704872,5.16943002,4.07866265,0.119832784,46.3180674,6.21663666,44.3125116,57.0205309
0.632172816,3.71406034,4.97722978,11.201693,16.9584928,30.7989656,41.1252578,61.660236,45.0384678,41.7251274
0.440710315,0.0730716363,0.258730169,2.62746856,24.7875688,6.72341993,44.2616973,48.7796283,80.0037384,47.9178038
0.179705222,1.22267947,3.54117914,15.2849989,23.400236,18.3826096,6.15231766,15.6772621,80.6762493,40.5343421
0.212033928,2.61688062,4.30320713,0.00400856137,5.26857972,34.5879643,37.9969212,60.4145571,34.7548721,49.1972451
0.550183216,3.71726986,0.347640746,3.19647557,17.4450832,35.2995787,0.02652911,6.3670238,3.25137362,57.96159
0.0913301222,3.9414583,0.201627532,8.45142118,17.243468,15.7926043,46.6878824,60.393514,73.1396994,43.2832073
0.619815952,0.986787567,2.11195095,15.2170491,13.9749356,2.51030029,47.1175284,19.9844175,7.72733426,47.960919
0.00559795974,0.339637457,0.645150176,12.5137807,23.6117827,26.2535689,37.7467173,7.9377333,42.377568,57.5696066
0.28920702,2.80953907,8.82707873,1.26630689,4.4061631,6.31180245,36.0202213,59.8988458,80.8743109,40.6714307
0.992206376,0.0502172671,0.00362019846,12.1683121,1.28473282,25.2065253,46.3739523,17.001646,64.1211898,54.8484131
0.466249392,1.01410209,0.0312743266,6.44908018,8.8915304,21.5299978,25.4167063,59.5370569,80.133259,47.9303524
0.977827162,1.36441602,8.41527288,0.873330549,9.4789592,18.5289024,20.7743058,37.5614299,79.6735248,41.2373155
0.0163217909,1.28135714,8.48119446,2.55171047,10.3092416,25.0910811,2.4502801,28.5487213,13.1097706,56.5567248
0.757012325,0.424568979,8.39437773,0.544820994,7.51008243,31.6157093,7.11355176,60.6882694,24.987727,49.2020284
0.109115072,3.58803659,0.294504618,15.5362023,20.2369061,31.2204903,31.0078768,44.9108165,0.118476085,53.4239547
0.387228573,0.602500364,5.00315752,1.89929947,2.38476618,8.30188691,40.5792679,44.0883737,1.64020606,58.3402515
0.977704199,1.09789176,0.600239117,14.6112694,5.63306655,35.9273043,2.99995784,63.0745437,78.2854887,35.255778
0.0448135999,0.728695691,7.17407584,3.00925785,0.932436635,30.9060293,40.3350966,60.0397284,80.6396003,48.0722918
0.0467554704,3.27676118,1.18150147,6.21360641,0.129651465,5.83511794,9.29253282,21.6805346,41.4418914,60.6140746
0.342535714,3.99097051,0.543030352,1.26422767,24.803737,2.02782674,34.9588987,57.7442381,14.4399434,46.4424398
0.0785487672,0.676519631,5.09722812,12.6452765,1.81466835,34.7485086,35.638577,2.0417842,15.5254428,55.7457269
0.00173167652,0.417148818,6.79539632,0.401549012,20.0534983,20.3696925,40.0467213,1.62648138,10.4700528,65.793334
0.881070503,0.607805532,7.62203746,11.7042832,15.450333,34.1946367,7.15759122,3.44247309,2.08213698,53.5879596
0.459690073,0.0442446824,8.14584986,14.7531829,7.41334209,30.2982406,3.44344599,6.5264251,72.9336606,52.4329848
0.508826812,3.40888817,2.66296389,14.9938244,1.88602925,33.8308231,14.4871551,6.02794966,80.6835936,42.4692663
0.620765521,0.82444676,1.07258345,15.8400935,0.706593611,1.03510432,12.2477783,63.2301991,68.2883712,49.4820376
0.993795421,2.87856108,8.94612243,6.18621805,5.88553389,26.1619624,0.138831508,39.6292624,1.28240859,49.7118932
0.00199040677,1.81106666,5.84418918,11.1777519,13.2447277,5.95830615,34.3699943,58.1139359,21.4149071,54.181622
0.889496275,3.05555598,6.14105873,1.37617608,14.6740847,3.37095776,37.6852209,1.96892762,4.76704706,59.0375235
0.290581409,3.20696583,7.81793768,9.02857173,23.7578921,34.4041431,46.8661391,5.4844777,22.2961697,40.3811247
0.941094293,3.88711407,6.13397451,13.7059462,5.9964979,11.7218447,23.1984565,4.51617423,80.1650273,39.6468437
0.918449605,1.53006588,8.58879927,1.68781497,23.6035459,6.90608262,8.8889574,58.3928205,40.6692409,41.8661923
0.418673396,2.57505552,6.65579247,5.16261631,0.144186616,33.6160156,0.509970374,58.8696437,58.3477531,54.982491
0.783488738,0.380863749,2.6483037,8.96045206,9.87156126,16.3153258,48.5653935,59.5191304,22.8132019,44.0693632
0.0211122586,3.3349182,4.4327353,14.1904403,4.26689215,19.6652712,46.567435,40.3324225,54.4531187,49.5618639
0.924299794,2.82656542,4.69119991,8.88334791,10.0442634,20.0658107,46.3881316,8.26524216,42.9363752,45.5749023
0.0205292888,0.143027993,8.71082575,15.7304122,20.3704586,23.4695147,0.182589948,40.214534,57.8055181,54.3744663
0.000632263255,2.50579408,6.48266479,0.26149378,17.071809,1.28798309,15.1516145,0.24195993,43.8166164,69.3175396
0.0582562196,0.449133553,1.32215005,0.668357268,1.68845016,4.00576522,6.66411762,50.7100798,76.3303646,61.1278273
0.797048126,3.95140042,7.17049074,7.88967919,15.3720963,12.7041458,3.50903231,38.2773354,79.9564359,41.9635162
0.633278218,2.02803481,2.65740109,8.78252819,12.4238487,10.9805279,18.6910376,1.65654203,1.90091923,58.7381925
0.0246937215,0.10950572,1.04094953,14.646598,8.39416201,8.18053568,8.52487007,1.94775492,40.394887,62.7995717
0.969522058,3.02894776,7.93114574,15.5847395,19.8711005,33.9637451,17.2373833,27.0371199,16.2933901,37.048359
0.150193697,1.22188727,0.583692465,0.212009989,17.5810659,14.3629228,24.0156568,23.6990451,47.9045943,58.5573109
0.482713497,3.86300782,3.53793953,14.4882134,24.0674799,3.07298305,32.1577402,6.71380088,8.67130044,45.925898
0.959314527,0.797019214,7.8793346,3.51412384,9.18662815,35.5094369,47.783042,37.3384347,34.2620248,36.6463057
0.447115214,2.66162589,4.37929895,1.56002088,17.6108189,14.4467785,31.3148226,62.9859891,57.6095936,46.9808776
0.739278913,0.242755668,8.98766544,15.454268,18.5666633,35.8714652,48.6119537,57.6073927,19.5526838,31.1311867
0.533256138,1.74367623,4.42422579,15.9339926,16.583844,35.5184134,8.13116995,63.4427056,52.5899314,35.4363663
0.961445381,0.0500681959,3.36638034,8.45214136,11.156085,0.461633787,25.4242684,33.5392325,58.0684747,55.9738183
