0.407602758,2.15750957,3.61144669,9.42382357,7.97927413,19.393746,22.066905,35.217989
0.646411372,2.02675156,3.88481075,5.02020398,9.52059839,23.7843656,0.62309733,62.5582509
0.684142022,3.23855049,5.90987855,11.2734916,13.8056594,16.8106817,10.5349163,39.065294
0.562880407,2.5431006,4.26780425,7.9979473,16.7792337,10.9337002,24.5084326,31.1738695
0.204606292,0.99514663,3.03172096,6.32264223,12.1789497,5.17043847,25.6313589,49.1937849
0.273865757,1.64997364,3.87572486,8.7304388,15.8676615,18.1351984,5.26359913,47.9081593
0.671098544,2.92222227,5.25571356,14.1377109,19.9867699,22.1661944,27.1490551,2.50339474
0.451062139,2.22807511,3.16842068,9.28038284,9.59574083,4.40011931,24.9818734,47.2037564
0.590330976,1.83137193,3.41249613,9.27441218,18.752445,20.3005965,35.7221115,10.696282
0.439913288,2.30260376,3.21486656,3.63555602,7.23605296,13.8204103,32.0461083,40.8348578
0.250946828,1.5107925,4.03306173,8.07590306,16.2912001,18.1796216,30.2230078,23.3323252
0.404595147,2.11152573,4.816371,5.26149292,15.0423859,27.4332432,38.7265635,1.19048345
0.513340021,2.38906564,3.81251462,9.84510097,11.3720664,7.98852437,10.1682803,63.328823
0.495728356,1.43294759,5.09837716,10.1792839,9.39723402,9.20017551,30.5056496,32.8369744
0.730300305,2.46830187,7.25701317,9.70356295,21.6182715,23.7911962,24.5861175,7.29452675
0.46927275,2.40527941,5.07721475,6.23086561,6.05560064,17.3765159,40.2022415,21.053503
0.601843151,1.98206184,3.81031659,4.66022945,13.9719741,16.4553537,35.0396938,23.9210653
0.498591823,1.59487096,5.43626947,5.77196081,9.20249003,17.018101,24.0440444,38.2983119
0.648023916,2.95926697,5.69121575,8.90977156,11.0291772,8.95538382,42.3975845,15.2984273
0.764610055,2.5948094,5.93476684,9.12143746,11.1550967,9.956086,22.0661414,40.6174725
0.622124287,2.16780838,3.93962188,9.65140385,9.24479842,27.4177441,11.3959782,34.1313088
0.489483231,2.33170633,4.12498886,10.6404797,18.8966539,30.1217837,23.0547447,11.6097245
0.584972976,1.95007348,6.24066624,8.60409741,10.9975982,26.6802632,25.5370201,15.4141619
0.502086139,2.48939009,3.77910303,10.2566317,17.6256316,20.2837294,9.91242507,34.9156252
0.419647546,2.20984399,2.94834551,8.78935244,6.77214409,23.3948557,46.8226108,7.29999161
0.369490094,2.03499321,5.11370941,5.00919994,4.21751857,11.7283439,19.6615532,59.5459232
0.285690101,1.47053272,4.03407708,8.71819693,16.8455257,32.4233551,19.0183928,15.1685888
0.755327557,2.55632607,5.2445204,8.00049993,16.9312376,13.5460261,46.0841957,0.305041615
0.450323027,1.61093966,2.39586546,7.49642924,8.37872513,22.0296748,11.5144176,47.2013217
0.73111381,2.45900228,7.76689635,10.560811,14.1308241,16.0757606,37.5240831,10.0437265
0.392113647,1.0117992,3.03151014,2.14449902,9.09031954,17.8395271,29.2154177,42.3059576
0.571619817,2.10932105,5.91444448,7.24967083,8.07623055,16.2582113,5.40676737,63.2509275
0.622296959,1.97201581,3.93859225,5.97975378,14.2801478,7.01953744,17.2212059,49.7990639
0.522605656,1.54805604,5.51051403,7.13063604,18.2156215,13.2685274,17.9531625,37.2889471
0.767162086,2.87067983,7.76432344,11.0928653,16.7025268,19.9190609,15.7701054,26.2113843
0.443039033,2.34008722,3.57999572,4.99105377,12.7808068,16.027328,6.48381802,62.3112956
0.484263056,2.49658915,6.1962721,12.8411115,16.4067826,19.8206125,36.0706212,0.374181093
0.291647765,1.53971072,3.66225666,7.22291658,14.213173,5.03143555,15.3616472,63.3748506
0.55035853,2.707859,5.54376728,11.2179966,21.1258075,20.7625674,18.051102,16.3956371
0.523230167,1.61739118,2.64871581,7.43136323,3.56044712,18.2679005,27.1773609,44.540163
0.730647394,2.36872734,4.88638353,7.45449606,9.0938608,18.2771049,45.7036101,11.5540277
0.488519918,1.47234494,5.06852076,6.93994418,12.4731056,23.4248859,10.331576,47.1039049
0.480950358,1.36278909,4.3416311,5.17251884,8.10590854,5.61226249,26.1845657,50.7953309
0.318654989,0.757331435,3.04888373,6.02290629,7.67324727,15.9495174,18.7926089,49.6187252
0.690492504,2.32805486,4.58490058,6.44060503,11.267337,17.1628569,10.0140508,47.2510248
0.716970222,2.355412,7.10757434,10.655297,13.3851256,13.6393319,3.48544591,48.3196498
0.682142371,2.47779272,4.75332967,10.8446828,13.2100938,20.298865,21.3466909,30.4864458
0.557220981,1.67628517,3.31749608,4.76310412,12.1958086,23.2427838,20.0414594,32.430309
0.673738971,2.15837702,4.12714476,11.845018,11.6793619,11.7332346,33.0313148,27.4972683
0.384429155,1.06326052,3.2448948,7.33242428,14.3713911,11.1277944,39.7478589,26.1162591
0.500073647,2.25830754,3.55552628,9.71650482,8.65471649,25.5564369,30.664234,15.4357501
0.552551119,1.72286993,3.25613712,8.61433198,14.5793449,30.9658466,17.3826479,22.8726834
0.346671499,1.9275553,4.51767954,4.80689844,14.433057,13.1902394,42.0259757,15.9397375
0.507310746,2.57541818,6.6384999,8.47286911,15.7904145,16.386171,15.8863514,32.1070179
0.687073902,2.19240364,4.29071826,6.33775768,14.481396,26.876336,33.4438351,12.4533558
0.276592187,1.58171538,4.272919,8.83474052,12.6910015,12.7988783,22.9736613,42.4306338
0.597565745,2.25768369,6.63362463,8.37556241,10.3224174,14.8182924,31.6338727,29.0490993
0.479882767,1.78658827,5.43835201,11.2433954,14.7499214,35.6424026,24.2474711,1.29438471
0.809645791,2.72287537,5.66045861,9.6014395,12.0547939,25.3756523,35.3147253,2.03528867
0.820412689,2.91246708,6.08472587,12.0041954,14.9056121,26.0110286,24.1536383,14.3075021
0.39306624,1.21059592,3.7335307,8.49176414,10.437802,16.2835855,5.99446856,63.6501524
0.427332924,1.23260616,4.50135404,5.17613192,14.5310109,26.569886,28.5877969,15.7798703
0.346013799,0.829990083,3.63344651,2.37682429,9.3052178,18.2149771,12.0096537,63.4206599
0.528691159,1.62109261,5.55568689,11.4326624,11.3038301,11.4492234,5.01273603,62.1399285
0.515059213,1.69228468,2.72073304,7.98310402,6.92138694,12.1306975,16.0932306,58.9596042
0.558737822,2.06701171,6.23699159,8.98748427,18.0001648,25.4427378,32.4794676,0.535745979
0.626692853,3.07554609,5.23833114,8.35991943,15.2079433,35.4972134,23.7920266,2.5288627
0.32532347,1.34464934,3.86768736,8.44169653,9.36567819,24.6849239,29.6047399,24.5276045
0.276574149,1.4751538,1.34946252,2.08057991,5.472551,12.6844089,23.6483283,63.2450946
0.413285611,1.11454559,1.55752278,4.09174491,9.8745507,8.1074455,26.928934,49.8107478
0.392135637,1.09406948,3.90537053,8.44392246,8.63185694,24.1048431,47.085232,2.4692528
0.547631292,1.87991454,5.05810242,11.8103997,11.2020856,13.2922145,45.0439788,13.9015643
0.568601014,1.76980992,5.49613255,7.76322248,7.37068706,25.2683396,40.8168246,12.0561567
0.382741911,2.0825965,5.05976599,9.2351463,19.2037666,15.3553301,40.4294845,7.89674119
0.54493397,2.72358163,4.46994573,6.2032183,10.3332779,16.0548383,22.7256903,38.3172476
0.435945028,1.6806827,2.62952649,8.04232134,15.8596641,24.6344243,10.6400576,38.3505435
0.482977345,1.42113052,5.03056733,7.57126374,14.0676909,19.698645,40.7288405,13.9295353
0.66977011,2.10828669,4.83951216,11.5602608,13.9153491,23.1565354,32.7381352,11.6947006
0.44814671,2.16511717,3.85960986,10.2613294,16.2291231,11.0749923,17.240198,45.8967299
0.439945737,2.15250148,5.50196922,6.10538604,6.15810087,21.5559823,10.7634994,47.7201885
0.363706263,1.94766716,5.12276179,8.18513143,16.1264606,11.3567038,3.58363878,63.5246855
0.488976035,2.18432769,3.35482239,9.52671255,13.9100602,20.3936952,44.6421916,0.0610162069
0.639426308,1.98742194,5.9939945,7.21265727,20.0238317,22.3152992,20.9228746,17.1632777
0.521707554,1.55070853,2.65082954,7.25254284,9.94422489,1.79820695,22.3806085,63.691898
0.633248869,2.51073554,4.4081811,11.6638534,12.7932004,14.3089329,4.92273829,49.0759945
0.304533556,1.78378277,2.35455969,6.72757866,8.88247352,17.3101846,24.3868474,45.6529174
0.378155239,1.99327007,2.66276666,8.0996156,10.4857558,9.65854872,34.4456698,31.5183268
0.699579639,3.25025306,6.30186896,10.6543901,13.9863534,15.1257626,43.0902531,0.328037552
0.617311196,1.89868817,3.77118488,5.51523741,12.8849848,7.63939437,31.1052237,37.7451306
0.360306587,1.9660686,4.55502385,9.21561158,7.23432317,14.5776694,13.7963529,50.4350977
0.554992874,2.66803767,4.51891693,8.28879423,12.9000859,16.5490709,32.9484955,18.9452219
0.73604395,3.39098283,6.12610073,9.99603813,19.536914,25.9171357,26.8179916,0.679067591
0.245891423,0.445623419,2.52657158,5.07318082,9.20568731,18.6787068,30.6882931,33.7494738
0.52371187,1.70454814,3.75381126,8.76581871,14.1042275,19.394403,27.9910162,26.3507938
0.193591719,1.2476796,2.85861217,6.05243411,11.931972,19.1545348,9.99155868,53.3327496
0.632715178,2.12615627,5.59824468,7.06248149,11.5513446,6.38847602,12.0936985,63.4568659
0.544730195,1.74327312,3.21259101,4.7150073,3.59613336,8.26122645,23.576748,63.5550559
0.561597872,2.3310969,4.43741578,5.87576958,16.6197572,18.8773805,42.328365,6.7173521
0.451436555,1.44943065,4.89661281,4.77660828,6.7415625,18.242011,9.39197965,63.5961747
0.452697069,2.10924341,5.76683807,6.09872586,6.62771204,8.20862801,31.9759347,45.2017296
0.689549843,2.32048961,4.57662601,10.8384476,22.762426,20.1367169,29.0527495,7.90851385
0.540108191,2.58375732,6.07995715,12.5489475,13.515311,28.5813298,25.8611566,10.5408398
0.346411075,1.92987674,4.67697262,6.64649918,7.55214307,1.64913449,23.7896201,63.732474
0.477954923,1.50445118,2.57855896,7.08694803,13.9378219,25.9516803,40.8242325,4.48798495
0.243986448,1.49156896,3.91363563,4.85302201,9.24647803,12.3861619,15.6930096,62.244993
0.699837848,2.36105297,7.46682494,14.188018,17.1697754,22.4505741,28.3280227,1.62967748
0.342440626,1.91973805,4.76437813,6.53348448,13.784045,29.145081,10.6433499,31.7940191
0.671941351,2.17073554,4.58392195,11.6857166,13.7923077,28.4072532,17.6733031,16.9500354
0.500388486,1.55094162,2.4608635,2.06962941,7.07669717,14.9820242,20.1773901,56.2204796
0.617621756,1.97676655,6.0085235,7.14979221,14.0560027,28.1049272,16.2352561,29.6336261
0.300657264,1.68549074,4.33215884,7.10643599,5.16067224,19.0701055,38.0831419,29.4879118
0.552337993,2.77582346,6.4068041,8.33681545,15.2253718,21.8685186,24.1662814,16.870433
0.347928653,1.78237955,3.27808139,5.02702454,13.3029619,15.7076113,28.0247799,31.7185905
0.61122033,1.89500413,3.69207196,10.6511012,10.5653328,16.2580899,17.0837816,45.236016
0.580374762,1.80614531,3.30373523,5.90978402,6.40467443,20.3323254,37.7504164,25.1499916
0.505600507,1.48289547,5.21326521,9.94267235,10.2685678,20.123006,18.0407884,33.6443618
0.440640854,1.2231584,1.68750708,5.68447695,11.2730522,19.0003814,42.3548063,15.3798724
0.684151153,2.34479241,4.4580955,6.65310269,17.6869942,11.892331,3.40577511,59.2308461
0.580070028,2.73063365,4.54583691,7.76911321,7.63939005,24.0364356,4.17173728,48.2389189
0.455726465,2.20917193,3.05206902,6.88295775,4.87992386,19.4207157,8.72910834,63.7454118
0.508983121,2.51238889,4.21052387,9.07296756,15.104181,29.0975449,33.1421933,0.688643113
0.657496642,2.08233512,4.2519367,6.20974098,16.880552,20.4933113,14.4892086,32.9699924
0.210571325,1.26688105,1.21868035,5.00600988,9.03985484,6.06899728,24.3880405,63.9191187
0.528631875,1.62453646,4.76701236,10.7622052,16.2087615,15.5581853,4.18110508,47.2979572
0.763332402,2.5015003,5.07855869,7.93051759,18.2653277,31.3527236,22.1177731,12.1928457
0.382786369,2.06657919,5.18034381,6.49821862,9.37349012,22.3263465,48.548498,0.493362105
0.664122979,3.14060936,5.38884779,13.6435228,15.7888122,18.4653585,18.8750524,24.6182796
0.373303758,2.05311525,4.99294249,9.83399621,18.4810408,14.1652552,25.4166819,30.4339965
0.346718188,1.90491852,2.10884457,5.66944207,10.6898683,22.4551274,4.67848124,60.6281955
0.344069757,1.76972237,4.76593191,9.47810007,18.7806953,29.8986753,29.2683279,1.32868384
0.373145973,1.86313169,5.0345738,5.54584488,15.6970287,9.54600272,14.9420646,48.2724977
0.534501927,2.63356986,4.12585085,7.79559474,12.9810536,25.2717927,22.7146949,25.2712346
0.626425765,3.05091465,7.24767378,12.0298945,18.0743846,21.308494,25.8763927,13.4940965
0.523184269,1.69039749,4.99140648,7.15557379,10.7727895,11.3744116,39.89218,25.9252158
0.823883205,2.77332697,6.43240883,11.4884382,17.9819917,19.3455255,33.0331714,1.81053874
0.367836706,2.02579243,5.30161575,8.06670108,12.7810633,27.555902,32.3959016,15.1134026
0.386070403,1.90659856,2.30780709,7.94172165,13.2922125,11.6794189,13.5755772,52.1261103
0.399872092,1.12015893,3.87545079,5.72880493,2.42196863,15.3040244,19.319897,59.7823935
0.398000684,1.11718839,3.96561305,8.51474953,15.7419818,8.21724473,15.1430059,48.5937592
0.562172964,2.75733019,4.41035664,10.7341352,11.5703669,8.95027209,22.5896451,43.3870373
0.499397672,1.85399363,2.94467744,3.48994544,12.4520197,22.8718108,7.28395142,49.3368106
0.708824778,2.27427447,7.03934783,9.99645556,16.9626829,16.4362088,24.7025302,18.6570097
0.375822599,0.938779631,3.78975122,5.75489409,10.0170519,11.0752846,31.7480747,40.6318431
0.466757315,2.41644174,3.66764338,5.33947766,9.41020159,9.24186232,19.267147,53.7298061
0.358411616,1.97146918,2.86679635,6.56658937,9.92447324,20.7475233,36.9369918,18.8590574
0.404843881,1.68218488,2.66333402,7.21977303,14.9569682,6.01764923,28.7176787,45.7751982
0.395765624,2.1484023,3.84472634,6.70609731,15.9766812,17.9094474,16.2968073,40.4566699
0.470419702,1.31808357,3.26057172,4.05725925,12.3704336,10.0010414,18.1605627,55.2453139
0.380355291,1.97625052,5.32371865,11.1000576,12.0427884,22.5719959,8.77247152,43.88262
0.496454402,2.47892836,6.48519741,8.37964383,18.0496801,31.0013864,22.9150445,10.4927375
0.512591769,2.4953569,4.83970343,9.07567052,19.6996538,15.8484313,28.3166436,15.7084919
0.50679704,2.34535633,6.40842291,9.75011088,11.4830075,25.5122095,38.1986359,0.00808745707
0.428361386,2.02947504,5.57686479,5.92687854,13.239354,18.4869241,31.9298834,22.763704
0.414364945,2.04343885,5.52439936,7.83295727,7.39532827,25.496277,18.9396531,31.2281096
0.198427678,1.2937172,3.32587769,7.20105749,9.68656557,15.9723711,30.8067316,31.5639263
0.616177269,1.92563685,6.12570946,12.6602956,20.2059109,22.6087195,25.2289312,11.8780616
0.459857303,1.74000359,5.32045388,8.46588478,17.4099753,21.9513199,10.6744847,33.0993221
0.550161376,2.73449495,4.57793419,10.4511679,17.1623829,15.493678,41.7357614,2.75905995
0.781258414,2.63342042,5.42489901,8.50773001,16.8063289,20.7736769,32.5325186,13.7010231
0.414542868,1.0874022,4.12009141,7.27584357,7.31935414,22.1818426,21.7539306,38.0088161
0.646181391,2.04281586,3.88791166,5.99593431,6.47909094,15.1545541,28.2586621,39.2621578
0.521963075,1.67445684,5.67288319,9.88000081,16.8712896,28.1400851,18.3326237,15.428719
0.43118182,1.16601529,4.48091366,6.50149878,15.1674656,19.8335433,20.7984784,31.1698064
0.315995931,1.72749397,4.64184768,9.87387207,7.09876036,2.54641663,27.7048762,47.7651368
0.572949244,1.74076948,5.16382717,10.6626731,16.8070774,14.0581459,44.7435675,1.15150712
0.485735662,1.54815968,4.98063869,10.7381938,16.8006793,13.1076636,33.5740224,15.7644138
0.215851399,0.515006523,2.45549395,4.09309968,8.82793221,11.0436145,21.5087613,61.4802142
0.720760056,2.3479852,5.53855633,9.37005027,15.7488311,18.006132,9.75957584,41.5469347
0.574991239,1.81591117,3.29846865,9.86051295,17.0706942,34.0799394,26.7578774,0.893059655
0.427059471,1.39566327,4.58561713,9.93622678,17.7578442,23.4428823,31.3685461,14.7998443
0.467683575,2.36208863,5.83951178,9.71034304,10.1511587,7.98044161,38.5325282,29.8128517
0.367045306,1.91408428,3.53364369,3.19053837,2.22859041,12.9683869,27.2930477,50.2037924
0.219370293,1.36437314,3.64833181,7.61880385,15.0623011,28.3434503,37.8678077,2.93810483
0.616005245,2.99311933,5.49385495,8.39064447,12.5885782,16.8105596,3.7244553,49.6599109
0.566732994,1.78501415,4.82478279,9.79461903,9.65967302,6.75683083,17.5809361,50.7268751
0.520932756,2.53124201,3.82212651,5.83657227,16.3592728,8.32427535,39.2141655,24.9368769
0.598105507,1.88515672,3.67580949,7.23515136,16.0793055,17.9821458,4.33297303,48.49082
0.423316221,1.94408508,5.45257293,5.87497972,14.2439519,19.4469964,1.71061312,56.4415574
0.549261487,2.04301503,6.09755731,9.14087452,10.5467136,16.2676571,9.00419463,47.1673044
0.523220121,1.60842457,5.60726247,7.33854805,12.3705842,7.60516795,26.9421661,43.4202253
0.399839076,2.15060193,4.80914077,10.6457094,10.8665223,21.525884,39.4691684,12.2583338
0.253343295,1.44889088,3.69824704,2.92136471,8.96241248,8.62106769,25.6935979,52.0145384
0.386104076,2.08925233,5.42618897,11.55549,11.3998608,11.4058236,19.8118556,44.5608354
0.563120809,2.79381834,6.51166083,8.48016965,13.8148353,18.2190589,39.0985688,10.8072875
0.50469237,2.46327705,5.72500873,12.0980678,16.696274,20.7136372,16.2496062,30.5552498
0.372162316,1.99590414,2.67224957,6.36324472,2.70317479,15.9780606,19.9351376,54.1144362
0.496743261,1.43706531,3.90371932,3.74586044,7.4349711,14.8570585,33.9090335,33.0210858
0.53507945,1.64282904,3.06703097,8.32495592,7.53733054,10.1003563,31.1239453,42.1671045
0.423362882,2.22841511,3.75940654,10.2135546,7.68659976,15.711473,35.7365987,28.3576141
0.537674394,2.58925896,6.39016429,9.19167294,12.119207,10.4128532,5.95772206,60.458406
0.311765774,1.78161399,4.53681853,9.06868729,15.7312636,24.1120522,20.5545639,28.9016853
0.654636753,2.08611046,4.20903634,9.50385043,15.589921,11.3507654,44.3937964,14.9692712
0.671637745,2.15775513,4.89158201,12.440727,17.2531005,16.3221493,24.2509183,19.8503429
0.595016957,1.83931163,3.88644095,7.6415108,6.39928472,22.5620852,19.227313,40.7913637
0.499915746,2.50868609,6.23880549,11.6453392,15.305745,16.5565262,7.67015365,46.6659981
0.569768039,1.90193378,3.27151508,7.95460721,12.0922061,17.6732378,1.88976725,63.8797789
0.602397206,1.84614123,5.98097329,6.83668826,19.1284576,15.9995063,43.5275723,0.348220229
0.289708268,1.15773253,3.3562981,7.46249309,6.70721552,3.94210641,24.2689561,63.6157026
0.553487419,1.66800153,5.33545585,9.89618939,9.81517293,20.1877711,45.9500985,1.42175093
0.411127576,2.07000644,4.08663583,5.23981563,7.79415093,20.6592611,27.8082964,31.1595932
0.500292464,2.51527105,6.47290512,7.88674391,20.551261,17.7259218,36.0886584,5.68960797
0.43002203,2.2519591,3.28763494,9.48349701,12.2508019,22.0307297,10.603132,47.1403546
0.289551303,1.63807941,4.12594612,8.56361944,13.3871529,16.3040112,45.4305292,14.2384997
0.480459336,1.47587959,3.91809688,7.23184365,11.0715203,14.1492175,15.3273555,47.3112648
0.480732944,1.36915679,4.30743709,9.65195405,12.4111297,28.4174355,25.0909168,15.228251
0.655299778,2.23164497,6.50178645,11.010989,12.9566124,25.6325466,15.5562399,28.5521272
0.63102137,3.07188919,5.1775357,7.84656632,9.84844035,17.8709549,48.5024419,0.741368598
0.60159041,2.7952782,4.74544651,7.96990172,15.9010179,12.8023791,15.8474073,44.9333792
0.611499477,2.76092503,4.95032225,12.6583789,13.0677823,13.1309359,33.5874247,15.3908872
0.473566424,2.29799218,3.28229978,9.60366355,18.8664153,19.3969694,22.7983526,25.4244808
0.707402405,2.69061681,5.32754774,7.89028186,9.4529637,21.6582618,15.1887652,36.539987
0.380989137,1.46679405,4.55513346,4.74701673,10.1165692,21.8357616,46.0860129,13.9441213
0.674038737,2.28133946,4.90754707,9.92342875,10.2303124,30.7408153,31.6253622,6.61426991
0.499989791,2.49228509,4.01608262,5.76239575,9.31728829,23.958586,42.6144345,13.1786595
0.552109061,1.69115196,2.88999462,7.8078693,10.2021876,19.7982502,46.2392372,12.5568789
0.424862605,2.21402096,5.43982268,8.65680287,12.1122265,15.3325138,23.4399461,31.3362384
0.60758646,2.98423394,5.13383914,7.50985308,8.65193102,27.2030356,27.5510216,15.741366
0.410938462,1.09343096,1.61690833,5.31646734,11.2805181,21.2788554,24.9515723,33.7341841
0.776970302,2.54828216,6.56099538,10.1572308,14.4324095,32.5176053,25.1239309,1.12485914
0.726876284,2.35873847,4.93736923,8.85454684,9.48645494,20.8827035,30.9405086,17.7529874
0.508683097,1.58370428,4.95765686,7.78198155,7.34238449,24.0573303,1.13575202,60.1773479
0.5897197,1.93600171,5.87476732,7.13918498,7.64846961,2.31735256,25.2078932,50.7729348
0.618926778,2.98481692,5.404939,9.34352015,12.7098219,11.2369965,31.3720887,30.7586163
0.483923867,2.48745298,3.69210801,7.29447453,5.33176878,9.30422297,31.9712272,46.192122
0.435815463,2.3123421,5.51714,10.7374967,17.2446836,23.6882921,29.7793616,12.2878246
0.325778852,1.87319276,2.44154364,6.67151205,8.20472473,5.56176636,25.7345015,53.5354519
0.299012186,1.31630955,1.98700829,5.71719626,3.59643625,14.0006217,27.2997504,47.3682645
0.732025334,2.43275133,4.88376889,7.35826759,19.5692437,14.9158396,26.1442977,23.9274932
0.547431667,1.6560344,5.49822773,8.97503686,8.14605358,20.7200911,31.6773142,22.7335334
0.666530561,2.17387547,4.85076902,11.2750505,21.0276853,18.9412578,15.1953703,30.2026209
0.538970588,2.60824145,4.7477621,7.03472458,18.6275531,26.4950374,27.8334333,14.7167229
0.356878207,1.00835,3.81429194,6.28645645,10.0892001,18.5078023,37.7429263,24.108364
0.404312351,1.73880788,2.16867769,7.78241704,14.9348857,16.6521026,34.1846289,23.284194
0.545164475,1.8785789,3.56365935,4.41124834,12.4649351,15.1817614,23.7268116,42.8660531
0.566701098,2.82533323,4.68118253,7.71378902,7.66368032,11.1199179,16.2129331,49.8877726
0.459738997,2.32213467,3.98413145,5.19049581,14.7715324,5.57636551,14.8210872,61.7122379
0.588471518,2.87249411,4.76026725,8.10107302,15.0044299,24.4480859,11.1490063,31.1967243
0.336612562,1.62149307,4.29034868,5.72236795,5.3820125,18.4180046,18.1816677,47.3131959
0.398051592,1.94465755,2.40691495,3.13638483,10.9453117,21.0126932,34.8455213,30.4887468
0.33802582,0.987979964,3.50188191,3.96121142,11.1809545,4.30354934,23.3061941,62.6058082
