0.999213381,3.99632935,8.99056181,15.9811249,24.9672328,35.9481002,47.0976717,2.23615353
0.99723531,3.98710109,8.96683902,15.9336933,24.8849108,35.8177407,42.5300804,5.19155673
0.992602038,3.96549751,8.9113341,15.8227777,24.6925124,35.5132402,32.9851789,9.52259185
0.995035592,3.97684236,8.94047644,15.8810022,24.7934921,35.673027,37.8023394,7.56471845
0.779363975,2.99059112,6.45500048,11.008559,16.5008844,22.7943091,46.1369887,25.0560741
0.762224585,2.91400373,6.26642404,10.6474206,15.9005298,21.8837249,42.303156,25.8353094
0.748004667,2.85067922,6.11103709,10.3508602,15.4092152,21.1410749,38.2633684,26.9998158
0.735172312,2.79370572,5.97165486,10.0856454,14.9711529,20.4809106,34.1585653,28.3814908
0.687029979,2.58145739,5.45603014,9.11136648,13.3731225,18.0894181,17.7282395,34.5725102
0.69932979,2.63545552,5.58665537,9.35713781,13.7745279,18.6875723,21.8253557,33.027122
0.711232506,2.6878613,5.71379479,9.59704162,14.167482,19.2748243,25.9328756,31.4489768
0.723052413,2.74004735,5.84075356,9.83727138,14.5620653,19.8661524,30.0407609,29.8860794
0.87796804,3.43651689,7.56625171,13.1624897,20.125091,28.3582959,31.2604628,24.4013554
0.886376101,3.47494314,7.66301884,13.352022,20.4473362,28.8581777,26.9701642,23.1682994
0.523000745,1.87778566,3.79238354,6.05164501,8.48744921,10.9704236,7.07413253,37.7827423
0.505308261,1.80388615,3.62229965,5.7471771,8.01433219,10.2996523,10.9710636,38.1943627
0.47409386,1.67456385,3.32706754,5.22295734,7.2063258,9.16333942,18.9871671,39.933202
0.489241275,1.73714843,3.46955116,5.47525836,7.59413811,9.70721909,14.9636075,38.9330496
0.66145585,2.46970073,5.18692926,8.60738592,12.5537877,16.874105,10.1373375,37.187682
0.674513196,2.5266719,5.32389862,8.86350836,12.9695257,17.4898061,13.8228211,35.9749418
0.0257396322,0.0559451855,0.0683983501,0.0660729183,0.0560975513,0.0438941644,0.807303938,62.7186134
0.0555980624,0.137392468,0.190980365,0.209753621,0.202475635,0.180126885,3.69381897,60.4857217
0.0768575412,0.200459923,0.294097382,0.340917827,0.347336816,0.326132735,6.89983541,58.5706639
0.0947153933,0.25579025,0.388570595,0.466391722,0.492010405,0.478343864,10.220397,56.8857497
0.94245394,3.73276069,8.31615717,14.6389587,22.6485411,32.2933238,0.870789353,12.5350866
0.36624916,1.23917526,2.35836684,3.5463773,4.68706602,5.70899509,44.6072204,49.9082049
0.383513152,1.3075861,2.50774203,3.80005931,5.06104787,6.21202194,41.6678056,48.5929243
0.398493685,1.36736673,2.6391927,4.02487269,5.39480496,6.66410474,38.6084537,47.2372537
0.412107917,1.42202132,2.76009345,4.2328845,5.70547234,7.08743773,35.4803441,45.8855122
0.437071065,1.52301457,2.98523541,4.62325734,6.29303436,7.89431778,29.1028025,43.3037052
0.46079207,1.61987867,3.20318856,5.00469341,6.87250403,8.69751117,22.6279295,41.021124
0.424849865,1.47344769,2.87446145,4.43070881,6.00250433,7.49435432,32.3097989,44.5677934
0.448980433,1.57153952,3.0941811,4.81350142,6.5814113,8.29314821,25.8749344,42.115788
0.931797263,3.6835649,8.19101554,14.3913696,22.2233261,31.6270333,3.91369331,13.8778378
0.92407825,3.64798909,8.10066814,14.2129133,21.9173439,31.1483615,7.08610187,15.2971412
0.917384867,3.61718031,8.02252856,14.0587705,21.6533932,30.7359789,10.284223,16.7156496
0.911183035,3.58866749,7.95029682,13.9164486,21.4099696,30.356112,13.494154,18.1036544
0.905227205,3.56131609,7.88108429,13.7802272,21.177239,29.9933353,16.7102182,19.4403263
0.899337695,3.53429873,7.81279157,13.6459626,20.9481015,29.6365488,19.9463518,20.7150561
0.893400298,3.50709153,7.74409431,13.5110507,20.7181114,29.2788269,23.2020263,21.9113818
0.990352073,3.95501263,8.88441144,15.7690091,24.5992972,35.3657979,28.9002493,10.8660407
0.988378802,3.94582043,8.86081643,15.7219031,24.5176616,35.2367173,25.5965064,11.7497323
0.20509574,0.630003174,1.08855747,1.48612364,1.78320419,1.97192173,36.1343715,50.5427576
0.193234844,0.587705387,1.00544063,1.35908977,1.61466492,1.76790588,33.4459563,50.672973
0.130327761,0.371195824,0.594691534,0.752792676,0.837532304,0.858756852,18.1115825,53.7527636
0.140760749,0.406089556,0.658998763,0.844972031,0.95223167,0.988975139,20.6330226,52.9791482
0.171675151,0.511939533,0.858721676,1.13810187,1.32572182,1.42320066,28.2702526,51.2755325
0.119657564,0.3359878,0.530675925,0.662262582,0.726396267,0.734276206,15.6096682,54.6261017
0.151058532,0.440956885,0.724051608,0.939372566,1.07114626,1.12564681,23.1677038,52.3073904
0.108642023,0.300186259,0.466558709,0.572950031,0.618400379,0.615127599,13.1380321,55.5957545
0.182161115,0.548603129,0.92935879,1.24395164,1.46341039,1.58661385,30.8231557,50.9214934
0.161342345,0.476174808,0.790509319,1.0369135,1.19542027,1.27010951,25.7174018,51.7381467
0.999660806,3.99841714,8.9959299,15.99186,24.9858685,35.9776164,48.1736158,1.30041212
0.998742081,3.99413033,8.98490814,15.9698194,24.9476087,35.9170209,45.9815535,3.0576844
0.997751505,3.98950899,8.97302818,15.9460665,24.906383,35.8517384,43.692646,4.52174484
0.99670565,3.98463059,8.96048953,15.9210008,24.8628862,35.7828714,41.3584139,5.82816502
0.991950356,3.96246025,8.9035341,15.8071978,24.6654989,35.4705062,31.7663135,9.9529225
0.99560545,3.97949962,8.94730407,15.8946468,24.8171621,35.7104909,38.9923978,7.01359593
0.994451158,3.9741174,8.93347556,15.8670127,24.7692262,35.6346234,36.6065968,8.09046917
0.993234348,3.96844479,8.91890387,15.8378993,24.7187341,35.5547262,34.1961854,9.06965512
0.784479896,3.01350636,6.5115583,11.1171307,16.6818049,23.0693753,47.0063325,24.9612419
0.774668483,2.96958112,6.4031994,10.9092229,16.3355272,22.5431687,45.2202992,25.1983849
0.758473847,2.89728157,6.22534355,10.568927,15.7703389,21.6867074,41.3020507,26.0995624
0.766137097,2.93146175,6.30934823,10.7295058,16.0367919,22.0901027,43.2907714,25.5947247
0.738300674,2.80757996,6.00556026,10.1500897,15.0774808,20.6409724,35.1895623,28.0207731
0.744707161,2.83602318,6.07514362,10.2824896,15.296165,20.9705251,37.2426564,27.3285781
0.732094958,2.7800673,5.93834918,10.0223856,14.8668526,20.3240114,33.1293679,28.7488941
0.751377968,2.86568328,6.1478102,10.4209585,15.5252083,21.3161943,39.278197,26.6849283
0.726049559,2.75330275,5.87305675,9.89849987,14.662807,20.0173841,31.073003,29.5011068
0.702330259,2.6486522,5.61863753,9.41742244,13.8731679,18.8348297,22.8518051,32.6337112
0.720088044,2.72694592,5.80884752,9.77683718,14.4626988,19.7170877,29.0141632,30.2727758
0.690158382,2.59517642,5.48918075,9.17367041,13.4747677,18.240717,18.7500221,34.1922848
0.683854158,2.56754107,5.42242847,9.0482631,13.2702517,17.9364119,16.7080323,34.9474441
0.696301214,2.62214479,5.55441995,9.29641946,13.6752496,18.5394685,20.7983285,33.4189657
0.714185752,2.70088672,5.74545047,9.65687824,14.2656636,19.4218085,26.9610245,31.0546287
0.708268891,2.67479921,5.68207199,9.53711968,14.0692286,19.1278345,24.9029638,31.8449574
0.880128017,3.44638252,7.59108121,13.2110931,20.2076783,28.4863333,30.1869333,24.1147241
0.875759529,3.42643377,7.54088536,13.1128559,20.040788,28.2276527,32.33479,24.6723244
0.888395071,3.48417924,7.68630057,13.3976674,20.5250194,28.9788018,25.9006707,22.8267895
0.884323274,3.46555575,7.63936481,13.3056644,20.3684712,28.7357654,28.0436749,23.4980477
0.518368738,1.85839742,3.74766629,5.97142779,8.36253621,10.7929534,8.03368306,37.8506128
0.501173799,1.78667849,3.58283648,5.67678596,7.90534096,10.1456799,11.9634415,38.3512325
0.477825264,1.68995037,3.36202795,5.28474023,7.30110379,9.29599466,17.9796016,39.6613931
0.52780321,1.89791761,3.83888597,6.13519009,8.61774,11.1558128,6.13035056,37.7407939
0.509540181,1.82152374,3.66280467,5.81952635,8.12650994,10.4583451,9.98462983,38.057855
0.493152471,1.75336126,3.50658304,5.54104661,7.69559195,9.84996588,13.9602139,38.7214915
0.485396257,1.72123097,3.43324192,5.41083907,7.49492655,9.56781149,15.966248,39.1603005
0.470376384,1.65925481,3.2923287,5.16164635,7.11239482,9.03204169,19.998525,40.2192957
0.657948605,2.45442985,5.15029141,8.53901818,12.4430437,16.7104359,9.22701272,37.4637764
0.664846709,2.48447769,5.22241292,8.67365746,12.6612295,17.0330319,11.0509652,36.9001565
0.677580047,2.54007984,5.35619839,8.92402742,13.0679568,17.6358725,14.7495823,35.6509583
0.671385706,2.51300931,5.29101058,8.80193422,12.8694551,17.3414204,12.9002952,36.2907278
0.0146476871,0.0289817022,0.0322553122,0.0283643977,0.021922417,0.0156151359,0.262378695,63.3522702
0.0347425334,0.0793837705,0.102029202,0.103612513,0.0924788632,0.0760703163,1.46439848,62.1199207
0.0614074521,0.154282943,0.218040556,0.243473445,0.238950791,0.216126396,4.48143599,59.9810988
0.0493561011,0.119570573,0.162940972,0.175441063,0.166025482,0.144797384,2.92637052,61.006584
0.946602265,3.75193628,8.36499903,14.7357177,22.8149353,32.5543971,0.243429367,12.2589803
0.0719794449,0.185696293,0.269476253,0.308981674,0.311377693,0.289190976,6.08750511,59.0242881
0.0904474008,0.242394129,0.365401756,0.435225285,0.455617252,0.43957063,9.38042128,57.288579
0.0815400951,0.214779622,0.31822732,0.37254334,0.383317545,0.363482126,7.7195458,58.1307207
0.0988720026,0.268933896,0.411471997,0.497427715,0.528520974,0.517531681,11.0640234,56.4957577
0.939223154,3.71783616,8.27816788,14.5637484,22.5192882,32.0906576,1.59449127,12.8512118
0.379459057,1.2914742,2.47245885,3.73996352,4.97219569,6.09216315,42.4176425,48.9281213
0.361403633,1.22006956,2.31685681,3.476232,4.58417159,5.57128587,45.3078851,50.2209715
0.370854223,1.25737192,2.39798695,3.6134731,4.78569911,5.84128532,43.8893974,49.5870684
0.39490288,1.35300274,2.60753158,3.97059356,5.31402806,6.55442681,39.3809898,47.5771398
0.387420576,1.323142,2.54186659,3.85828235,5.14728023,6.3285481,40.9124555,48.2561065
0.451937675,1.58362238,3.12138428,4.86113636,6.65381804,8.39356589,25.0640848,41.8324054
0.440071899,1.535221,3.01259459,4.67095236,6.36521001,7.99396978,28.2968737,42.9986123
0.402006009,1.38143767,2.67025397,4.07820262,5.47428726,6.7721853,37.8305862,46.8971785
0.463753069,1.63202919,3.23066236,5.05301024,6.94626483,8.80024903,21.8134107,40.7641499
0.427941123,1.48596307,2.90238178,4.47915422,6.07547231,7.59462862,31.5117827,44.2462133
0.434055426,1.51076198,2.95780425,4.57549165,6.22083465,7.79474685,29.9062347,43.613105
0.421730009,1.46083191,2.8463514,4.38199361,5.92921934,7.39376698,33.1046745,44.8923673
0.415372702,1.43517304,2.78928642,4.28328439,5.78100389,7.19071505,34.6880328,45.550674
0.446016843,1.55944404,3.06697938,4.76592136,6.50916742,8.19306645,26.6846631,42.4050323
0.457831002,1.60774088,3.17577291,4.95653046,6.79905684,8.59531961,23.4431399,41.2856512
0.934024352,3.69383839,8.21712907,14.4429957,22.3119233,31.7657563,3.13202302,13.529798
0.929703353,3.67390951,8.16648256,14.3428871,22.1401557,31.4968578,4.70772454,14.2326309
0.40882658,1.40882041,2.73083005,4.18242987,5.62995877,6.98432157,36.2611859,46.2187315
0.919003249,3.62462609,8.04140443,14.095989,21.7170961,30.8354591,9.48108805,16.3619766
0.925866892,3.65622829,8.12158104,14.2541989,21.9880947,31.2589835,6.29455407,14.9430749
0.922345376,3.64000932,8.08042014,14.1729529,21.8488861,31.0413586,7.88067413,15.6517516
0.915796894,3.60987656,8.00401814,14.0222831,21.59096,30.6385098,11.0877382,17.0672237
0.894895102,3.5139384,7.7613753,13.5449741,20.7759182,29.3687012,22.3861583,21.6205093
0.903752783,3.55454961,7.86397346,13.7465734,21.1197815,29.9038327,17.5177486,19.7656019
0.897862359,3.52753543,7.79570739,13.6123977,20.8908583,29.547477,20.7582232,21.0220468
0.906704804,3.56809899,7.89824132,13.8139811,21.2348829,30.0831527,15.9043835,19.1113544
0.909679056,3.58175784,7.93280485,13.8820076,21.351104,30.2643158,14.2970885,18.44307
0.912695589,3.59561846,7.96789823,13.9511147,21.4692362,30.4485591,12.6949325,17.7624521
0.891900882,3.50022544,7.72676969,13.477051,20.6601909,29.188801,24.0164462,22.195388
0.900815467,3.54107505,7.82991334,13.6796106,21.005502,29.7258898,19.1326888,20.4020019
0.988887437,3.94818954,8.86689683,15.7340408,24.5386938,35.2699689,26.4237888,11.545297
0.990821267,3.95719876,8.89002405,15.7802167,24.6187241,35.3965217,29.7236743,10.617743
0.989874851,3.95278929,8.87870372,15.7576126,24.5795443,35.334561,28.0778183,11.1028315
0.987860227,3.94340523,8.85461827,15.7095315,24.4962257,35.2028305,24.7701343,11.942725
0.196153847,0.598075889,1.02574234,1.39000137,1.65552113,1.81717474,34.1206601,50.6282849
0.190346703,0.577470197,0.985453917,1.32873391,1.5746436,1.71976454,32.7709827,50.7256149
0.208148668,0.6409575,1.11021568,1.51942909,1.82766279,2.0260687,36.8013696,50.5304887
0.202063638,0.619150442,1.06715311,1.45328983,1.7394834,1.91880485,35.4611536,50.5633
0.16907893,0.502918637,0.841450352,1.11238268,1.29247602,1.38399089,27.6311946,51.3812111
0.132955102,0.379940712,0.610729903,0.775670888,0.865861347,0.890761995,18.7406387,53.5498438
0.122352757,0.344833442,0.546672871,0.68476353,0.753869676,0.764881916,16.2327383,54.3986031
0.127689578,0.362444365,0.578695066,0.730050934,0.809466902,0.827156138,17.484664,53.9616089
0.138170951,0.397386273,0.642882352,0.821760197,0.923211598,0.955872282,20.001686,53.1629401
0.158774136,0.467343681,0.773776471,1.01225427,1.16387482,1.23329051,25.0804197,51.8703475
0.179514187,0.539314252,0.911396895,1.21693714,1.42814171,1.54460318,30.1839126,50.9998578
0.174281471,0.521018419,0.87614798,1.16411747,1.3594358,1.46306312,28.9094569,51.1766324
0.116946547,0.327123664,0.514705782,0.639883759,0.699174661,0.704064974,14.9897546,54.8591359
0.143337617,0.41477592,0.675133125,0.868280911,0.981462347,1.02242038,21.2640677,52.8020193
0.153640458,0.449762441,0.740599308,0.963559138,1.10183357,1.16117076,23.8071823,52.1545887
0.111432219,0.30919982,0.482603219,0.59516331,0.645096432,0.644400094,13.7517725,55.3447867
0.184802145,0.557893755,0.947367582,1.27110227,1.49894267,1.629041,31.4567246,50.8506627
0.148480434,0.432189381,0.707622253,0.91542723,1.04085138,1.09067683,22.5303346,52.4663688
0.16389761,0.484984711,0.807246188,1.06164401,1.22714074,1.3072309,26.350625,51.6133495
0.105832574,0.291149407,0.450541693,0.550869871,0.591978053,0.586279431,12.52929,55.8515014
0.999865059,3.99937028,8.99838075,15.9967615,24.9943777,35.9910944,48.6701309,0.741305362
0.999441811,3.99739524,8.99330235,15.9866053,24.9767464,35.9631681,47.6449872,1.78680651
0.998980347,3.99524202,8.98776625,15.9755346,24.9575289,35.9327315,46.5436069,2.65647169
0.998499398,3.99299806,8.98199728,15.9639991,24.9375062,35.9010222,45.4136833,3.44321239
0.997494983,3.98831236,8.96995235,15.9399173,24.8957115,35.8348415,43.1123452,4.86121246
0.996972245,3.98587405,8.96368529,15.9273889,24.8739709,35.8004203,41.9454784,5.51367653
0.996435644,3.98337128,8.95725315,15.9145317,24.8516617,35.7651019,40.7693306,6.13520448
0.998004349,3.99068851,8.97606016,15.9521283,24.9169032,35.8683966,44.26961,4.17308967
0.995885116,3.9808038,8.95065529,15.9013445,24.8287818,35.7288834,39.5852346,6.7281842
0.99227878,3.96399087,8.9074648,15.8150489,24.6791112,35.4920397,32.3768903,9.74052751
0.993545084,3.96989329,8.92262446,15.8453323,24.7316243,35.5751218,34.8016613,8.83354399
0.995322602,3.97818066,8.94391502,15.8878738,24.8054124,35.6918935,38.3987178,7.29209904
0.99161679,3.96090575,8.8995423,15.7992252,24.6516766,35.4486417,31.1537947,10.1596397
0.994152846,3.9727266,8.92990262,15.8598736,24.7568438,35.6150284,36.0058236,8.34442589
0.994744559,3.97548536,8.93699001,15.8740353,24.7814071,35.6539006,37.203775,7.83132224
0.99292099,3.96698415,8.91515226,15.8304048,24.7057378,35.534164,33.5925225,9.29862856
0.77243507,2.95959514,6.37859684,10.862079,16.2571089,22.4241576,44.7467847,25.2849591
0.787225938,3.02581672,6.5419673,11.1755543,16.7792418,23.2176392,47.4138738,24.9354126
0.781863951,3.0017859,6.48262295,11.0615699,16.5891955,22.9285372,46.5792702,25.002007
0.768178524,2.94057671,6.3317738,10.7724187,16.1080738,22.1981337,43.7814976,25.4837496
0.76033104,2.90555989,6.24567628,10.6077692,15.83475,21.7841602,41.8041195,25.9646738
0.764159169,2.92263417,6.28763922,10.6879823,15.967848,21.9856606,42.7990225,25.7118055
0.776964956,2.97985406,6.42852125,10.9577687,16.4163169,22.6658385,45.6823075,25.1220864
0.756656903,2.88918592,6.20546753,10.5309725,15.7074254,21.5915588,40.7992856,26.2390502
0.739884116,2.81460624,6.02274,10.1827607,15.1314141,20.7222046,35.7047747,27.8435873
0.753108355,2.87338421,6.16669492,10.4569777,15.5848437,21.4062793,39.7862377,26.5322877
0.736728883,2.80060787,5.98851909,10.1176937,15.0240206,20.5604814,34.6736288,28.200304
0.746347281,2.84331148,6.09298978,10.316477,15.3523525,21.055275,37.7536984,27.1625607
0.743084826,2.82881654,6.05750386,10.2489075,15.2406678,20.8868471,36.7309705,27.4974726
0.730569332,2.77330947,5.92185486,9.99107315,14.815253,20.2464306,32.6143264,28.9351946
0.682240281,2.56047324,5.40537281,9.01625153,13.2180971,17.8588843,16.1967188,35.1333313
0.749677446,2.85811815,6.12926553,10.3856014,15.4666913,21.2278324,38.7705123,26.8408648
0.733633853,2.78688628,5.95499855,10.0540034,14.9189737,20.4024035,33.6457548,28.5637023
0.724542403,2.74663595,5.85680708,9.86769446,14.612113,19.94127,30.5547677,29.6938504
0.709748989,2.68132158,5.69790957,9.56703045,14.1182645,19.2011807,25.4169829,31.6472508
0.721569083,2.73349045,5.82478275,9.80701541,14.5123097,19.7914987,29.527645,30.0789291
0.712707293,2.69436479,5.72959749,9.62690723,14.2164779,19.3481616,26.4461924,31.251931
0.69477885,2.61545757,5.53823392,9.26594818,13.6254543,18.4652241,20.2860397,33.613532
0.68544661,2.57451778,5.43927087,9.07988675,13.3217945,18.0130599,17.2173392,34.7609079
0.715660781,2.70739577,5.76127758,9.68681062,14.3148029,19.4954112,27.4746735,30.8581912
0.688597503,2.58833018,5.47263438,9.14256693,13.4240146,18.1651567,18.238236,34.3832704
0.700829026,2.6420483,5.6026301,9.38724394,13.8237799,18.7610863,22.3372304,32.8311139
0.706792166,2.66829396,5.66628149,9.50730822,14.0203726,19.0547827,24.391016,32.0419339
0.703829031,2.65524763,5.63463011,9.44758368,13.9225452,18.9085833,23.3673375,32.4356654
0.69171648,2.60201304,5.5057101,9.20475359,13.5255068,18.316285,19.2646183,33.9992555
0.876871358,3.43150938,7.55365286,13.1378352,20.0832109,28.293388,31.796993,24.5387155
0.881191936,3.45124342,7.60331871,13.2350551,20.2484072,28.5494959,29.6503631,23.9657583
0.885350928,3.47025466,7.65120383,13.3288645,20.4079361,28.7970159,27.5081323,23.3352187
0.718603706,2.72038906,5.79288774,9.74662285,14.4130457,19.6426388,28.4986165,30.4681738
0.887388003,3.4795718,7.67468536,13.3748929,20.4862561,28.9186056,26.4357283,22.9992268
0.727558427,2.75997943,5.88933614,9.92937232,14.713629,20.0937166,31.5898627,29.3100428
0.889393724,3.48874903,7.69782304,13.4202644,20.5634877,29.0385512,25.3671695,22.6517719
0.874640031,3.42132423,7.52803524,13.0877204,19.9981088,28.1615342,32.869841,24.8010965
0.879057065,3.44149047,7.57876779,13.1869872,20.1667132,28.4228175,30.7219251,24.2594992
0.697806072,2.62875751,5.57043146,9.32657311,13.7245437,18.6129923,21.3074026,33.2250051
0.883298896,3.46087271,7.62756808,13.2825517,20.3291625,28.674769,28.5735886,23.6558088
0.472233456,1.66689996,3.30967116,5.19224421,7.1592566,9.09752406,19.4924714,40.0745198
0.530286107,1.90833793,3.8629834,6.1785328,8.68541199,11.2522133,5.6639549,37.730007
0.511700543,1.83053702,3.6835255,5.85657622,8.18401605,10.5397816,9.49334557,37.9975177
0.479703006,1.69770087,3.37965547,5.31592253,7.34898582,9.363078,17.4760244,39.5306802
0.491191486,1.74522983,3.4880038,5.50802912,7.64465796,9.77827745,14.4610802,38.8250597
0.525376429,1.8877407,3.81536966,6.09292537,8.55180222,11.0619554,6.6005455,37.7584535
0.495128654,1.76156117,3.52533119,5.57438645,7.74705744,9.92245058,13.4602401,38.6222655
0.507413828,1.81265856,3.64243861,5.78313633,8.07006761,10.3784711,10.4763976,38.1234055
0.516117967,1.84898675,3.72598538,5.93257789,8.30210659,10.7071929,8.51642343,37.8936183
0.483489426,1.71334492,3.41527084,5.3789865,7.44591905,9.49901629,16.4688144,39.2799215
0.5032357,1.79525719,3.60250368,5.71185464,7.95962144,10.2223359,11.4651477,38.270095
0.520655042,1.86796363,3.76972162,6.01097747,8.42409921,10.8803862,7.55422174,37.813679
0.47594979,1.6822143,3.34444478,5.25365673,7.25340469,9.22921133,18.4849582,39.7960356
0.487314153,1.72916799,3.45134104,5.44293966,7.54434806,9.63723345,15.4642487,39.0445912
0.499131383,1.77818666,3.5633817,5.64211973,7.85171999,10.0700071,12.4633619,38.4372896
0.468546636,1.65172707,3.27526373,5.13155773,7.06634303,8.9677332,20.4985272,40.3654617
0.666514578,2.49175068,5.2398885,8.70631671,12.7142114,17.111452,11.5119916,36.75147
0.669785748,2.50602391,5.27420548,8.77048956,12.8183811,17.2657317,12.4375987,36.4463306
0.659721328,2.46214676,5.16880176,8.57355167,12.4989697,16.7930712,9.68263255,37.3269645
0.663166106,2.47715225,5.20481869,8.6407903,12.6079326,16.9541787,10.5941202,37.04516
0.65614197,2.44656887,5.13144408,8.50387191,12.3861511,16.6264106,8.77233983,37.5973886
0.67908753,2.54667411,5.37209293,8.95382528,13.1164488,17.7078725,15.2127426,35.4867504
0.672960035,2.51988552,5.30755953,8.83291178,12.9197903,17.4160435,13.3617473,36.1336578
0.676059632,2.53343148,5.34017942,8.89400746,13.0191216,17.5633899,14.2874791,35.8132995
