0.991753352,3.96290926,8.90732104,15.8188548,24.6913891,35.5188156,48.2950383,63.0139738,51.9121303,15.7438869
0.200426742,0.655782942,1.20694392,1.75512892,2.24322847,2.64228986,2.94183625,3.14301785,58.0116782,79.0280456
0.779315995,3.02160562,6.58998608,11.3560205,17.199285,24.0069553,31.6734129,40.0998691,76.252709,39.1519657
0.761643579,2.94463012,6.40371863,11.0034453,16.6175765,23.1285897,30.4271801,38.4117923,69.6789244,40.4283081
0.746789376,2.88010213,6.2479878,10.709456,16.1338199,22.4000745,29.3963094,37.0191523,62.635032,42.3728882
0.733323264,2.82174255,6.10747697,10.4448268,15.6994054,21.7474143,28.4749612,35.7774157,55.4466522,44.6888263
0.707958579,2.71218195,5.84456672,9.9513219,14.8919573,20.538336,26.7737877,33.4922782,40.9881551,49.8224655
0.681878432,2.6000417,5.57668612,9.45076673,14.0766865,19.3230777,25.0716692,31.2162343,26.5858003,54.960247
0.695196832,2.65724286,5.71317122,9.70550608,14.4911111,19.9401146,25.9349074,32.3692077,33.766108,52.437947
0.720533124,2.76643637,5.97461532,10.1951628,15.2904735,21.1344121,27.6115314,34.6163387,48.2174512,47.2099935
0.988835029,3.9497928,8.87456986,15.754886,24.5824844,35.3491312,48.0466159,62.666751,43.5379572,18.0735555
0.885574844,3.48889919,7.73168405,13.5380069,20.8342521,29.549053,39.6132345,50.9597581,45.2789011,36.4049064
0.877680598,3.45393016,7.64562744,13.3723479,20.5562909,29.1222087,38.997337,50.1113275,51.9088645,38.1842059
0.524023612,1.93343557,4.01264815,6.58002298,9.48344857,12.5964348,15.814668,19.0529764,11.3542859,59.0178509
0.507889371,1.86659568,3.85881462,6.30307578,9.04885637,11.9722927,14.9724216,17.9678901,17.1351812,59.5440834
0.493074574,1.80545503,3.71863258,6.05166417,8.65583404,11.4099959,14.2165149,16.9977374,23.109832,60.5086077
0.479067137,1.74785708,3.58705458,5.81654384,8.28961916,10.8879626,13.5172936,16.1036079,29.1703658,61.8351247
0.366533829,1.29326735,2.56675898,4.02510135,5.5476762,7.04673362,8.46049342,9.74751346,73.6675158,77.9515923
0.384479567,1.36471641,2.72479661,4.29853751,5.96005002,7.61590565,9.19865418,10.6614763,68.5754647,75.7981848
0.400145897,1.42743275,2.86427999,4.54119592,6.32801588,8.12657127,9.86457147,11.4905129,63.2216833,73.5596311
0.427832889,1.53901705,3.11411911,4.97876884,6.99602351,9.05989205,11.0898551,13.0262389,52.137368,69.1522878
0.453338525,1.64261372,3.34788702,5.3913943,7.63086815,9.95380825,12.2725745,14.5201934,40.7962921,65.1565125
0.465908659,1.69394136,3.46432388,5.59800856,7.95044033,10.4061785,12.8742651,15.2842433,35.0802507,63.409565
0.440712361,1.59123612,3.23174101,5.18601092,7.31430147,9.50724647,11.6806695,13.7711762,46.4908851,67.0842521
0.414446467,1.48495054,2.99280252,4.76583596,6.67025859,8.60376854,10.4897673,12.2725074,57.7155133,71.3218057
0.0247564727,0.0623677179,0.0883798921,0.0989559781,0.0973807595,0.0883174956,0.0757096817,0.0622796854,1.23501325,98.0930411
0.0542823424,0.150851938,0.235811909,0.291256436,0.316175256,0.316317117,0.299122165,0.271434353,5.82731314,94.683547
0.0932066013,0.277132524,0.463501186,0.612504321,0.711393703,0.761470955,0.770420368,0.747984303,16.3989256,89.1061755
0.0754335325,0.218433876,0.355793547,0.457900477,0.517948617,0.539939034,0.53202723,0.503052498,11.0064611,91.7244873
0.941457475,3.73753947,8.34628854,14.7263784,22.8371062,32.6383843,44.090733,57.1552727,1.77425101,19.7240844
0.93135109,3.69243277,8.23444424,14.5094498,22.4703662,32.0709496,43.265784,56.0102679,6.74162061,21.7988902
0.923659057,3.65814273,8.1495218,14.3449342,22.1925674,31.6416412,42.6423905,55.1460485,12.0275256,24.0342814
0.916907122,3.6280729,8.07512385,14.2009479,21.9496716,31.2666382,42.098385,54.3926224,17.3975244,26.2828153
0.90454393,3.57308512,7.93925203,13.9383309,21.5072312,30.584452,41.1100487,53.0256002,28.24103,30.6116862
0.898517222,3.54631409,7.87318609,13.8107986,21.2926452,30.2540075,40.6319149,52.3651058,33.7190896,32.635159
0.892448723,3.51938009,7.80677388,13.6827056,21.0772971,29.9226683,40.1528898,51.7039366,39.2096101,34.5196087
0.910618217,3.60009007,8.00595098,14.0671929,21.7242359,30.9189006,41.5943809,53.6952168,22.8036477,28.4861753
0.670023289,2.54924236,5.45575529,9.22557817,13.7111808,18.7801296,24.3138315,30.2063697,20.672998,56.9117011
0.659790325,2.50548425,5.35180077,9.03239983,13.3982761,18.3162751,23.6677231,29.3471625,16.0356082,58.3148845
0.141075172,0.44176561,0.778136427,1.08296531,1.32469499,1.49334348,1.59123606,1.62704599,34.2346945,82.7456632
0.107406818,0.325065459,0.553391297,0.744369859,0.880010364,0.958802727,0.987419777,0.975808725,21.2736133,87.0435043
0.162612491,0.518332131,0.92936195,1.31660833,1.63934689,1.88116804,2.04040044,2.12370183,43.032908,80.7426075
0.184411395,0.597133195,1.08762004,1.56522993,1.97980146,2.30785012,2.54287287,2.68863602,51.8454077,79.4698139
0.118988351,0.36475604,0.628960056,0.856916676,1.02611651,1.13239312,1.18121474,1.18236294,25.5496979,85.4425731
0.130151747,0.403474641,0.703566273,0.969368126,1.17385651,1.31003758,1.38192217,1.39885831,29.8701605,84.0102209
0.173438849,0.557313641,1.00733863,1.43862055,1.80575815,2.08888906,2.28403235,2.39651109,47.447959,80.012215
0.151886886,0.480032128,0.853380781,1.19869962,1.4798593,1.68373195,1.81074197,1.86866089,38.6366036,81.6525961
0.99962037,3.9982917,8.99572936,15.9916487,24.9857652,35.9777943,48.9674513,63.9544519,79.4721041,2.18135141
0.998606783,3.99373107,8.98432904,15.9693572,24.9477726,35.9185323,48.8805941,63.8329159,75.486031,5.11749073
0.997512262,3.98880692,8.97202166,15.9452953,24.9067679,35.8545805,48.7868755,63.7017964,71.3317,7.56057605
0.996353348,3.98359381,8.95899388,15.9198285,24.8633753,35.786914,48.6877273,63.5631,67.0992059,9.72905892
0.995130106,3.97809216,8.94524709,15.8929603,24.8176015,35.715545,48.5831696,63.4168581,62.8131241,11.681291
0.991015005,3.95959029,8.89903259,15.8026637,24.6638207,35.4758553,48.2321346,62.9260405,49.7042474,16.422768
0.993838187,3.97228254,8.93073307,15.8645969,24.7692883,35.6402286,48.472846,63.2625762,58.4837881,13.4410603
0.992467992,3.96612195,8.91534484,15.8345302,24.7180822,35.5604156,48.3559557,63.0991384,54.1080898,15.0219567
0.205785477,0.675540754,1.24741486,1.81997418,2.33379171,2.75804549,3.08085916,3.30242208,59.9830446,78.9675904
0.195156784,0.636416749,1.16740642,1.69198888,2.15533851,2.53032285,2.80780842,2.98984947,56.024031,79.1290571
0.784499837,3.04422646,6.64482552,11.4600144,17.371179,24.2669891,32.0430303,40.6014536,77.7094895,39.0015504
0.774504889,3.00062812,6.5391713,11.259736,17.0402615,23.7665841,31.3320179,39.6369547,74.6959084,39.3817372
0.757737233,2.92764522,6.36269043,10.925922,16.4898973,22.9361368,30.1546074,38.0432316,67.9401131,40.867539
0.765719516,2.962364,6.44658413,11.0844932,16.7511483,23.3300564,30.712706,38.7981209,71.3928484,40.029161
0.736609347,2.83597155,6.14170625,10.5092365,15.805049,21.9059954,28.6986339,36.0786079,57.2524799,44.0845326
0.730069326,2.80766059,6.07362028,10.3811537,15.5950281,21.5908215,28.2542158,35.4803311,53.6334083,45.3075109
0.750337904,2.89550279,6.28512062,10.7794897,16.2489513,22.5732941,29.6411897,37.3496585,64.4175712,41.8431478
0.743324232,2.86507219,6.21177009,10.6411884,16.0216576,22.231421,29.158024,36.6977358,60.8439811,42.9254121
0.704797841,2.69856341,5.81196802,9.89028394,14.7923392,20.3895396,26.5649541,33.2124592,39.1799234,50.4800197
0.68528554,2.6146617,5.61153879,9.51575799,14.1823226,19.4802174,25.2913099,31.5093296,28.3758127,54.3436123
0.678399903,2.58512466,5.54114776,9.38453863,13.969108,19.1631495,24.8482719,30.9183142,24.7973566,55.5656988
0.71110396,2.72574187,5.87704317,10.0121648,14.9913124,20.6868223,26.9823021,33.7718251,42.7947005,49.1658706
0.698423488,2.67112174,5.74633651,9.76749916,14.5921157,20.090725,26.145927,32.651474,35.5688988,51.7890529
0.691940248,2.64324341,5.67973732,9.64304731,14.389407,19.7885496,25.7226742,32.0854833,31.9682457,53.0802297
0.717391025,2.75286822,5.94206548,10.1340816,15.1905646,20.9848516,27.4011616,34.3338385,46.4128424,47.8570593
0.723691227,2.78008108,6.00736672,10.2566558,15.391111,21.2851456,27.8236671,34.9013661,50.0238187,46.567923
0.989554526,3.95302615,8.88264226,15.7706506,24.6093194,35.390937,48.1078122,62.7522738,45.5157767,17.5831422
0.988093381,3.94646023,8.8662505,15.7386406,24.5548335,35.3060584,47.9835707,62.5786522,41.5572227,18.527868
0.883647528,3.48035818,7.71065627,13.4975113,20.7662754,29.4446221,39.4624866,50.7520074,46.9365117,36.8791108
0.875617102,3.44479598,7.62316471,13.3291377,20.4838394,29.011029,38.8370283,49.8906503,53.5645155,38.5766067
0.887479263,3.49734102,7.75247326,13.5780538,20.901494,29.6523828,39.7624334,51.1654296,43.6199367,35.912142
0.87970626,3.46289947,7.66769117,13.4148029,20.627497,29.231509,39.1549816,50.3284005,50.250162,37.7693136
0.528351688,1.95140978,4.05411798,6.65486491,9.60118101,12.7659323,16.0439575,19.3491007,9.96139508,58.9652887
0.504081162,1.85085765,3.82268132,6.23818322,8.94727345,11.8267594,14.7765109,17.7161093,18.6180254,59.7476499
0.511777094,1.88267754,3.89577229,6.36951175,9.15295389,12.12157,15.1735625,18.2266375,15.6645668,59.367961
0.475648088,1.73382981,3.55508267,5.7595413,8.20103456,10.7619719,13.3489207,15.8887878,30.6914958,62.2157347
0.519822734,1.91600734,3.97247887,6.5076019,9.36964016,12.4327532,15.5934711,18.7675942,12.7739791,59.1036614
0.489509173,1.79077462,3.68505142,5.9915768,8.56211902,11.2762282,14.0371047,16.7680106,24.6212312,60.8092538
0.482510595,1.76199715,3.61931245,5.87410773,8.37915626,11.015422,13.6877818,16.3213217,27.6525017,61.4735549
0.496680302,1.82031499,3.75265535,6.11259709,8.75095425,11.5458928,14.3989465,17.2315454,21.6075113,60.2312586
0.410957117,1.47089293,2.96133911,4.71075132,6.58619778,8.48636727,10.3357017,12.0794851,59.106872,71.8793698
0.371305477,1.31222337,2.60859528,4.09732673,5.65636,7.19641092,8.65418058,9.98679802,72.4311742,77.4287233
0.0139765961,0.0327820858,0.0432508132,0.045086542,0.0413087573,0.0348802669,0.0278386747,0.0213210028,0.394956257,99.0417669
0.361523195,1.27339511,2.52297367,3.94963726,5.43430812,6.89086547,8.25913132,9.49916183,74.8692632,78.4587058
0.396380454,1.41233022,2.83062799,4.4825413,6.23890473,8.00266938,9.70269731,11.2886084,64.5784043,74.1223339
0.403818056,1.44217825,2.89717465,4.59859716,6.41532422,8.24810762,10.0235397,11.6890233,61.859239,72.9985671
0.388557486,1.38101114,2.76096951,4.36135054,6.05512245,7.74760253,9.37006971,10.8744832,67.2578205,75.2432993
0.380268198,1.3479111,2.6875405,4.23393066,5.8623942,7.48081235,9.02305471,10.4435641,69.8762197,76.3475457
0.469070149,1.70687812,3.49373334,5.65030578,8.03150071,10.5211671,13.0275342,15.479283,33.6486267,63.0051427
0.450195316,1.62980665,3.31889662,5.34006225,7.55164329,9.84190301,12.1240518,14.3319999,42.2226882,65.6229711
0.456477175,1.6554133,3.37688556,5.44278525,7.71025264,10.0660361,12.4216545,14.7092566,39.3690421,64.7015018
0.437525909,1.57829885,3.20255966,5.13452384,7.2351189,9.39579725,11.5332761,13.5850754,47.9074299,67.5894781
0.424547102,1.52572621,3.08425204,4.92626838,6.9155835,8.94709517,10.9412356,12.8392898,53.5383781,69.6864102
0.417855409,1.4986985,3.02360493,4.81981947,6.7527248,8.71906262,10.6412251,12.46246,56.3293972,70.7724276
0.431096951,1.55223264,3.14384552,5.03107209,7.07623806,9.17248048,11.238342,13.2132,50.7279911,68.6229795
0.443895808,1.60417286,3.26094755,5.23758902,7.39369573,9.61909462,11.8287242,13.9582808,45.0656654,66.5858283
0.462765192,1.68108922,3.43513149,5.54614123,7.87011424,10.2923279,12.7226412,15.0914601,36.5079032,63.8265819
0.0335854783,0.0878982992,0.129399302,0.150514503,0.153874734,0.14497688,0.129110413,0.110335205,2.26362129,97.1888309
0.0480512135,0.131515638,0.202475723,0.24629947,0.263327702,0.259460999,0.241645499,0.215961159,4.58975414,95.4880377
0.0600593036,0.169029622,0.267588765,0.334709381,0.367968334,0.372816801,0.357035657,0.328108908,7.09575474,93.9058436
0.944963532,3.75320184,8.38515935,14.8018389,22.9647955,32.8361291,44.3784792,57.5550175,0.740650104,19.297095
0.0705769228,0.202677505,0.327394145,0.417860406,0.468742236,0.484595547,0.473539094,0.444040489,9.69036141,92.4273939
0.0889605986,0.262970723,0.437259879,0.574469287,0.66334056,0.705909063,0.710055096,0.68537089,15.0334809,89.7331445
0.0973466053,0.291018705,0.489376966,0.65022116,0.759313683,0.81719146,0.831299463,0.811486867,17.7730335,88.4976951
0.0800752886,0.233612361,0.383367815,0.497084747,0.566484169,0.594959747,0.590634045,0.562651764,12.3302223,91.0448464
0.938511404,3.72438432,8.31365412,14.6630518,22.729995,32.4725786,43.8495661,56.8203806,2.94098226,20.2065175
0.93354162,3.70220435,8.25866055,14.5563939,22.5496879,32.1936145,43.4440224,56.2575265,5.4479164,21.253941
0.929283159,3.68321072,8.21159634,14.4651711,22.3955694,31.9553154,43.0978094,55.7773143,8.05621356,22.3543908
0.925460564,3.66617041,8.16939521,14.3834186,22.2575258,31.7419875,42.7880442,55.34789,10.6980843,23.4724274
0.921910446,3.65035262,8.13024119,14.3076067,22.129577,31.5443583,42.5012172,54.9504627,13.363493,24.5974295
0.918548162,3.63537876,8.09319351,14.2359069,22.0086248,31.3576235,42.2303287,54.5752956,16.0433193,25.7201334
0.91529263,3.62088684,8.05735439,14.1665773,21.8917236,31.1772241,41.9687485,54.2131833,18.7553539,26.8431563
0.900029178,3.5530282,7.88975006,13.8427633,21.3464122,30.3367783,40.7516418,52.5304448,32.3431693,32.1394191
0.90605333,3.57979348,7.95581564,13.9703216,21.5610869,30.6674286,41.2301735,53.1916272,26.8774287,30.0886279
0.903038265,3.56639477,7.9227363,13.9064393,21.4535536,30.5017671,40.990371,52.8602256,29.6063445,31.1280494
0.890908361,3.51254709,7.78993444,13.6502437,21.0227517,29.8387882,40.0316868,51.5367365,40.5875518,34.9670302
0.909088511,3.59328721,7.98914348,14.0347107,21.6695186,30.8345437,41.4721811,53.5262159,24.1584019,29.0253004
0.897009793,3.5396215,7.85667865,13.7789496,21.2390841,30.1715711,40.5126967,52.2005039,35.0892522,33.1198542
0.893974314,3.52614902,7.82345898,13.7148769,21.1313659,30.0058333,40.2730852,51.8697823,37.837165,34.0633978
0.912154666,3.60692437,8.0228397,14.0998388,21.7792407,31.0037187,41.7172745,53.865213,21.456266,27.9443744
0.662428985,2.5167596,5.37856806,9.08210582,13.4787308,18.435457,23.8336141,29.5676094,17.1856066,57.9800227
0.667538701,2.53861006,5.43047816,9.17857161,13.6349856,18.6670947,24.1562695,29.9966888,19.5040893,57.2778831
0.672457776,2.55966505,5.48054546,9.2717003,13.7859766,18.8911396,24.4686419,30.4124835,21.8433461,56.5377952
0.657093434,2.49396589,5.32447042,8.98167389,13.316212,18.1947705,23.4986846,29.1226464,14.8950161,58.63712
0.14918302,0.470429243,0.834433541,1.16945671,1.44051936,1.63529654,1.75470866,1.80677403,37.5309229,81.9100276
0.170719073,0.547491385,0.987631796,1.40769248,1.76344969,2.03592052,2.22172169,2.32653079,46.3438387,80.1775301
0.159921934,0.5086939,0.910180554,1.28674808,1.59882916,1.83085123,1.98168736,2.05829462,41.9301368,80.9537966
0.165305931,0.52800068,0.948643541,1.34668673,1.6802452,1.93206267,2.09991078,2.19013452,44.1354704,80.5429185
0.181643561,0.587060012,1.06725333,1.53301884,1.9353968,2.25182695,2.47645872,2.61346981,50.7464756,79.5878654
0.187196326,0.607287688,1.10818983,1.59782348,2.02481798,2.36475224,2.61045608,2.76526941,52.942629,79.363687
0.116139977,0.354947765,0.610196456,0.828838414,0.989492745,1.08867393,1.13217646,1.12984985,24.4763922,85.8269262
0.104427153,0.314938033,0.534268179,0.716124384,0.843645837,0.915955426,0.939982134,0.925667834,20.2142815,87.4694735
0.110355089,0.335120815,0.572443948,0.772608509,0.916491748,1.00193627,1.03533935,1.02663404,22.3391233,86.6270135
0.143783685,0.451318671,0.7968554,1.11165671,1.36302688,1.5402124,1.6450833,1.68610839,35.3318084,82.456177
0.132909728,0.413105861,0.72225153,0.997724278,1.21136539,1.35544609,1.43357502,1.45495284,30.9614029,83.6770373
0.121807841,0.374493808,0.647644327,0.884959599,1.06280326,1.17631808,1.23063074,1.23543829,26.6246048,85.0691376
0.127386575,0.393843886,0.684931411,0.941163366,1.13664671,1.26511046,1.33095228,1.3436521,28.7847283,84.3529848
0.176161591,0.56716591,1.02714449,1.46976505,1.84844633,2.1424379,2.34714935,2.46753613,48.5485121,79.8590149
0.138347818,0.432169234,0.759377813,1.0542823,1.2864665,1.44671343,1.53779212,1.56856697,33.1351199,83.0472
0.154557862,0.489539208,0.872180529,1.22777913,1.51906606,1.73211029,1.86683317,1.93074888,39.7306636,81.4091662
0.999847182,3.99931232,8.99828083,15.9966381,24.9942695,35.9910606,48.9868966,63.981663,80.3826452,1.24721959
0.999378229,3.99720214,8.99300562,15.9863226,24.9766872,35.9636335,48.9466956,63.9254078,78.5075596,2.99457446
0.998338721,3.99252502,8.9813145,15.9634633,24.9377279,35.9028656,48.8576341,63.8007914,74.454297,5.7620376
0.998869433,3.99491281,8.98728292,15.9751328,24.9576157,35.9338852,48.903095,63.8643991,76.5060025,4.44745313
0.996649401,3.98492546,8.96232156,15.9263332,24.8744578,35.8041953,48.7130472,63.5985176,68.1643716,9.2079027
0.997791568,3.99006343,8.975162,15.9514346,24.9172295,35.8708959,48.8107838,63.7352442,72.3771926,6.98042052
0.997229157,3.98753337,8.96883882,15.9390731,24.8961654,35.8380461,48.7626472,63.667902,70.2821232,8.12379911
0.996053258,3.98224405,8.95562108,15.913236,24.8521433,35.7694005,48.6620679,63.5272089,66.0306553,10.2368408
0.993503498,3.97077763,8.9269738,15.8572513,24.7567773,35.6207268,48.4442828,63.2226361,57.3946689,13.8526204
0.994167924,3.97376524,8.93443705,15.8718348,24.7816164,35.6594458,48.5009938,63.3019371,59.5697729,13.0184602
0.991387247,3.96126353,8.90321106,15.810826,24.6777182,35.4975115,48.2638434,62.9703654,50.8096814,16.0887146
0.990637123,3.95789177,8.8947912,15.794379,24.6497152,35.4538762,48.1999544,62.8810589,48.5979231,16.7454185
0.994813222,3.97666708,8.94168663,15.886002,24.8057482,35.6970656,48.5560992,63.3789993,61.7326378,12.1395219
0.995441434,3.9794923,8.94874538,15.8997973,24.8292487,35.733704,48.6097714,63.4540632,63.8865459,11.2129801
0.992819064,3.96770032,8.91928712,15.8422324,24.7311989,35.5808588,48.3858939,63.1409957,55.2083784,14.6424723
0.992113602,3.96452874,8.91136566,15.8267562,24.7048439,35.5397838,48.3257426,63.0568986,53.0118096,15.3882308
0.197777766,0.646040349,1.18703724,1.72331235,2.1989037,2.58577592,2.8741316,3.06558051,57.0182749,79.0735446
0.208510152,0.685611505,1.2680942,1.85318975,2.38029517,2.81763159,3.15259867,3.3848816,60.9642274,78.9524705
0.19257088,0.626937766,1.1481028,1.66123884,2.1126421,2.47606618,2.7430243,2.91599903,55.0327469,79.1942617
0.203078935,0.66555351,1.22694079,1.78714252,2.28790151,2.69934209,3.01029887,3.22145166,58.9940102,78.9929319
0.772212028,2.99063646,6.51498188,11.2139278,16.964648,23.6523564,31.1698752,39.4172233,73.8888961,39.522306
0.781860849,3.03270831,6.61689652,11.4070409,17.2836001,24.1344766,31.854636,40.3457436,76.997512,39.0657264
0.7872506,3.05623761,6.67396246,11.5153027,17.4626242,24.405411,32.2399107,40.8687965,78.3837664,38.9613401
0.776869894,3.01093805,6.56414059,11.3070388,17.1183715,23.8846276,31.49964,39.864197,75.4848841,39.2577962
0.76365596,2.95338425,6.42487513,11.0434402,16.6834793,23.2279743,30.5680078,38.6023058,70.5384939,40.2235625
0.755834695,2.9193769,6.34272729,10.8882194,16.4278317,22.8426291,30.0222351,37.8643293,67.0616253,41.100895
0.759668348,2.9360404,6.38296626,10.9642272,16.5529749,23.0311992,30.2892232,38.2252235,68.8109456,40.6435988
0.748554118,2.88776,6.26644907,10.7442694,16.1910426,22.4861554,29.5179836,37.1833472,63.5284174,42.1047015
0.731694373,2.81469227,6.09052392,10.4129394,15.6471261,21.668971,28.364366,35.6285534,54.5417978,44.9961846
0.767836936,2.97158129,6.46887499,11.126661,16.8206784,23.434982,30.8614857,38.9995277,72.2397737,39.8462756
