0.996197464,0.363137251,7.30749705,5.51644889,17.1194637,2.63012412,44.2308111,29.3544945
0.929223152,1.81405221,1.74472332,2.78196092,6.90186844,35.5720369,9.83340757,27.1825255
0.0140140844,2.13886364,8.73279888,0.268000037,12.9322112,2.41064167,21.3076523,38.6826575
0.43279875,0.194394207,7.16272272,15.7881176,10.7682288,9.53594481,47.1277045,27.4463055
0.462765106,2.77252935,4.2767681,10.029204,1.30002496,35.3081708,0.580416345,34.8928901
0.456294394,3.75954072,5.85197476,3.80399336,21.4319031,8.63330701,27.2099072,29.0837326
0.0199967562,0.341927925,6.26094056,15.3385905,5.76750073,13.514048,8.9888339,35.1830733
0.419585388,3.88648794,0.456256959,0.552383162,6.09970222,25.481172,8.24572363,35.1541645
0.0515180761,3.45722163,3.42874057,15.72045,8.75371758,34.173129,5.14490483,28.6330007
0.432895801,2.7189252,2.19576545,7.519722,24.9493495,34.1522141,16.6898144,25.0093785
0.0919900891,0.309709128,2.88296233,12.3518485,21.1227401,14.2457805,39.2442355,34.3617116
0.996413636,2.89589102,7.29096381,7.51789956,2.09051449,14.7988595,0.587195715,32.9691021
0.0408758684,0.00288248807,1.00344836,14.1449354,9.26561367,3.12316934,4.22914246,43.1361203
0.980850477,0.615883107,7.0815904,7.62633886,24.8081033,35.7012802,26.4278298,20.245448
0.0293594804,1.77914697,4.77710677,15.703935,0.056052045,24.576077,30.1171892,36.0293197
0.0772900312,0.054215068,7.18345858,11.3571928,0.530811982,30.7540423,42.4519654,39.4524094
0.529307221,0.265842853,0.0468773274,8.65287389,7.58029437,2.89077732,28.9840911,40.5259622
0.917674577,1.42645081,5.30729354,1.21335341,13.7980898,6.47312663,2.50346327,35.3161441
0.972032253,3.78428358,5.5218668,12.4716174,16.3660174,19.6631511,47.0675734,22.6917073
0.502876289,3.36715403,8.45486284,15.7863434,14.1784396,31.7299705,23.9749539,23.7474467
0.905396976,0.0279337317,3.33501409,15.2564439,23.5184263,34.834703,47.4398752,22.8637572
0.518631429,2.5537214,0.890217055,6.89428693,0.43807918,18.4273591,0.849947535,41.167425
0.91271577,0.055771973,3.05898835,7.85293654,0.475661329,27.9935313,4.46528499,39.4281517
0.963227525,3.86007331,0.567247167,4.84111718,7.27577657,12.9265721,44.7760872,26.3651062
0.401385383,0.336524025,8.90838941,14.7570291,8.41909413,35.589755,23.1557887,23.6745114
0.00400927291,1.53539886,3.25951977,15.5534442,23.0260211,33.6059529,15.3119383,28.8300023
0.94635352,1.45445881,2.45078458,11.2648188,24.7016801,16.0379915,25.2125533,25.401622
0.495483371,2.35604734,4.69715873,10.9274884,16.0887086,4.21325545,0.250838329,37.5074523
0.0238794908,1.37040776,0.997350208,7.93766744,0.588553225,24.2122236,36.5344253,40.3382212
0.0256019244,1.16617417,8.75073484,8.17857246,1.98033779,12.2936819,21.6575648,34.0790085
0.471308883,1.15355726,8.63303007,11.2646817,21.1033112,12.0253688,8.67600933,28.8488552
0.524475671,3.4504187,7.1707863,0.720703818,1.3579268,32.6530835,22.2884605,34.5357622
0.0208822899,3.87458314,0.267304399,2.81784345,24.2106191,11.339733,3.9371962,34.9098422
0.508319085,1.27543087,0.374848173,0.130216077,19.5962604,6.26188638,21.1303282,39.4689121
0.950264761,0.399366036,0.326185073,2.12003669,24.1508815,5.56718293,4.9591076,33.8905286
0.584879972,0.310747353,6.1442333,0.22939229,24.0565965,27.6731759,25.9536167,34.5944683
0.95593365,1.50742245,7.31050486,15.3869601,0.998775429,16.4428256,25.276638,28.6336518
0.568083223,3.09893063,8.38612793,10.0481245,23.1684256,24.0906597,48.6146633,23.2565939
0.0641552336,1.02804366,5.24217208,7.44208975,11.2537253,23.5594499,48.5559305,30.2393857
0.464339263,0.59997445,8.48380771,0.633330412,6.85037962,13.4354844,24.7531367,33.4001446
0.489911862,3.7946862,2.90466771,4.88925916,21.5292704,25.1252292,48.6275099,24.2286987
0.586601853,0.0693854615,4.86326729,14.1037033,1.47196954,20.7246657,26.4826019,37.0920049
0.955132452,3.64447088,1.3995964,10.696466,24.2242202,16.5147579,4.81283369,26.3281543
0.958165415,3.54449353,0.681126582,15.4568329,10.9229408,9.88600454,19.1620524,26.6743372
0.440342306,3.33257227,5.71988492,9.07717289,0.0698643504,34.8625976,48.5618988,28.3625027
0.557226226,1.20475238,0.614765835,0.656699673,20.5490597,25.9857476,36.0149024,36.5279498
0.959824716,3.09598858,5.13002353,0.543147311,13.557584,17.7322047,23.3635566,31.9830913
0.0230473378,1.4264246,4.3162404,5.42648662,4.62600769,35.0083048,0.786974195,36.528049
0.960225834,2.06233866,3.88334168,14.7976572,0.351035677,35.7935278,29.7016037,26.602427
0.566523444,2.23807344,7.42580869,4.56284757,24.6549027,35.9273502,4.04995919,24.9334891
0.494800329,0.436516205,1.1876812,14.8585693,24.9597565,34.0231219,3.55103949,27.2411189
0.977524669,1.02844075,2.25835286,5.57593456,4.26902898,35.3809175,47.7478084,21.8549865
0.902005677,0.0376264751,0.873376265,15.7064531,16.1830025,18.3213919,26.7235597,32.3733376
0.558563887,3.13299094,0.402106743,14.5920395,0.63815536,0.687076891,37.7045605,39.9323008
0.034121301,1.90682639,0.0699485871,10.001607,1.57705759,8.07384619,17.8753419,42.0018797
0.472874657,2.41740986,3.16687021,15.2669605,24.6955404,11.4439777,36.6593879,25.0318424
0.433029182,3.68584691,0.0652063494,12.3077586,13.2802802,2.40430655,23.3840726,36.3296979
0.417144974,3.82234046,4.67119537,3.16537039,0.5940101,12.2799508,1.54302572,36.3985769
0.524716443,3.63704082,8.42638149,12.7888995,23.4907155,12.1753084,8.72171708,25.7775583
0.0065465672,0.112619534,1.79214994,11.8472946,21.0641268,35.6823232,33.7626984,35.0368965
0.961923818,0.214442302,0.296468297,10.2091778,2.57965753,9.07779493,3.40191357,38.5012561
0.561907783,3.93646324,0.309927982,12.3726093,16.3203406,30.187961,28.6656345,30.4230013
0.500804158,0.0619135313,1.30662135,0.68449755,0.547391235,0.00645317696,0.624130998,51.8876822
0.55442431,0.837505659,8.90464242,14.8003786,21.8167439,34.5819845,48.2022235,18.2085226
0.923634424,2.09507714,8.91326268,0.366065681,13.2279736,32.4754296,25.2432692,27.9358403
0.40777159,1.66844513,3.5037735,1.63776974,9.3687057,14.164743,47.4146926,30.1929422
0.428538666,1.79745844,4.23903655,2.64421842,14.6545656,34.9683979,18.8687054,29.2140886
0.408458484,3.84696647,8.9223428,15.6719771,10.8111929,5.35566057,17.1325676,21.8255566
0.998567087,3.66810089,3.98621656,0.607439615,1.93376757,1.19733279,48.4177343,29.888633
0.920954374,1.92063029,0.0747533371,9.5632654,15.3150335,35.6668768,23.4096319,30.1027555
0.532175724,1.10955365,0.603460341,14.8585811,0.27046334,29.7753944,47.7123701,32.2481248
0.00531087024,1.03918475,3.55083595,15.8219457,24.1284466,2.59403227,2.58652256,33.8992132
0.414292804,0.0766379629,0.122044353,14.5767938,0.272018206,31.4063935,20.765309,41.0763269
0.53933361,2.31990952,6.11855914,1.10846254,9.26555787,1.77274498,30.6588325,36.8634848
0.500454641,0.564585965,2.24172068,4.62139687,12.2144071,18.0571663,9.24849797,33.5048111
0.979129645,0.927776238,2.55428658,15.8126823,5.86141087,18.3348825,41.3361377,24.0096778
0.416495021,0.127282607,7.28722664,7.85451874,17.0256601,0.387013911,33.4054697,38.9175973
0.949853677,0.762984824,7.84335027,0.334151745,0.138090912,30.0872959,28.8312765,36.076523
0.0211826228,0.0653636083,5.77387175,6.15548998,23.9377528,31.4076217,48.8610903,31.1242833
0.0267986599,1.62031099,1.27528348,8.33667758,3.96882047,5.71043939,48.1218573,33.8821366
0.413986781,3.50330456,0.0895370194,3.28655173,7.9295819,32.3754225,40.4598254,33.3712081
0.905983387,3.45117141,8.63521304,12.4897684,18.0267327,0.426300612,1.1356815,33.8007039
0.986069864,3.50482515,3.59153899,15.9923948,0.279861165,5.2223012,4.37779763,28.9948551
0.473430442,3.78174892,8.67181376,2.08700306,6.65693822,11.7514508,14.4746394,27.4901563
0.527010467,1.85968548,8.40131598,15.853697,7.94708823,24.0652201,5.65352286,26.8333928
0.926349912,0.651870791,8.98287128,0.209170632,18.016898,14.4075968,16.9868053,30.0318122
0.041082569,1.89894547,8.04709781,8.12970128,18.577088,0.169223115,0.180881563,42.2281036
0.920779321,2.15221275,0.539204139,14.9403822,23.4427104,2.35166836,44.2227333,28.612954
0.00575881265,3.15345708,0.344734728,12.3672288,0.0222873176,35.3994426,30.5326495,39.5384005
0.994581879,3.75056908,8.58271793,11.982812,4.87819151,18.3812405,23.8325184,22.7576915
0.964503192,1.62061371,3.72296858,6.99175585,10.0632981,12.7445008,44.6784282,27.1171797
0.0581849525,3.65798682,8.51507272,6.80379185,23.9524445,26.9791744,25.8392101,26.9958394
0.549835858,0.365043178,7.38157247,10.8240689,0.196135684,30.8915265,2.56649899,39.1428827
0.991657573,3.15533514,8.3647156,10.2668558,17.2577931,2.48877254,44.6446515,25.7769217
0.476580291,3.53982197,4.02284047,6.89752712,10.528518,4.03540041,47.6045088,28.6392388
0.591389858,1.95740316,4.66839481,15.4873329,11.8821798,5.46540411,28.6470689,29.4642688
0.0395400161,2.19620309,8.06718969,0.457052917,2.63807443,18.8884234,13.2469895,38.4943644
0.945476959,2.52502884,4.85917832,3.92881988,24.4933626,14.3206235,36.3676974,25.7464882
0.416332956,1.23197482,4.05187926,10.5506118,18.9578205,34.6888568,43.032199,27.5914886
0.522461063,0.0123437792,7.78926874,0.426069968,13.996791,27.4557171,0.323705957,43.0495671
0.922946242,3.82993354,3.80915525,6.1730341,9.66261059,35.274459,13.3820343,23.4612586
0.423572955,3.9626446,0.377508275,15.6116917,2.66073968,27.4345751,6.67459864,29.3579587
0.080497311,3.67322391,8.71703066,9.12758305,23.8878981,12.819654,48.8968774,21.386898
0.560423211,0.131597122,8.4438753,7.48831018,0.0457250397,26.6410687,33.2669384,37.2339487
0.911103209,3.64650157,6.19177505,12.734697,0.0833069091,0.20047888,29.193837,36.9297105
3.13571654e-05,2.10807952,5.60804195,11.3086607,1.03083983,0.46800353,24.1397592,43.4905472
0.0271510231,1.30897763,8.97083432,8.55544635,24.0419625,33.5005085,4.14628533,27.6311048
0.907566108,1.85429293,2.47772813,0.314212278,1.50898583,16.59585,46.8917938,33.6676635
0.0969828084,3.96024064,8.46990134,1.12337223,0.807854999,3.77131984,33.4458867,33.7775152
0.968165289,3.81602634,8.89789655,5.239689,24.1454112,17.1740352,43.5693872,17.3206211
0.941042623,0.413427035,1.05338313,2.15144887,24.064289,33.846347,26.615023,27.6390523
0.987811009,0.558539534,7.59139223,8.05188802,0.127922732,35.9961931,10.9131639,28.1642778
0.50347637,3.70942659,0.748680464,1.90676684,23.4848179,13.4419616,25.9275789,30.5357945
0.935528235,1.69215224,0.00593534299,1.34277254,12.4656605,14.9126986,7.79265045,36.74841
0.594870822,3.97564263,5.90767552,4.09331246,19.2226567,0.274250005,1.79643089,34.9641834
0.965549158,3.93881971,8.42131273,5.33876181,0.890192856,16.5187058,46.1256053,23.3190311
