0.0864548274,0.185135016,8.0194928,15.3164088,23.2537716,1.64149951,17.2620321,56.1289992,0.113337572,55.3509423
0.970509509,1.4132762,2.09952717,12.0054679,24.8423045,35.4404139,36.7992147,8.3619051,74.0884812,34.8849927
0.719962311,1.62623361,0.243783924,4.04694963,1.69141332,3.72053985,47.793112,2.39517355,80.5973639,52.8743953
0.0273078089,3.84937522,1.01104409,1.09874966,4.19616167,35.8405261,26.8450814,55.227078,12.0230859,49.8905514
0.0569997053,3.97618742,8.5094656,15.2681487,5.89907896,29.9809279,45.5371267,15.0048214,32.9489251,38.3874424
0.0616224446,2.75370348,3.36244448,2.8521151,24.2162786,4.31187021,2.1814288,14.724986,74.4682321,52.2825427
0.580762777,3.51995983,8.92085289,3.1547122,20.6999576,6.02966734,0.842531788,63.2578019,7.43790927,45.7450442
0.986983687,0.939319395,7.0674102,15.9345064,5.07709155,8.17582721,47.8130622,56.3417671,70.9764175,33.2860839
0.131790526,0.0135002565,6.52232361,1.23190262,0.917769259,35.9250231,48.8139702,12.2746518,35.5296693,52.3800251
0.0496363347,0.951507168,8.95720092,1.20144149,0.979871431,26.9267714,3.05826482,63.029276,6.38185087,54.6538129
0.0436285939,1.06311253,8.39763705,1.93052507,22.3982795,32.9512261,31.6550805,44.3280538,77.9619932,44.5859006
0.998988871,0.023788048,8.56287485,11.0891338,11.0485883,26.8185245,25.7815541,4.67620635,1.26583577,53.4575643
0.0838779766,2.94860799,2.82245805,12.5376863,1.39675344,0.338536956,2.43722234,61.904754,62.268973,59.0039291
0.152855789,0.188975792,0.261323953,0.127432734,21.5030587,2.74584575,45.5012775,60.0437326,3.81332739,62.8216016
0.926934784,3.97167517,8.87540201,5.12274264,3.02430754,6.53290767,47.0661818,44.8234539,4.79684766,38.7020449
0.406559139,0.157811064,0.743756565,14.7850496,19.2639192,26.9137708,48.6540103,20.8334594,5.0010112,50.8035735
0.887532841,3.05782777,2.0504332,1.12134936,22.6853954,33.7532067,2.91876118,8.64536664,28.7007903,50.3529933
0.957039481,3.85019796,5.123562,15.4781381,20.4171656,1.87529104,24.5225374,14.7404891,80.2416925,36.5630061
0.894868948,0.249603646,6.94907593,0.211909428,14.9402532,1.20396638,4.16900719,62.0458885,67.3929227,57.081837
0.0719828341,3.26196792,8.76327849,14.9717507,22.2083807,9.00688351,47.2184689,59.8296595,67.1882922,36.3053492
0.255907638,0.158695372,7.18450975,10.7652266,4.942919,0.921117213,1.65647191,10.8713434,74.2519104,60.4811574
0.881316798,1.16571061,0.221139056,15.4384186,2.34723695,0.016547,35.5323905,39.0354631,6.36360987,58.8459476
0.137102483,1.12572069,8.97209721,14.2893153,0.815160259,0.573791145,43.1577963,7.9436538,6.31464194,55.1353214
0.471470186,3.99768059,2.28982493,1.93336003,21.8470084,11.0439319,48.1340674,63.0478705,77.9109475,31.6237779
0.0771021424,3.42283075,7.9118978,0.473323547,4.92007376,24.0188397,22.6474812,5.50637484,2.07804387,60.9583288
0.549478655,0.350987408,6.85209199,14.4177978,24.8862133,18.1254935,4.31471892,60.7098024,78.0235382,39.8335618
0.046523857,3.70585518,0.692861075,14.0730416,21.2667295,7.08980833,46.8338346,0.337785214,57.1506859,53.1267085
0.140069978,0.624506321,0.174911955,10.2137238,21.9627029,3.09235782,34.3787276,57.8271746,77.6125801,51.7082907
0.853635208,0.187742028,7.60561322,0.962505289,1.29123444,2.55927939,40.572898,32.2570759,0.854298437,64.5874027
0.209197146,3.90573022,8.11761902,3.24075328,5.21932969,30.6346184,5.48650317,55.7175389,76.7932062,41.0908219
0.0627156999,0.251074586,8.57378236,0.995679014,22.464354,12.0914683,1.77881547,8.55719892,16.2533833,58.8071716
0.839873917,3.04371401,8.32809796,4.16435069,9.75320859,31.9345203,48.2948604,8.7764704,63.4558593,41.0953125
0.424840794,1.19687732,8.81358132,13.9755025,9.79781374,31.4718704,48.6267528,62.4771006,5.85851598,36.0132884
0.692688955,0.0930567217,0.00972196833,2.48377188,1.17801715,34.4654126,27.4806546,55.3293667,0.84263978,64.3778916
0.308556989,3.66922378,1.44900474,14.9737303,24.1952342,34.9933909,2.6143835,46.9465998,49.9958519,40.6784206
0.899145429,3.74889917,8.43396707,15.4391758,22.231302,23.7498291,42.7095867,24.8471016,6.62841905,38.0678858
0.24037925,0.21623612,5.1310621,15.5745136,1.32802264,28.9101498,1.20781863,18.0345303,2.97560075,60.0271824
0.91103152,2.82705469,5.19325338,1.7947514,6.85431983,0.796913702,2.35281182,0.925053031,75.1354566,59.5505819
0.110783069,3.72419272,1.14098382,11.5824737,16.6181444,1.6600233,0.0158102699,27.0670442,4.82399975,62.0177988
0.835061121,3.48902402,0.060243852,8.03274764,22.4836615,11.3754887,37.8924683,7.46367473,2.50738841,56.6410378
0.862321379,0.141640458,1.24016179,14.9318822,0.224289147,28.2638745,14.8892669,1.18772921,73.6148707,58.4919609
0.964072811,0.686933531,2.9066679,0.653042712,24.5138347,5.7891528,35.7852068,20.8594128,71.0660002,45.3062829
0.986263883,0.548346071,0.117927917,3.58133122,24.1152687,7.66200294,4.46899437,55.364358,16.1556668,49.2474519
0.671021464,3.43095906,0.290233854,15.9295681,0.392391987,28.7022574,47.4211226,28.483204,77.4676018,44.4197594
0.935211847,0.422021529,2.06063159,1.84034775,4.25731539,3.88759601,47.4022716,62.6658703,52.247874,44.5577242
0.0387897548,3.75763243,5.68872569,6.06693675,23.4467836,28.9334921,45.1914137,41.9140478,1.7729206,49.5128949
0.0665223771,0.166368248,0.34007501,1.13899977,11.2017234,25.0064877,27.2751613,24.3398554,70.8122816,61.2975321
0.380020492,0.0176645108,1.99672296,12.3071773,23.0141643,34.6465516,6.25078429,1.21676782,43.305539,55.1166782
0.834183645,0.498110092,8.40669437,0.555104092,2.55386658,32.8833667,47.2913569,59.8676175,64.6071033,44.280149
0.723685798,3.94883511,0.16125068,2.02699326,5.74333299,4.60448723,32.1452198,51.8647356,13.4291537,52.675187
0.265005087,3.76199809,8.77937193,15.8295129,22.8501363,24.8277469,5.36472603,6.46571794,77.6100156,35.487254
0.866663985,0.0864076429,0.569820172,1.72023114,24.8824261,34.4662499,46.6353177,58.4936659,79.7879126,38.6190512
0.0352645624,2.76599875,0.317384439,11.1649239,1.36805453,25.7651075,35.6096971,8.06981028,16.834448,62.20847
0.522938489,0.108722389,7.41867407,15.3869495,0.718200091,29.9360505,47.9130686,11.682673,79.3348457,44.8964534
0.77986146,0.526224254,0.564831091,12.6509376,0.481052592,14.4733195,1.47216062,60.8698463,80.3766531,53.5551855
0.916755024,3.60677397,6.86291451,1.78509317,3.22027976,33.4683923,4.45059822,35.5322193,7.60627645,49.9071938
0.419648349,0.119207572,7.92375022,2.61315154,23.8093766,20.4364484,48.1663109,2.85619122,5.06986795,51.7259448
0.504726891,3.77940862,1.17168411,0.879658685,0.661736145,31.39112,14.3648955,10.1853606,62.4660105,54.8267114
0.918720808,3.76250093,0.794490867,10.6808978,15.3893645,34.6310433,43.4807144,56.6431745,2.32084201,44.1752602
0.0947161285,3.57588489,8.76908485,12.4605685,1.21139917,14.379539,12.1307192,53.5474148,4.30454474,51.6077837
0.908437174,0.414318273,7.75623359,5.36538074,24.9283859,30.7907653,0.53511481,34.8403015,31.5745758,47.2119236
0.515901246,3.00898951,0.194944456,0.767056682,18.6275737,34.0299748,13.3203065,55.3672169,76.9691387,50.0248375
0.0287981164,0.0397682935,0.867845621,10.4557341,2.38014313,4.41445279,45.8803794,62.0893897,20.7206435,57.5943191
0.593450108,0.463853099,8.95281596,14.1827608,2.59407419,33.9910483,4.83057279,56.733823,67.5383421,42.9272674
0.882537559,3.23499091,5.60762073,14.7227319,7.74212779,31.5961775,1.30039401,2.24935728,56.8871542,52.4184091
0.815424335,3.34716901,8.7066181,2.00961992,24.5031804,35.932763,29.8741874,54.1610288,15.707678,35.617963
0.975130178,0.0516394172,8.78329138,4.93891978,0.663594122,4.35802547,29.0379387,0.829648942,70.7608034,55.4700159
0.131610436,3.90638876,6.02080513,8.30532615,5.65101409,2.29511839,24.5746643,7.03180978,50.1528933,51.4957599
0.938884528,3.32907026,8.2885602,6.81122711,19.2094007,3.45140117,15.9241875,63.7637545,77.7380586,36.7294626
0.641826085,0.684018728,0.681202418,1.72272334,15.329852,34.3049888,32.594773,0.457057744,2.23953791,60.7094651
0.874875795,0.149917502,8.24277724,14.8570492,10.0407731,7.59370985,10.1831798,53.1635936,20.9041836,47.8487541
0.805695109,1.27078643,4.74198862,6.4048269,21.7588505,1.44162175,1.81945466,4.66862673,2.03691578,62.5784551
0.213952665,3.60978392,3.68631846,15.9189062,20.4007055,35.5071477,44.4148957,19.7897832,79.5914339,31.2083122
0.98269069,0.329712512,3.3259304,15.8438434,24.1803195,34.0280297,17.8248693,59.5307442,26.8529545,32.9174556
0.0623626756,0.517954167,2.82529904,1.42398997,20.3115286,1.24022264,0.57420271,60.8978819,28.7303066,61.1874369
0.0436663851,3.60373982,0.124247972,0.418974035,2.65093894,6.23632528,24.389637,41.3119579,73.5039286,61.0926483
0.0261839284,0.293136809,6.18829091,4.63158893,4.86743108,9.95642421,13.09614,62.465292,78.6753582,49.0057008
0.210207564,3.8341074,8.64708163,15.1127025,23.7357019,1.35589828,0.792750284,58.4542237,50.7990931,43.0384659
0.851128461,3.66419196,0.166942868,12.1045159,0.935736532,2.77040221,19.259671,4.29726964,40.7669363,60.113965
0.0218366557,0.0346887447,6.78089777,15.1979856,13.3512473,27.9561695,31.7687859,44.3878693,54.3208116,55.6978443
0.0239708331,3.51116492,0.334689306,0.218955264,24.9704926,5.86020915,44.2839406,25.0639263,1.78348897,59.4035519
0.985186091,0.090504637,2.50072777,15.5230282,24.2742096,2.3622832,42.049927,7.99781022,24.2953704,44.5961627
0.0141632762,0.168731514,8.7087673,2.22579364,1.42762518,27.4987815,5.47232708,0.524066955,50.6165384,64.9817265
0.0714670569,0.587301525,6.24763001,1.63118059,11.3315946,0.15793306,35.9073933,15.0971579,53.0706533,60.6804726
0.833000137,0.933205344,0.859995591,15.9038302,24.490316,12.5882422,47.0757592,63.0670306,80.4727816,28.0227746
0.989837673,0.80705064,0.225244847,10.1158176,0.854439382,15.2102761,4.23328594,1.09293214,1.15222406,65.226385
0.057826804,3.58038093,7.79020285,12.3366559,22.1483271,31.5834314,3.71716596,63.227059,1.494348,49.1182969
0.975600622,3.6785924,4.73049785,15.0708982,0.916798402,12.428259,13.2703508,46.7418661,69.0311164,43.2084556
0.610745804,3.21889366,8.87791818,0.3037223,1.0323318,0.576711215,11.9579006,35.8335015,17.2875362,58.1362099
0.039127707,2.47748848,7.08490954,10.79921,22.3791098,1.00649821,43.8488163,9.21541191,4.33843619,58.2317304
0.0819652486,2.35973317,0.0795907011,10.0994007,19.7296927,31.6021311,39.4949266,48.6298071,52.1033194,54.9159518
0.00652064989,2.3702506,1.80407779,0.240616098,18.8043152,27.5415478,3.80245878,15.5750829,13.18641,63.3487206
0.0596235143,0.369621366,0.509187747,14.0772838,7.67118277,6.57907474,25.1930536,13.9131179,57.9313429,57.4441002
0.480572693,3.9409921,0.571940312,1.06811614,24.7312962,12.8093208,8.51273429,55.5431542,12.393935,46.1275598
0.97633864,1.29411076,4.7690692,15.5486011,20.8426292,2.97939343,47.1835068,60.3405773,0.105333768,41.7047024
0.87362012,3.73344645,0.0776210796,15.2488605,24.3723516,1.60433907,0.17242354,9.04154489,31.9506317,53.2984461
0.0104652848,3.5601675,8.40408828,2.68736317,22.6762823,29.1990146,43.3353413,1.41143137,53.0639645,51.8012621
0.195251899,2.39469264,8.0981308,12.9498644,0.579667953,25.1701747,47.8100798,54.8722473,78.2927563,43.1732671
0.967364664,1.99164311,3.47798303,15.0413059,23.7949192,30.5384812,11.2337432,11.1306487,1.02936945,44.6454736
0.753555863,0.0535297934,8.26928558,6.90264844,20.0193909,22.9011764,32.764034,4.07407409,72.0941191,53.1109139
0.0846039267,3.7527823,2.27733164,12.645224,0.435857743,0.663958948,47.8540071,59.1630857,63.2569572,51.2474372
0.900472594,0.971574894,2.83328544,0.0504895747,0.903565449,16.1632738,0.194313096,41.5610828,26.7282469,62.958158
0.869683594,3.08865182,6.68515502,2.48971953,7.36906412,2.67945435,45.7188061,35.2309336,78.8495783,44.8283433
0.998047695,0.750410078,0.319923875,7.04101035,3.53262836,32.9540772,47.8786489,24.0996898,65.1630445,42.9248164
0.0879932009,3.60691073,3.03456366,14.0647899,4.56943485,33.8278913,45.4197568,62.5004485,16.5010242,40.0441471
0.497058267,0.233174231,6.65842639,3.86195592,18.5830473,0.398376871,48.3467651,60.1881437,78.6353607,45.9572984
0.0156579274,0.651142076,8.42595902,0.165905058,6.82237118,19.573169,46.6208385,60.6459017,14.7704907,51.8636764
0.858085695,3.38508038,2.35352384,1.20042619,24.3171923,34.6333613,47.5080837,17.4531263,28.72089,38.7927216
0.196653905,0.648753321,8.0934024,15.669624,24.0157465,11.0182866,0.466711977,5.26132456,54.5254433,48.5791038
0.646871433,3.87266395,8.6916448,2.62079358,24.4964633,17.3651113,4.66212534,6.97545433,66.3959359,41.2989502
0.319803052,3.71959768,7.37591077,1.65753561,3.43895068,33.7594944,48.7578252,59.7790226,43.072859,38.799765
0.434871931,3.57019725,0.68653449,1.04030308,19.3342111,0.12417471,47.6448207,11.1034084,69.5910278,54.0522534
0.00903439848,3.36454113,8.64623092,5.69428303,12.2106565,35.2845878,0.0906417687,5.76810631,61.4623235,53.3397831
0.2432345,0.168993041,0.59859012,13.3407061,14.4493281,35.7940039,40.5923956,12.2690642,78.6736595,46.1934733
0.0252044122,2.44222239,5.47125902,4.35621867,23.3861732,2.03425302,34.9675249,55.1063102,35.1290353,53.4903526
0.967273994,3.89605976,2.42189854,12.1756969,20.216489,5.0829447,1.43141563,62.4358026,18.3945074,42.3023704
0.354921387,0.654987922,0.859520572,1.71067822,24.0138336,0.721242719,35.2886754,1.00256693,22.9615527,59.9444549
0.866663635,0.0628346186,0.138229926,2.18730933,15.7936926,28.2119782,3.69821973,31.3195213,64.7922366,61.1223749
0.81703238,3.4528389,8.69260669,15.3612251,0.171049999,35.7657522,31.3023739,45.7122154,36.9612874,40.6350466
0.905187798,1.96529431,6.07822824,12.0569676,2.27315287,7.02771953,47.478444,6.80209506,23.8084975,48.0628199
0.972506144,3.64305362,1.80496408,10.7221696,24.224894,32.823534,1.54594877,16.6673206,80.5660255,36.8849686
0.044028292,3.93401222,6.62251077,2.73499701,23.5854253,0.349501826,8.27173099,13.0387496,7.92942056,54.3349875
0.0367743909,0.268748729,1.93473672,0.213296138,1.35654506,35.2119782,5.05944802,25.0029269,0.243468354,67.5073004
0.0307227494,1.42899894,2.66653798,9.78469558,5.2790227,35.3297592,4.44000066,58.8944575,19.169765,49.8176009
0.994008475,1.20175599,4.30400472,7.83524035,10.7570073,25.9507572,19.5683454,60.3176857,80.1690183,36.7110311
0.964092677,2.02248779,8.89272777,10.8011305,22.8120377,2.76092201,47.3887561,21.9740971,48.9166342,37.5736457
0.483707305,2.67468733,3.30743444,7.20099435,4.86245603,33.5497367,3.3003474,1.22616652,0.228639111,60.4483204
0.229205165,1.00484372,0.91889595,15.7941907,20.2553512,9.6308327,12.8014832,58.1596833,22.5249131,45.1399409
0.829230452,3.50485008,4.53455387,0.438917354,1.38119984,19.9090841,38.0787469,0.65120256,0.963674881,64.9035087
0.361992972,0.0635310412,8.47397031,10.7004463,3.75144708,0.822268322,43.3700309,58.9174108,21.4176939,53.3420599
0.192356673,3.75439182,0.142434049,15.8027899,21.0789751,35.0419951,36.4933359,13.70924,14.1713449,43.1864984
0.917591629,3.85003749,8.05531615,13.6863569,16.564355,31.8447389,3.43929288,43.3573626,4.04244149,45.6063587
0.311595725,3.95740304,0.163851606,15.7403356,5.96859773,20.4797978,10.836215,52.592683,26.8614764,44.884935
0.71921279,3.23746997,0.354908346,12.3459153,15.3091198,0.541898556,48.5767432,52.6671504,71.8841081,50.3238403
0.0161407236,1.10856675,8.28316026,5.46567856,8.84306709,0.617269133,8.76870131,42.5311709,6.82073941,59.9694968
0.616718844,0.774435455,8.85757028,0.32656429,0.884403685,20.4087267,2.00039169,8.59835977,0.800652719,63.9240798
0.866772163,3.35898301,5.46189202,12.4786172,0.186104479,4.11548589,17.6555357,54.3204043,3.84034259,56.846745
0.939435932,0.398824781,6.85822591,5.69395998,3.7272635,27.5295286,22.8482149,60.0132304,2.99006646,50.3501789
0.835730946,0.520011803,8.63635357,14.5679089,16.9452541,34.3956414,48.3815752,56.337808,67.7612015,34.171464
0.977336301,0.364811791,7.63149598,6.31635551,23.4173937,1.63655162,2.07319018,6.67083472,66.7227293,52.0102497
0.347792018,1.36181077,8.89557485,15.8693815,19.8369671,35.8658011,17.039179,28.0581664,27.3414843,34.2723791
0.247406756,0.661371477,8.25844105,2.8778128,24.062186,18.9505911,14.4078609,57.3627835,0.381700706,49.1341913
0.903921533,0.836842793,1.83783042,0.739295997,14.6059731,10.928252,47.8177294,30.7948262,0.814231062,53.013863
0.126767889,2.35162315,8.39323091,14.2788476,0.92450562,18.9589699,10.0829617,29.1759532,71.1848465,49.727601
0.152772677,2.60151164,8.11379364,0.941576511,1.68190963,25.711405,32.1000612,20.5434961,74.089244,52.4523349
0.985324357,1.38588341,1.22042746,1.2877124,16.5347438,35.1931531,15.41355,54.2486573,16.6859166,43.7710274
0.173447976,0.560528485,1.80507046,13.9008025,23.1052497,7.10148355,19.9184373,1.5348067,4.42487144,56.4196148
0.978397632,3.71600461,6.50139837,0.00442498923,16.2043655,31.3499406,3.33765933,52.2976589,69.2959808,48.2374267
0.953845333,1.11403488,8.06446075,14.9188074,6.86933886,4.28872077,11.6102937,21.1680525,75.2527235,41.4431531
0.15334107,0.8134778,0.273103067,0.0768791139,18.9176065,33.4248043,36.3228346,46.8644729,4.04408413,60.9065238
0.461196465,1.31592893,1.83947358,1.83542519,24.9862394,26.965855,15.1432369,8.33555586,80.6041893,42.2258667
0.941035903,3.9616577,8.05699688,15.9049753,4.56294427,20.7422356,36.4141459,3.33112675,63.5942456,38.3362271
0.996192077,0.000964187086,0.4614578,11.9488893,14.0350581,17.6000178,37.4283063,58.1790476,29.4285742,51.0117018
0.478594734,2.96675214,4.95728483,7.26424574,15.9034797,21.2878522,23.0452171,32.6059242,50.3315031,49.8392482
0.0497642807,1.55306265,5.22891305,11.2740327,16.6685602,33.8274617,35.5920049,3.69105682,24.7960809,53.237854
0.0235659266,0.290113468,8.85837216,8.28602331,23.7402077,2.40611702,15.8008352,43.9351594,63.5655497,51.2701626
0.567026251,0.0408196896,4.6271789,15.9924772,2.44483056,21.9848302,42.2494119,35.0910856,20.0926419,50.4215379
0.57452975,0.486006703,0.707996143,2.29543363,5.2390048,2.81318231,17.9054167,35.7066627,73.2544014,55.5934756
0.215416601,2.02725391,0.127116784,6.13650071,0.261656463,32.6306453,47.9858271,8.87609011,76.5026488,51.6901452
0.184745044,0.0397912879,1.73739438,7.79964815,1.07270557,5.70608221,46.4461262,1.36332375,1.74940406,66.1552256
0.0922837132,0.0494715907,7.80530567,15.5954653,1.53860827,13.5204509,8.4632556,57.3868557,26.4320212,53.2666124
0.314410532,1.19121666,1.75159734,0.171435557,2.05845778,30.9599179,48.1014947,52.0107394,41.1299899,51.6010279
0.93090036,2.56939937,8.76440768,0.710915484,19.3070896,27.7263658,17.7349139,4.82883695,7.9261252,50.4001251
0.139028501,2.60805382,3.51122701,0.341928058,4.35134834,11.6806038,10.7638043,63.0327934,0.200868781,57.1888821
0.437909576,3.78499647,5.48020268,15.5849048,24.2098439,28.5800198,44.0903473,63.3043456,25.4860489,31.4428823
0.92804679,2.72959262,0.591936243,6.52876264,1.42768363,28.9134447,27.5828062,57.7607224,41.0838418,50.8510115
0.0129674929,3.77861439,7.13720944,5.47383075,22.9271371,16.4060423,16.8133006,61.5741416,76.6933481,42.2753971
0.412786159,2.78792353,1.41940989,10.7058271,20.0573267,5.02520162,3.48944741,56.3494519,72.4418634,50.8555283
0.0895203571,2.27456881,1.5256273,0.387469389,0.30940047,0.134930369,48.693348,52.3752584,18.9433748,61.797753
0.901225711,3.60211074,1.51920149,0.389976941,16.1600801,3.55139833,0.478686482,12.1256515,25.090381,58.7854193
0.0852523758,3.34672346,0.857799047,14.2730246,23.006055,18.3825296,4.32114291,9.72920555,79.4277574,47.820305
0.60474203,3.59722169,5.63594913,13.1503275,14.9288395,12.968225,17.6358246,5.62060863,1.98608375,54.026029
0.83032209,0.893465961,1.08540767,15.0162524,15.8653176,33.6869024,5.12968165,30.7716248,74.2906876,44.7730389
0.619492184,3.22055897,8.85268886,14.4739711,0.0505757518,0.0383919664,45.2620883,57.3613974,51.8992433,49.6590431
0.188170847,2.34967787,6.83074441,0.571207568,0.446251058,0.203811307,7.42707979,31.2554991,79.9533645,60.0714368
0.882909113,0.213818874,3.72109618,15.0461135,0.0461905846,1.9082229,42.8781828,13.8682524,75.5801344,53.671713
0.147218621,1.21344847,5.46415898,0.213276081,0.829830405,31.6218536,0.672607917,45.0889981,64.2818162,62.8185294
0.326681869,2.16870638,3.25846215,15.9526939,7.69751532,31.8816071,13.8423333,58.9008768,74.7189261,38.5363848
0.959351499,3.28258017,5.23122143,0.246384949,20.2997363,3.8419942,33.2063697,50.2276239,19.8379655,51.4865477
0.853046473,0.608258715,6.75950867,0.110571556,3.71271732,35.4815325,46.4374425,2.73801297,2.25787464,55.6145917
0.564703772,3.90519124,5.73566383,0.536905743,24.6481717,17.0221628,48.3066576,11.7473978,79.1193908,36.1134605
0.145536992,0.160887107,0.0666289386,6.8134588,2.81579724,0.150053099,2.64386669,54.1615418,26.6208847,68.9626015
0.258871367,3.40428231,8.48864999,1.31610053,12.0337867,2.66870106,44.7243511,28.9560838,11.2656161,49.8687014
0.726723473,0.165637881,8.72068484,6.31144487,19.4591769,0.556047326,29.2467548,40.7604208,5.55886699,56.5661898
0.894686448,3.98051761,1.25891477,15.2543404,18.2789338,20.2173523,34.0830283,30.6370117,45.8864955,40.5091058
0.995638486,2.78413653,2.21103382,15.7252977,11.0592009,31.6645613,46.6616678,60.9307253,79.3549387,27.5193515
0.69881231,3.75394389,1.20380741,0.695316464,9.66220468,25.4507063,46.3071341,22.2078124,79.3586847,44.0900425
0.954578494,2.40300581,7.46701901,3.89065726,22.3070173,20.2179311,47.3230928,52.5336929,68.060147,39.0897249
0.885146035,2.59762942,5.30459116,0.468764372,10.1918855,28.8285786,46.1690379,62.7206557,2.60845379,48.5958757
0.371989425,0.105062509,4.01757489,9.56646772,24.4109365,35.4381414,33.81341,63.9764395,65.8368949,39.029617
0.431362034,3.60682327,8.72689739,15.9368953,17.8113109,6.77227157,34.8013765,55.8168785,2.88226605,41.685053
0.682811093,0.0241850074,5.57419545,8.00526046,0.644711242,15.3530644,36.6874024,49.8572302,79.0605983,54.634003
0.161118711,3.68870003,8.95828074,1.46561746,13.4884168,35.7430088,1.01941736,42.2499269,18.3789675,44.7005681
0.00798392157,0.743078979,2.08890308,14.5671794,22.7880631,34.5261456,44.8192047,63.1815356,5.14963822,43.8767279
0.386842374,2.63914646,0.302588234,1.06747448,7.88073187,2.10326401,45.6763883,0.0768174827,14.0122818,63.1190008
0.621609251,1.54674669,0.386092597,0.103600971,20.6586362,13.9650586,36.3964634,63.1652505,63.7442353,52.7326244
0.0736585954,3.92004897,0.591793004,2.24892826,8.9646047,26.0801733,40.1165711,62.9677449,74.5311458,44.067014
0.408878488,0.0830040966,6.86216455,11.3770084,20.9059084,22.4671223,1.25789026,29.2068948,0.355492376,63.0150132
0.496083395,2.69446933,4.37864487,14.0166377,15.0459313,2.8319193,5.53644727,0.0904423893,60.8325654,57.8376161
0.402925404,3.86908983,8.53355042,14.9011742,18.8051793,12.4532621,46.2449737,1.66267574,51.3731707,41.1940015
0.880750239,3.07705673,0.207957088,5.57294207,0.683281292,12.8284817,5.84112947,32.4740556,80.306469,53.2579074
0.912364991,0.47363787,0.97127497,12.8327506,0.0624926528,0.45218309,5.22829959,19.6325165,55.3129046,62.513428
0.0121080745,2.00163294,3.2509574,15.7174473,4.90148202,6.05986501,5.65023321,1.91939309,4.10026921,60.290431
0.00500030769,0.160685564,1.44509924,10.2808115,8.74886051,24.6219706,1.98777095,51.5478933,77.763616,59.207801
0.0956811971,0.455515582,8.66338237,6.16431602,5.71783064,35.394624,18.3012985,22.1055857,10.8577176,46.4514848
0.464507444,3.90644837,8.27494035,15.8620647,2.68903623,28.2699037,5.8141159,15.4721856,11.4193491,42.244248
0.735507626,2.70664696,5.88462262,3.29305127,3.61369512,14.9383848,7.39649358,63.827148,49.2027848,46.7380171
0.478681619,0.807884574,4.76109106,1.16891391,21.7751031,34.7875839,47.5344874,21.0677725,48.16045,43.7133917
0.00567175634,1.30083554,7.07161426,13.5481087,11.0357035,2.97897015,37.5003314,39.274938,78.3201144,52.112883
0.911804142,2.76885174,0.205316906,6.68664614,22.5964781,5.77126309,18.5366336,4.18048635,67.6275812,53.1558911
0.304520905,0.331412073,4.59611389,15.79748,6.63557572,34.7344538,8.11995608,9.27596876,77.4651425,41.9033512
0.947666887,1.74945933,7.11661853,14.2359308,23.8899613,26.7557717,11.2364251,6.00448019,67.4558948,42.6929717
0.165678633,2.24316985,2.15035519,10.7015284,7.16821122,1.62142371,48.0041724,27.5932529,19.9996102,50.1476133
0.955067749,3.29460615,1.00247406,1.03384712,24.7947044,35.4193953,45.9737597,63.9730279,74.2658137,29.7828244
