0.843632277,3.71068876,3.47863081,2.39660583,12.115862,9.0623587,42.2797092,60.1771975,7.79387064,3.96225574
0.70083325,3.61774199,7.6267536,8.6183748,1.60194115,34.3078892,0.944657601,1.1236555,6.67992337,94.4582851
0.0626527355,0.0181045085,0.635568353,14.2174294,13.0246532,7.69922754,23.0262272,63.7391866,41.1453839,97.9177714
0.284696033,3.54493053,8.20656788,4.95366242,12.8192113,3.57703421,47.9301359,2.34261504,15.6063771,90.9405252
0.875871287,3.07489154,8.32956976,0.140406504,12.206435,5.11722251,1.57725773,63.9617883,78.1857603,2.18601395
0.050848519,2.4442345,0.560684493,0.754252881,7.38777141,23.4347908,38.8308727,63.3185736,4.13465953,98.1007228
0.066339809,3.89268031,0.625420135,14.9977129,4.00116914,32.6156533,48.0261632,62.3352293,66.0636706,1.65011721
0.876842597,0.37414084,0.416477717,11.9839732,10.3720741,33.7661173,4.26558064,6.02624649,44.4547903,97.6736693
0.995656993,0.0283101052,8.56786139,0.0824176222,14.3640267,23.3239543,2.31383739,41.3583869,8.11078103,97.0020726
0.156193433,0.572140763,8.9320527,1.79510988,16.2684638,34.661268,48.9066051,61.7952928,1.8813316,3.17862697
0.780935592,0.738004638,8.19889799,15.7839213,0.571188738,35.9555411,11.9502056,58.9126536,1.22630819,2.71117419
0.943467914,3.46089784,7.44757508,14.9233639,1.52787243,5.69068906,37.3094966,10.0691659,20.8462556,3.64826937
0.0757426219,0.0249878746,8.93521755,0.358061709,3.0361527,5.21055965,29.7757168,4.53486952,72.8393631,98.4437548
0.653183196,0.19987235,7.32283514,15.8048406,24.9300697,35.5421379,11.8572343,2.0074262,13.6841877,4.16753097
0.407457494,0.552431282,1.60324901,15.6553636,24.5253471,32.4115925,34.8919541,60.1764888,73.7195086,1.51011837
0.867794594,0.0949788932,0.698081282,10.0481982,0.105060707,22.6876331,47.7071386,35.1056715,6.35545674,97.7215508
0.912352261,3.61777743,8.96696456,4.9302948,24.1635763,24.8060531,48.0937434,9.85570443,16.2308531,1.52770171
0.0870968518,3.34715451,8.1581931,15.5581242,20.9272152,34.1353854,23.7143733,1.92264477,73.2677485,1.58396764
0.871898363,3.9831356,1.2600519,1.2308007,21.9803559,34.3319148,11.557473,13.6467425,61.764634,2.40172777
0.909487022,2.99348672,7.9455954,15.3278398,23.4427736,3.88184877,13.9273761,5.76117587,76.0424295,1.66336402
0.0701482664,3.92765481,0.21238943,10.0073817,3.2248972,1.22002329,28.4900063,4.61822424,63.9073885,98.2481353
0.0117701311,3.2823717,6.34773533,0.689191997,23.8279685,2.39964929,14.8438331,27.8242823,74.3075529,88.011276
0.443572665,0.50311186,8.55232047,15.733536,2.40665687,34.1021311,46.9822575,58.5161658,72.3911405,1.42151396
0.0647700294,2.359538,1.69909752,15.5237298,17.6980698,2.1011005,45.1836657,63.8296379,21.1668622,10.7831365
0.0448017516,3.93215913,8.54674221,9.06017097,3.58352013,4.64083552,30.6557869,59.8339709,77.8972645,1.99274435
0.332891771,3.64799821,8.7884461,14.957484,22.5534319,7.96211557,9.90398871,4.3601231,0.745377784,37.7632124
0.908780245,3.47831543,0.106562961,0.00656424463,22.383218,28.4324428,0.0909473165,12.4754926,14.6865266,97.6568851
0.16892139,0.247217767,6.72527454,1.22514663,23.4990653,34.2580168,36.0529944,11.3322676,77.7357576,7.50642989
0.967528926,1.03461883,1.88705045,15.3900895,8.17956584,34.5067578,42.3006275,7.37545154,69.8802266,1.84934066
0.870843141,1.04267064,0.372173453,0.21196641,16.436655,1.24010026,46.7747104,46.4432614,35.3032927,96.8368293
0.0416539777,0.313614592,6.57101129,15.9763833,4.8028899,31.9256632,41.6794972,4.3220112,0.0535555333,97.6801025
0.907545347,0.458600844,8.33484905,13.8809415,1.53819725,3.57301033,4.87899465,31.690509,18.2058483,97.8091845
0.459327861,3.6934672,0.232325967,13.6933833,1.0829455,1.53360588,48.0662668,46.6893217,4.34061526,94.8304931
0.996433348,0.221114477,0.609792902,12.0698861,16.5251291,18.4958482,48.6207021,57.6527199,11.7241935,2.5865647
0.938715842,3.98859859,0.847086258,14.1844144,21.0196623,3.54906797,45.169067,63.359727,69.523445,1.25607923
0.869638908,0.0844843295,8.83828278,0.033178702,21.3038199,4.75291813,46.6793235,0.510562986,6.36876672,97.4867012
0.0191133218,0.950397803,3.00571726,0.160016917,2.19425015,5.41778806,17.373058,61.3685783,78.0836405,98.3506886
0.906105983,3.69299565,0.400413192,11.9902421,24.9987731,6.30728722,30.7289269,1.40222925,19.3223057,17.587234
0.249782019,0.34560097,1.15989075,0.504457817,22.5351962,34.6207248,3.43135996,61.2137594,24.875339,97.9727352
0.985307944,0.282490563,8.59249941,0.244735018,1.97099949,2.28735925,43.0749653,45.6378992,76.1552466,15.9722284
0.173377343,3.81198851,0.204360087,10.0977332,0.939982781,33.538457,39.2627068,6.9385905,11.2520817,97.8050884
0.259485283,0.676609291,8.48779911,7.89279741,22.2593978,19.7275182,0.541840513,54.4829419,59.2367769,4.88385233
0.0606800849,3.40074699,0.79797636,2.82432737,19.4844349,35.8519929,44.1601929,60.5539467,2.76250821,6.90455141
0.0443176273,3.38545124,7.37759492,3.97833506,24.8084181,7.31893585,45.3995531,2.98899332,75.9510426,2.70194776
0.0186824747,3.98541215,6.34932329,0.136148661,0.391488744,6.84189322,10.4797064,34.515942,17.006312,98.4666706
0.991726906,3.81647022,7.68388551,3.66897198,0.643851736,30.5512324,8.93201888,43.6784794,30.631505,2.34286343
0.0126170749,0.220710728,3.34172826,7.86995491,22.3940211,1.89099732,40.8224158,5.67270947,57.2417167,98.1300156
0.272861368,3.92405798,8.19566408,15.1575629,1.81167421,34.2842808,48.874276,56.1066399,10.5010193,1.51305822
0.388632906,3.01299452,7.64737528,0.775779181,22.6885753,2.71387139,0.0495500216,63.7220732,1.11909845,96.3830902
0.986021765,0.271219812,5.38062303,0.233352073,3.04419524,19.8567772,17.4963618,16.133789,71.6234869,97.7191524
0.209288845,2.07049868,6.46030967,4.31055508,24.2175487,35.0515634,10.3791182,2.40290243,2.0010349,97.3208167
0.902837102,3.93271048,2.39626036,14.1294216,1.85789643,0.958016547,12.7728076,4.67315814,17.426237,97.9821777
0.877729473,3.99701844,4.24999042,9.9358432,24.5571975,11.2582184,1.19231783,61.7610251,1.96026845,2.06267745
0.993397285,0.112691267,4.5047617,6.27544155,23.9782031,2.3906213,4.31761746,60.3385601,38.1961138,61.9793152
0.984602534,0.859169534,0.140300683,0.0597045943,17.8986205,31.8446377,1.1249181,54.2020702,78.7147663,20.6847796
0.134087409,2.42832924,2.0915908,14.8738674,1.70313896,35.5054718,6.07757456,38.9166387,70.8066182,36.807457
0.0835998631,0.251599658,1.42978206,0.61690151,0.411991228,35.0446612,48.483535,54.5597041,72.0731076,95.8862016
0.129720621,0.857899942,6.12972804,14.8250982,20.9774857,26.7877197,7.08376907,46.8986763,2.59711359,61.5489114
0.0396567597,2.04464272,0.697777581,0.973867409,24.6711711,33.6576185,21.2246003,2.42558768,79.5473442,95.912347
0.568527868,0.991528882,1.40832613,15.5328241,6.52266264,2.00297785,5.51086914,14.5994133,76.3678644,98.1057082
0.0803167005,3.5311442,8.86612797,0.0226883069,20.8162089,11.5535984,45.3644262,63.8835025,32.9388223,1.91048271
0.201053655,0.435109509,1.9924285,11.9924133,7.01485148,33.9968262,39.0057248,61.670591,22.3045712,41.45921
0.824621214,1.63497372,6.75739971,1.09665338,24.1458716,28.3166563,46.3352161,62.662744,66.7479971,1.29422985
0.978949148,0.793303756,2.37652656,0.501280248,14.0892732,33.7166198,47.9507181,6.16329515,43.6661267,32.447001
0.0849106675,0.374357442,8.60742274,14.1402901,12.2746264,35.4901927,48.5486911,12.8678807,18.3149347,4.51684445
0.0615348174,0.862701424,7.70136963,14.0789948,2.60315132,1.67660732,36.3949513,29.9704254,41.6882736,97.526054
0.971301838,2.67995235,4.40817875,0.462812506,3.89029108,13.135926,31.9975415,10.0303185,4.50889509,98.1041063
0.591059899,3.77490563,1.88741226,10.2007473,6.18771523,31.5790845,2.27689907,62.4884287,3.82262686,34.3099012
0.925706592,1.40275946,0.401031453,14.4633537,21.2267792,12.2093496,3.45610226,28.3567736,61.1219246,18.1260613
0.914256464,3.63357419,3.33308417,5.59213081,4.59776221,35.4087286,46.9596579,10.4110083,2.2984405,5.94017599
0.750575089,3.66209979,2.0500508,5.69572679,0.125306682,8.68233717,21.8333937,54.6586019,69.7647014,21.2091788
0.661867243,0.0109864995,1.46271822,8.72022493,1.28183187,26.9974189,2.20400995,62.426428,61.9848954,97.1347849
0.595901193,1.2454282,8.80129544,14.8844734,5.22659855,26.5563414,6.02925165,2.13230234,77.9694732,5.2909924
0.143140014,3.01685191,0.51778911,15.0783454,21.485244,3.59419988,48.6153021,3.11064923,71.7376512,9.35657505
0.0229164735,0.628677698,4.91866363,5.29702825,4.92789982,33.4256474,6.60941895,1.96471581,77.1760546,98.2508425
0.997304595,2.79331765,7.40209465,0.00857993216,0.317062135,5.56315629,10.8450737,55.0572975,45.5618413,80.5012173
0.0136315129,0.419348095,8.96271622,5.99384828,4.07511571,22.2764581,0.586785914,17.1243882,2.01476227,98.6374812
0.663589323,3.78299205,1.68147205,0.890097216,24.7873632,1.74688216,27.0160507,32.3440487,68.8840452,8.46392231
0.105783651,3.62326932,0.646622671,8.51062331,21.9468299,14.9336766,46.6892876,27.2421815,4.23268842,79.3546306
0.325377831,2.50081718,7.27737695,1.55460921,0.495301339,35.3226211,37.1490672,8.32221041,39.7283228,89.4421296
0.891087968,2.06193404,6.5821715,13.4335592,2.85739194,34.8284447,2.27383981,59.3314184,79.9234971,1.57714461
0.817528664,0.817026718,8.47811003,6.39151662,22.218525,2.51899148,0.93900443,5.02523831,54.6499875,95.3147426
0.351004246,1.3134403,6.73013812,2.54454493,22.1353454,5.39972288,45.110473,57.1038282,0.0517207515,63.4000736
0.839605791,1.01811425,7.75390273,15.7210878,0.50293043,3.96251252,46.2069628,63.2479934,41.7981904,1.85496083
0.0285049984,0.334034885,4.77968368,12.699881,10.78161,9.3873168,28.0845007,62.9604253,80.8333166,17.8481399
0.0112322723,3.12319959,8.1348631,6.47856611,8.21978707,35.9443678,1.34658924,56.3269236,79.2351285,2.01899034
0.0287231589,3.00052565,4.12802897,13.8363144,4.58675019,20.8950283,3.72944103,12.6895787,32.5892257,98.1062192
0.100028598,0.722572653,0.626801154,8.26133696,0.453671359,35.7905291,10.1036884,36.1682538,9.92383238,98.5328783
0.981252142,3.61898582,0.663178069,7.17122086,22.982927,34.6371252,35.6120295,59.2720467,32.0071541,1.40879198
0.642289662,3.84940376,2.09007345,1.5367747,7.14442932,2.04987982,0.449267342,6.31670103,66.8176249,98.3014431
0.0602719663,3.96375036,6.19269571,8.24319539,24.0388998,31.3753687,46.0341903,46.5443704,80.0303954,1.19452973
0.63836591,0.0633809734,2.79904648,1.02080901,7.4016149,34.475836,20.9272181,2.29245746,1.68653513,98.5362395
0.0333191948,3.98282913,7.67085822,14.4250604,15.6085711,11.8857121,47.8612839,26.9046668,33.8362388,1.83243669
0.840608485,0.427227484,0.927737953,7.98536899,3.27584727,10.317782,47.5880524,44.9255327,70.150323,48.6379405
0.852263729,3.9859432,8.43149724,5.6427748,9.55636523,19.915736,43.2487931,21.5070743,77.7073121,1.4541162
0.647943893,3.97202636,4.1559367,15.6943853,24.271006,32.8299492,1.30070319,9.03638471,3.18653073,2.26329181
0.802708162,0.464308411,8.17079702,8.15211866,7.27854026,7.81357256,41.8050898,9.33176119,49.2457827,60.1765158
0.373055276,3.76010629,0.23942274,1.7386528,8.65241948,30.548558,45.7531417,20.9661422,73.3464422,7.91624506
0.499558427,0.313908331,8.67897718,8.12342612,3.78564382,0.454619022,11.9531522,59.5977834,75.8676945,80.9989465
0.839560077,1.94488687,8.35578469,15.4190947,19.8829106,31.79305,45.9931934,42.5805272,3.69658051,1.29844217
0.808719343,0.583987914,6.9409701,14.0169611,23.5394985,4.82571791,46.0612351,0.232957393,14.3204264,8.51006933
0.928430171,0.503548388,7.05994113,0.765399151,0.0992645161,26.4077592,37.0348987,62.0968803,18.0572648,35.0090272
0.0757321255,3.31933112,8.99567474,14.7649801,17.2205605,1.38381337,2.38378473,40.8424477,49.3831458,6.20069197
0.486806924,3.05590119,1.1952783,1.85320586,16.9232779,6.52453993,2.64418579,61.1664554,71.6542265,88.2962787
0.835697168,2.24920642,5.4275067,9.07581193,14.3297708,22.2600354,16.8991398,25.9169216,2.15383586,42.376351
0.989016074,1.57263742,7.46368952,0.408362769,23.9891483,15.2856719,14.0027831,61.095125,12.3596887,3.08518727
0.0203204844,2.10552687,8.07763481,8.54811549,6.52658358,24.8978303,40.6082632,40.5928354,4.79080579,59.7702057
0.354855168,0.203223866,8.06289457,0.122879461,1.92983252,13.9610002,41.554178,5.31590039,0.42755177,98.5658078
0.807730961,2.13701721,1.90856201,2.13623735,24.595445,0.92833492,19.7701433,10.1864413,4.45316052,98.2436165
0.930276717,0.643100975,1.34570976,0.61132814,4.05008141,28.3943252,10.1047072,58.5318848,1.75619868,98.2116754
0.32866236,3.31312291,8.22786475,1.28506754,22.0782602,27.8203683,12.1545576,0.848266334,61.7780306,6.96213128
0.970377065,0.509309812,8.93251387,15.5742782,20.1467562,9.4052411,46.1242181,38.8365959,69.1878904,1.30527687
0.387832631,1.21212171,0.291371819,1.9309476,8.49431013,19.973348,38.1930037,12.8164705,58.7488646,98.1700878
0.640210146,0.0476897005,3.42179249,0.118053757,0.202326581,0.724110185,2.88538153,43.8953462,26.6848621,98.8666083
0.465822954,0.345579304,0.3405638,15.7436309,17.5075019,33.9606815,45.1545866,1.48541585,6.81429863,88.6962143
0.287077889,3.67228905,0.364538076,12.0736782,16.1076559,30.7760083,5.95047614,0.852312029,66.8354643,58.5344469
0.781559433,2.67757656,4.56579547,5.91001443,2.51959529,31.4466936,11.6764674,1.81231135,75.3260708,50.3167071
0.910052654,1.01981141,8.93315163,2.63017253,20.7964128,0.445405349,46.1793782,33.7094069,32.9078162,2.86083371
0.440235442,0.148309652,1.44071624,7.32060943,21.0667398,26.9229243,13.0510477,32.5996321,78.4892484,64.3570704
0.181401073,3.23131011,1.41515821,11.6694535,0.789992675,3.46591061,4.84503142,54.1297865,80.1418866,97.2777339
0.206591294,0.719498081,1.35957427,14.8705699,15.1069067,2.56399873,1.53359223,1.41663203,1.68895044,98.8271307
0.884797574,3.17130267,0.189022075,15.8115955,2.32138141,22.258692,35.1656999,53.4446284,4.89762725,3.11221901
0.469538653,2.1445967,0.532470307,5.73945515,23.473011,15.6909831,24.9795188,62.3977819,19.642529,44.5917197
0.87099305,3.12078025,6.64572563,8.37458405,24.4284013,26.1235028,2.32858567,45.112618,80.7096234,1.39438466
0.317312232,0.266757531,7.63611107,0.211221658,21.8787539,23.3525602,19.7070471,33.0968975,45.0002496,88.8543607
0.299523728,0.381161926,4.92412173,8.38028122,24.0413849,19.5217991,47.4710595,36.6983279,26.3202964,6.74695425
0.403162251,3.79180678,2.01715919,14.9235123,5.42266509,19.7742771,41.2071337,2.99883425,42.2811177,17.8185378
0.0369237717,2.31132662,5.54978301,14.5832627,20.150798,35.22606,33.1981756,62.3513617,4.22205378,1.78648978
0.0171627533,1.81757731,0.0491891024,13.7266559,24.8516804,10.356505,2.42219201,51.9590509,75.6435924,67.8032825
0.207402169,3.23304008,3.83530144,3.3979578,8.55750275,1.36627087,42.0780998,50.4462746,53.8368243,78.380368
0.590160074,3.28145402,7.64474531,2.19439861,1.96462532,28.0191964,3.58554459,53.8747823,1.85532601,92.0002744
0.885634443,3.4323477,7.80259671,14.6540274,3.49732996,6.65950916,3.22646846,43.4356604,49.541686,2.1829438
0.113164251,3.80625222,8.28233903,12.92807,3.23806665,31.9480661,15.1729623,20.8689228,30.356217,7.42646214
0.988277643,3.9293511,1.35895542,12.3799273,8.49664207,4.41111247,18.4665118,0.867640466,68.8921585,30.30353
0.580173137,3.87964997,2.87344708,0.0445220694,19.1912823,32.949198,34.2598236,7.64662347,6.07575058,60.697006
0.184665284,2.67769526,0.054695644,2.25722364,1.80904947,6.75995814,47.1168464,5.01138354,2.9401562,98.7632002
0.410964282,0.306778593,0.0625832202,13.9309907,15.8749759,15.4371044,48.2015298,7.98126102,77.2713935,51.8053926
0.220960443,2.72866274,1.42814525,15.7106087,0.313895464,0.923122265,47.5244273,56.2274171,68.5953936,9.70191449
0.0616397304,3.91579409,1.69054744,0.0547583252,13.0049569,35.0061894,1.39525737,36.6896898,4.57777651,98.2055769
0.327476624,3.59848407,8.37399977,15.6696967,0.92518495,35.4001682,47.1313377,3.12612078,76.8385056,1.52567552
0.742604059,3.78565033,3.20645023,13.8826966,22.6272945,31.5917897,47.9247899,12.9881489,65.5835855,1.22419634
0.0321368482,0.496031553,1.8051922,1.53824847,20.8469993,0.743851913,13.5010108,54.188397,30.8668726,98.5128276
0.0282116826,0.614996648,0.5594821,12.827837,21.0254251,35.0214484,7.46356678,0.217899948,18.0281115,98.2854975
0.117020038,3.02314671,4.56023026,15.6265904,18.9132655,0.364437321,6.93902649,5.50946376,67.7835991,92.2166416
0.744868706,0.0333576687,1.44525952,15.0697982,22.0281042,1.9398836,32.1543897,61.1624591,67.6484924,2.1256379
0.743201408,3.94428497,8.09428062,9.91000005,20.8918262,5.64965309,29.5626518,63.3328098,63.9582365,1.25760777
0.384426637,0.233938815,8.57175019,4.27620186,22.0698119,3.35406087,43.1485834,61.7037606,79.8663639,1.8853746
0.823205224,2.44080956,6.04412665,1.13168554,19.1232515,6.46352281,27.8046777,0.284871876,65.6120581,49.5546941
0.938538154,0.0430233553,6.96044914,4.03323834,16.6199253,8.76118495,12.5704324,42.1309437,79.4437313,9.62064055
0.05332225,0.748226248,7.73674069,14.9347442,0.384435011,16.1268971,1.03487736,61.627845,4.03951856,98.1146451
0.0217188201,0.11283778,1.04529112,0.369482398,2.95416662,0.976792094,1.28587005,3.4193525,77.2759259,99.2761071
0.0302700144,2.99253064,7.79039908,2.19979604,18.706238,29.8696807,48.624535,13.7928262,10.1631506,16.8222128
0.37070698,1.88883958,3.88545557,13.9587111,18.8404081,1.06353289,25.5851756,45.7752759,1.34494948,92.3630847
0.519989091,1.82662412,0.161084983,13.0760947,15.5050876,27.3700367,0.282192772,50.6957394,14.2918156,93.1191322
0.83173957,0.187838951,2.27081934,10.0634018,24.3647449,33.5054063,18.1896364,2.89775318,79.1492808,2.74313003
0.602184657,3.67014015,0.102336454,1.72227343,3.51477367,32.8334955,33.4284556,61.4576127,27.9652698,18.3907537
0.907758007,2.75528001,8.98017232,15.5666374,19.4931272,30.223202,1.84539834,62.1843765,16.2208279,1.37773077
0.724045147,0.107115211,0.642040946,15.612774,6.08219964,33.8823795,17.9005991,57.9517524,54.5515332,4.25336715
0.046470868,0.143511027,8.9771255,4.530185,16.9051804,0.528921979,45.7220328,42.0649599,52.8798315,84.2632953
0.827350887,1.14542612,7.14777015,1.01863877,0.409015652,35.0295418,45.6097147,8.45710886,74.2018172,4.01728035
0.921107796,0.234908417,0.237969285,6.31069327,24.7216606,31.6076847,19.5404884,24.8015061,8.74958437,93.3048308
0.00589257665,0.146143196,0.514572408,14.9661481,0.0796823763,20.4792451,47.1940147,35.0103517,3.77230641,98.3253734
0.52859246,0.213907845,7.08560536,15.5899286,6.14168978,33.6674753,1.71143203,1.35587782,5.36432056,98.0219322
0.064675224,3.98596201,0.14298464,0.253943347,18.7903525,13.6151081,17.8601831,2.73850474,12.7184511,98.5253543
0.0862686634,3.66970618,1.69163755,0.626354076,23.6452495,8.22080239,47.6740296,12.2986829,60.7038904,81.7748143
0.0422406956,3.75748258,0.0218317146,12.312225,5.57211972,0.887201166,9.78638918,46.8153179,11.451748,98.3734218
0.00082107354,3.19913194,8.57377019,0.632285036,4.39782416,20.4922479,1.64735622,2.76372883,63.2691266,98.1980741
0.669503023,1.34921429,0.550356207,12.1542519,7.04915335,0.173372978,46.1139659,5.77876658,45.2205646,97.9596875
0.451250207,0.648940055,6.15488494,14.4910148,22.6347639,32.3672078,48.5398792,11.4275814,80.1914868,1.49912843
0.121846356,3.48682253,6.80903309,7.85635751,15.3135758,0.385666821,2.58919555,6.02074927,8.52150806,98.3506193
0.785582404,1.13388864,2.84933951,15.7316668,3.31888624,7.95027275,32.9852321,59.8155269,9.56827641,60.7632764
0.14405157,0.298919795,8.8762461,14.3434367,22.095166,4.97528333,37.5489333,18.1836274,15.4726451,75.6529115
0.0464928807,1.62338354,0.466015431,4.12683786,24.6310876,35.5514121,28.0161818,35.2232122,76.6043913,8.27178306
0.012435372,0.0051883664,7.20196671,4.36368626,19.4920947,5.23513891,4.05565951,5.8374866,79.275265,98.3250107
0.27229343,1.74270858,3.83196588,15.734342,23.5717029,28.2397763,2.61362984,30.4022813,74.85132,2.03911385
0.888144277,0.163453087,7.10108556,14.1245952,0.112194184,15.3326119,9.8105579,1.36701879,80.3479479,88.8291449
0.199563785,0.274112281,6.76147456,10.8497895,0.642716931,3.086593,0.501548904,2.00153539,50.378514,98.6918543
0.364534079,2.89708096,7.28928433,5.33634687,12.4715575,13.6316761,4.8738561,46.8891115,42.1410887,57.9588574
0.963760348,3.68067669,2.54951048,1.10679044,15.3545392,19.7856395,7.13692433,61.762999,43.9471116,2.77873743
0.855963252,0.697533539,7.75392327,0.335050769,23.7473121,30.3467225,34.525207,9.34495548,5.90632633,25.2402896
0.103881059,3.71582082,8.55106593,10.2491092,1.21530867,0.99771371,38.8928233,15.2575476,62.7786926,48.5096761
0.654196442,0.318430307,8.68086447,0.514107131,0.935227809,26.4582398,15.8392716,55.6908952,77.0456276,22.530905
0.928361129,3.86197922,0.640829522,11.4165049,8.12151716,33.6081412,16.3726127,51.5936948,80.0242157,1.5528638
0.689052934,3.65062559,0.144657777,2.24578485,1.41558362,24.0680189,20.6809793,36.8583838,28.9282536,97.7038056
0.124713082,0.211071625,7.83182012,7.82351282,2.78115923,25.8382772,43.4529782,23.7766905,79.5282495,29.0747431
0.730855667,1.96480613,5.61731017,0.234656543,12.3008005,20.9569901,0.181029557,5.96083239,30.0079415,98.194307
0.974950269,3.95667445,8.61172908,14.8101835,4.30311861,32.4208929,2.65068325,11.7987168,36.7443491,1.79778709
0.0630107033,0.0835638717,1.03048202,5.8867252,15.922491,13.4021984,47.2962208,38.6398306,14.7230367,98.2372788
0.933721042,0.198194208,6.86261043,8.69961763,10.1148116,35.4789253,35.7948346,40.2099512,41.3213897,1.83469167
0.648311891,0.711837007,8.65029989,15.2716075,21.7311379,14.7391195,5.96249882,8.77401275,11.1783344,66.7914824
0.984591567,0.121862939,0.338423553,15.7949312,14.7009439,5.42151861,4.71385454,54.5348009,28.34802,95.6804252
0.523698177,3.18104113,8.45598661,1.36334589,2.74125734,32.129332,45.8472777,39.4391788,7.94661988,3.26503675
0.973006708,1.29493877,0.0809247313,1.95903669,21.1401784,4.28959869,31.6937747,61.7418162,79.3613152,3.39430657
0.6508016,0.0899509807,8.56379691,6.63945622,8.34471218,35.3918084,2.88996648,16.544208,53.7945315,79.4235138
0.560570363,2.02437831,8.38407521,12.7148095,2.81794667,16.1708339,26.1400436,2.23600456,15.8566073,94.7054729
0.24441533,3.55382868,2.6970723,10.1229678,13.623908,2.91174301,18.5992451,34.6291733,76.5900157,38.1014667
0.851073855,3.99309258,8.79072321,2.99543039,12.8102299,2.20773615,34.6014173,18.3126537,6.03794357,21.6311949
0.313472631,2.13804142,4.63986255,10.9686933,23.1681966,18.5463971,28.9855043,1.79137188,34.9150932,41.2822043
0.961183343,2.43375624,0.317564755,0.552596472,11.701426,22.8486554,7.28407137,27.9347484,75.0727811,88.1232173
0.016065436,0.0471285302,0.200717467,13.2594838,6.47608581,26.7468769,3.75667068,34.4348546,74.1674966,98.189145
0.0296103405,2.64397095,2.74448296,2.71133124,2.10029046,35.3978286,42.6092637,62.5563799,72.2383415,3.5555785
0.426968954,0.268824119,4.78568738,0.0848976523,4.49194116,30.3192038,42.0022266,48.8791912,10.8416121,97.7829452
