1.0,1.0,1.0,1.0,0.6348516283298893,1.0,0.8174258141649446,0.0871290708247231
1.0,1.0,1.0,1.0,0.5917517095361369,1.0,0.5917517095361369,0.18350341907227385
1.0,1.0,1.0,1.0,0.5735985672887791,1.0,0.3603978509331687,0.3603978509331687
1.0,1.0,1.0,1.0,0.5917517095361369,1.0,0.18350341907227385,0.5917517095361369
1.0,1.0,1.0,1.0,0.6348516283298893,1.0,0.0871290708247231,0.8174258141649446
1.0,1.0,1.0,1.0,0.683772233983162,1.0,0.05131670194948623,1.0
1.0,1.0,1.0,1.0,0.6348516283298893,0.8174258141649446,1.0,0.0871290708247231
1.0,1.0,1.0,1.0,0.5735985672887791,0.7867992836443896,0.7867992836443896,0.14719713457755834
1.0,1.0,1.0,1.0,0.5285954792089682,0.7642977396044841,0.5285954792089682,0.2928932188134524
1.0,1.0,1.0,1.0,0.5285954792089682,0.7642977396044841,0.2928932188134524,0.5285954792089682
1.0,1.0,1.0,1.0,0.5735985672887791,0.7867992836443896,0.14719713457755834,0.7867992836443896
1.0,1.0,1.0,1.0,0.6348516283298893,0.8174258141649446,0.0871290708247231,1.0
1.0,1.0,1.0,1.0,0.5917517095361369,0.5917517095361369,1.0,0.18350341907227385
1.0,1.0,1.0,1.0,0.5285954792089682,0.5285954792089682,0.7642977396044841,0.2928932188134524
1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
1.0,1.0,1.0,1.0,0.5285954792089682,0.5285954792089682,0.2928932188134524,0.7642977396044841
1.0,1.0,1.0,1.0,0.5917517095361369,0.5917517095361369,0.18350341907227385,1.0
1.0,1.0,1.0,1.0,0.5735985672887791,0.3603978509331687,1.0,0.3603978509331687
1.0,1.0,1.0,1.0,0.5285954792089682,0.2928932188134524,0.7642977396044841,0.5285954792089682
1.0,1.0,1.0,1.0,0.5285954792089682,0.2928932188134524,0.5285954792089682,0.7642977396044841
1.0,1.0,1.0,1.0,0.5735985672887791,0.3603978509331687,0.3603978509331687,1.0
1.0,1.0,1.0,1.0,0.5917517095361369,0.18350341907227385,1.0,0.5917517095361369
1.0,1.0,1.0,1.0,0.5735985672887791,0.14719713457755834,0.7867992836443896,0.7867992836443896
1.0,1.0,1.0,1.0,0.5917517095361369,0.18350341907227385,0.5917517095361369,1.0
1.0,1.0,1.0,1.0,0.6348516283298893,0.0871290708247231,1.0,0.8174258141649446
1.0,1.0,1.0,1.0,0.6348516283298893,0.0871290708247231,0.8174258141649446,1.0
1.0,1.0,1.0,1.0,0.683772233983162,0.05131670194948623,1.0,1.0
1.0,1.0,1.0,1.0,0.48550424457247354,1.0,1.0,0.1425070742874559
1.0,1.0,1.0,1.0,0.41165159458544787,1.0,0.803883864861816,0.21553545944726382
1.0,1.0,1.0,1.0,0.3603978509331687,1.0,0.5735985672887791,0.3603978509331687
1.0,1.0,1.0,1.0,0.3603978509331687,1.0,0.3603978509331687,0.5735985672887791
1.0,1.0,1.0,1.0,0.41165159458544787,1.0,0.21553545944726382,0.803883864861816
1.0,1.0,1.0,1.0,0.48550424457247354,1.0,0.1425070742874559,1.0
1.0,1.0,1.0,1.0,0.41165159458544787,0.803883864861816,1.0,0.21553545944726382
1.0,1.0,1.0,1.0,0.3291796067500631,0.7763932022500211,0.7763932022500211,0.3291796067500631
1.0,1.0,1.0,1.0,0.2928932188134524,0.7642977396044841,0.5285954792089682,0.5285954792089682
1.0,1.0,1.0,1.0,0.3291796067500631,0.7763932022500211,0.3291796067500631,0.7763932022500211
1.0,1.0,1.0,1.0,0.41165159458544787,0.803883864861816,0.21553545944726382,1.0
1.0,1.0,1.0,1.0,0.3603978509331687,0.5735985672887791,1.0,0.3603978509331687
1.0,1.0,1.0,1.0,0.2928932188134524,0.5285954792089682,0.7642977396044841,0.5285954792089682
1.0,1.0,1.0,1.0,0.2928932188134524,0.5285954792089682,0.5285954792089682,0.7642977396044841
1.0,1.0,1.0,1.0,0.3603978509331687,0.5735985672887791,0.3603978509331687,1.0
1.0,1.0,1.0,1.0,0.3603978509331687,0.3603978509331687,1.0,0.5735985672887791
1.0,1.0,1.0,1.0,0.3291796067500631,0.3291796067500631,0.7763932022500211,0.7763932022500211
1.0,1.0,1.0,1.0,0.3603978509331687,0.3603978509331687,0.5735985672887791,1.0
1.0,1.0,1.0,1.0,0.41165159458544787,0.21553545944726382,1.0,0.803883864861816
1.0,1.0,1.0,1.0,0.41165159458544787,0.21553545944726382,0.803883864861816,1.0
1.0,1.0,1.0,1.0,0.48550424457247354,0.1425070742874559,1.0,1.0
1.0,1.0,1.0,1.0,0.29289321881345254,1.0,1.0,0.29289321881345254
1.0,1.0,1.0,1.0,0.21553545944726382,1.0,0.803883864861816,0.41165159458544787
1.0,1.0,1.0,1.0,0.18350341907227385,1.0,0.5917517095361369,0.5917517095361369
1.0,1.0,1.0,1.0,0.21553545944726382,1.0,0.41165159458544787,0.803883864861816
1.0,1.0,1.0,1.0,0.29289321881345254,1.0,0.29289321881345254,1.0
1.0,1.0,1.0,1.0,0.21553545944726382,0.803883864861816,1.0,0.41165159458544787
1.0,1.0,1.0,1.0,0.14719713457755834,0.7867992836443896,0.7867992836443896,0.5735985672887791
1.0,1.0,1.0,1.0,0.14719713457755834,0.7867992836443896,0.5735985672887791,0.7867992836443896
1.0,1.0,1.0,1.0,0.21553545944726382,0.803883864861816,0.41165159458544787,1.0
1.0,1.0,1.0,1.0,0.18350341907227385,0.5917517095361369,1.0,0.5917517095361369
1.0,1.0,1.0,1.0,0.14719713457755834,0.5735985672887791,0.7867992836443896,0.7867992836443896
1.0,1.0,1.0,1.0,0.18350341907227385,0.5917517095361369,0.5917517095361369,1.0
1.0,1.0,1.0,1.0,0.21553545944726382,0.41165159458544787,1.0,0.803883864861816
1.0,1.0,1.0,1.0,0.21553545944726382,0.41165159458544787,0.803883864861816,1.0
1.0,1.0,1.0,1.0,0.29289321881345254,0.29289321881345254,1.0,1.0
1.0,1.0,1.0,1.0,0.1425070742874559,1.0,1.0,0.48550424457247354
1.0,1.0,1.0,1.0,0.0871290708247231,1.0,0.8174258141649446,0.6348516283298893
1.0,1.0,1.0,1.0,0.0871290708247231,1.0,0.6348516283298893,0.8174258141649446
1.0,1.0,1.0,1.0,0.1425070742874559,1.0,0.48550424457247354,1.0
1.0,1.0,1.0,1.0,0.0871290708247231,0.8174258141649446,1.0,0.6348516283298893
1.0,1.0,1.0,1.0,0.05508881747693195,0.8110177634953863,0.8110177634953863,0.8110177634953863
1.0,1.0,1.0,1.0,0.0871290708247231,0.8174258141649446,0.6348516283298893,1.0
1.0,1.0,1.0,1.0,0.0871290708247231,0.6348516283298893,1.0,0.8174258141649446
1.0,1.0,1.0,1.0,0.0871290708247231,0.6348516283298893,0.8174258141649446,1.0
1.0,1.0,1.0,1.0,0.1425070742874559,0.48550424457247354,1.0,1.0
1.0,1.0,1.0,1.0,0.05131670194948623,1.0,1.0,0.683772233983162
1.0,1.0,1.0,1.0,0.026671473215424735,1.0,0.8377785788692375,0.8377785788692375
1.0,1.0,1.0,1.0,0.05131670194948623,1.0,0.683772233983162,1.0
1.0,1.0,1.0,1.0,0.026671473215424735,0.8377785788692375,1.0,0.8377785788692375
1.0,1.0,1.0,1.0,0.026671473215424735,0.8377785788692375,0.8377785788692375,1.0
1.0,1.0,1.0,1.0,0.05131670194948623,0.683772233983162,1.0,1.0
1.0,1.0,1.0,1.0,0.010050506338833531,1.0,1.0,0.8585786437626906
1.0,1.0,1.0,1.0,0.010050506338833531,1.0,0.8585786437626906,1.0
1.0,1.0,1.0,1.0,0.010050506338833531,0.8585786437626906,1.0,1.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1.0,1.0,1.0,0.8585786437626906,1.0,1.0,1.0,0.010050506338833531
1.0,1.0,1.0,0.8377785788692375,1.0,1.0,0.8377785788692375,0.026671473215424735
1.0,1.0,1.0,0.8174258141649446,1.0,1.0,0.6348516283298893,0.0871290708247231
1.0,1.0,1.0,0.803883864861816,1.0,1.0,0.41165159458544787,0.21553545944726382
1.0,1.0,1.0,0.803883864861816,1.0,1.0,0.21553545944726382,0.41165159458544787
1.0,1.0,1.0,0.8174258141649446,1.0,1.0,0.0871290708247231,0.6348516283298893
1.0,1.0,1.0,0.8377785788692375,1.0,1.0,0.026671473215424735,0.8377785788692375
1.0,1.0,1.0,0.8585786437626906,1.0,1.0,0.010050506338833531,1.0
1.0,1.0,1.0,0.8377785788692375,1.0,0.8377785788692375,1.0,0.026671473215424735
1.0,1.0,1.0,0.8110177634953863,1.0,0.8110177634953863,0.8110177634953863,0.05508881747693195
1.0,1.0,1.0,0.7867992836443896,1.0,0.7867992836443896,0.5735985672887791,0.14719713457755834
1.0,1.0,1.0,0.7763932022500211,1.0,0.7763932022500211,0.3291796067500631,0.3291796067500631
1.0,1.0,1.0,0.7867992836443896,1.0,0.7867992836443896,0.14719713457755834,0.5735985672887791
1.0,1.0,1.0,0.8110177634953863,1.0,0.8110177634953863,0.05508881747693195,0.8110177634953863
1.0,1.0,1.0,0.8377785788692375,1.0,0.8377785788692375,0.026671473215424735,1.0
1.0,1.0,1.0,0.8174258141649446,1.0,0.6348516283298893,1.0,0.0871290708247231
1.0,1.0,1.0,0.7867992836443896,1.0,0.5735985672887791,0.7867992836443896,0.14719713457755834
1.0,1.0,1.0,0.7642977396044841,1.0,0.5285954792089682,0.5285954792089682,0.2928932188134524
1.0,1.0,1.0,0.7642977396044841,1.0,0.5285954792089682,0.2928932188134524,0.5285954792089682
1.0,1.0,1.0,0.7867992836443896,1.0,0.5735985672887791,0.14719713457755834,0.7867992836443896
1.0,1.0,1.0,0.8174258141649446,1.0,0.6348516283298893,0.0871290708247231,1.0
1.0,1.0,1.0,0.803883864861816,1.0,0.41165159458544787,1.0,0.21553545944726382
1.0,1.0,1.0,0.7763932022500211,1.0,0.3291796067500631,0.7763932022500211,0.3291796067500631
1.0,1.0,1.0,0.7642977396044841,1.0,0.2928932188134524,0.5285954792089682,0.5285954792089682
1.0,1.0,1.0,0.7763932022500211,1.0,0.3291796067500631,0.3291796067500631,0.7763932022500211
1.0,1.0,1.0,0.803883864861816,1.0,0.41165159458544787,0.21553545944726382,1.0
1.0,1.0,1.0,0.803883864861816,1.0,0.21553545944726382,1.0,0.41165159458544787
1.0,1.0,1.0,0.7867992836443896,1.0,0.14719713457755834,0.7867992836443896,0.5735985672887791
1.0,1.0,1.0,0.7867992836443896,1.0,0.14719713457755834,0.5735985672887791,0.7867992836443896
1.0,1.0,1.0,0.803883864861816,1.0,0.21553545944726382,0.41165159458544787,1.0
1.0,1.0,1.0,0.8174258141649446,1.0,0.0871290708247231,1.0,0.6348516283298893
1.0,1.0,1.0,0.8110177634953863,1.0,0.05508881747693195,0.8110177634953863,0.8110177634953863
1.0,1.0,1.0,0.8174258141649446,1.0,0.0871290708247231,0.6348516283298893,1.0
1.0,1.0,1.0,0.8377785788692375,1.0,0.026671473215424735,1.0,0.8377785788692375
1.0,1.0,1.0,0.8377785788692375,1.0,0.026671473215424735,0.8377785788692375,1.0
1.0,1.0,1.0,0.8585786437626906,1.0,0.010050506338833531,1.0,1.0
1.0,1.0,1.0,0.8377785788692375,0.8377785788692375,1.0,1.0,0.026671473215424735
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,1.0,0.8110177634953863,0.05508881747693195
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,1.0,0.5735985672887791,0.14719713457755834
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,1.0,0.3291796067500631,0.3291796067500631
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,1.0,0.14719713457755834,0.5735985672887791
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,1.0,0.05508881747693195,0.8110177634953863
1.0,1.0,1.0,0.8377785788692375,0.8377785788692375,1.0,0.026671473215424735,1.0
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,0.8110177634953863,1.0,0.05508881747693195
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,0.7763932022500211,0.7763932022500211,0.10557280900008414
1.0,1.0,1.0,0.75,0.75,0.75,0.5,0.25
1.0,1.0,1.0,0.75,0.75,0.75,0.25,0.5
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,0.7763932022500211,0.10557280900008414,0.7763932022500211
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,0.8110177634953863,0.05508881747693195,1.0
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,0.5735985672887791,1.0,0.14719713457755834
1.0,1.0,1.0,0.75,0.75,0.5,0.75,0.25
1.0,1.0,1.0,0.7327387580875756,0.7327387580875756,0.4654775161751512,0.4654775161751512,0.4654775161751512
1.0,1.0,1.0,0.75,0.75,0.5,0.25,0.75
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,0.5735985672887791,0.14719713457755834,1.0
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,0.3291796067500631,1.0,0.3291796067500631
1.0,1.0,1.0,0.75,0.75,0.25,0.75,0.5
1.0,1.0,1.0,0.75,0.75,0.25,0.5,0.75
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,0.3291796067500631,0.3291796067500631,1.0
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,0.14719713457755834,1.0,0.5735985672887791
1.0,1.0,1.0,0.7763932022500211,0.7763932022500211,0.10557280900008414,0.7763932022500211,0.7763932022500211
1.0,1.0,1.0,0.7867992836443896,0.7867992836443896,0.14719713457755834,0.5735985672887791,1.0
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,0.05508881747693195,1.0,0.8110177634953863
1.0,1.0,1.0,0.8110177634953863,0.8110177634953863,0.05508881747693195,0.8110177634953863,1.0
1.0,1.0,1.0,0.8377785788692375,0.8377785788692375,0.026671473215424735,1.0,1.0
1.0,1.0,1.0,0.8174258141649446,0.6348516283298893,1.0,1.0,0.0871290708247231
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,1.0,0.7867992836443896,0.14719713457755834
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,1.0,0.5285954792089682,0.2928932188134524
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,1.0,0.2928932188134524,0.5285954792089682
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,1.0,0.14719713457755834,0.7867992836443896
1.0,1.0,1.0,0.8174258141649446,0.6348516283298893,1.0,0.0871290708247231,1.0
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,0.7867992836443896,1.0,0.14719713457755834
1.0,1.0,1.0,0.75,0.5,0.75,0.75,0.25
1.0,1.0,1.0,0.7327387580875756,0.4654775161751512,0.7327387580875756,0.4654775161751512,0.4654775161751512
1.0,1.0,1.0,0.75,0.5,0.75,0.25,0.75
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,0.7867992836443896,0.14719713457755834,1.0
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,0.5285954792089682,1.0,0.2928932188134524
1.0,1.0,1.0,0.7327387580875756,0.4654775161751512,0.4654775161751512,0.7327387580875756,0.4654775161751512
1.0,1.0,1.0,0.7327387580875756,0.4654775161751512,0.4654775161751512,0.4654775161751512,0.7327387580875756
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,0.5285954792089682,0.2928932188134524,1.0
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,0.2928932188134524,1.0,0.5285954792089682
1.0,1.0,1.0,0.75,0.5,0.25,0.75,0.75
1.0,1.0,1.0,0.7642977396044841,0.5285954792089682,0.2928932188134524,0.5285954792089682,1.0
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,0.14719713457755834,1.0,0.7867992836443896
1.0,1.0,1.0,0.7867992836443896,0.5735985672887791,0.14719713457755834,0.7867992836443896,1.0
1.0,1.0,1.0,0.8174258141649446,0.6348516283298893,0.0871290708247231,1.0,1.0
1.0,1.0,1.0,0.803883864861816,0.41165159458544787,1.0,1.0,0.21553545944726382
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,1.0,0.7763932022500211,0.3291796067500631
1.0,1.0,1.0,0.7642977396044841,0.2928932188134524,1.0,0.5285954792089682,0.5285954792089682
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,1.0,0.3291796067500631,0.7763932022500211
1.0,1.0,1.0,0.803883864861816,0.41165159458544787,1.0,0.21553545944726382,1.0
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,0.7763932022500211,1.0,0.3291796067500631
1.0,1.0,1.0,0.75,0.25,0.75,0.75,0.5
1.0,1.0,1.0,0.75,0.25,0.75,0.5,0.75
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,0.7763932022500211,0.3291796067500631,1.0
1.0,1.0,1.0,0.7642977396044841,0.2928932188134524,0.5285954792089682,1.0,0.5285954792089682
1.0,1.0,1.0,0.75,0.25,0.5,0.75,0.75
1.0,1.0,1.0,0.7642977396044841,0.2928932188134524,0.5285954792089682,0.5285954792089682,1.0
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,0.3291796067500631,1.0,0.7763932022500211
1.0,1.0,1.0,0.7763932022500211,0.3291796067500631,0.3291796067500631,0.7763932022500211,1.0
1.0,1.0,1.0,0.803883864861816,0.41165159458544787,0.21553545944726382,1.0,1.0
1.0,1.0,1.0,0.803883864861816,0.21553545944726382,1.0,1.0,0.41165159458544787
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,1.0,0.7867992836443896,0.5735985672887791
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,1.0,0.5735985672887791,0.7867992836443896
1.0,1.0,1.0,0.803883864861816,0.21553545944726382,1.0,0.41165159458544787,1.0
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,0.7867992836443896,1.0,0.5735985672887791
1.0,1.0,1.0,0.7763932022500211,0.10557280900008414,0.7763932022500211,0.7763932022500211,0.7763932022500211
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,0.7867992836443896,0.5735985672887791,1.0
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,0.5735985672887791,1.0,0.7867992836443896
1.0,1.0,1.0,0.7867992836443896,0.14719713457755834,0.5735985672887791,0.7867992836443896,1.0
1.0,1.0,1.0,0.803883864861816,0.21553545944726382,0.41165159458544787,1.0,1.0
1.0,1.0,1.0,0.8174258141649446,0.0871290708247231,1.0,1.0,0.6348516283298893
1.0,1.0,1.0,0.8110177634953863,0.05508881747693195,1.0,0.8110177634953863,0.8110177634953863
1.0,1.0,1.0,0.8174258141649446,0.0871290708247231,1.0,0.6348516283298893,1.0
1.0,1.0,1.0,0.8110177634953863,0.05508881747693195,0.8110177634953863,1.0,0.8110177634953863
1.0,1.0,1.0,0.8110177634953863,0.05508881747693195,0.8110177634953863,0.8110177634953863,1.0
1.0,1.0,1.0,0.8174258141649446,0.0871290708247231,0.6348516283298893,1.0,1.0
1.0,1.0,1.0,0.8377785788692375,0.026671473215424735,1.0,1.0,0.8377785788692375
1.0,1.0,1.0,0.8377785788692375,0.026671473215424735,1.0,0.8377785788692375,1.0
1.0,1.0,1.0,0.8377785788692375,0.026671473215424735,0.8377785788692375,1.0,1.0
1.0,1.0,1.0,0.8585786437626906,0.010050506338833531,1.0,1.0,1.0
1.0,1.0,1.0,0.683772233983162,1.0,1.0,1.0,0.05131670194948623
1.0,1.0,1.0,0.6348516283298893,1.0,1.0,0.8174258141649446,0.0871290708247231
1.0,1.0,1.0,0.5917517095361369,1.0,1.0,0.5917517095361369,0.18350341907227385
1.0,1.0,1.0,0.5735985672887791,1.0,1.0,0.3603978509331687,0.3603978509331687
1.0,1.0,1.0,0.5917517095361369,1.0,1.0,0.18350341907227385,0.5917517095361369
1.0,1.0,1.0,0.6348516283298893,1.0,1.0,0.0871290708247231,0.8174258141649446
1.0,1.0,1.0,0.683772233983162,1.0,1.0,0.05131670194948623,1.0
1.0,1.0,1.0,0.6348516283298893,1.0,0.8174258141649446,1.0,0.0871290708247231
1.0,1.0,1.0,0.5735985672887791,1.0,0.7867992836443896,0.7867992836443896,0.14719713457755834
1.0,1.0,1.0,0.5285954792089682,1.0,0.7642977396044841,0.5285954792089682,0.2928932188134524
1.0,1.0,1.0,0.5285954792089682,1.0,0.7642977396044841,0.2928932188134524,0.5285954792089682
1.0,1.0,1.0,0.5735985672887791,1.0,0.7867992836443896,0.14719713457755834,0.7867992836443896
