0.372016991,1.19143037,3.86307172,8.13896564,6.79717329,13.9657125,29.9107293,30.0162525,10.4455357,57.7757647
0.442711133,1.41925509,2.47347092,6.99806629,12.5053531,9.23021173,26.7659868,45.5382754,45.9359033,8.73445276
0.293707997,0.896916453,3.12538977,6.34101021,10.8213778,6.44948999,22.8830116,12.2190367,19.6644918,68.3455613
0.373041339,1.7819488,4.66916521,6.75002263,7.71702865,20.4080066,14.467055,4.85603472,35.266829,67.7530738
0.482689752,1.94899472,5.55842928,7.40666053,17.2465846,25.8142455,28.9427426,30.1540249,47.1866267,0.94556693
0.557237058,2.17079647,5.01156886,7.81335241,11.3841317,26.5289643,20.9366683,20.9422076,8.72473864,66.9849235
0.650746467,2.26498441,4.7639164,11.2108984,21.5522341,23.2008245,28.4376454,31.8453102,28.0891176,34.1349338
0.442729704,1.57965718,4.97479389,7.48232581,16.2111716,15.5732198,15.1541402,6.21910578,14.293402,73.1706073
0.288189965,1.35209943,3.85111098,7.80790315,12.610872,11.4238362,13.9205723,42.7973979,7.9303236,67.2798469
0.286838535,1.57130626,3.85926228,6.55774036,6.87630217,7.60379829,5.06541626,12.4506328,44.4397089,68.3454382
0.36368091,1.88797718,3.64422816,9.03125811,16.4894575,18.7937672,19.6363623,13.5402585,65.5880144,35.0649919
0.406272189,1.27935173,4.26432808,4.47764051,3.97790045,9.59213564,21.7739521,18.9661166,4.0759551,99.9399678
0.422425638,1.42628394,2.97318407,7.45772967,12.9734587,23.7366764,18.5656558,46.8761899,25.9923649,35.0829699
0.319811221,1.28135795,2.1880454,6.6171148,8.00622438,7.32783924,16.5282816,21.8439459,64.9463799,35.0851496
0.494886288,2.36032591,3.90525244,7.14083564,8.68820583,9.10645148,25.6470064,42.5831722,16.0696773,35.8626289
0.289981499,0.814844869,1.02652272,0.897992549,2.33287878,6.5193628,13.1733563,22.7124893,22.2543039,98.1965244
0.514432744,2.07111051,4.20330029,9.58887767,19.0680793,19.8192854,23.9369545,60.968945,39.801961,1.11985868
0.463877455,1.99116732,4.05145339,9.76166523,10.2846282,12.232562,21.4468172,18.0348055,1.87628739,79.2876232
0.405459011,1.18293572,1.93160491,6.14764185,10.9799749,6.50600459,2.19667909,16.9445938,24.2336154,85.7072458
0.555413227,2.61356977,4.53584535,7.01485094,15.2283521,15.3719546,33.6983361,24.2369805,39.7598912,27.3579373
0.332928878,1.56032579,2.45916611,2.75852686,8.01875277,15.2554889,9.23690746,33.4900903,2.77263969,99.4965312
0.533773433,1.78819151,4.45584199,10.4885729,11.7170886,13.3564854,33.8067522,21.6270277,70.5213351,1.62117949
0.331303673,1.17209918,3.16148914,7.41571041,5.62281798,14.3201049,28.0554622,30.7479807,60.8625479,2.58729288
0.567677465,1.98804793,3.95334711,8.26745707,17.319401,18.2737035,20.2296747,13.8967316,26.3777636,38.8164367
0.368474929,1.50823474,4.05794673,9.0974843,16.1563351,16.3019801,38.6428752,44.8759933,40.1669159,0.876115675
0.555795727,1.77997743,3.57465469,5.08623318,6.33827043,16.7973868,5.88162792,21.4008657,42.0468701,40.1610795
0.423659329,1.98534225,3.85731147,6.17114607,7.00749195,6.84569735,22.8376811,4.4603093,46.6042367,67.7937972
0.62175294,2.10571314,4.21341123,6.30662111,7.85945983,17.7960773,24.612002,22.4516393,79.8702114,1.08408092
0.172451724,0.989871571,2.73277872,4.30307496,2.12359147,8.1206931,15.8249182,27.1548999,31.775145,50.659454
0.414219547,1.33155581,4.40549093,4.90841225,6.18794888,16.902755,28.0740006,10.2036065,33.313261,42.2998671
0.51181203,2.38246462,4.26480754,10.609091,12.2526176,16.8178611,20.0877917,35.9130653,49.4731667,0.81300789
0.356697266,1.64713293,4.45285925,4.91722783,13.052938,8.5171181,19.8259112,25.9752977,17.1158316,46.7725563
0.455039242,1.65538688,4.9193991,6.02016823,7.5319865,18.9828622,16.3086251,43.9864671,10.8511057,55.0911511
0.334696311,1.76661293,2.4475092,5.56473922,7.48252081,16.1383734,31.0010066,37.3296556,33.6064809,28.8717615
0.296835343,1.09438219,3.50862102,2.96414389,8.58262488,2.24484596,15.7087605,6.06487257,37.6454547,95.2926939
0.433077293,1.32482491,2.77043698,7.44501532,10.6034601,21.4920182,14.8769545,9.52356454,42.9254463,36.9024845
0.242166723,1.38020289,1.71705185,4.76544327,8.40722476,4.70134186,12.9057517,28.9120575,7.32310299,72.7207034
0.365696027,1.80775702,2.79237786,5.71796587,13.0485554,21.4536661,37.2888038,25.33276,8.59191134,64.3317992
0.331042717,1.73793456,2.92584036,5.55146651,13.070708,13.9023821,11.9684225,40.462148,42.9788152,31.9694912
0.358506109,1.10592055,2.29803544,2.27225881,5.23844436,12.6074098,6.07195647,6.88477077,40.0817305,68.7692196
0.238053523,1.30350226,3.3907124,3.6488365,9.12228962,15.4446012,25.5523694,47.3637752,47.5967057,1.61706134
0.586561408,2.72728274,4.84013684,7.7444143,15.9789668,28.5125226,27.5277174,27.4509273,15.4820987,36.3675976
0.581544539,2.76772459,4.86081426,8.55056912,11.9077673,27.001542,38.2029779,42.1473699,38.9545942,2.64536443
0.307614002,1.66127318,2.63800016,5.69575658,5.69126754,16.3410267,28.2527404,12.0293758,6.22558094,73.4266358
0.133591367,0.942889018,2.06079234,3.74385588,8.27770726,11.320223,0.896668849,19.8323071,26.7721766,97.8337454
0.493888911,1.56607884,4.94862323,7.26577836,16.1634619,22.7645769,22.5941297,18.4988338,0.38258781,97.9623898
0.370717991,1.50704557,2.62114337,7.32402979,13.4559086,9.44451855,20.6016639,28.8905956,79.4322366,2.09431166
0.578449227,1.92765165,4.86295893,8.17265813,10.3232119,24.1067319,20.5493721,14.9960739,61.840889,33.4508518
0.288484675,1.03916637,3.55317369,6.41790771,12.8964838,12.5181929,7.90673687,18.2067883,34.3524925,43.780829
0.423469808,1.28401775,3.0439262,7.5278336,12.6029545,24.435523,28.0366006,30.0970448,47.4808526,2.14566335
0.55479798,2.23721021,5.26213494,9.0248272,19.6078149,21.2315143,24.0133841,21.5904206,72.6494427,0.504442607
0.591857231,2.40716218,5.02640754,8.25592086,11.1582557,13.3920781,12.3396307,34.649574,1.5377129,70.632138
0.530091754,1.71223985,3.22215169,7.20706392,8.03577045,17.974545,17.9827651,22.9196022,16.4407491,45.698157
0.256986617,1.44318922,3.68925861,7.21386018,5.67258782,15.8715808,4.92209157,21.665691,9.9258217,98.5564949
0.497337938,1.80497821,5.55047004,7.06139714,15.5230066,15.9390287,35.8282392,27.0604312,12.7774886,45.9807874
0.65202289,2.29186095,6.61787643,10.3494431,22.3937478,24.9403469,31.3921138,35.1433287,40.1032543,4.24346451
0.450797525,1.44033995,4.63602996,5.36826726,5.87167501,4.50870804,12.5542024,21.2284137,44.9712087,37.3723512
0.393954045,1.25817579,2.2385461,6.72847391,10.0602361,6.74993264,22.8536246,21.6603484,2.13068217,99.6782741
0.616612092,2.70151871,5.09759898,12.4818576,14.8565495,18.8203776,20.6900828,15.3211202,11.6825984,67.717747
0.344206793,1.76345561,4.43455634,8.91636478,8.78032144,8.22971818,22.407024,42.0351508,42.6657615,24.9407355
0.389515272,1.95362284,3.08417625,4.80461421,12.6456631,11.7704181,12.1787282,1.954548,24.8735395,98.4263449
0.67277138,2.3519794,5.23064019,8.58964115,11.5811197,12.9072922,10.2136368,7.27733359,45.2545737,59.6081957
0.352126872,1.44846067,2.38110682,4.29622875,7.00984999,16.8761266,29.0485322,17.1653598,56.0094645,33.2609968
0.238935414,1.39943234,2.02321334,5.24172532,7.27340007,16.8186196,6.52820203,11.4871801,17.3194098,70.8395485
0.289848925,0.86378526,3.00102302,3.14743801,9.07211544,14.921033,27.1153654,27.6067687,1.28680243,71.8681429
0.372058983,1.85870591,4.85747145,7.05183945,7.97886899,7.58290569,0.835096531,20.5782446,26.6902858,94.58098
0.36813758,1.87104365,4.68318438,9.73758442,17.8968036,18.6928967,21.3595427,33.1768641,33.5493147,29.0975788
0.334824958,0.963149072,3.53846398,4.14227802,4.34732018,13.6052605,23.2818215,0.569914577,34.8818042,81.8730751
0.3829217,1.86731274,3.02105234,8.23158864,7.19733095,12.5658453,13.0608513,37.7821772,63.6807324,12.1623847
0.313699948,1.62124416,4.0749973,4.20899466,8.28761107,18.1540384,18.7451426,25.9208048,74.6091718,3.92941501
0.485454836,1.50623297,2.73157677,3.26845614,4.99619011,2.25090077,12.7966748,15.9584907,19.5035651,83.7471594
0.262336344,0.99715111,3.15091902,6.77531085,11.5299947,21.1430973,14.5396007,26.5752554,0.185211771,97.5221615
0.48656097,1.66403754,5.18034545,6.40665938,7.72775322,19.3785662,23.2515171,52.4990012,35.3261587,17.6740943
0.48886267,2.31066284,5.56687908,7.77153609,11.1657177,13.9329488,11.1027285,23.4042714,63.0194245,33.2226408
0.526346543,1.79986055,3.43466122,6.78216818,7.21414331,7.23602607,11.5094331,30.7958803,2.67778486,98.1894232
0.340156331,1.69947134,3.95893565,4.54431272,12.0157816,20.6409347,28.2750372,31.58659,15.4886896,35.9777515
0.528684637,1.72216248,3.3698709,4.61951112,11.6082255,8.40864024,14.510518,30.5058439,68.9818663,22.641051
0.117953333,0.906866018,1.68653518,3.55464295,6.61604689,0.338843616,10.3979853,17.5205066,40.5157573,96.7007663
0.288477889,1.25436996,3.76438723,3.22685494,9.8301041,14.3109723,27.6875343,7.40616653,9.82640308,99.3691027
0.354204634,1.51461338,4.06470009,8.81668898,8.61115285,20.4884663,13.5348859,34.0504541,43.7469202,28.2836321
0.323280004,1.37931408,3.69730967,4.77859126,4.67046348,9.63851858,22.6443025,39.0434455,18.957661,38.1070676
0.506978796,1.6223902,5.08645118,6.36861804,8.3235839,8.90618789,15.8658513,3.36666476,19.8883126,96.5797646
0.50401715,1.59469173,3.61511846,7.83637294,14.813292,14.6032485,33.3327423,41.5111881,28.7384677,32.1901745
0.305720517,1.46541092,4.06585627,8.30459026,10.0447129,9.9971382,16.7930889,8.85839748,51.8178459,37.5338566
0.581678027,1.94100781,6.00414566,7.94185512,15.4756691,17.2482729,31.1712912,47.2368339,37.4561202,6.27572272
0.324467498,1.65460769,4.28520022,4.61590736,7.42565736,18.654728,16.0128408,22.2721735,1.94279738,75.910344
0.299253211,0.794291788,1.33404788,4.59126837,2.41385061,6.5201074,3.15696087,21.4874681,39.5873386,75.6787569
0.228981046,0.894222991,3.07505122,5.55625754,10.4927576,17.0472868,29.208885,16.026851,21.5690215,41.9893162
0.184967102,1.00537735,2.57601968,5.63379739,3.00128657,8.39592239,16.7191698,8.34165622,19.9566729,71.9491783
0.453454437,2.1120062,3.63907656,5.11073495,12.524649,19.6192279,18.6265566,28.3440375,51.9372005,10.1304844
0.411721549,1.46462174,4.48342811,9.37760722,13.9423341,26.7666949,27.3497567,27.4296125,12.3905659,47.5667731
0.295842861,1.4573698,3.88092354,4.629045,6.38437726,16.8937367,7.4852137,33.784957,27.805882,40.5640528
0.699561088,2.52525631,5.31254117,8.60289319,11.6738044,23.8302113,21.2155224,38.593959,29.3267717,32.8550466
0.321947455,1.69629331,3.83129531,8.5273959,13.5961242,12.7441017,27.6491614,26.524382,53.7824544,5.59841253
0.310441858,0.922205151,1.52320273,5.10689924,8.40315032,4.77666934,18.957407,22.0047458,32.8698374,41.3618778
0.540814744,1.77327718,3.42486484,5.19567904,13.1676856,9.25689779,7.89701785,28.5574571,6.04349219,70.5224558
0.446517646,2.17243269,5.46312194,10.9286513,12.4637993,16.736853,24.9212931,25.2892785,16.154891,37.0406276
0.460839994,1.4948285,2.70794615,5.3470265,4.79972016,8.84419215,22.3482727,15.4448596,22.7447289,59.5345184
0.582263883,1.92760433,3.78033766,7.59904512,9.19228452,8.68947422,3.27185167,25.0773614,39.2724588,62.0134873
0.483180498,1.52058683,2.93129186,8.02543152,10.4193849,11.7510016,13.2793898,1.8635365,29.4449822,70.3107357
0.349839509,0.962295343,3.54998909,2.83285679,9.1573085,6.79229037,6.43189529,28.4468824,37.7134204,51.6883233
0.273126221,0.946143634,2.68529854,6.46167921,4.42825953,11.1451197,17.5255028,38.2200115,0.822517777,86.5170465
0.397229259,2.00764149,2.91831219,5.37818052,12.8317883,10.4803926,23.6740678,11.8177728,6.60165807,71.7855892
0.421615582,1.24957215,2.28140393,3.01256424,2.66717182,9.37430383,18.6379294,15.4571461,54.0757867,41.1149029
0.589721239,1.97701628,3.98638316,10.1477345,14.1619018,20.072707,35.3815146,32.5658322,42.9511308,2.72307376
0.256307741,0.996947538,3.09270469,6.74979584,7.62997432,18.0428191,20.5564034,48.2719432,34.5015114,27.5250176
0.59447668,2.01239886,4.32299402,6.83035366,16.2674608,28.5252719,31.220155,39.2762571,32.4454647,22.4685133
0.25471659,0.755114379,2.69829591,2.4453061,5.5911964,12.0064762,21.1806936,33.8741647,71.6524246,21.5298151
0.610287477,2.1336241,5.39421199,9.22800165,12.2535708,14.0313309,33.9958009,20.4490167,0.0653739744,97.4069933
0.347314457,1.11044707,3.66950126,4.00756109,4.14315575,11.7825835,8.72409816,8.29985592,18.8341326,96.7523165
0.595614055,2.71794346,5.29340856,9.28970919,12.5171939,15.8194354,19.1281803,20.7165589,41.0416841,34.683443
0.510944486,2.47822921,4.09119386,6.89304061,16.3689604,17.9967567,20.1101748,18.1304293,1.74925474,75.2855843
0.296268277,1.48875106,2.03829213,5.09227392,10.0607726,8.50464608,14.9535143,6.41581332,48.7117529,61.8944971
0.467849606,1.46772787,4.14831926,8.64162025,13.8046404,26.9597891,25.5293506,51.0607766,37.7339934,5.5051739
0.417510123,1.94186981,5.21984639,8.63450551,11.0058586,12.1268008,30.2205179,17.4506379,43.030722,35.0803389
0.46323695,2.21441857,3.57308029,5.54465088,8.05086955,7.89896703,25.0565848,29.0012082,42.8244592,33.6621758
0.190075966,0.630528375,1.62899764,3.07011731,7.4761676,13.4362281,22.7301362,2.46059995,28.7246759,69.2783846
0.352488999,1.80845557,2.46894152,2.91121628,2.20787209,9.57608937,8.25919067,25.8800002,32.8872784,65.5737553
0.527781549,1.75105597,5.11444878,7.75664121,12.4188274,25.041372,46.2624464,38.9879807,34.27336,16.3216217
0.56527027,1.82065153,4.32663602,9.40218044,10.8982204,12.9798002,14.7431258,26.9678022,77.1988781,8.39945596
0.381549105,1.61895084,4.68126396,5.35691456,12.4706521,12.5078771,16.7560118,46.9623412,53.3133725,2.19317943
0.283604199,0.82493947,2.56637022,5.9900461,11.0355409,19.5233312,20.5715744,23.4904123,58.599437,15.0234626
0.21136409,1.04363487,2.47350935,1.87165713,3.30939523,10.5482081,18.4105041,23.197973,8.90082884,72.3834801
0.461478882,1.52026716,2.93321433,6.18632163,6.42394957,15.7196478,6.55969748,2.54099457,38.6812574,95.8795745
0.275869135,1.36022171,3.48334285,3.2490869,2.09013059,1.06829179,11.8317687,21.4413281,38.4376004,89.595835
0.416012853,1.29197891,4.30026063,8.81710517,7.98522356,19.2933041,33.7130647,36.8937538,32.683149,26.0918971
0.405654812,1.27309531,2.18012941,3.41410857,9.27895065,7.87217083,23.6054996,40.7259478,43.0516359,32.8720255
0.415473204,2.0513289,3.30567681,4.48636523,11.8939035,17.8195412,30.443977,51.1830447,37.1228597,8.550984
0.158603768,1.02876507,2.63406118,2.45454717,7.76405358,3.9883794,17.2625776,20.4195218,51.9833291,41.0327123
0.688022099,2.3712739,6.66342092,10.0086545,15.2331881,20.0986459,22.1158285,56.6867299,32.7752289,21.3714102
0.556130382,1.80517293,3.8105482,5.48491223,14.101001,10.1207969,20.1684511,24.9225703,0.25397176,96.1693695
0.444135614,1.3928486,2.47908672,4.770133,11.2913152,9.14355018,23.866482,46.3386476,11.6803972,51.9792573
0.302981123,0.953194564,3.34637024,6.55548097,4.5626782,14.485236,4.39259859,23.3142172,49.3997299,48.0450472
0.164282287,0.920983913,0.72889511,0.889538201,4.93302141,7.52589507,13.7531309,23.3948286,45.1123376,67.2058215
0.309224366,1.26995488,3.61234364,7.65406558,9.08750284,17.785268,12.2906268,3.62187001,19.0612793,92.8031052
0.394115709,1.19219275,3.07646162,7.67090638,6.40038366,17.8013251,10.675533,34.3149522,11.8193839,64.8654203
0.486375141,1.70544334,4.26819795,10.1924088,10.3784714,12.7136903,10.6363894,32.6335058,17.7797926,46.8066856
0.344307624,1.29903076,3.57305572,7.68213066,14.7918442,11.8563656,21.6733609,9.42073439,6.9208315,99.1928648
0.561217554,1.82494158,4.19245265,6.84702251,8.20839119,19.7098225,32.7097082,25.3074826,6.88984416,68.0556954
0.311604947,1.33562782,3.90502302,3.93494687,11.3057195,10.6733947,5.90624182,9.74353906,21.3053827,71.4322343
0.371668998,1.12090706,2.71911467,5.19238357,12.1579033,20.1216742,12.2382212,4.69072332,36.8994648,68.2041893
0.539715223,1.79342514,5.49519283,7.3250316,9.25387897,22.9165377,18.630879,33.4443771,49.6826451,4.98662855
0.464745976,1.64657866,3.53232617,4.68646496,12.6110621,21.8133081,35.0023515,22.1098763,46.4046717,23.0964119
0.634795441,2.80536247,6.76989894,10.499217,15.9020035,20.748913,41.9114878,38.7048274,37.0562705,7.90197991
0.47300074,2.13795849,3.80424414,9.40839101,12.661141,14.5494023,12.6985294,6.36357455,12.8100868,99.040024
0.489993185,2.33600648,3.87577151,5.97776588,6.7921235,14.510214,21.3714648,41.1043773,51.0275252,2.09882177
0.68881069,2.45462085,7.04307776,14.4363083,18.8147422,27.9850322,35.0366139,39.9345358,35.3140904,12.787781
0.31971505,1.6652848,2.44712893,6.88408961,13.0028317,8.64182627,6.04440107,29.7977513,22.8267512,63.8493879
0.541046453,2.51359099,4.44799243,6.92596127,9.98458279,18.2316777,38.0063705,37.3269975,26.4668871,34.8001589
0.594817076,1.96091162,3.84952202,9.59957957,11.2948292,14.1831784,12.0717305,10.1539193,56.2299801,35.1276901
0.332854823,1.62254584,4.28213042,7.94676897,7.84156393,7.54956108,11.1427139,26.2787305,14.4412103,67.7122315
0.562658576,1.90397238,3.85071484,10.0577879,10.3481824,15.8446325,24.7684155,54.9476494,37.5871048,7.88058445
0.495787801,1.55326909,3.22965995,4.93454492,12.1330667,9.97731376,27.6747214,7.65029519,47.5419016,40.9333604
0.442123965,1.42963493,2.90561876,7.92482656,13.575444,11.3221068,25.5556216,30.4782178,6.78316415,68.1543733
0.258458512,1.0274994,1.39822148,2.91485597,7.13204213,13.7174008,8.18087244,29.5949264,24.6621863,57.5614361
0.223291297,1.29988355,2.04455179,3.74483624,9.70636449,5.63154805,20.2705148,10.1529704,12.236298,93.8921666
0.180432268,0.48333727,1.73874069,4.23652093,3.90820735,10.8353714,7.88713451,27.4123777,10.5678825,87.2971676
0.405565919,1.41881109,4.5752915,5.31497648,12.9953232,9.95969051,26.7919334,19.9622138,65.0607533,22.0734122
0.390705698,1.31399218,4.1840293,8.4530072,8.03614746,20.9861795,30.9566928,18.8616269,61.5961941,18.0172765
0.236858975,0.806315392,2.79444768,5.37619572,3.25585205,7.07287119,6.88133686,6.64954557,40.4688884,98.1722159
0.460805225,2.28425935,3.6105508,5.15847338,13.4989906,10.2867593,28.9022458,24.3169191,77.3428373,2.04398279
0.536541559,1.71771714,3.30731014,4.62863343,11.8897932,18.8850312,20.4372536,14.9918259,62.3312427,34.048437
0.397809031,1.9271589,4.88518412,6.20761348,7.73185797,10.193309,27.7048386,6.58950076,14.4332113,68.8486592
0.52990848,2.2003069,6.16933941,8.37217689,11.7581496,13.8627945,24.6010854,22.3112792,8.53903052,66.6723231
0.33673767,1.1517982,3.46202061,3.26887235,9.3021426,4.72809681,14.0448418,32.9480535,4.45164992,96.1391502
0.595245349,2.74696687,4.96833212,8.27140118,11.3058006,17.4374921,17.3185567,9.88098992,20.5547464,66.6446128
0.187248918,1.1038809,1.69033393,4.71297004,8.89417842,1.89354074,12.6812686,13.1918636,26.9084009,69.0184241
0.352178664,1.05801706,1.67653913,5.08699576,10.0665257,17.3312837,12.0178149,25.3008294,2.98715033,73.4668501
0.382009785,1.41223443,3.50277045,7.7899478,14.7981057,12.3900553,19.475404,41.9518167,15.2524717,36.8329074
0.380950003,1.64519264,2.70034271,7.59333075,7.162143,18.5021069,32.5122833,20.3291887,19.6306956,36.6505682
0.320760349,1.69768443,4.28133508,8.05302719,8.57838894,21.2419019,24.5426103,41.5886966,44.1623929,0.939392511
0.671566909,2.69053013,5.52843332,13.3668852,16.8058406,22.1850508,26.5043033,48.9891522,40.149634,0.590944513
0.43424411,2.16048791,3.38145646,6.64261714,12.9238033,13.8255642,11.4561185,16.9437107,27.3418581,43.837199
0.486568364,1.98594584,5.72413796,7.27361331,11.0210732,11.3012251,9.4529027,17.8295591,5.40692064,99.2605752
0.463869883,2.27384516,3.98737582,5.99281434,13.8433631,15.6807931,22.1222414,53.890501,27.771181,33.7089525
0.236524332,1.03893749,2.62634548,6.131519,10.7519359,7.02994888,21.4612909,40.6947086,65.877311,8.81326875
0.307520167,1.42038511,3.83079611,8.23996347,15.0087544,12.0120098,12.3040785,0.293465668,37.3381909,86.7886886
0.336225795,1.6583607,2.38408786,2.71272994,8.60750419,4.79729017,3.44744519,11.5375415,38.4229837,90.3177597
0.258343308,1.26649678,3.19968911,6.56678377,5.29022943,10.5949059,23.0575526,29.8594964,46.3489504,30.9018489
