0.905678951,3.95842824,8.89740011,15.9643892,23.7403506,29.8519953,42.7076459,33.1504901,79.1120372,97.0460316
0.996010296,3.94058019,8.97014372,11.6761516,24.3631272,34.5127408,30.1925946,63.3823067,78.4568668,65.5983421
0.963069614,3.99542462,8.87378943,13.8462526,24.6741539,22.3536199,47.458022,53.5333598,80.4651183,65.4260662
0.999551003,3.9954161,8.98065109,15.9730924,24.1677481,21.1389016,48.8343317,55.9824779,48.4763164,98.133872
0.99880653,3.99896868,8.99307522,12.2950686,24.4331423,34.9888224,48.0830771,60.2950963,38.8733906,79.3465667
0.998692188,3.9940413,8.94975476,15.9319414,14.1557039,35.7632816,46.9830681,58.4163974,48.062714,98.8545651
0.984055546,3.7017798,6.50326109,15.6280862,24.6827873,34.2060932,47.6902797,63.6052397,76.9161001,57.657451
0.901149042,3.91687751,8.91160348,15.6271233,24.7351095,34.3639648,47.4789955,50.9495873,42.4869062,87.4135019
0.969145132,3.21162014,8.39105347,15.8096506,24.8005389,34.3028008,46.8380096,60.0953989,76.6381084,54.5760647
0.999999758,3.99999724,8.99998725,15.9998059,24.9999,35.9993371,48.7217889,37.1675169,80.8147047,36.3573493
0.92195111,3.99113852,7.68117641,14.5248204,24.7224329,33.7914323,35.1907381,60.0680213,74.7511292,67.7987746
0.999999983,3.99999997,8.99998991,15.9999971,24.9999852,35.9999559,48.999789,63.9996104,47.5144943,34.635565
0.999999705,3.99997133,8.99971845,15.9993087,24.9670713,35.9952517,48.911335,27.7192594,47.339818,98.608522
0.999426038,3.99978612,8.8719588,11.619996,12.3032299,35.8290023,48.6012032,61.1448096,80.2593492,75.6979693
0.856779375,3.85837357,8.77552859,15.0503391,16.1583987,35.5491516,41.3231282,55.347482,80.4583771,89.1467945
0.766875111,3.91624392,8.56485469,13.1946805,24.4059244,31.0035719,45.668764,59.9095144,80.9475464,65.1504095
0.926745598,3.91245761,8.97621571,15.7813285,24.8925434,35.2157978,22.8886393,45.5817557,80.426394,95.8981828
0.999970882,3.99157735,8.9281236,15.9527578,24.6088449,16.528968,48.9934398,37.5639706,80.6937041,98.6949997
0.999577942,3.99600281,8.99891891,15.9997793,24.9864813,35.9680798,30.6357939,63.1451191,80.1004734,33.5238558
0.995377833,3.94339325,8.80373001,12.7538811,24.8913206,34.3636162,48.1992094,60.7980765,76.5984432,34.6983752
0.985678294,3.99768756,7.52649972,12.6077128,24.1101349,26.5943334,40.5624841,63.9895213,73.6212742,93.5601214
0.998930121,3.99847062,8.9885446,15.9152769,18.4652744,23.2677515,41.494064,63.7140067,79.7569042,66.3558463
0.997774632,3.95825691,6.66857083,15.9582285,24.4375106,34.6145166,28.2590948,56.4398161,72.2850023,98.440572
0.998896802,3.93347518,7.48725616,15.9982469,22.2768009,35.1209754,46.988166,32.7914076,78.3005144,79.3603494
0.855750809,3.96105334,7.46846952,15.8088118,24.4729228,35.6832455,47.2952014,38.7463912,67.0159544,96.3038698
0.999781824,3.99722226,8.97533985,15.9919816,23.7754779,35.946904,33.8149484,63.3701418,31.7796766,98.170122
0.974336608,3.49878402,8.9582685,14.7189228,23.8078986,35.5220928,47.4283001,36.4221854,72.9731645,74.8580174
0.981784243,2.91527628,8.97165515,12.5495494,22.4837195,25.8371484,47.6878221,62.3947474,79.4747888,95.3676686
0.991504477,3.98820939,7.11739184,15.1673026,18.1448207,28.993339,44.376553,61.9369027,76.5088469,88.3067186
0.909154843,3.78285478,8.95934119,15.3887444,24.7873055,34.7437968,47.3730422,63.1484118,72.4018197,32.2574755
0.96460489,3.97823059,8.98714134,9.60337299,22.8839833,35.0247611,48.7719859,61.6739277,65.9425757,65.437404
0.93597417,3.9097189,6.42821118,15.3944205,24.9069731,27.3011026,46.4805155,51.3903219,80.4282419,85.6953236
0.999954796,3.99959078,8.97445467,15.9167045,24.4635211,34.2551422,35.0429861,25.6810451,79.0443196,98.6140574
0.995260973,3.98311082,8.97746509,15.9465669,19.7035695,31.9629717,48.8551957,62.569093,43.7236393,69.2936186
0.989621038,3.82565656,6.17173956,11.9039398,24.7313762,34.3788595,48.9124092,56.4147514,78.0938361,70.9918977
0.929945783,3.98567837,8.99047872,14.1271465,19.7783654,34.0458952,37.133327,57.1421557,79.7914486,68.6358526
0.922594036,3.64390596,8.75838126,13.2221821,20.1394272,34.1231807,47.1647954,44.2900252,78.484217,99.0564819
0.999596398,3.99916165,8.99798557,14.6872865,24.9572191,35.9910918,21.0035975,59.6366186,63.4475175,91.7667715
0.85497723,3.69192674,7.66658161,15.2814065,22.5432912,34.8776839,33.0005291,62.492978,75.2377208,95.9702694
0.906793522,3.92960846,7.14865788,15.3396978,19.5752073,34.8273933,48.9537958,48.8379265,77.5187808,80.8079386
0.995159954,3.23052637,8.76474852,14.4978043,18.6054149,32.2343196,46.5745267,56.4315826,77.6488905,80.5068335
0.999925347,3.99966679,8.99847893,15.9804952,24.8766241,25.9743448,48.7600109,31.8115001,80.0947206,67.0156029
0.97371957,3.96841595,8.93547849,12.9760987,22.8229795,30.7494358,37.2222448,59.980143,63.2000591,98.6543232
0.988025428,3.78459695,7.92771728,15.7837134,24.6736776,28.471896,43.5070499,61.3118995,62.6532527,66.7731541
0.999996358,3.99984395,8.99922389,15.9992369,23.6487265,25.0143239,48.3053165,62.0206961,79.7070451,35.4639424
0.995206833,3.99484404,8.96373796,11.6042282,24.0085673,20.8773415,46.9852181,60.8490902,71.0210702,94.7718544
0.844179153,3.82776279,8.96589885,15.0004516,24.882297,32.2443122,28.7277832,62.1573164,73.45332,85.4390812
0.999963231,3.99989731,8.99948995,15.9993267,24.984666,35.8792122,48.962514,48.4471519,30.1787812,78.1285239
0.994696496,3.72995045,8.7789676,15.1380831,14.2842076,33.4559338,37.8267677,57.8490559,80.4984477,98.032508
0.944491026,3.99203663,7.76393881,15.2115463,22.2297569,25.6105108,48.3812492,52.104307,69.9286368,97.7636887
0.921481162,3.61042141,8.9230978,15.724479,24.1081516,23.9075882,48.0504317,50.4410922,71.0195518,89.1552237
0.996928767,3.96478655,8.78441112,15.8796273,20.0757058,29.5146891,37.2546475,48.0814485,73.8843377,99.7180963
0.995897256,3.78488158,8.16099063,15.5965392,23.6581928,35.2987943,25.5240793,63.6515709,76.457236,65.9422432
0.915085669,3.3790048,8.65062301,15.0911546,22.8070287,32.6100818,37.3612344,57.2286078,80.2614368,77.0732363
0.93140903,3.86910725,8.37079362,12.7022241,22.7397928,35.842043,48.622269,54.1582167,62.8198691,74.7380419
0.941657614,3.81041557,7.20562884,15.255241,23.962453,35.4912944,47.3380173,63.1963851,49.25372,72.5309949
0.9832606,3.55700354,8.64247251,15.4944253,24.5752666,32.0814158,45.7990882,51.0099204,52.7080098,91.9837514
0.997821654,3.99052275,8.96240668,14.6926975,19.8193029,30.5041618,48.595791,47.9034051,74.4243148,66.0168028
0.882294351,3.98193959,8.30838451,14.6583304,21.3824191,31.6386796,44.3822757,62.9937567,53.5518395,99.7941047
0.999962651,3.99878329,8.99840413,15.9927221,24.9538824,26.6979212,28.3856443,60.3455503,78.1373187,65.1965662
0.992841633,3.92392008,8.05083813,15.5856541,24.2919349,33.7059541,28.7827046,44.5522847,80.4121764,97.0539991
0.999807071,3.99944632,8.74540031,14.9916822,24.5577007,35.9917484,47.8406171,19.6249579,80.3693242,70.7158328
0.998600881,3.99967154,8.97100805,13.6906674,19.5721395,35.7003371,47.4962649,49.4797431,55.4021345,93.0494648
0.989821784,3.9573807,8.87379752,15.9874324,16.864104,35.7421548,38.9769584,60.6965166,68.0928285,65.5827999
0.99195127,3.55124838,8.92000343,12.7123684,24.7526956,32.5087395,45.8162921,59.4719765,63.5705595,66.0910215
0.969548509,3.64818112,8.11531536,15.9908049,20.2699904,34.4118671,46.3631084,48.7173971,70.0815623,78.6760888
0.947478992,3.99471279,8.10580436,15.7918275,24.0868428,34.7083507,27.8796174,62.296137,58.670283,96.8653076
0.988546941,3.99606869,7.71430029,12.9484992,24.1810577,35.8465067,41.4091193,61.2544873,54.3601367,85.4135861
0.965938597,3.96889407,6.88383223,13.6637494,21.0433075,35.9634919,42.7074307,47.5994353,79.5462815,98.5073074
0.990939587,3.9092746,8.45069916,14.9608851,22.11779,16.5847945,48.6664653,63.1504868,75.787835,82.6367735
0.960419648,3.99637582,8.75809033,14.0046379,23.0704713,35.7888615,46.9130879,29.7926691,70.3710004,98.3376961
0.984303469,3.99146047,8.91667342,15.2692964,19.7132483,35.9228689,48.1995397,63.8582803,25.5459238,99.0161036
0.796558159,3.58832178,8.70782384,14.8066982,20.9185545,35.3775183,45.0978222,56.1710582,74.5704801,78.1214775
0.925198409,3.94563559,8.0642368,13.3355231,22.3765119,35.9689184,30.5177212,56.8522894,78.8405105,97.9541112
0.927838677,3.90527731,8.60562822,15.843307,22.5200257,34.595495,42.2189576,59.5141994,58.5479339,65.1648783
0.996735861,3.26733266,8.65375639,14.9335902,24.1780504,29.7999773,38.3972892,53.7228975,77.1876723,87.7165833
0.94202656,3.48342198,8.82785436,12.2988548,17.7940772,31.2303718,48.9043086,63.5708236,75.1619888,91.3800661
0.992481912,3.97750744,8.0118409,15.9486138,24.9072786,35.3361007,47.4940846,63.5932558,34.0516907,64.9779378
0.998899309,3.99673023,8.43764286,14.9332603,24.6726466,33.5282333,41.0670732,54.5478925,80.6105234,55.7242124
0.995516765,3.99473266,8.57662129,15.1945267,24.949535,27.6188033,47.1145908,37.7939382,64.60125,98.8969831
0.910673615,3.96039209,8.92468904,15.7489414,23.2556781,26.2285048,31.8569062,60.1632438,76.0063074,90.7887861
0.949554147,3.89276525,8.04863383,15.6965468,15.1183353,34.5036514,45.4269458,58.0180151,67.4790419,96.8836974
0.985276526,3.99100531,8.90028681,15.985716,24.8298259,27.7021471,46.4011686,63.9912836,26.0161168,99.8496237
0.981324934,3.9841698,8.98299241,11.9484921,20.0427624,31.0909847,43.4928686,63.3105317,78.3758754,65.0298191
0.942876355,3.94992022,8.53488781,15.7210981,24.0251359,35.3428745,36.6274901,38.8760845,80.0069623,73.8665334
0.999922808,3.99989188,8.99871437,15.9959061,24.9741336,24.0243001,43.9556753,63.6011547,54.7318583,65.0242122
0.99754134,3.94713995,8.11479212,11.0013563,23.36506,35.266975,33.8706597,63.1312435,72.1687704,92.2322904
0.998368553,3.99926911,8.8881493,15.8420759,17.3965415,24.9597297,48.4355717,62.0728983,59.079343,92.8908609
0.981605256,3.88667411,8.22730989,13.8882057,10.845441,34.8991605,46.2445412,63.8069823,79.7596092,90.7776661
0.962592244,3.54523879,8.89565143,15.7336522,24.4322458,34.9477335,27.8122262,56.8806085,70.2058913,85.0835652
0.899711603,3.99016166,8.78679105,15.8257026,23.4282,28.5434693,48.4965519,45.9993928,72.9679762,66.5060167
0.99945823,3.69256557,8.98587625,15.6995197,22.4549245,35.9826427,44.7552088,61.5046061,64.5390882,56.0576935
0.993711031,3.98053786,8.6709044,10.2336899,16.7087454,35.2364376,47.1118833,59.9948503,73.4490348,94.3055902
0.976525494,3.60028885,8.90293616,15.4791879,21.5315833,26.0285618,46.4641235,60.8284283,67.4425315,73.4761934
0.999310873,3.99670503,8.9427772,15.9910533,21.2571916,30.1007134,35.1764434,63.8116748,55.7316434,87.3716999
0.999981342,3.99991303,8.93280862,15.926497,24.4749536,35.9095544,13.7091072,63.2281751,80.7061962,65.1135028
0.999905018,3.99996174,8.98186268,15.9643831,24.3757424,27.2994103,23.9984534,50.6223262,80.8459779,99.2838048
0.829391992,3.73833616,8.2641271,15.5421977,24.9725619,28.7510354,47.0276553,59.5449762,57.4795411,93.2328925
0.999525201,3.97204418,7.51649931,15.606803,24.8980347,34.9793687,46.4527399,46.6922984,59.8069113,67.9630804
0.922086205,3.96941099,8.58191697,10.4820987,24.7592152,31.4529869,46.6326251,59.2040057,65.7117797,88.5679962
0.999981697,3.99964137,8.99953716,15.9994413,24.9943703,35.2493617,48.8013992,33.3022194,59.7180938,65.0250938
0.999927455,3.98346612,8.96397895,15.8089323,12.8935832,30.023305,48.9623355,56.2243058,72.0399998,84.0416564
0.999998097,3.99981209,8.99987064,15.9969532,24.9714317,35.9961874,24.2942392,42.0344273,78.9029208,78.020839
0.996176926,3.55410845,8.8601622,15.3166785,24.4642741,17.1823268,39.1492814,63.967731,76.6684294,96.9702743
0.885197025,3.56343956,8.79225574,15.9739392,22.8251917,35.8269815,43.2465726,48.3166106,61.9933782,91.1020103
0.991759458,3.99998582,8.88184365,14.4472662,24.8089599,27.1238649,37.4547377,49.4256862,75.6847627,83.6719732
0.98868598,3.96251168,7.11608256,14.6494959,23.9549621,28.2988612,48.8556844,62.5291703,56.3076701,83.5281351
0.948713266,3.78900279,8.9187814,15.5295035,24.0648343,35.5450944,36.2872486,43.9553585,62.3889432,99.549851
0.969725978,3.9332986,8.13824794,12.81712,24.783461,29.1570767,47.483673,44.3855389,73.8876179,95.9461992
0.996025262,3.47153829,8.16111762,13.4014971,23.0814,35.5008424,41.403929,60.2581546,59.0619784,96.1022755
0.948324327,3.98284956,8.34452086,15.8116436,22.4477029,26.1638858,47.5672134,63.9354195,79.3509771,62.7463854
0.956115027,3.99652524,8.66966757,15.0657428,18.3292496,32.4893946,45.381424,63.760453,50.0618746,95.6625793
0.858076069,3.98998759,8.71871181,15.3025514,23.6777272,33.7000803,45.5100518,62.5526171,69.7573453,63.0692794
0.990847799,3.98691762,7.99244593,9.26226132,21.1051985,32.6127852,48.103023,60.7125114,78.2349773,83.1559558
0.996903943,3.56643975,8.87491592,14.7587532,20.1734929,34.7483142,36.2203421,57.4087896,69.3970314,91.1524258
0.999623274,3.99985873,8.99433438,15.9836956,22.1799104,35.5876578,45.1867697,55.8566817,78.963228,31.579219
0.995366885,3.92714532,8.761433,12.9286968,23.3748252,35.8265842,32.5060576,47.9706754,80.7075913,83.7219256
0.999938868,3.99967299,8.9723692,15.9755446,19.0386767,23.0297919,48.811255,44.9855811,77.1878182,93.6537292
0.93850071,3.74571118,8.50955812,14.0286723,24.0097388,26.4386064,46.4013653,63.5829237,60.4290053,87.884248
0.872724214,3.87842981,8.28956897,15.5769665,18.4510578,34.5213386,48.2576702,54.4653362,75.5994871,66.4165212
0.913924504,3.97830205,8.99382648,15.3705675,17.9171829,30.1549646,44.0363039,53.0884346,73.7085241,91.3772497
0.838399712,3.98309261,8.37389996,13.721996,23.2453175,34.6230622,40.5352631,56.9463379,67.6483393,90.409296
0.985033031,3.95265884,8.98265501,13.8219526,23.896812,35.8936764,34.5428623,63.3329099,53.4854353,74.556583
0.999927515,3.99871754,8.51286696,14.1618598,24.9816068,35.2114421,48.0452836,42.645575,45.9783976,97.61703
0.987987289,2.56627778,8.17344404,15.7270254,21.7484349,31.2810072,43.8860988,63.5552237,74.8085134,89.2637391
0.783869283,3.8198488,8.95187992,15.8494826,23.4120408,34.5204354,48.8590323,61.8723287,71.4955997,57.0753342
0.899258586,3.78815062,8.93046922,15.4550908,23.9055458,35.028696,47.182548,31.357175,79.1683055,70.9629471
0.995741696,3.97854294,7.69299976,14.5993958,21.799955,32.3559833,38.8983292,56.7096611,73.5225295,79.9254015
0.999950958,3.99998564,8.99927449,15.9960272,24.9037433,35.9101311,38.666417,63.2636484,36.0048077,65.6269715
0.929786628,3.96413198,8.21115274,15.949919,24.390309,35.2321433,48.6140953,49.5985566,75.4946022,53.5198024
0.95125664,3.55369461,8.67151861,12.9868087,24.8365836,34.7754048,37.4997411,55.4009998,72.7843921,82.5154952
0.926120736,3.93172504,8.19849293,15.9889055,24.024411,35.8756259,45.5440114,62.2168138,30.7256339,91.9856783
0.976867685,3.95728626,8.2315924,14.4585176,16.6639024,34.6715216,45.2056452,44.4356172,79.9238697,98.2041411
0.993794931,3.96029632,8.95767796,14.0849927,23.3256506,35.4899144,47.6204942,50.2430141,55.6232663,65.3284738
0.937766025,3.77425496,8.02322197,15.0315932,23.464114,35.9991205,43.1339414,52.9695368,56.6502117,91.9161467
0.998666191,3.9990043,8.92020537,15.8531007,21.0021,35.0941518,43.6260989,37.9400283,58.8857532,99.5183736
0.999880894,3.99965817,8.99963238,15.9791804,21.5848937,35.5392615,33.603134,57.9396194,79.3264443,64.6569229
0.998161647,3.97970127,8.93847133,15.9384456,24.4771695,19.7137994,40.3139276,54.6319029,79.1135807,71.2487455
0.999884358,3.99989904,8.99533659,15.9732597,24.8808547,28.5792497,48.2867877,16.6578094,80.7203345,96.727617
0.994709108,3.98742672,8.96196429,13.3881256,24.5592876,29.5045317,48.8455459,40.9950626,76.5872249,66.0026403
0.994900242,3.98088634,8.10491528,14.2670928,21.3882204,30.5478375,48.0646926,61.7835993,53.0048528,86.0848022
0.94808924,3.99623609,8.95053941,14.2310845,24.7846213,35.4516959,45.1933055,61.8899907,39.5188109,68.2064544
0.972395735,3.74695511,8.36599418,14.7787069,24.5319828,21.8085153,46.891697,48.4215696,76.2634608,99.6028338
0.999955808,3.99467387,8.99782123,15.9820507,24.8943834,35.7221703,38.2529455,45.6508137,42.7275267,99.3873133
0.96553615,3.92955789,7.91829531,14.3021386,24.7167087,28.9859607,48.1780049,49.6977322,77.945062,64.946191
0.996786722,3.99606957,8.48090994,14.0928554,18.2860558,33.2922746,33.8129663,62.8426288,69.6982419,99.3066352
0.964236408,3.06963645,8.7309061,15.2300085,22.548606,33.5292786,44.1049894,62.7570378,62.8844228,74.3610155
0.96917738,3.98896945,8.94536692,15.9553479,24.8923549,25.5065811,35.2572993,55.9811479,61.0686885,99.0697173
0.972534627,3.95568844,7.77486956,11.1884061,24.9903521,31.1447598,48.5935904,57.1755,65.2611621,87.5503456
0.999382419,3.998322,8.99873398,14.2964691,24.6578028,35.0650606,46.8609068,59.0853575,23.4417029,97.7184937
0.999999693,3.99999991,8.99999877,15.9999736,24.9994189,35.9978348,48.9597178,63.9980131,13.7049731,70.3263184
0.965272241,3.73527754,7.8017748,13.2398468,20.2350575,26.1412298,47.8142725,59.3207204,78.9746349,99.3978184
0.999973791,3.97444495,8.33949266,15.9553446,23.6731067,35.4645909,48.8754341,23.7161508,67.385051,93.4990451
0.984162786,3.96647765,7.14322903,15.8719533,20.2794804,35.2336886,47.6284145,51.8443265,67.9861311,69.6858631
0.98059806,3.54268145,8.90747017,15.7220638,24.6760718,33.5389292,46.7165273,60.4872085,76.96667,32.8693891
0.99999995,3.99999996,8.9984572,15.9178202,21.4035137,35.3422561,39.5166415,37.9057895,74.05962,74.0584178
0.999999851,3.99999836,8.9997741,15.9998425,23.2905648,28.3939365,48.4347319,46.8823415,54.7135067,79.7631274
0.995864615,3.98891154,8.2637185,12.800571,23.4858239,33.1675287,24.3175191,61.39116,79.5050928,99.1536711
0.934316898,3.9102635,8.93763893,15.8998893,21.0725011,24.487819,48.7747826,58.0657265,58.6957315,93.5444294
0.841890646,3.98091577,8.03854925,15.7491274,23.5171389,34.9690762,45.4008167,49.8216493,64.6790012,77.0145576
0.956094847,3.96959456,6.52781526,13.7716357,22.8923549,32.3710875,48.6216133,56.4051281,73.7313656,76.3961697
0.976092003,3.84851407,8.97760943,14.0531749,22.6329229,20.8906308,46.7791214,61.4766401,64.1468794,99.3806264
0.945193804,3.9552048,8.76930899,13.1751337,24.2119487,31.0684973,42.3094229,56.9278505,74.2238898,65.0189406
0.949798652,3.78247564,7.42721674,15.4776869,24.4579735,33.6295729,47.5391002,36.4542367,73.0634997,94.7030156
0.980564115,3.94420811,8.83969424,14.8441189,19.3476205,25.3923174,35.4974305,63.6324237,75.4320773,99.4856298
0.996278017,3.9706142,8.1634137,15.5981259,24.4203651,35.3929339,34.4445262,59.7841138,53.0249018,78.5705673
0.998315651,3.99963925,8.06731464,13.5630006,17.0801765,31.7506852,47.1897306,58.3720462,77.2885066,75.7230542
0.999899034,3.99939678,8.98882966,10.3024658,23.0330832,28.6958422,46.288166,57.6806272,70.9303153,87.0661449
0.984114678,3.97308349,8.9951485,15.782795,17.152877,33.0248658,47.884277,48.0258602,63.5428039,87.8122814
0.995496196,3.9915013,7.74846147,15.7493182,22.6666607,30.7286343,44.8065013,43.8126524,65.4872918,99.4284639
0.993762992,3.89469693,8.12675671,14.4982491,24.8706295,34.8604427,39.6508211,43.9653602,70.4358746,82.1646145
0.909779425,3.81544603,8.83467471,12.6553947,22.5056684,35.2507258,44.6010798,62.3956095,52.6663758,93.214721
0.994670442,3.9323158,8.99751798,13.7278068,24.7960721,27.6964056,47.9946124,58.4464146,53.5114641,73.2756065
0.975473406,3.75910001,8.3180036,11.8917982,22.8781824,35.9642523,48.879119,62.1088103,50.246942,86.4953145
0.999154831,3.63987615,8.35785516,14.0840905,18.7872892,35.8621276,46.5447633,61.2089365,56.8719654,88.7896908
0.914642171,3.87751144,8.84087158,15.8412892,24.1292707,34.165369,29.9612735,57.0388224,72.1061823,71.0386534
0.999883758,3.96333796,7.82210744,14.5736875,24.8768763,35.9418953,48.8657494,57.3911145,70.9052261,43.0174193
0.99265312,3.7570453,8.86643006,15.9388747,24.8168216,31.4413367,46.8200262,58.0563701,47.0223723,65.3082243
0.979007179,3.98120599,8.98483938,15.4692345,22.3501884,28.4048268,43.3701945,31.5900391,80.930107,99.9732855
0.986672245,3.59171635,6.72200706,15.5715007,24.4702838,34.4387646,35.2891265,56.6216088,77.5882979,82.7052067
0.999821204,3.99793751,8.33830193,15.5418764,16.9786819,35.8886923,48.8861435,60.3072911,54.9566007,67.4330116
0.939240808,3.62257774,7.47351429,15.1893024,23.3646172,28.6986218,44.5058025,60.8476007,63.9265987,99.5932083
0.956733442,3.99908156,8.72607673,14.7194963,23.5919484,35.7581728,39.5463825,63.6528728,78.7671416,38.7338706
0.988611491,3.66779371,7.42219099,15.5968919,24.8604896,35.7645209,43.4598676,55.6122317,50.3286941,89.5863525
0.999999976,3.99999963,8.99999819,15.9998892,24.9993745,35.3331587,25.994796,61.9967097,58.1902769,66.7469766
0.999816246,3.99950924,8.99961572,14.0027414,24.9028593,30.169975,38.3454972,63.3856501,44.3382497,96.6856601
0.905059146,3.94903652,8.98826254,15.5060373,21.1506277,35.4081625,45.7938535,56.1130818,79.1327347,54.6542265
0.99461688,3.99943565,8.9922442,15.9672963,24.7843426,26.9916798,47.533951,52.0672284,75.2950327,60.7658656
0.912315823,3.99122022,8.66778288,15.0157905,24.0075362,34.4191737,43.5166728,44.4121742,64.4660932,82.0495977
0.987750688,3.98841858,8.29526368,15.9960899,11.8676685,35.0462181,48.5301047,61.6668717,74.7130409,65.0551046
0.999484205,3.99991969,8.9857053,15.9941287,22.6607566,34.1003667,15.3639992,56.21765,80.9809629,94.605359
0.993768412,3.93021028,8.99286142,12.252561,21.3646679,35.9143616,47.5274982,43.2691681,77.1428633,67.405885
0.991076484,3.96069739,6.05040231,15.311832,21.0433494,35.9926186,43.7586486,61.0326526,64.9251486,83.2797585
0.998077046,3.98240707,8.9879548,15.9196389,20.4220619,35.6505179,44.2251208,53.1223526,42.9493989,92.0671785
0.960289434,3.99489601,8.84471887,12.8625635,18.3550755,33.3980989,48.3698174,60.7579293,61.6906905,82.1146071
0.951765077,3.98379832,8.11745556,15.8934838,21.194021,33.7902929,32.6439944,61.1525482,76.1929309,67.4247454
0.9999329,3.99994374,8.99945729,15.9995682,24.9987121,35.9163066,48.52075,49.1584467,62.027396,45.4377421
0.963199434,3.95935739,7.97555216,15.2826288,24.7678468,22.4338652,39.756797,59.9166693,80.3880597,73.5825802
0.995395797,3.71419988,8.23779495,13.7109447,21.5214701,33.8530705,42.8393645,62.6467177,68.5996029,66.885973
0.99863095,3.93680778,8.94026992,13.6190434,20.2822516,34.9035964,47.4146603,61.6023201,79.9594381,44.6140293
0.958462052,3.76327046,8.03722057,14.4287746,19.3800215,33.5931765,36.6917268,56.1029111,79.3589041,99.3068078
0.997788406,3.99947029,8.89789584,11.5067181,23.9743407,33.246272,45.8886657,53.0998042,54.3856894,97.2048618
0.977877371,3.97563136,8.91660094,15.0736513,24.9539249,31.4638954,47.3374495,63.3091001,65.4853805,41.6716292
0.966835068,3.87095407,8.91772316,14.9442889,21.1082173,35.3863462,27.2237201,62.0535834,67.6271964,93.9462143
0.86948772,3.92951939,8.98498994,14.9490874,22.6437384,35.3369641,44.8512935,63.2112569,45.2222228,76.4235739
0.99260231,3.93405119,8.85440627,14.404784,20.0883346,35.9212899,40.4674624,35.4609745,80.0438866,96.6309882
0.972444702,3.76184687,8.7981539,15.882612,18.9939446,35.71008,48.2847614,53.7076898,79.0508144,62.4659396
0.912882142,3.87512903,7.49532821,15.5966355,23.4350704,33.8957999,30.3593095,55.8562646,76.1340685,99.9597776
0.950072973,3.97532526,8.86189131,13.7068009,13.2177304,32.5161437,44.7536286,58.2858967,79.0479644,98.2730338
0.992826675,3.86967614,7.12498125,15.5693829,23.8994965,29.5654011,46.0428894,52.3216438,78.4929066,65.113877
0.999935306,3.99964118,8.96706535,15.9058428,24.4562779,14.1884385,47.3818826,60.7691508,63.2333262,91.5971606
