0.344920819,0.336809954,1.7210116,14.296941,1.07394896,35.7985972,47.6711468,31.5588391
0.688682859,2.77122382,8.90731861,14.7624559,0.931995549,20.2308303,48.4076037,19.5471819
0.972870777,0.156619582,0.686973073,14.1447758,5.07244068,3.61501228,34.7238043,38.2141283
0.266910019,3.82672531,8.48755735,0.669246413,0.0382271828,25.177337,15.6578438,36.3890694
0.357764318,3.77955845,6.83738065,6.85609202,22.4041381,30.7435302,46.9748112,14.4744947
0.940693866,0.967190007,8.01551471,8.45452135,23.6566873,33.0377926,2.96760231,24.6443246
0.698733263,2.43980786,4.16413159,4.5505496,1.69860125,33.68326,19.8060535,32.6646448
0.956593107,1.84139378,0.686937508,13.0821427,24.3306861,1.21150298,29.5778487,26.2136438
0.298308338,2.67292769,8.76543596,15.434862,8.94578094,2.50593523,45.2615561,25.5945396
0.780270168,0.0028223116,7.72782975,4.68379078,0.737009792,17.1699355,47.7833278,33.5540145
0.259850253,1.21280911,8.28619556,0.15777076,18.208079,33.3846518,48.7867901,25.6051118
0.696034793,1.02707287,4.53073222,14.2514385,6.13645538,14.983977,21.372271,33.0045633
0.655020435,3.71381629,4.74817949,15.3826296,12.2749777,7.99169586,0.588443302,27.2995096
0.304381992,2.99255,8.52252462,5.4601154,12.7492104,1.41064438,28.1751525,32.6408668
0.992800692,0.00489672274,5.17324281,11.89683,21.9090275,0.0365260039,2.5759668,36.2206378
0.616342654,3.48396147,6.61596614,15.1874635,12.0287584,24.9741375,22.226308,20.9959035
0.968942067,0.0372873862,6.05047286,14.7509635,24.1307615,22.6210062,42.5373702,16.8193171
0.757680948,1.37478863,4.66304676,15.6922821,19.0381659,35.2148512,21.782323,21.2650635
0.236207949,3.7879713,0.975722219,1.71260458,24.6019192,13.6164424,48.3846197,27.8998089
0.97352145,3.9000444,0.103885928,0.0191920847,4.00213625,20.0216941,17.1665613,38.0554255
0.222580697,3.65513093,8.51753977,0.517295964,9.67698757,23.227229,43.6070243,25.7286928
0.755967948,2.21320858,3.14227197,0.293249458,1.00569399,3.88643068,20.7438187,42.1866804
0.604758238,0.686840119,8.37423613,6.73183663,9.3411327,30.8409782,22.214352,27.1465235
0.34467841,0.0401177723,5.08364841,6.8957399,13.5945642,12.7305297,19.0734329,38.5289348
0.350269556,3.92172479,0.964393683,15.226016,24.4543426,5.95587783,27.819247,25.6296342
0.943260563,1.52110111,2.5793153,11.6484364,23.8605407,34.7147314,46.9445758,14.3086804
0.317838344,3.63618638,3.11494991,15.9344393,3.31498451,21.5203066,48.7180095,25.575113
0.394420964,0.13256078,8.8853289,13.7294902,24.2829956,35.0021376,6.70636879,25.4918471
0.202065141,0.435301457,0.251065103,13.6021083,4.11628949,10.7676405,48.6382703,38.5109492
0.303349565,1.58458205,0.158732924,6.79867972,14.7032108,24.2834593,0.135757547,39.9884527
0.869068298,1.72356671,8.96780948,14.175908,22.6349308,0.40495695,2.87393128,25.6023229
0.969298233,3.98159455,5.9842255,3.338709,2.62833577,35.1924608,48.5768605,18.9742948
0.328516899,1.53410583,8.36256385,9.97442192,12.6705238,5.03167029,4.4679251,38.1558427
0.661160872,0.523113577,8.93224713,7.60440465,23.7951522,0.177129798,34.0556945,26.2781239
0.295766813,3.81132807,2.22939835,4.44106242,1.46271546,12.7565175,25.5736143,38.4232065
0.847326298,0.0523735881,0.546514554,9.36908889,16.0578387,13.0969638,22.6905862,38.2380765
0.840244936,3.98654067,4.02546613,5.3498039,15.8659786,13.6829368,1.52249962,29.1279885
0.979900752,0.767767884,8.71836674,1.04845259,8.34784379,3.18321352,5.81153641,38.404552
0.971747631,0.649718602,8.59620691,15.0214195,1.55890787,0.812892158,24.8790679,29.8440132
0.762359933,3.93359934,0.0093736751,8.07707998,11.6924815,22.3727844,48.1653367,25.542724
0.340020859,2.92229816,6.89681557,6.71863217,12.5795595,35.5063675,26.5664066,25.5789176
0.247158331,3.96024384,8.59091267,0.834092707,4.05644328,2.36467904,47.8574666,32.9371328
0.665496164,3.97613433,6.50172014,9.61833699,11.5464828,16.8999555,45.6677021,20.1756612
0.333451487,1.27658681,8.0876171,2.80992097,16.1589188,11.4466246,48.2093381,28.9591043
0.77962189,0.420432871,4.98435677,0.149812408,9.21427957,20.7313467,32.3172399,37.9398851
0.98356708,3.24768468,8.63206252,14.3550755,2.73992997,0.00427762047,48.8556776,21.7010665
0.872107743,2.05933029,7.11959814,7.2639491,8.11330739,14.914595,2.17596054,33.5313851
0.319452785,0.171836989,0.144619819,1.11165003,17.9719033,5.4415066,20.9629826,50.0751847
0.952789583,2.13806951,5.70191651,0.197007224,23.594398,1.50720617,32.1413837,27.5658252
0.932714201,0.510274394,0.408904378,9.69934489,13.890022,35.4230657,31.9385866,26.333451
0.310643817,3.96255904,6.1421107,0.808127247,22.1791301,21.0802281,26.396312,25.7101325
0.255392064,1.49770947,0.00698203734,0.617069319,4.8188241,21.5663457,23.9184531,47.4560501
0.94430355,3.63904597,3.25258269,0.279505067,15.0650876,34.4562982,14.9779207,25.6319249
0.914859528,0.176358335,0.122699298,2.14597276,5.25651474,30.5903222,21.158116,38.6410521
0.97370677,0.358747704,3.31349214,12.1997457,1.75968222,35.9699603,47.8063281,25.598149
0.337916726,1.46568268,3.8896831,12.2735561,15.0893601,9.89963034,36.8686446,31.3684548
0.90883065,2.86694548,1.69362088,11.8864951,0.505216036,23.2789148,0.981027309,36.2053351
0.979769143,3.91996352,6.3604808,13.5124312,24.1107123,5.38730177,5.96277317,21.8940438
0.275663765,0.323580649,5.44492367,1.47927892,22.2511403,35.8768277,24.2860891,33.1575439
0.975247333,3.92772177,2.74468164,8.64772624,22.398353,34.7321634,4.72266434,21.6820128
0.601312333,1.0255274,0.0878989273,2.34181582,23.2789621,35.3038627,0.0267831818,38.3393035
0.367516766,3.41714517,8.90746243,3.05957091,22.2004436,32.9113423,1.26603087,25.5991038
0.610798304,2.74839836,0.745395898,15.7668512,2.29417123,11.7156439,28.3485659,34.4460999
0.9987567,0.415440696,5.20148289,7.68512345,18.5467219,21.2470409,20.4387004,26.2872542
0.30569939,3.55859333,2.87588627,8.9253005,11.7585465,1.28311911,1.88215051,38.5815151
0.206829116,0.707800009,8.98817847,14.7833079,23.525052,15.1900593,31.7510247,25.5510824
0.841253931,3.81927962,5.92344374,11.2336042,4.97852513,34.6634461,0.73334935,25.5285672
0.972238841,1.67277064,5.07621368,8.75257573,0.8441936,19.2410325,43.601281,26.0024995
0.217514201,3.04468486,0.0415805052,10.3885356,12.6843371,15.3407308,48.5407643,30.9683866
0.33469016,0.550094893,3.2509673,0.0130962357,18.9194272,5.4898303,48.4253453,38.4096925
0.390232472,2.54862297,6.08910519,1.05039472,9.35014,32.8363232,0.114368012,37.9067722
0.861340391,2.19183203,4.77227521,15.3411069,21.8488626,19.9203959,2.84924091,25.4157527
0.396339829,1.13401048,7.4567857,2.12843514,19.7022718,15.9577303,2.14137876,38.3521726
0.643187701,0.222767554,0.122142552,1.51086837,1.81986777,16.5853502,2.69612285,51.200003
0.870789329,1.42504102,5.99483313,0.285125837,12.6717815,35.4693282,12.2486789,29.3085821
0.675778843,3.26007814,0.30010598,6.89991573,23.2556937,12.1588713,24.7050348,28.1823646
0.286099125,1.87199558,5.91693704,8.81920373,0.557980978,4.30026136,30.6150714,38.4107903
0.689876022,2.98518503,0.0106715374,14.8560509,8.82517531,35.5987524,32.9828983,25.4243602
0.327301066,3.79603748,0.00426917151,15.5590498,20.2355268,33.8374253,18.5212978,25.4362915
0.878320668,3.74188859,4.32330781,8.59445143,23.3518884,0.271314159,32.6354605,25.2046539
0.918185736,3.79066079,3.68073688,9.14624015,13.8409188,35.0251141,42.3202489,14.0880754
0.21061011,2.8965027,3.42180599,0.521268301,13.9942721,2.49305903,44.7031964,38.3786435
0.935923231,0.246991828,7.18122722,8.68591837,0.359508849,24.8619335,3.42398765,37.5449858
0.989025297,2.1926737,0.600577188,8.71254509,24.6019702,14.8502226,48.5793594,24.5572253
0.91634363,3.94954331,8.94257757,12.2688949,17.6827926,28.3612211,36.8086805,11.9665791
0.734907043,2.3306897,8.77886462,0.671400965,6.61876808,23.9546853,25.0397287,27.5489508
0.370522171,1.46447838,3.3484317,0.162772663,24.5627301,1.15900652,4.65855154,42.5119941
0.209053581,2.25415773,3.6653379,13.0383742,24.9287698,4.08116654,16.5594002,33.032759
0.230586511,1.869943,0.296908531,7.3629879,8.96510029,2.07452251,25.1803441,44.4096604
0.826465907,1.65002442,8.91111733,0.264720455,1.80732203,0.952307499,29.1715072,38.3179074
0.886297783,0.0273441021,8.0377272,0.144033291,7.44924008,35.104306,40.9307638,26.3312267
0.66353191,3.92327717,5.66869032,15.4279521,2.48573554,3.9704214,31.1320133,25.6478482
0.850490345,0.76491933,8.99814554,8.59030742,14.5262239,24.8317659,48.3054215,20.3792206
0.727165738,1.89823384,8.13616625,13.4153167,23.7928074,15.4277506,30.2232958,18.4476321
0.22564285,1.51753741,2.81531774,7.19161164,8.46369868,35.1124542,31.3293969,35.1091246
0.384340217,2.42408055,3.42419715,7.96700366,20.9852333,34.2952554,5.93044308,27.4804589
0.205528779,1.28872674,8.16815473,9.20283612,0.104051188,34.2551797,20.1507924,34.1861877
0.639694461,1.37919049,0.122642385,0.445459247,23.1774401,26.2604075,47.1873315,29.4316411
0.890922707,2.95174546,4.46842378,8.5307475,0.426914334,0.214854078,15.0436762,38.2014089
0.603821692,1.7247012,6.86949263,6.33352543,24.3154623,28.7640076,39.0307399,21.6395921
0.376096407,0.209258312,2.26002929,7.66632571,24.9002418,33.6438167,48.4936421,25.6537133
0.303291225,1.66250667,3.93648537,2.6837056,1.62501334,16.7028692,45.0834611,38.4005986
0.255845256,3.96488845,4.23025245,12.183106,14.7860942,14.2341806,18.8830464,26.756012
0.633191099,0.171187028,2.56586803,9.85591215,0.493069657,17.3112816,47.243702,37.9907964
0.809254436,0.5572368,3.32752829,15.5874507,16.0693426,3.51457175,40.0267064,26.7648573
0.278427531,2.12603225,0.50388414,15.6102113,13.7832504,7.32842941,17.5761111,38.2881095
0.921935274,3.86461589,1.34838257,0.472601839,10.9673466,4.60093377,48.8556337,29.672414
0.397900359,2.0453321,8.76733532,8.18618209,1.81611123,33.6693612,44.8542926,25.5498762
0.255568945,1.38906362,4.48257758,15.4335567,24.6678489,25.2514416,44.8888625,23.0552914
0.990991126,2.35143729,1.3646426,6.30780975,23.9976248,4.43606662,1.32248824,36.315678
0.202332529,2.41128204,5.43871248,7.89440038,14.3550902,23.0410815,48.2609617,25.6286046
0.691261775,0.146590645,8.43516709,3.29484134,0.622390758,15.1509181,18.3479904,38.4389743
0.200669001,2.57559587,0.0894486532,0.646247797,21.0730069,34.5995571,9.19627672,38.3802194
0.892940795,2.62376621,3.6869585,3.04254557,0.0989467255,18.716567,1.82640285,38.4223114
0.968106604,3.87075359,8.45013987,2.66801494,14.5735199,17.49462,27.3279944,23.0783465
0.874214965,3.72365762,7.90574958,8.77002941,9.19413966,1.30366043,30.7895856,25.5919835
0.326871945,2.94710122,8.84310102,15.9980516,23.8337414,34.1148976,45.0314284,12.2616241
0.20902863,0.576747664,3.14545932,15.5283925,15.1445517,13.6530259,3.27443046,38.4128274
0.650024127,3.82198216,0.121801412,7.31793027,0.70944113,33.9509815,19.2537894,33.0758321
0.255130805,3.93374027,5.33880243,14.6711038,1.93967952,0.278921675,10.6664736,37.9407237
0.723757833,0.791573268,8.93680176,15.6926943,4.86477384,17.6457393,5.3623417,28.7346503
0.907835793,3.98470343,6.5485557,1.02337456,24.775306,33.9374486,3.67212696,22.5579275
0.677873071,0.050826136,5.0284542,5.7417424,8.53824285,3.23657723,1.57003007,45.3180344
0.621807992,2.90770515,4.05102747,1.10001033,12.3024863,25.7571053,48.5489791,25.6725751
0.231630849,0.07873635,7.47412664,8.26037672,0.236718287,5.0749163,13.7720665,46.0775821
0.971240431,2.55166779,4.23123671,9.59172161,12.6016191,29.3947939,14.0213882,25.5809471
0.224790195,0.195236709,3.02258063,8.02242117,1.30094501,21.5750992,28.1642187,40.8527882
0.879352265,1.09407017,0.0840532682,15.4369407,13.5345109,35.3146848,2.59662364,28.5438414
0.603068003,3.05572223,3.42794203,7.86066758,3.49989761,32.8018516,44.5342068,25.6
0.801475583,1.60052641,0.106587784,0.748253607,24.8411973,8.64408384,28.7427851,37.7739014
0.625154428,3.88191753,7.62271751,0.0234161541,14.9301592,8.90845185,0.476762587,35.4441387
0.667395567,3.66917161,8.47647794,5.62622371,24.9091654,33.6147931,21.5422755,13.9820382
0.994850671,1.82093567,1.04824657,8.6758468,10.8706859,5.21063024,31.390602,34.978024
0.618598399,3.1331707,7.19987194,5.77376946,24.5990153,15.3366169,3.43142099,25.7164212
0.660490353,3.44544933,8.25055832,7.34867709,8.14989219,0.342741771,0.627393727,36.170781
0.782763057,3.5948153,4.63684412,0.780619242,24.7931166,32.9902004,41.2396841,17.4853395
0.246983149,0.183123376,3.94781753,5.27873636,24.5657032,1.11495855,26.0085318,38.6166781
0.926251494,2.03542691,3.19531467,1.16195075,13.9160942,18.4254021,5.08031353,38.0236883
0.997644333,1.6332302,3.82503626,0.68342308,22.3307865,19.4809595,44.2179751,25.599965
0.60708849,1.34501959,3.92458837,15.2120174,6.83784327,34.0298134,9.62727759,27.93926
0.762464102,2.93663456,0.0382423117,6.64628044,12.5552634,23.489112,7.4944348,36.4505295
0.201881139,0.0651926492,8.3089229,7.23054368,5.8555771,21.1455218,1.06887164,39.687906
0.382764738,0.50779051,5.47897278,10.836407,24.2080187,20.4048299,10.8553536,31.0458363
0.398370374,1.64348404,4.58165597,15.8078178,3.11628127,0.48869171,7.40658508,38.6509961
0.985038905,2.19550076,8.50788124,15.9288829,7.39800379,19.0794592,22.4178126,21.7071431
0.618579891,1.88890321,6.2915241,1.14759404,11.8954296,2.13836232,15.592251,38.4187033
0.948431339,1.1420331,4.83808541,13.6914641,0.684258016,0.467247382,6.84196484,38.3999885
0.224213078,1.39679374,8.80296353,0.725422539,0.275961834,18.8503754,24.8530085,38.5254233
0.941869024,3.97075625,1.12550073,12.9612788,0.332349818,15.5568918,44.4818676,25.5996308
0.619019258,3.42665387,8.48626487,10.0510604,0.268532778,19.0517821,26.2719824,25.613976
0.301399813,2.50664006,2.4738883,13.5833956,12.7026725,27.0969948,26.1221196,26.8015394
0.325457947,3.88683059,4.41390696,11.6164922,9.97647718,35.498843,1.43444642,26.172969
0.775808183,0.0325204227,5.78417574,10.0297048,14.4508689,1.08493159,25.1059304,37.0057592
0.280508458,2.0226332,5.39148785,4.86463741,24.9390996,2.08407651,47.7393912,28.3027445
0.95847199,0.154923918,8.56414446,1.02398384,15.7755353,20.7673236,22.3326902,28.937138
0.76933056,0.554864597,3.62087772,12.6077367,15.9850435,15.3022911,2.18649054,36.6447274
0.323258588,0.028338965,0.659217276,0.826249466,23.085579,35.0291391,36.3970841,37.6818609
0.303070087,2.79581737,2.9307435,0.010705255,6.13003187,3.52176071,8.48268893,48.9930086
0.6220606,3.89001858,7.97027378,0.695793718,22.1953524,17.6947691,48.9785418,19.1536304
0.211457249,3.84792741,0.260957911,5.19042605,5.45420335,27.0657956,47.4038335,32.6521862
0.222686612,2.77553038,0.762918149,11.316143,22.523384,0.740986778,45.95761,30.7657208
0.301047919,2.84952934,0.0891514896,7.76726318,0.612854946,0.364436919,6.92982268,50.5463611
0.374128827,3.93275483,4.07337302,12.7651926,0.925933023,17.5050961,21.981024,30.5594599
0.347895384,0.310844034,0.800282565,7.73168943,16.4128098,0.136685455,39.8430527,39.3782849
0.983305833,1.68452943,8.74372534,6.74092398,22.9833711,9.38698778,20.5577014,25.374679
0.63009054,3.72679872,0.688715905,2.21905761,24.5330923,3.86221484,5.77760107,38.2166155
0.985612718,0.771831368,0.382036456,6.90970594,5.35583704,22.3964031,0.473099915,39.1646898
0.384661765,0.0411698632,8.86925481,13.4500026,9.67888111,33.0548786,1.82926358,30.8425567
0.215271316,0.260007687,4.38569096,0.547473416,2.16516015,21.3792729,7.4032435,50.8308383
0.976172091,2.09736254,5.33746355,6.66633557,14.2217824,0.714990775,39.2679835,26.3544083
0.891593947,0.0778705851,1.73457701,3.61909518,15.8322798,26.1018486,45.9641784,29.7501375
0.965171118,2.52390645,7.41533777,11.7011694,8.67768772,30.0924429,48.5760045,13.3868228
0.981965841,3.59957565,4.65287743,15.8416976,17.8302652,33.505201,13.4933922,13.4995434
0.360861934,0.026096141,5.84514319,7.68276621,6.6432716,4.99074094,48.16009,38.3817822
0.635472391,1.53787734,6.98497182,0.749198377,24.6517661,32.0162016,5.85395118,26.8778699
0.983448238,3.25815128,8.43417417,5.62726686,2.30321878,14.685278,48.2744805,24.2254422
0.282205982,0.143744417,8.80292211,15.4878544,0.576956361,31.5440023,32.7295723,26.9391116
0.390286042,2.15003635,8.23727719,10.5203249,23.5958051,35.563652,14.0183321,22.3433683
0.719283434,3.98669867,1.00010077,10.122058,14.7319593,0.0565771759,20.2704766,32.6524557
