0.975070988,3.96823517,7.19771406,15.9585946,24.8695825,33.3619989,48.8489517,63.9046757
0.981728183,3.99074987,8.23322836,15.1565406,24.9363163,35.9825958,47.7731962,59.2207271
0.999361418,3.89542011,8.9994729,13.8717783,22.4212821,35.9497874,48.7534903,61.5778576
0.999988319,3.99493206,8.99245218,15.0225147,22.1187848,35.0208495,48.5417631,59.0331718
0.999053389,3.77861555,8.98267341,15.9760347,24.3256982,35.8120214,33.9706838,63.9375995
0.999830181,3.99981248,5.97652099,15.9955573,24.6512625,31.7435097,48.989424,63.9390464
0.876445664,3.994968,8.97909819,15.9979063,24.6088675,35.470246,48.5144985,54.1309749
0.999898827,3.99997711,8.99849315,9.59511418,24.9990335,35.9704706,42.2695612,63.9032685
0.999923105,3.99997783,8.55687259,15.0788369,24.9996673,35.9779394,48.9288797,41.0014763
0.999208977,3.9997501,8.58610612,15.9118394,24.99963,27.8304335,48.8459337,58.0504902
0.997690065,3.71780293,8.57244109,14.1246169,24.4258884,35.9154136,48.9136133,63.5837082
0.999362076,3.92617643,8.95102039,15.3965897,24.9929806,35.5679722,39.1710761,61.498318
0.983326545,3.71328121,8.99972929,15.9699521,23.4136777,35.9665231,39.7670628,63.9834408
0.982483899,3.81642395,8.99925807,15.030819,24.981788,29.4572978,48.9909185,63.1233235
1,3.99999404,8.99977556,14.7329437,24.9974789,26.3133146,46.1291048,63.5869762
0.999945136,3.99972441,8.97631818,13.5996615,24.9597788,31.6231551,48.9990044,57.7499417
0.999993958,3.99392502,8.55167351,15.8346427,22.3058229,35.977638,48.958436,52.2536694
0.997173098,3.62549975,8.93254786,15.9931574,22.9066993,35.9899541,48.9999984,53.7028065
0.95707286,3.99996869,8.99289976,15.9755724,24.9999373,35.6686176,48.8760103,32.4988047
0.935563873,3.99400248,8.47156825,15.8700434,24.6221702,34.8340401,46.3803418,63.808362
0.991003267,3.99566833,8.5189541,14.9674989,24.9781776,31.3755643,48.7888547,62.8116932
0.999935066,3.90731757,8.72418014,14.1807439,24.7297258,35.9842914,48.8408695,56.5836544
0.882418874,3.89861039,8.95100601,14.1511768,24.9978079,35.7575241,47.5145226,63.9997458
0.999943206,3.9094638,8.05606425,14.1451002,24.4241945,35.9966683,48.8538123,62.6000508
0.999985955,3.90488933,8.99380931,15.9998311,24.8824126,35.9999393,18.9124322,63.8288031
0.999997699,3.79520918,8.51126852,15.8653347,24.9859184,35.5579069,46.9711642,57.6821191
0.998008432,3.91251092,8.91018859,15.7013554,21.5860647,32.6944585,48.9818664,63.5382777
0.961011254,3.99928275,8.95576633,15.7599091,19.9149168,34.2189159,48.8789705,63.7573333
0.999985207,3.99999836,8.99842086,15.9999122,23.0151725,35.998425,33.8268237,59.5934059
0.999998917,3.99995211,8.99996676,15.9988706,22.6351555,27.8542832,43.6157775,63.9989836
0.999734453,3.99957076,8.99373459,15.9667526,7.25356871,35.8417413,48.9514745,63.9264454
1,4,8.99999913,15.9999994,23.0757952,35.9953586,46.4704886,40.464605
0.999599054,3.99995131,5.61399279,15.9850966,24.9973142,35.5683688,48.9963842,57.3840561
0.999736217,3.99767967,8.72836284,15.9997524,24.9997505,32.135369,48.9954604,42.5423071
0.999675197,3.92258148,8.8157602,15.9995639,24.8859709,35.9986952,41.8419335,52.8527487
0.99972645,3.82794739,8.96974026,15.9440215,22.3810295,35.5776423,43.2669868,63.5430609
0.999998185,3.99987013,8.9999924,15.997235,22.9716819,32.1192633,37.8026232,63.9376194
0.900393903,3.74194296,8.99701635,15.9941219,24.9307858,35.0007549,48.3415653,59.9263221
0.999999152,3.99997397,8.53900409,15.9999578,24.9907431,31.3365252,37.4987556,63.8480444
0.999995786,3.9998016,8.99917829,14.8322835,22.4395518,35.9482575,48.9720639,49.2519574
0.999934662,3.92850996,8.98665289,15.9948492,24.9253678,28.0584321,48.9971818,52.436176
0.999734057,3.99975402,7.91471724,15.991571,23.6443765,35.9999697,43.2353271,61.415042
0.951928385,3.99504175,8.73747936,15.8688834,24.467474,35.9380346,48.9804125,49.8838321
0.92233981,3.99863088,8.93630949,12.7891533,23.3951771,35.9896592,48.9000305,63.9715507
0.999891357,3.99985954,8.85617474,15.484275,24.8865506,33.3675349,47.2135914,55.912757
0.991866681,3.99984449,8.98519101,12.6625856,21.6398212,35.9361653,48.1588787,63.9520699
0.998144429,3.39954824,8.45171639,15.5378817,24.6644141,35.9354125,48.6944588,63.2856984
0.999999998,3.99999998,8.99999805,15.9972144,24.9946733,23.3101181,38.9867732,63.9728935
0.812632909,3.94906345,8.94705659,15.9844011,24.9927579,35.9332721,48.3547586,56.4459075
0.983342107,3.81288597,8.6994431,14.9251547,24.8442158,34.6347029,48.1883727,63.9418568
0.997561125,3.7209081,8.19199196,15.8274019,23.5683232,35.9947203,48.9986911,60.8886438
0.998983336,3.91673016,8.99643887,9.98314051,24.9274218,35.9943691,48.7332025,61.655473
0.997222053,3.89896814,8.95848206,12.9773365,24.969173,35.8796676,44.0332872,63.7815443
0.999944502,3.94616154,8.9812504,15.9919724,24.9835749,31.5212143,33.996146,63.9510455
0.909690326,3.99844986,8.00076142,15.0578229,24.7560543,35.1990891,48.9375218,63.9997479
0.998420007,3.99945272,8.99973686,15.995912,18.6570069,35.956748,42.4569779,62.1918952
0.999934882,3.56398193,8.99704434,14.3944247,24.8115452,35.9102865,48.8431485,57.8550626
0.999999964,3.99999998,8.99995002,15.9956192,15.7271397,34.5514831,46.5764769,63.6644025
0.977934735,3.99864796,8.99704481,13.8603376,24.8123357,35.8922054,48.9737762,50.8178535
0.999999951,3.99999997,8.99998905,15.9999998,17.2824854,35.9965462,48.9568296,48.2011163
0.999651935,3.99996687,8.99951488,14.9240769,24.9792671,31.8818017,39.7852928,63.6612093
0.999678403,3.99902772,8.34778168,11.9571729,24.9017107,34.2657047,48.9474124,63.9250046
0.999743033,3.85474297,8.99129792,15.9983536,23.2301271,35.9568453,48.289004,47.7093846
0.997540661,3.57632995,8.99948671,15.9832039,24.622091,35.9777841,43.5128552,58.7752478
0.999998341,4,8.99999898,14.8025569,24.9964586,32.8884348,48.9947205,45.2187953
0.834242645,3.94961391,8.94257955,15.8931137,24.99415,34.1539661,45.9967867,63.9890171
0.996259944,3.98179654,8.48111276,15.0942983,24.8100727,35.9061683,42.135206,63.4969849
0.999996379,3.9999928,8.96247733,15.9966264,19.5152312,29.6743991,48.9302431,62.8661625
0.99755855,3.95470811,6.5533248,15.9530747,24.9182335,32.1960793,48.9949307,63.9416295
0.998710354,3.77600267,8.9999768,14.162447,24.0492612,35.7721346,48.8253862,60.1399648
0.999806991,3.99667293,8.98121274,13.2363767,24.9998926,35.9301294,45.2827189,56.5717053
0.722311307,3.96369232,8.98488448,15.3545613,24.9022094,35.9922306,48.9829824,61.5468812
0.9068881,3.88536217,8.20746812,15.9992395,24.7834077,35.9998883,48.8134755,59.8589848
0.999963377,3.99074463,8.99784022,13.0398049,24.9946366,28.796107,48.1779549,63.8084065
0.999781282,3.99941403,8.99998557,15.9533935,24.8326337,34.7752672,29.1258829,62.3163379
0.99938645,3.99974629,8.98956271,14.9271028,18.0925445,33.3320909,48.9997422,63.9702959
0.998805597,3.94383382,8.83744399,15.9415833,22.2565938,35.7880468,44.5679934,62.4056057
0.999702897,3.88315252,8.94396142,15.0943847,24.6656304,35.7901897,45.2906134,60.0819741
0.960361951,3.99815231,8.15186501,15.9830249,24.9998574,35.6544805,48.6218937,52.0801294
0.955563456,3.93385597,8.8962581,15.1342893,21.704474,35.8207926,48.8561379,63.8997181
0.999999999,4,8.99999999,16,24.9924912,20.2997883,48.992757,54.045011
0.977958175,3.99939795,7.76610159,13.2199489,24.9409537,35.6903286,48.9175213,63.9194013
0.999988203,3.99995323,8.96682306,15.8601756,22.7326645,23.9963735,48.5749249,63.9874277
0.994722218,3.81984702,8.33603341,15.2231786,24.9948673,35.9964378,44.0188574,63.6090135
0.999996279,3.99999533,8.99916758,10.2241199,23.4855294,34.0742598,48.9961403,63.9750111
0.805548483,3.99440826,8.59482582,15.6566353,24.9950542,33.3217751,48.9799428,63.9661487
0.999342857,3.998845,7.8048428,15.5618651,24.2245156,34.4597398,48.7584138,62.0936405
1,4,8.99999999,15.9999998,24.9996983,33.8153081,17.1307809,63.9995353
0.991657875,3.74565197,8.96498973,15.9994308,22.1302455,34.0075769,48.9738522,61.7429711
0.999999997,3.99994273,8.99998573,15.9959559,21.0281566,35.2102132,39.1333635,62.8957632
0.999615606,3.55077534,8.22044891,15.8153781,24.0530422,35.8033527,48.985121,62.6162263
0.995328348,3.9071048,8.77318224,15.9804194,24.9815556,23.4350924,48.9974307,63.0156495
0.956248267,3.90472938,8.99134749,13.7435512,24.5157631,35.9657955,48.9025082,61.0826489
0.999975555,3.9999912,7.68089657,15.998142,24.9760844,34.2497556,48.9916534,49.3892465
0.959232892,3.9999792,8.9564411,14.9025201,24.0912383,35.9931218,44.8466479,62.0715064
0.999586156,3.98121692,8.66139668,15.974877,24.7910538,19.6991298,48.879715,63.9992717
0.99972796,3.99978375,8.47281318,15.8949127,24.9833682,35.8919664,34.3257942,61.7687662
0.999583913,3.99459515,8.99849262,12.6553527,24.3499356,35.9739932,41.7206481,63.7984551
0.968730911,3.66821568,8.99483815,15.6123693,24.6513646,35.3982582,47.7870058,62.1837256
0.977375486,3.18215153,8.79058858,15.5962132,24.6465812,35.9312828,48.9998756,63.3425209
0.99999999,4,8.99999984,15.9999497,24.9872499,33.4560263,41.5858801,50.5858906
0.999999132,3.99999959,8.99999056,15.2511009,24.9692185,35.9909865,46.9831656,36.5936826
0.997029747,3.99905576,5.67449526,15.1331672,24.6425408,35.9998692,48.5738217,63.9970871
0.929142604,3.9512995,8.99682857,15.8276327,24.9557751,35.6968694,39.8429896,62.9276356
0.896160026,3.99517851,8.9909482,15.9998736,22.5899971,31.0918623,48.9025687,63.8238443
0.99943238,3.99998239,6.47234148,15.9865567,24.9619252,35.781958,43.0539186,63.4765937
0.998424395,3.95120996,8.17850405,15.8741172,23.1207968,35.5432192,48.8748333,60.5580113
0.993277814,3.99523672,8.89569345,14.2358621,23.2795135,33.2932962,48.975982,63.493494
0.999902733,3.98969769,8.76313399,15.9997839,24.9697128,26.9912602,43.7235238,63.6770652
0.997390259,3.90770686,8.99734584,15.9882105,24.9657387,35.8406705,45.2214333,44.885466
0.998540862,3.993668,8.99699205,14.2900773,24.8490942,35.8718442,39.9900634,61.5983732
0.999907783,3.85739641,8.3527389,14.9060398,24.9133347,35.9654833,48.7351194,58.0327961
0.999999996,3.99999983,9,15.9973037,24.9988497,33.0268612,48.9734102,28.021225
0.959311377,3.8182915,8.80735214,15.8158614,23.1332424,35.801488,48.6664383,63.0446181
0.997993034,3.91989606,8.57470306,15.8111393,24.9769607,29.3629045,48.5964381,62.7629935
0.997375342,3.99925953,8.29548824,14.364327,20.3538183,35.9999149,48.9998683,63.7414954
0.999439274,3.99097055,8.66377356,14.2634602,24.5946461,35.9852225,46.4577337,60.4523551
0.998473592,3.92091893,7.88548695,15.8995555,24.9271466,35.1077242,48.8234356,57.5366657
0.999818179,3.99999298,8.97751434,15.5687157,24.9812426,13.1500237,48.9863747,63.9769753
0.999998342,3.99998202,8.9991534,11.9762963,23.9518177,35.9403134,48.976077,55.881335
0.977352348,3.37563196,8.99949543,15.9983679,23.6851843,35.5878654,45.372232,63.9985811
0.998475252,3.99603375,7.97929771,15.9999349,22.206163,31.9736896,48.7206538,63.98335
0.998883729,3.996252,8.91302417,15.3348301,22.8040309,30.6332492,48.8439128,63.4163969
0.999948133,3.92176745,8.99925229,15.895695,22.7262882,35.1132808,38.1330307,63.9908999
0.999646108,3.99983388,8.99940529,15.9983038,17.9857892,34.7298041,48.1275758,59.814248
0.959718427,3.95854311,8.99107252,14.8696915,24.3847641,35.7187392,48.9882022,56.3132136
