0.772307549,0.691874991,0.771674342,0.943402671,24.6385742,0.744946154,38.5330737,62.6924754
0.986613574,0.0573818852,0.939023473,9.18667991,0.826986332,34.7893743,39.490676,34.6391531
0.292071808,3.40352608,6.89123759,0.0535317436,5.79377323,1.36331742,23.5144627,62.8370524
0.972205052,3.40121392,0.455204574,1.10803503,23.0386312,14.7945334,48.6228425,1.19930443
0.445944186,3.93573923,8.9309404,0.560589351,21.6019103,19.1619298,47.0317111,0.951996411
0.0721766954,0.294876285,8.9678758,0.15741951,8.98392019,25.5552199,36.1786216,62.5847851
0.532074642,2.31401114,8.06673002,2.72258881,22.7345412,35.1840512,3.19613418,1.29596695
0.892487334,0.138461363,7.02027406,15.548804,1.17101705,9.04843554,17.7707343,54.1272463
0.903191728,3.77345913,1.1869844,10.038674,24.9895606,35.3447022,3.2798676,1.02142475
0.925679942,3.61114701,1.23249255,9.78192612,7.55052977,2.52545408,1.77865798,62.5309026
0.947537315,1.03858512,7.87530064,10.9827779,18.0447557,4.62013184,47.0342308,1.05446308
0.035601473,1.41582445,8.4632796,11.2715051,0.291752897,5.02695036,43.4938087,62.200678
0.00691497,0.879603332,7.85971411,9.27123154,21.2321215,33.5021281,41.196607,1.18192018
0.55340158,0.081442969,1.82695337,11.7426131,22.0294236,33.8730668,0.861537247,53.2080621
0.135357767,3.83198721,0.470248719,2.61373773,14.2030623,15.6491666,48.3784327,56.9892967
0.524014046,0.416266227,0.419586338,8.86682272,1.07717508,5.8775249,48.4025115,62.9447977
0.0136820222,3.81499058,5.72995504,5.9632539,0.637852529,29.3579325,3.77289504,62.679316
0.0385575942,0.149942497,0.187975683,0.546314702,21.7362365,30.13404,20.1575627,63.0208237
0.120959221,3.84647647,8.39274834,15.860171,2.959112,12.6653007,45.8803858,1.12816026
0.97003737,1.67233998,6.79054103,15.3298396,0.960841869,34.3717693,41.2773289,0.89846813
0.892704348,2.72790935,8.93814977,7.97007063,1.52679067,15.5099812,0.346354466,21.1587894
0.993604462,2.04077975,7.61682659,0.0081210658,13.2668014,0.188494485,0.0364896367,62.6875682
0.0223315363,1.30452186,2.47235994,15.9172197,1.11128188,3.33308056,4.19902435,63.1985951
0.970563705,1.05676415,2.32878455,14.0122466,24.7324022,3.57775764,15.4793537,3.95815911
0.982865441,0.077844102,0.733099143,0.350746066,10.9205056,22.9491239,2.6196836,63.0275767
0.0315936771,3.97972656,7.34453574,8.19937297,23.2211933,5.17737207,5.57028299,24.9056329
0.524566652,1.56685149,4.66437292,7.31662611,16.4610536,15.7359042,23.6048747,37.3368951
0.0148187899,0.237608068,3.32728998,8.46708259,3.52660766,31.2406682,2.60043632,63.1139916
0.968812836,3.34932879,0.380103253,13.1473441,11.58297,35.9676066,42.9632711,0.866697727
0.0313565345,0.0370993205,7.93862764,15.1372763,19.0666099,3.61768931,46.9640403,7.65444767
0.0761599886,0.0837112777,6.60475091,0.0863743797,18.2721878,0.95124407,4.84430273,63.2631197
0.995299117,3.96904923,8.57328619,2.17078253,6.78434192,35.1858517,44.3858695,0.770431632
0.0109440209,3.74463972,0.359516126,6.02226918,0.434472226,3.1315668,0.331069977,63.3580123
0.971561204,0.116602175,8.39869895,1.65925216,23.5172723,6.90658607,20.405992,18.0032345
0.950668486,3.54096418,2.21634545,14.4320449,24.0302959,3.14432718,47.2398828,0.872140959
0.786729817,2.27214933,0.0312070241,4.43814156,24.7580356,11.9587091,2.75574694,62.451615
0.965249851,3.8169739,8.7306308,15.4878268,24.8528215,1.97526123,8.45999759,0.836273284
0.0390982973,0.500328465,2.29613771,14.5538681,23.2195626,1.71162156,4.38760106,62.9571693
0.733735511,3.57093051,1.41552513,6.6326316,4.12379103,12.3204049,44.9784764,13.428118
0.0349674318,2.79050605,0.0791386357,12.5920891,5.06485177,35.9477194,29.0196975,55.5207888
0.002324895,0.298041264,2.65391905,0.742156245,14.7187694,4.83406432,40.9954292,63.1389277
0.306242357,0.0611552261,8.63074177,6.8923929,0.699154626,0.996178883,3.78182119,63.1971284
0.388050891,3.88531185,0.98149707,14.2600041,6.07765613,31.9198565,6.84397179,12.8092211
0.768505583,1.09336145,0.283285675,0.324166581,12.9183281,26.4102402,44.7890442,58.973022
0.0792679531,1.02595059,7.0909066,13.9862508,17.0583646,35.9058672,2.59947221,5.50310326
0.778428725,0.206346447,0.145643472,15.6974768,5.45608662,0.644942321,4.82594485,63.0587344
0.278828801,1.10261922,8.3729128,15.1917669,0.0415305491,33.1256713,4.29720073,41.4870566
0.00672279252,3.95989557,4.42089414,12.3870836,21.4285079,34.4616891,40.3009247,0.914737965
0.982812788,0.538102508,8.74991092,15.5605714,10.1938376,4.07427233,5.84597572,6.92847398
0.522401741,0.0242451429,7.84826444,3.1651037,18.5903879,34.0553938,6.81013513,44.0711333
0.492590842,3.89709915,5.7271224,1.32651751,10.5933716,25.6269037,10.0318479,27.4178718
0.161607497,0.548838366,0.734442037,8.47522643,17.3915393,35.4258234,46.0249535,26.9623089
0.777793215,1.48225927,0.746008183,2.06139632,9.20003003,35.8628861,48.3564233,6.44105233
0.403775616,1.02709938,5.53347796,7.40267063,1.07062459,27.3419873,44.6174692,40.3491892
0.270238573,3.59877606,1.41582502,15.5930105,12.0730003,15.7200645,4.25163223,56.4378848
0.972964869,2.48220427,5.41622295,7.92721942,1.21385198,1.74270638,29.4900876,49.0768587
0.491221444,3.8352358,6.31822341,14.8994304,23.0107448,23.8872047,0.338324497,1.01271107
0.445162047,3.35408953,0.411210152,14.5938091,22.1085925,5.92322357,15.8142307,14.6042579
0.417938105,1.14292464,2.5524876,10.0605521,24.530176,5.28204461,48.0795764,5.74374702
0.00718392805,2.96111468,7.77231596,5.89218153,9.21079,8.27643248,46.2787369,28.1600891
0.867495554,3.99110243,5.5316129,15.6765423,5.6970825,1.24638246,43.4876056,1.0408703
0.254158852,2.59128941,8.55256574,7.06202299,5.34448914,35.7536722,48.9579712,1.08922163
0.863731848,2.96470949,8.71296901,15.7690212,9.28031372,34.8950458,6.85226336,0.853795274
0.838811625,3.62790669,5.01224302,1.36612105,0.619429583,15.4843226,1.37412281,62.7040201
0.0316532166,3.98244485,2.13886361,3.34330668,23.3678866,27.4604908,11.5269146,46.9165903
0.440538341,0.511583301,4.90619761,0.823460684,24.849546,30.7000261,31.7656585,9.88441817
0.371786464,2.46038251,8.20987454,7.75349751,14.1134458,6.74507874,0.732715414,61.5253897
0.978547912,1.81903338,1.11166481,15.5564261,1.33373707,23.2112984,22.1756381,8.36933894
0.561730175,3.99617864,8.49226663,13.3782245,24.7174109,0.755950386,45.2680218,0.751442258
0.738874145,1.03100195,0.111855999,14.1578271,22.8136079,4.76467544,21.641887,50.1375132
0.25678552,3.17690768,5.14662059,0.448325411,23.4455899,0.0423560702,37.9456967,51.872744
0.906587645,0.0742227994,7.79082736,14.9963481,18.1589415,32.1549763,44.4904731,0.759474243
0.636833028,1.01079075,0.810195771,15.9294622,22.611096,35.554553,1.86802748,1.9347557
0.486441609,2.4964727,4.98753264,15.0418474,13.0146495,17.5889605,29.4811397,1.22931532
0.926511174,3.49320793,5.27789784,2.89587011,23.2640517,34.4399312,32.5638518,0.818924812
0.928125991,0.0541533716,4.85036312,12.5386862,2.65363533,35.4945331,0.840930074,50.9069434
0.983515543,3.78291971,7.94589772,8.36084736,13.689911,16.3206358,23.0372812,0.955330293
0.24127362,0.34291276,7.50319609,12.8295849,16.9274722,0.0357110817,32.9336491,56.1415935
0.627107865,3.20751715,1.66654014,2.73796244,1.46053864,32.0730623,32.6104296,47.7637479
0.97521494,1.74998757,0.0924321204,9.78959544,8.95392497,19.6084431,20.5576157,52.5681529
0.993088085,3.3257606,0.131297861,3.06338605,22.389514,0.808659163,26.0442463,35.4529941
0.997246049,2.85737394,8.73868577,0.163082093,7.68865365,33.410664,6.84571956,1.36869108
0.973404112,0.011658987,8.893339,13.0641197,1.02983118,12.0566813,38.9847845,1.67004432
0.175463777,0.0787767284,0.00106693665,15.8791186,0.541081885,27.3070704,29.852525,62.8763832
0.456805033,2.08875117,3.6921938,15.4688767,2.20354488,14.3695231,28.0045475,45.7956894
0.922916926,1.85912854,5.33992237,0.133778639,13.1524829,5.44255331,44.9078455,18.4823888
0.916473539,0.683082687,1.28412301,0.45410014,0.0953861047,4.5421369,26.806969,63.1573877
0.200008033,2.14006957,0.335753376,0.0124220774,1.21539726,3.14182583,39.018644,63.2575584
0.399890452,3.83529887,8.70330162,14.9161395,11.806116,0.563418808,1.87819916,3.67877761
0.815554586,0.103686607,5.98679201,0.0237289965,23.1456947,13.9551602,5.9585713,62.6136854
0.347235203,3.92822399,3.73634495,6.66577586,24.5232739,18.2376783,22.6756399,1.3139051
0.948307474,0.814838816,6.74095085,5.6195724,0.239473675,35.7610295,21.2653648,7.73344372
0.120218976,2.08128663,0.414690976,6.59774147,12.876263,16.3483318,19.617608,62.9248134
0.952482088,1.4658108,8.73471439,9.50167493,22.8915397,18.8753071,7.19548901,1.10237045
0.14712905,3.19177736,0.454534751,13.0943183,19.0754369,1.25042824,38.0395875,49.2597667
0.108553013,1.80198144,4.27966438,0.567435086,1.37732974,34.2446308,23.8318731,62.8828958
0.978579578,3.94789974,0.789528709,6.41602977,15.9567668,14.947345,16.3714837,2.57593393
0.941179316,1.6030246,4.57740759,0.869993881,21.854929,22.7393891,6.68720646,23.9481727
0.459921038,3.57157346,7.7290804,10.0520117,0.251673069,7.01174902,25.1339631,22.2867683
0.0142219951,0.116289558,5.57685079,7.34448403,23.0360073,23.2904967,20.9307295,61.8820256
0.108460798,3.60249521,7.05831027,0.0367962569,16.3042031,35.6284993,27.4781138,1.51126121
0.000674253796,1.32873417,0.0792369848,15.5306716,24.9967107,28.3911737,36.009344,2.66410684
0.0417854232,1.15043073,7.40102448,0.032915242,14.3851138,29.674763,48.6492148,24.094673
0.944737938,0.842109779,3.01288611,6.35897801,17.724181,22.0464518,30.9172614,2.60498523
0.522278853,3.76272975,0.447645602,15.2526674,24.345023,24.1930832,39.675808,0.904916263
0.345625323,3.69924183,2.60422889,4.04434471,8.2836632,33.8793551,46.715941,1.41877628
0.481204111,2.38999805,1.56867587,6.64073853,17.0196225,34.2656319,14.2581129,17.3161567
0.288842592,2.30974752,8.83471078,5.30516894,18.7100676,14.5533648,19.602423,5.43099983
0.0953816362,0.316639593,3.96368969,15.5246567,17.0386652,27.137602,24.0596201,29.9735812
0.292684849,0.616998764,4.27101133,14.022137,9.46318397,32.7355065,45.8117075,1.45549566
0.96656195,0.026760906,3.98373082,6.33594667,12.8996254,5.76591294,43.1455154,51.4343322
0.0625791545,3.07140086,2.32706746,10.7073282,9.47600942,19.1381395,41.7996733,28.194594
0.975600542,3.67327047,1.47768199,7.82442187,1.65373773,27.8927661,2.34032874,42.7259981
0.0100052515,0.633048456,8.20216726,1.46702743,0.515556766,21.5461056,1.90083694,63.2036018
0.600555141,2.12100602,8.43348642,1.07785084,5.37358263,19.8767122,32.5332714,20.9558207
0.432965231,3.38654052,3.56983467,7.48666531,6.84984085,0.396127084,45.8802087,51.7498568
0.655389763,0.542972761,3.92216893,6.92128459,9.42202232,8.53790682,0.816610168,63.002837
0.0162090203,1.70001585,0.374282508,15.2286395,18.3492842,30.8443917,2.3017791,62.2063295
0.0760940211,3.64885218,5.08177529,14.9285594,12.9649677,3.1860968,22.7698756,22.2634051
0.104791918,0.951055704,0.884743362,3.34520846,23.3102967,1.66645909,0.242259967,63.2887803
0.489854347,3.92805281,6.26322537,3.60669476,15.1856639,0.652627537,33.6344438,6.76647263
0.657581474,3.88730323,4.28716644,0.722539656,24.5687528,2.91974944,5.75583607,54.7372453
0.773788907,0.28067071,2.77340315,2.82076118,0.832926378,34.5508242,21.372872,62.7867893
0.979593143,0.0878393352,0.710341756,8.38025729,23.4129275,1.54428048,47.2606099,23.7971778
0.526801103,3.78452387,5.60849282,8.78015876,0.200495578,28.4100178,26.0920396,1.58499365
0.010860879,2.15517202,4.44621984,1.09656303,21.7731121,22.601411,35.2738454,54.8468599
0.613514603,1.35975746,3.2482871,15.9311815,17.7625942,15.7264243,2.73932877,29.6777537
0.389321936,1.33514539,8.52429259,10.2854782,6.30119411,6.00385787,47.4200218,7.08278398
0.671804171,0.0508014485,4.09487792,15.3122376,13.7147335,5.07803075,36.0187617,28.3118769
0.486612403,1.97863296,6.48926881,5.58367221,7.466815,28.4538887,0.690848834,61.4743848
0.56937202,1.74212896,8.91327961,0.871711746,16.9676867,1.30990649,26.6756718,56.3691221
0.896984588,2.47987139,7.19643384,15.046224,2.94820831,0.773277523,0.646983814,46.5228451
0.959542168,0.100889497,8.21197925,6.64031545,5.90891739,16.091482,23.8706307,35.006321
0.590771068,0.357370438,5.23114914,14.0864323,22.9170443,24.1387027,20.6562179,1.27656944
0.910210954,3.66204571,0.00518486928,10.9192854,0.672590582,6.09106187,33.3155974,49.6458895
0.268405883,0.390686637,5.1081921,4.23918692,0.0228147023,12.1632491,26.8516941,63.0920745
0.368209618,1.99622009,5.56002535,0.615338043,9.3538798,15.3471567,48.5405702,56.018572
0.00389038632,1.54289144,7.59682257,10.3055458,8.29524665,26.2230013,24.4757288,42.4662374
0.0243394929,0.295429338,2.88198497,15.1490978,4.51030781,6.83055594,45.1259209,62.8395475
0.423908606,2.52778898,1.23595109,1.11992838,10.3692667,1.82283874,0.613358377,63.2419691
0.903270528,1.07106587,3.15909096,6.82967893,3.77142264,16.2724998,48.8688795,23.6459023
0.990925782,1.95846492,8.8197118,5.14873231,10.5373176,1.00321101,17.6502351,17.2842886
0.0301961485,2.02666804,4.9717611,7.80237989,22.8105758,3.380818,18.2499015,62.5922044
0.49558547,1.21996101,8.74065279,10.9358595,10.9218338,19.095873,5.90335837,24.6331626
0.123552856,2.21140942,7.10594567,15.3403098,0.916259713,35.390874,30.5148842,1.36998819
0.644524392,2.08579681,8.97056914,0.632030115,22.7033436,0.137080427,48.87851,1.31356639
0.585679774,2.07984511,8.90254207,0.0437914208,0.00376409153,19.0988443,24.875031,61.6993169
0.964271042,2.01358119,5.08286053,15.3545221,24.1440701,20.7170801,48.9535799,0.638965489
0.976573309,1.070412,5.43256166,0.113468662,4.79343987,19.2151108,38.6120584,51.4528296
0.628515619,1.84801264,7.9839233,8.53127682,14.3273288,35.1572044,26.0446674,1.0485986
0.927704481,3.71684253,2.18783959,10.7021781,24.2295005,0.310602369,0.400186584,4.55340062
0.0350965192,3.46879126,8.94291942,6.48299553,24.5403741,0.098370066,45.3327564,1.23251272
0.132894309,2.21859428,8.80665047,14.8877683,16.7541545,17.3863235,48.9172975,0.980511611
0.93821682,2.44039718,8.44951457,15.984781,0.335301191,14.9862544,24.4696719,1.12706752
0.352470308,3.87388241,0.768642486,6.35424288,18.3751087,7.85025785,48.0249985,5.242543
0.885649682,0.456819438,3.96964958,1.60072871,11.6365098,35.7419044,24.7557252,31.2176431
0.436562229,1.20554137,3.45124119,0.018968083,23.1196415,31.4120752,3.7399834,62.5034372
0.0780790123,1.09583614,3.86567952,15.0679573,23.6838386,6.15744322,32.868357,29.8245507
0.160644285,3.79396,2.44291628,0.166822091,5.90450071,17.1986176,17.9198925,62.9238787
0.0435927538,2.65365518,8.96101701,3.22287607,10.746939,34.2762181,11.4310691,28.629114
0.626258585,2.11218115,7.71447937,5.7861466,24.6341961,2.78467192,2.69619448,33.5965895
0.0375456163,0.116691966,2.79420056,0.229095832,16.2713157,31.6839281,48.7008798,62.6530901
0.534124207,0.102219522,4.50789085,3.77150271,18.1970176,17.6754893,48.9296537,29.6120672
0.503064241,0.0027645845,5.54483623,10.7777087,7.73337308,35.7139469,22.1944558,23.8571265
0.521830357,1.61123521,0.0678759059,12.0717349,15.0760108,10.8188427,43.9485264,34.2416793
0.000356040429,3.93588599,5.48076754,0.462438762,19.0754371,1.25352748,10.9384553,62.8457763
0.688519195,3.76844434,0.548930969,1.56941147,14.2165837,18.8953358,24.3768864,50.109488
0.409211043,2.44002966,3.55166718,8.65833379,0.962509751,2.73799053,12.8037852,62.9851116
0.917061205,0.190719931,3.21721347,15.4786029,7.62258412,18.3907288,44.8871259,1.45373631
0.0143957981,3.8007145,5.8694297,13.3420961,0.950731663,5.68377798,26.2102791,61.056894
0.955174232,2.45326089,8.90044643,1.42795369,24.4026311,14.4294613,27.1625044,1.05477642
0.363543733,0.318063753,3.81936274,7.16363881,23.8710927,2.09482658,48.6602157,55.5574454
0.00038374681,1.79853057,8.78247812,12.6394833,24.6804199,5.4964438,3.71719468,43.3741651
0.721842693,0.0405360796,2.90225117,12.6853051,3.00562906,22.4749007,32.1993722,59.3127435
0.804282624,2.31222729,3.60925765,1.4103365,11.7585519,1.41272378,26.7438953,62.6386451
0.504433523,0.0568641741,8.36139208,6.96287728,1.68518192,32.9077504,17.0959469,60.3838023
0.385496476,0.157114007,1.38399705,8.60174054,14.770793,3.91446115,24.9744292,62.9874863
0.988838464,1.63229021,4.27834798,9.23460763,9.45371201,19.4944202,9.14717015,22.5772917
0.0472969883,3.68193173,5.00982675,9.17018123,17.5562492,25.7486565,2.27279883,21.692821
0.553159955,3.83743791,8.59246718,15.2815281,7.25433956,34.1063796,46.1710423,0.608577876
0.888284488,1.58956353,8.53701482,6.41448716,0.446501246,6.25888537,1.47872404,62.7169077
0.993031658,3.53231942,8.30799363,11.4647143,24.1461184,34.2888961,7.45348431,0.615535217
0.481109185,0.0083139427,8.39797883,12.1424969,23.352301,10.2579179,1.12359651,45.4725904
0.645325227,3.92433011,0.486204829,15.3681033,5.8003263,15.9611216,30.7222128,1.71276053
0.408318034,2.40476501,1.99260559,1.28391542,16.8226906,20.104426,47.7583346,29.0104779
0.384312093,0.533354962,0.217922894,15.342375,5.15104209,33.9327085,42.238587,30.0139552
0.929874699,1.61626871,1.41333137,5.08509855,14.4552578,35.3061057,2.33840881,45.7124565
0.296663433,0.0892414675,8.73302302,6.96511813,10.531848,12.6289405,47.0990732,39.2096501
0.759839138,2.46556303,6.11508881,9.41796061,24.4749803,1.43200908,26.9181853,1.2313672
0.310958367,1.10906442,0.102886055,2.14387446,0.153201039,35.7837912,2.96517723,63.2188147
0.992836944,2.44209072,0.49218551,2.06552644,17.6607901,35.8553384,22.6940935,1.66997374
0.0422946457,3.38444123,5.18351984,14.9652418,1.2804761,30.1848962,7.55445945,41.5295109
0.501516025,3.9193163,8.88555362,4.44388887,0.688001514,19.0676771,46.8899818,1.20295357
0.662865666,3.13299721,0.639057898,6.48194855,22.045752,33.0526533,48.9249066,0.992414614
0.423886066,1.01244736,0.45623546,15.9099948,11.3783729,16.290269,14.362062,62.644384
0.0344360774,3.06860884,4.74468946,7.10370994,0.0827380224,22.4322362,36.1962705,61.6770758
0.0102683827,2.32283437,8.72368179,15.8576314,11.2667064,13.7285074,15.0043392,7.70489031
0.0632488812,0.0957831834,4.1129175,10.3189217,9.55815609,27.2583568,42.4697527,60.7901779
0.690008023,3.8593486,0.161916027,5.90697295,22.6475838,18.6351646,1.64977103,32.1331615
0.338652998,2.9637742,0.344064527,8.34224213,0.0990697532,21.6940935,6.3023126,62.9660849
0.838873488,3.78687062,4.35247649,0.128663965,3.83633364,3.25359056,47.7704036,32.7020235
0.0253840773,2.52075198,5.12677234,15.4002485,24.9636672,20.6705985,14.629712,1.38266419
0.585769185,0.0907784459,3.8550143,0.400740959,23.8332763,22.8604221,31.4610069,57.3763046
0.593381492,3.85092845,5.74738971,14.8957834,2.23809459,22.5442306,1.20340577,2.28019717
0.383800529,2.14197183,0.271278578,9.56277362,2.4003503,25.4700864,48.6496884,53.8150759
0.947226506,0.14355664,1.70199467,6.0878818,23.4834282,15.8084215,16.5234106,58.5433952
0.542748791,3.91574948,0.00322135817,0.251318812,24.8676273,0.305421246,28.8758191,61.7592619
0.990276028,2.27680581,5.119303,0.223127045,9.52537914,25.9878681,35.5247348,1.60067777
0.536007034,2.68087574,3.32684786,11.2569226,17.3410483,1.43772106,10.5865968,59.9575921
0.0728019276,2.32798897,5.64897202,2.26275613,22.0971814,17.7525662,48.1572721,3.69239888
0.140938976,3.04547274,2.83572303,8.88343323,12.2849529,33.4128041,6.80347071,54.8352025
0.54352557,0.137010526,6.15579767,9.76259332,24.8529776,5.75239226,27.8438021,16.9918744
0.525976802,0.368413665,8.83903604,6.54006359,23.2010624,21.9677598,43.7447818,1.11589323
0.0741344313,3.90955068,8.59111985,7.02468818,24.8972541,33.3359598,12.8994896,1.03186536
0.199624237,0.33818931,8.88238528,5.7766272,24.6458745,33.4259835,14.2984354,2.62671499
0.715594718,0.00167714246,0.422399867,12.9325472,20.8138077,25.4388622,20.3580816,27.5126118
0.507409281,0.111165498,0.806662229,6.35036344,16.4974991,33.7929207,29.4241864,60.1890852
0.997003675,2.56306098,3.07316967,15.5779528,16.6445196,27.993758,9.65201556,1.04807861
0.0645664744,0.674943516,8.49527823,7.36218681,12.9276241,35.3918406,3.62780527,60.4250452
0.982147655,3.82254872,3.54658118,0.693033159,24.7004766,22.9107496,6.7621795,1.28791013
0.836825472,2.10281555,4.54730603,13.4622611,6.59857994,3.3597118,25.4203168,18.1924383
0.471232372,0.00991085731,5.7865023,15.5452697,8.35516912,0.471420614,4.30963712,62.9004713
0.0649480019,2.32427218,0.0958717349,0.562220782,14.4448253,34.8167582,28.93038,62.7412597
0.45209799,1.64369155,3.42872598,15.2844273,8.38925972,33.5347813,4.17669632,23.2434162
0.622069617,0.496217842,8.84984022,9.35913747,4.72421656,35.8670381,45.3370606,1.12269318
0.0494434117,3.98167934,0.190391586,8.73136021,18.7047276,29.3138369,24.0333743,9.50816135
0.675522732,2.04225361,0.351837867,0.602710367,2.73926604,19.9358337,13.0074935,63.0457921
0.00544191432,1.84901557,0.910688734,10.569874,24.8003275,27.5102207,22.158128,42.4106006
0.935205734,0.0111058373,5.97556709,0.633001641,23.2165247,0.188298214,44.5465642,34.6987293
0.979707624,3.78413434,8.87807627,5.0272179,19.4549955,7.35761789,48.2975885,0.786008003
0.974938955,3.19604527,8.84898245,15.7299695,8.74673501,9.1804664,0.134522784,1.15841717
0.6678734,3.79294252,8.9659649,7.06161394,19.6022104,6.26310495,0.0067519662,1.47597391
0.00150659727,1.28552127,3.95094495,2.72308088,10.6568551,14.0598961,0.917848362,63.2304186
0.621162495,3.51224071,5.01675152,8.07609318,10.7781989,34.8328016,3.94266798,1.41466665
0.852147584,0.177762421,8.21926931,0.461069793,8.12500986,10.1385642,14.7653496,62.7930864
0.280389396,2.01832361,4.42107548,1.80543558,12.4308317,35.9841788,30.0701327,32.0854417
0.406403892,1.72084677,5.11121502,14.5614988,23.6106169,34.0400399,47.571644,0.79436078
0.0487550711,1.70592318,7.76449253,12.135061,3.07949654,10.2215009,1.04109531,62.8999065
0.0392388287,1.94797707,8.21405116,4.54714673,12.3361387,12.2168313,27.6078567,61.8656445
0.0125243072,1.98412751,7.2698636,1.06240726,24.8107363,27.4245179,21.6035024,19.2404214
0.666001286,1.9344688,1.38835399,10.7831876,1.61530214,33.6715532,45.9978013,1.86018108
0.893762706,1.8792167,8.98905652,9.01842466,7.28645415,19.3461787,47.9449931,0.986898331
0.253695948,3.4711721,8.9764696,0.932705932,18.7321809,9.74009196,13.2376649,37.6654223
0.938791692,1.08785383,8.00836174,2.7302765,24.6206277,34.4010808,25.8132548,0.984673806
0.29196177,0.0058540199,5.37415295,14.9132658,11.3419157,33.9503763,5.40972487,54.927838
0.979227617,3.51422947,8.22303383,0.941523567,0.291555131,0.240593361,15.8605048,61.2111949
0.196346599,3.98914203,3.39759796,13.2070943,5.67922067,0.953088457,47.0368699,14.954805
0.280652819,3.72770675,8.02648841,0.338946641,1.05654593,10.6090429,46.5277165,46.1767821
0.346467913,0.344843339,8.50950948,0.579222091,10.9151254,0.73896969,48.8143074,62.707162
0.0271121031,2.69246586,0.615837269,0.670181379,24.5913085,8.81520377,23.3154135,62.9042979
0.5372433,1.79256582,8.22075585,12.8775311,1.03825879,0.0223201867,20.6009317,61.3066645
0.932748199,2.79591858,6.75795546,1.7022054,1.50956855,30.6988109,3.96708365,34.9434473
0.00623713341,3.31000482,7.31479936,15.7029764,24.8825353,1.11046705,21.2602621,1.34131264
0.348310414,0.212539164,0.32790799,5.59926401,16.9223017,18.9007069,0.246986227,63.1315198
0.00713558635,3.71119919,4.7807114,11.407173,13.0571558,2.32860358,6.58823328,62.6727845
0.908617977,0.569327148,1.53309481,15.5102445,13.5626872,33.2401067,25.1446197,1.26114706
0.689808924,2.47434753,5.3077895,0.0323644653,24.9212008,0.894537997,30.6251554,24.0065266
0.512949075,0.540404512,5.80191965,12.2017328,3.94356454,6.46436347,47.0356557,53.0077885
