0.167563569,0.963639884,8.7649348,0.460700982,23.4396822,1.06473267,4.03170477,63.3269325
0.470159522,3.88431445,8.26421223,15.315518,24.8603626,4.48456448,32.7689503,60.7902201
0.964593974,3.72371038,0.900675449,15.3818021,15.5425199,33.3089685,32.440787,60.6502924
0.352593908,0.183263872,0.260763958,15.3952814,19.5217664,3.35238454,4.80052455,63.3674129
0.145417932,0.156734044,5.01541703,0.202682741,22.6387959,21.9482581,38.6196089,63.0411421
0.205747212,3.97359382,0.430634781,2.98445552,24.5998774,0.20015212,21.7188091,63.141516
0.707333073,0.587855131,0.182659063,1.69042813,17.2274995,25.3204797,7.21629871,63.3018344
0.420890676,3.63836974,4.68031245,3.57573904,2.25951497,0.962085123,7.84633878,63.3715326
0.237164506,0.0954004825,7.64079461,12.1510868,23.9305682,1.52717231,47.8908216,62.505128
0.890064103,1.22948599,8.93465482,15.5440152,0.412024313,35.8453927,40.1728362,61.0218494
0.917611022,1.15381669,0.443681339,8.80401225,1.61546039,1.50165307,3.10771018,63.5104259
0.0785367499,3.86861918,8.73594062,14.1404783,17.2158046,30.2810563,2.33222009,61.847436
0.963420679,0.845397352,1.33490267,13.7053502,15.3463029,0.451677226,42.6560422,62.6412003
0.93058132,1.12095267,8.66593256,2.36184713,24.3199586,29.5826284,47.9597941,60.8117715
0.455948123,0.480412329,5.15252431,0.846423872,2.8844066,4.63923164,42.9651808,63.3829008
0.967276627,0.0730609279,8.853786,15.255564,0.412636332,14.6575165,1.19815108,62.8552434
0.090494481,3.76296581,0.3743789,2.10874336,2.57746653,28.0511692,0.000456827227,63.4713544
0.479795542,3.69468667,1.34728937,15.8087175,1.74330743,35.6659123,1.34464727,62.6769033
0.955722627,3.32075073,8.6792694,0.854899332,0.457934989,30.9792356,0.0166913867,62.6363992
0.180285278,0.218691303,7.97562498,0.585011475,12.9497833,31.6926045,2.18334879,63.2666936
0.656035941,3.98426842,8.09834146,3.24426884,22.5411381,34.4266911,23.6791118,60.80904
0.988989581,3.79157492,2.24926205,5.9508325,24.4402603,25.1339006,1.99838269,62.0897339
0.487738487,1.68300889,5.24334343,10.440987,15.1061521,20.3024183,20.0684058,62.606619
0.0308157262,3.67963831,8.28260452,4.86087787,1.21003839,17.4458641,38.9799725,62.7669261
0.65632884,3.67528825,5.78165955,14.848099,0.000621110667,15.03217,45.8449293,61.8198075
0.0422481336,0.257524964,0.499641812,0.853207775,6.03605005,32.9661958,31.1054669,63.4993661
0.963477962,0.696409304,1.24013847,14.2350222,0.0295137288,30.293626,44.8780434,62.4385527
0.130302242,3.95912948,2.45072742,9.55691717,23.604368,26.8023725,48.2842374,61.5892242
0.934547664,3.77036222,1.07493225,6.02021108,21.3869357,0.329609357,43.2077408,62.254514
0.305052958,0.100236194,1.5068629,15.7239067,24.5313833,34.5011368,11.714578,62.6545636
0.163272979,0.515819706,3.10905711,15.8629196,0.139954744,3.19592126,2.51618408,63.5765666
0.992339707,1.01382059,7.38601121,15.4497223,24.192814,12.4188398,42.7941967,60.5247016
0.959278262,2.35901127,8.78054948,3.01361337,15.3122798,5.02049024,42.7109119,62.0199597
0.025360392,0.928430198,0.284267309,13.6545185,5.45591334,32.4511041,7.76709581,63.3434708
0.0657367185,3.34811175,8.35691969,1.33181711,24.7659786,24.1956885,1.27469774,62.695892
0.0273112655,0.0817557779,4.65605657,14.8316561,18.1943934,26.1638453,43.213047,62.5201493
0.10650907,0.391755387,0.523789915,2.37708411,24.4571744,2.49167518,13.0459241,63.5922568
0.0369224958,2.22554962,1.8279274,8.84593769,2.61676128,7.06576167,35.7378192,63.3601739
0.991008801,3.53969928,8.38306355,14.4872427,23.5740603,13.2931629,2.98042555,60.830796
0.95566111,3.18510938,0.299905434,0.907796979,14.599738,4.02727498,8.72550751,63.2142106
0.0177235161,3.51654062,5.62088981,11.1913215,19.5945815,1.62800329,2.51983382,63.017099
0.581346897,2.78917456,3.72779286,7.13707354,1.24203739,35.8881745,38.8576981,62.3892237
0.850952506,3.8350731,0.165452784,15.5821169,0.99826837,4.17095342,12.5415202,62.9522965
0.0415321696,0.124696603,8.49556879,0.0438216999,0.798923208,3.60340076,14.0964717,63.6768758
0.00462878728,3.1841116,7.56811051,0.414761089,17.0150352,31.2426046,46.8979916,62.1996818
0.408409205,0.534064364,0.0444705477,0.740436472,19.5559229,2.01129143,48.6938022,63.3416751
0.667069919,1.77650019,3.68707906,6.6448042,23.7877346,0.655496059,1.2553099,63.1083914
0.611908587,1.39048554,4.25358497,5.33779726,0.560344407,25.5001576,1.56470896,63.2981947
0.86029764,0.0897277482,0.122095022,0.0907267109,7.56848448,5.0668257,24.6899618,63.5525826
0.319218205,0.401452488,7.22690499,13.4972768,1.14296598,14.1540725,48.3154556,62.775377
0.958830715,0.271317292,0.0668899091,14.611027,24.2674891,19.7129241,9.68589547,62.6513506
0.783359578,3.69772619,8.28930845,13.1683466,13.1267777,31.3234904,35.2573145,59.4716092
0.756467171,3.77496526,4.14260405,1.32655499,11.5777332,17.224941,32.1002701,62.5104657
0.067623633,2.20159875,5.10805568,0.163213812,11.1477132,13.846701,23.8237828,63.3050138
0.00856389385,3.73345583,0.432132128,15.7238641,23.4120168,15.504442,20.6302124,62.5753998
0.460521907,3.96675228,2.71265568,11.7403473,12.5261251,2.28246429,29.0968079,62.6645802
0.0477187676,0.0373058338,6.74808411,10.7550238,12.008537,3.57364276,19.3466174,63.3299048
0.519517712,2.13671582,8.5114509,10.5872693,6.61650085,5.08288347,0.0305190068,63.0358242
0.281463354,2.21836444,0.11510739,15.3064861,12.6759811,29.1086953,35.1731289,62.5114409
0.997600939,2.71593541,6.13442289,11.1031877,5.11844442,1.00144077,26.1538535,62.5285183
0.653282006,2.84270675,3.0875904,14.4566462,20.0824038,35.9444536,3.31083574,61.8443578
0.0118712699,2.08173348,8.31295703,15.7667732,0.246793032,32.9046992,45.2980849,62.073565
0.500350153,1.54007519,0.0985480515,0.528179996,20.5018627,35.7211435,39.8253106,62.7311237
0.739991543,0.151436813,2.69667051,14.1179434,0.430175883,7.15114485,28.9800176,63.1900219
0.97268997,0.0013289582,5.25555102,7.19274557,13.2418598,8.54908598,11.5532983,63.0674136
0.680277303,1.68250674,4.25442718,14.5025171,24.6964204,32.7416885,40.2336209,60.5727896
0.0800865027,0.0554068443,7.25137117,8.52499509,24.3633132,34.8547512,16.0661234,62.6208916
0.306953584,3.87551297,8.42954577,11.3346959,9.74148004,0.0791509487,46.6724932,62.1008999
0.517260709,2.4029505,5.37545313,5.76135928,23.6960858,14.565307,47.7960547,61.9406001
0.657139369,2.16550767,8.29651723,4.56004636,1.09251011,17.0171348,31.28434,62.7270018
0.746194676,1.17570353,0.110898513,1.54900389,3.29440474,27.4470051,46.0247823,63.0816344
0.0763443993,0.481274989,1.77465493,1.11182006,22.4370426,35.1005823,4.74681546,63.3385018
0.59913012,2.31973475,8.50928422,9.84866975,10.3007528,35.6423139,0.503210444,62.2209092
0.0623571482,0.146358155,8.64339171,0.861198686,15.8848803,3.14433167,47.3426587,63.1731921
0.535525835,2.33082885,5.04116661,1.57723117,19.5691648,34.4920966,0.909180144,62.7438873
0.919728962,3.53863958,4.30957981,14.4139377,23.5159481,10.857604,48.659329,59.9684024
0.124820298,3.41900119,7.09409933,13.3820535,0.271777099,25.5710839,7.08792761,62.7897461
0.9599217,1.61604289,1.87393291,7.44977457,13.064483,35.6627358,26.6786479,62.2781956
0.221251799,2.31596753,1.04923428,6.18752001,15.076202,15.4457296,0.512813878,63.3735745
0.970364605,3.67163786,2.73929765,7.7788975,6.14100601,17.1186488,1.53873755,62.8156854
0.666296203,1.76116657,8.8346364,3.08248007,23.8165791,14.7524821,17.6501826,62.3661498
0.167631008,1.49739298,6.03876512,0.933921002,0.641070982,35.2511874,20.0175428,63.2286963
0.119592703,3.97826881,6.21866644,0.225453466,20.6193872,0.0583043508,10.781667,63.141854
0.901385585,2.35009495,4.60306985,15.6355439,4.03989885,33.9552621,19.1773451,61.8522579
0.412746437,0.117441122,4.12409201,8.20335473,2.78598674,34.6740741,47.8623514,62.7935219
0.0413539065,0.1404278,0.382576368,7.04179392,24.1101097,26.8045218,48.4536762,62.9264126
0.335632948,3.93182112,4.76448115,6.46154152,11.1380518,32.0209902,17.3977008,62.4223296
0.837677007,3.34979528,0.0207786961,12.8489684,0.95589842,22.7300311,37.611182,62.4437686
0.439991665,3.75964198,0.681158966,0.424422592,20.7351653,30.1296902,18.6509517,62.7490057
0.39465839,0.0942530521,0.249853813,9.40984631,11.3858375,16.9507334,31.2736907,63.2675701
0.0364123555,3.92983602,1.69660817,5.14417035,15.7361484,3.5235307,48.9733181,62.927161
0.979652535,0.0806337931,7.22736005,11.0939968,13.7573253,27.8876859,33.1242002,61.8218746
0.493507694,1.53526683,7.26664054,0.760248356,14.8345593,35.1917074,31.3419588,62.4214934
0.774106995,1.6650351,0.551207305,5.58431699,24.3995562,12.0113022,29.8847256,62.7552526
0.889467082,1.09298432,4.02177038,6.92411642,8.78857434,13.7792559,48.9380663,62.563743
0.977388316,3.86169619,7.93759649,0.327552788,1.84329656,7.61087453,10.84572,62.867503
0.206905692,1.85589179,8.93999949,15.238012,14.4811624,14.2501252,40.6354154,61.9188073
0.118638487,3.82818095,0.533902916,0.544560902,0.679814315,0.920442872,35.2301189,63.5221966
0.028167415,1.63897278,4.98485372,14.9982506,18.1218959,35.5737838,0.795201192,62.6549706
0.0682652956,1.33929389,3.4030035,14.7195637,24.5423441,11.775422,23.8430229,62.7716054
0.716071127,0.0297472011,8.91272165,0.200418227,13.1705204,9.98716241,30.2691605,62.9904398
0.0455512339,2.31835573,1.36073014,1.40702262,24.7330432,19.090592,32.094145,63.0515411
0.751262003,1.84193596,3.18990402,15.4967107,8.15043241,13.4173177,1.16927412,62.9261695
0.645566832,0.166957729,4.63172691,7.8830415,16.0602653,35.8245048,3.33670205,62.8361909
0.661509082,3.93256667,5.95800593,3.9212749,1.35512863,0.931541652,44.1279624,62.7466934
0.97102139,3.82600967,8.4251151,6.95034508,22.5777456,20.4042489,46.566202,58.8517777
0.968168483,0.0307506025,1.85709642,0.390167974,21.1767828,26.191366,35.7812794,62.7613252
0.483911088,0.374590192,8.40905935,7.21857819,16.6307645,19.093444,48.3372714,62.2283729
0.334327062,0.139711784,0.305905779,4.19276131,5.84275102,34.7276744,0.0319184666,63.5476764
0.0589628048,3.9514383,8.60290415,7.12903406,15.1179002,16.6311264,20.881493,62.4230091
0.348251899,0.27869292,8.98178536,15.7626716,17.5328642,35.7827913,29.0906408,61.5496598
0.0326707331,0.388042726,4.1267083,6.37576056,8.44953481,16.3173867,46.7111446,63.2070454
0.738592083,2.06858578,6.1228691,1.88629722,10.9333846,10.6478036,2.22509681,63.1583207
0.71864131,0.8179798,8.51962051,14.6877194,13.28031,3.12389424,20.8121076,62.5185225
0.133462088,0.38923721,4.29703676,7.63866619,23.5354978,16.000601,2.85989921,63.2536225
0.188463255,2.00773303,8.93044427,1.73656942,3.94101122,16.6688545,1.95576037,63.3306029
0.613822651,2.06917577,1.43367996,5.08279296,3.90811732,12.5679124,23.0083778,63.2744344
0.77830301,3.75477551,5.65181828,7.30646371,24.586949,11.3062919,22.931828,61.7278043
0.382986019,3.38405928,8.73978319,0.953064852,3.37650937,34.5498257,47.5301655,62.0340434
0.401321428,0.036935892,1.75845689,13.1287694,23.7923751,4.96499062,47.0909236,62.7849017
0.827394123,0.0521083568,8.5165919,4.19560655,5.56148966,31.6176952,3.54279217,62.9474019
0.211992282,3.81713789,5.93214406,15.1915307,18.837372,35.5835989,29.3282881,60.7660587
0.347462645,3.21872683,2.56926975,15.4964062,0.155404897,17.1217499,23.480173,62.8576391
0.4361024,2.29213413,8.77128104,14.0807303,23.1778605,0.4329657,6.60753605,62.4260002
0.212385776,2.27095471,8.85545489,1.12068093,5.1318274,0.897329154,45.4762055,63.0765135
0.253484795,1.27576615,4.05384812,5.37848684,19.1066703,1.16236932,32.586682,63.1641513
0.64258895,3.96990343,4.87563136,15.531248,15.1329088,19.8696409,17.7678694,61.583862
0.304112696,0.888310876,4.14201504,15.7277428,0.270647474,34.231823,24.8389281,62.8112637
0.788126119,0.14274923,7.16917594,0.604436055,23.0574659,2.63474285,2.88978579,63.2157511
0.535472572,2.75004578,0.0436160839,7.20981817,11.5844231,35.1347082,1.41630174,62.9913728
0.0199622032,2.01899892,2.95833836,8.52071029,11.8402761,35.3102315,47.721182,62.5319362
0.111982919,0.387700577,0.188076375,3.55489627,4.90868467,0.378998045,46.0329727,63.630828
0.625012591,2.34648836,3.21718249,14.5529625,24.4393353,2.7472288,28.1401422,62.2669112
0.0020660786,2.8983319,0.59470893,9.37419963,0.270679861,35.0156495,21.8071322,63.170722
0.504714323,2.9345051,0.511406345,0.367007137,12.9514741,0.612181384,39.3803848,63.2414348
0.281193714,0.0910218787,4.06060897,15.3864691,13.1024842,19.3699103,2.83480856,63.1561911
0.52077903,2.93260926,0.818537722,9.17953805,13.2748951,16.0732819,48.5228518,62.4711024
0.3704036,1.49319607,0.329317742,15.7214095,8.95169171,1.55878569,36.0844303,63.1241898
0.429048058,0.0428328272,8.75548577,6.13225632,13.7998751,13.6807895,1.40099733,63.1951084
0.889628135,3.9202653,8.77259505,5.34218125,15.6879971,26.1619648,0.194054369,61.7696283
0.97296657,2.59656318,0.984083729,11.5470911,12.4371499,8.89656398,22.5275627,62.6556768
0.997025941,0.0599323623,7.38723026,3.87364488,0.545967545,1.5502051,35.7932352,63.1395271
0.166847177,0.80204179,8.81181604,9.23065735,5.71577446,21.6306551,25.07159,62.9217938
0.954007918,0.0442795754,0.465352242,0.311347447,1.27585908,26.4434082,19.5477097,63.4221561
0.742306896,3.80802885,3.46707808,9.21127126,21.6188675,33.5602045,46.7627815,60.0076648
0.855773947,3.97091796,7.2407987,12.6289396,22.7940411,35.2058164,11.1023271,59.5007277
0.05387318,1.7861431,8.34103152,6.60767433,23.7226937,10.5309284,23.5657725,62.7253401
0.950952324,2.62284205,4.73912834,0.942126804,16.1331048,34.6932058,44.5211693,61.5194221
0.539951172,3.83735839,5.58563872,13.919924,0.254493021,3.26044384,8.5473404,62.9214385
0.91304107,1.92505821,5.51983755,15.8395452,11.3058785,25.7762798,46.1891534,60.7813191
0.000351910945,3.65826902,1.18682026,5.13448315,11.3411896,16.3785181,24.1653017,63.1889039
0.0309218704,2.81550267,0.344988984,3.96419151,3.38556406,1.69217204,0.456622509,63.7381337
0.00139718689,1.9300803,6.43414616,6.56808923,9.18069666,35.9550727,1.23428599,63.0721985
0.994907386,1.63372364,4.48472846,15.6999444,20.2586198,16.7358913,16.5034444,61.8248257
0.342414045,3.81141286,5.43577575,0.147527464,24.2095065,20.4121078,30.3469121,62.3096694
0.914740087,0.146597391,8.69029108,10.1727398,20.6843155,23.4589198,2.8117518,62.2843606
0.243555206,1.72935683,2.92539875,0.314204015,1.29199975,21.0811962,48.5429804,63.2452149
0.0323662888,3.9208662,4.49595731,15.2078795,23.1720323,3.37968998,41.445102,62.0285343
0.0121417102,0.26289016,5.38857582,13.855572,10.3097094,0.411204217,47.7876289,63.1031518
0.446303338,0.0808084254,4.8312113,0.299234629,8.18188519,18.6399512,13.1490355,63.453837
0.975023987,0.912613212,5.15305749,0.777405471,15.3964853,26.9700423,12.9322755,62.8010496
0.070857659,3.61870028,7.86506596,9.1798587,21.6954814,15.7776614,47.8491659,61.5255458
0.549710923,3.96594022,8.00374363,8.74537581,11.7675256,2.59691256,19.4766001,62.4440238
0.517106117,0.0100330133,1.40592284,7.72482175,11.061174,7.41768555,1.4168714,63.5569104
0.685160765,1.98792809,6.9917982,12.7151504,11.7689652,1.43718492,47.3217527,62.139234
0.411856659,0.299499096,3.78295803,7.42328322,17.3765629,32.9663458,34.5358037,62.6335478
0.899979279,3.80695949,8.02837682,8.7630619,1.22086577,27.4910206,23.9335118,61.6926722
0.743700843,1.52028564,7.74185514,7.75005116,23.6091161,33.7155123,22.6141624,61.3562885
0.0553145451,2.68623662,8.05250815,9.78580016,9.28628641,35.4465207,29.5003991,62.1805631
0.083237473,3.88883218,8.10550243,9.20768752,2.50658147,4.48535702,1.89930598,63.1765417
0.553535123,1.05925898,6.67274673,15.7410837,0.616502099,16.6331095,17.2478407,62.8478924
0.758678439,0.434094463,8.60767958,5.81463997,22.89673,0.490130296,40.3159591,62.4246384
0.590231732,0.0988660455,3.69366091,11.3048092,24.887148,4.74742606,19.0415613,62.9318784
0.493003902,3.66634081,0.42731312,15.7362008,22.3851593,3.4163915,48.036231,61.9308131
0.954362874,3.90731772,5.1502227,12.0764302,13.3798715,0.719923189,5.10286224,62.443898
0.0477146874,3.76300724,1.94118672,0.933694661,19.6971392,35.7384114,42.8474776,62.4438818
0.641163251,0.123051381,0.280253333,5.72048105,0.195276924,10.1077264,44.3136191,63.4096904
0.00698678755,1.70775314,4.96578172,5.14365032,2.0795254,0.840205294,12.6996683,63.6083418
0.963788329,1.56176019,1.133036,14.1083913,24.5827146,16.8250579,47.2967404,61.4110534
0.691206819,0.452012161,2.17887747,14.9218895,12.8069105,29.8728419,22.9396391,62.5525654
0.908180259,3.14242918,6.31612437,0.181912489,2.1925125,35.3630433,30.8543489,62.2671069
0.97196302,3.12991048,0.912157038,6.44149474,9.69067116,30.3987294,48.2442341,61.8506605
0.798411365,3.59921753,0.110315896,0.140904665,0.28860257,0.782492336,15.4468353,63.4781779
0.912147518,1.85335398,2.97090738,0.0716062487,5.44722042,2.06439876,38.5875513,63.1873107
0.196104484,3.71226621,0.131013824,10.5765964,1.33817361,22.5848271,47.8962383,62.7977879
0.364847888,3.99381063,8.94431135,0.0726974383,9.10288449,24.7385698,23.3325145,62.4686926
0.265757141,2.32106353,4.758355,15.4177912,10.6503715,1.14216295,11.3418024,63.0576762
0.0265683155,2.13471241,4.7508973,0.5881605,20.6461358,35.4311199,20.1885135,62.8705485
0.305160538,3.33267794,0.715935151,15.5059239,0.098333566,3.87683174,46.1566293,62.9362586
0.0895494847,0.232757708,8.90730258,14.2836073,0.919449062,4.57975564,5.38048441,63.3901878
0.0290876618,3.50532608,4.53481185,8.14707713,24.8833734,21.3927534,21.7872602,62.4126241
0.624619078,3.89135671,4.57258774,0.857035749,6.56224132,23.8894356,2.37421931,62.9988346
0.484954687,2.53367045,7.64820932,9.69594068,24.4921452,20.8564094,2.27678729,62.1927816
0.586988225,2.04441631,1.13619137,12.3880912,22.888484,16.9217526,5.30252991,62.7744659
0.566963897,3.84889109,0.703327197,6.79146596,0.263203622,34.0751263,17.2159942,62.8748163
0.036035345,2.58417048,0.344919569,1.89014105,11.8759387,34.4179175,18.9720052,63.2414512
0.436901168,3.99173372,2.40458271,6.79408504,19.0427063,1.10102005,1.14866161,63.1027688
0.963588738,0.143669237,5.95993087,13.4365739,7.02659546,30.2255133,5.71898727,62.5928837
0.96604292,1.13339445,2.16119063,14.4548829,23.7772988,0.087822279,0.0395310139,62.8703232
0.368989138,2.40177649,5.97923086,14.1031207,11.1723959,35.2202869,48.1323189,61.1581064
0.397690854,3.96074754,0.63864408,10.1174121,17.7272759,24.9483744,20.8637701,62.4425594
0.0140622603,1.37763438,4.27733023,10.8250933,2.09967133,20.4135559,14.4741096,63.3285479
0.390652498,2.78613195,5.66941132,4.97062829,8.35876048,15.3899506,47.5026968,62.5768335
0.512107671,3.97447544,6.76967647,15.9155752,7.92674593,35.7390406,8.24262037,61.48674
0.986769423,2.53476155,3.90912545,1.19376596,24.4132964,20.5532311,24.7122103,62.1911768
0.915370352,2.51799706,8.94743538,13.4158627,13.1307159,18.6358954,18.3658079,61.3823121
0.987470248,1.64981755,1.08792557,10.2490739,0.289449189,21.2724279,13.1979766,63.054619
0.559966268,1.41228384,0.572493538,1.59803413,15.8743922,1.30934957,13.9352975,63.4907137
0.0706139086,3.23184832,3.7682341,15.4854109,11.4065982,15.402419,38.7310774,62.424316
0.458991637,1.08978578,0.0667283144,9.78272069,3.41660851,33.0324491,27.728347,63.0881407
0.512841437,1.30414349,6.16435601,9.47812673,4.4937119,1.17496184,26.6555886,63.1383849
0.947801335,2.78813319,0.347553256,0.582343012,17.8734513,34.6981575,10.7989814,62.6843655
0.926928274,3.5340246,0.790897834,15.3242741,4.80320029,3.43766288,44.6443634,62.3177216
0.0726431841,3.65598316,4.74501007,0.683060691,12.8141171,24.2877697,0.741929127,63.193939
0.473675783,0.275509082,5.58256421,2.05625564,24.2008344,26.5308607,11.1281721,62.946511
0.453979852,0.157482822,6.3310097,12.9422058,24.4564568,21.12324,30.3453699,62.1819744
0.697641889,1.06891088,2.6667706,0.735012368,2.11385016,3.57067122,0.369192336,63.660037
0.0827962524,2.22645441,0.0433502728,15.2676186,16.9790986,25.5025403,7.07005675,63.000723
0.100437709,0.226312559,8.1791607,2.05121966,16.951238,35.2181592,48.4579684,62.5111474
0.029210473,3.76167607,5.60181529,1.26146285,2.19694413,34.6176738,31.6365659,62.8583663
0.883735448,3.7666714,5.50408044,9.03096624,11.6400298,12.9330295,45.4980087,61.4483941
0.903421339,3.20975158,5.16322365,0.533071727,23.9633007,1.7216604,38.0380065,62.2781184
0.0154718282,0.140064705,4.65187674,1.94208691,1.02305751,28.1197279,0.363854068,63.6543299
0.543475834,0.793335135,3.56311371,14.6705452,12.2707156,12.8410256,47.7979089,62.4786169
0.718709712,1.41653524,8.34244393,0.809210487,0.626025733,31.1248809,48.8282149,62.4271447
0.445573983,3.04775977,8.32141567,12.5035279,4.36491858,16.1087113,26.0122998,62.3064419
0.991417432,3.01110063,8.02860672,15.6323601,20.43197,0.17276814,32.2775711,60.8129493
0.000790904742,1.170944,0.125646313,10.2001402,15.2454011,6.41587989,15.915929,63.4817073
0.938418435,3.99457304,1.77550523,10.5179678,11.6945071,35.3963162,8.01099048,61.936944
0.998779778,1.96690883,4.13266617,8.39172607,24.5939218,0.061721636,39.9561468,62.0899656
0.026412725,3.67467598,0.628206997,2.26665039,24.3641529,19.177046,0.833051362,63.2304793
0.390251044,3.79721062,8.3673859,10.0531215,4.39668087,28.8222133,47.555556,61.2984905
0.292291124,2.14765443,8.16301423,15.6091498,10.9070927,22.329985,0.0797255808,62.5680983
0.21345124,1.89995233,1.12234513,14.6748169,24.4505664,22.5634508,48.887829,62.0243526
0.865274058,2.64437973,0.202728377,9.34371024,24.5906466,28.7955024,24.5130596,61.9241409
0.929352347,2.49956898,5.07556565,5.39013818,0.0819026726,2.21503387,5.54549649,63.2521948
0.0189347137,0.942931641,8.66721571,8.7012892,4.0117428,0.520083932,39.5411661,63.2013022
0.921937164,3.99168482,0.555321227,0.504646473,2.48948358,22.6807334,36.8671617,62.7726117
0.486230277,0.289045446,4.47031533,1.04852875,10.3478725,24.0369479,44.8941068,63.0073922
0.906527335,0.0196626354,5.55730501,15.3337975,4.89678657,0.42023203,9.30962612,63.1322175
0.910158797,0.155613147,7.6278559,9.55411586,0.0394318369,18.3324722,35.1980279,62.6815151
0.0288020182,0.302076886,2.26398729,13.9276489,3.11652779,6.45501475,29.1724693,63.4573811
0.693926053,3.26068968,5.42587667,8.37175253,0.069871347,35.0319289,2.21822186,62.6565206
0.106171355,1.68786514,8.88605365,3.38423996,23.3140302,20.025148,47.1785878,62.193855
0.00756028388,0.262764717,0.644833403,3.04888273,16.5188627,10.8355569,34.305867,63.5028733
0.674064727,0.0234588664,5.11462757,4.52556631,20.6140662,15.2800001,31.2532186,62.8246138
0.0270551881,2.86618523,8.94427518,14.9917819,23.2482032,10.873487,20.0035151,62.0453422
0.385623004,0.6632817,8.49494494,13.4036641,17.7856825,34.5113453,0.244772939,62.3618746
0.49869411,2.20765587,0.162623934,11.0585811,8.70779948,2.85953011,0.166716725,63.4333297
0.304010448,2.01437945,8.26969113,3.02012205,11.2364669,1.87063047,15.9063664,63.2023151
0.404466697,3.48708827,7.85832601,15.7961077,20.5965149,22.5012415,46.7755137,59.5674993
0.84157977,1.72475499,8.90344078,10.8962522,20.7975549,28.0875468,48.1813681,59.5734906
0.999998485,3.89813198,8.78433644,4.16450524,13.811768,13.5147406,24.8335767,61.6162035
0.487325822,1.94037689,8.80723201,0.263685547,24.6296678,1.19039529,36.7141332,62.5959448
0.314641086,0.690902707,0.00402549701,8.27827244,20.1951266,28.0684834,4.08489693,63.2326623
0.619980004,0.0157071278,8.97681649,11.297198,0.0118514174,34.8289513,13.8633544,62.7140514
0.264387131,2.21803348,5.59973334,3.05472509,19.9446577,14.2014448,5.01310797,63.1109268
0.0558693698,3.98599249,1.29533925,15.5853677,11.3671303,32.1968057,21.3883822,62.4097221
0.514935887,2.1098242,8.58442873,15.0997724,9.17908426,32.9316686,25.2536459,61.4763336
0.987952211,2.05126803,8.23904001,15.1917901,0.649248122,17.1549903,48.8936069,61.2609476
