0.519561516,1.08159074,5.16518646,11.1801263,0.597998523,0.808103979,13.3437552,4.18958641
0.653156677,2.41708804,8.99720255,12.4146268,19.7372503,34.5112365,46.7578267,0.0696471575
0.925762053,1.13130439,4.1238223,0.144698836,24.9270879,35.3757191,26.8295946,0.503528727
0.0255859629,0.09311633,2.26385719,10.0405104,23.2160393,24.4401979,8.72010613,2.8595629
0.0748503353,0.0383406338,0.879820842,0.264689244,0.987705507,0.527704356,17.8674681,31.5878591
0.971074734,3.4122399,3.41084186,8.92297507,0.690561126,9.01561252,1.90510307,1.87842605
0.419817044,3.46021143,8.49050575,8.7646119,16.925421,22.3923308,5.31443353,0.515414131
0.956684246,3.96850175,5.86999593,14.2607028,24.4261875,8.54493014,14.4833073,0.189141689
0.0768126347,3.9598087,1.13597912,6.0464781,11.1833607,12.5898034,33.789611,1.92282838
0.0335303769,2.18017603,4.99156549,7.53975907,1.14178616,21.5999087,7.71027488,4.06567407
0.3177801,3.72055992,7.76376157,6.29460715,2.28496648,4.94154917,0.839739782,2.74235758
0.210035046,0.236085577,8.7531602,0.646118597,17.6800802,34.7153263,11.5535597,1.65096534
0.0553162154,2.79852937,6.48692278,15.4864516,13.7368666,0.74542223,0.423865663,2.00234475
0.941486263,2.23846806,4.34866001,14.0955838,13.2439087,22.1375251,7.32894816,0.530351574
0.985500337,1.21666146,0.96544249,14.5634246,24.1836368,6.31249088,2.76870766,1.14264148
0.606267553,2.15502885,8.03212542,8.76779765,0.585982146,33.9867651,4.84795935,0.964217065
0.0877828892,1.46807378,4.31099075,8.57164614,24.4636339,14.8244968,48.0720089,0.772729733
0.131837024,3.13947736,2.69099884,4.65338203,2.17459636,33.7551071,46.3929589,1.18102385
0.498191179,0.396582371,3.05978891,15.7727002,5.89449432,27.0229847,48.0532294,0.729238919
0.506427468,2.10578985,0.0226100581,3.56843782,10.5224684,1.62297138,34.4089295,3.97710566
0.581484702,0.0535609052,0.445800191,8.11345413,16.9118065,16.894703,23.5111923,2.65741343
0.77783388,0.216072664,7.94983479,13.9969375,22.701792,34.5863799,1.75078249,0.354824674
0.658062022,0.19361637,4.74823737,1.11206939,3.98477881,31.9354699,21.020071,2.65150503
0.22335882,3.96677089,3.41646541,0.949613303,12.7356094,32.2387187,0.198382785,1.91069408
0.531177584,2.00663929,3.56957757,15.8048021,23.9210551,23.2886935,28.6815529,0.30967572
0.970638114,2.05916024,0.688811396,5.07223878,1.74566334,20.6837985,22.597139,2.09200824
0.296155398,1.93509124,6.92660564,0.819622249,24.0486492,15.3308224,17.8731604,1.36509219
0.0595746921,1.08739863,8.79460692,7.03719523,3.34414492,7.2628415,36.1744158,2.52282402
0.499964874,3.6385183,1.29832292,8.73485122,10.3818388,18.0934801,6.96868788,1.70820875
0.972252915,2.61894737,1.45919323,15.3967041,6.88387496,32.0924402,34.9012124,0.300660071
0.873296792,1.99673891,7.17956696,7.07888379,23.1248519,13.5146064,21.764106,0.418758388
0.0363203637,1.74540773,6.90233894,11.7520911,20.9308582,14.3048823,19.2686214,1.02217168
0.438155511,0.318671111,8.78707207,5.90273012,11.2266952,17.3756269,0.219045883,2.59032885
0.517558458,2.41998557,1.56950273,15.3463949,10.7174152,3.73916079,32.7692269,1.20959655
0.660604554,3.12292974,6.93039676,2.09485947,12.973728,35.2041305,21.5352942,0.460112323
0.0979918312,3.79482661,8.21444446,0.298596703,16.4293461,4.34944142,28.6677441,1.38458198
0.59873407,3.69408217,5.48770133,15.637703,10.7419441,21.3914021,39.873579,0.202888622
0.0300375591,3.36502433,8.91887003,7.9084708,8.85735319,22.3704224,43.1336017,0.497912012
0.640239144,1.99714437,4.51208175,0.992033422,1.72770501,18.0548029,4.18148165,4.29917097
0.902308807,0.416490251,8.89122409,13.8725116,5.15995111,33.549526,47.4802353,0.19739146
0.0146051231,1.87321515,7.03584493,0.792396151,9.06579398,27.0712337,24.8067513,2.21490364
0.200995288,0.511218407,0.107455529,10.6757001,3.89396276,29.9982444,0.671420751,6.41034122
0.066709124,0.720991537,3.83572705,0.114868686,16.5593747,19.3121095,3.57132658,6.8564797
0.674215762,2.17723382,1.72968523,1.45720388,17.540034,29.3062643,46.8004083,0.661802539
0.0547402348,0.0765030701,4.0209734,15.1109166,1.8361841,15.4744533,20.601973,4.15364909
0.34961957,0.224444253,0.527778335,9.54751832,1.7820084,0.309882078,32.9226818,8.04215987
0.0243331976,3.87221059,0.547763801,14.6954857,17.231971,25.5403832,39.7731624,0.516264048
0.782353904,0.0882892106,8.72271627,3.00875774,12.7990064,18.5763417,28.0043926,1.071965
0.850661804,0.291783808,0.0235349215,15.2025337,7.78809899,28.194835,3.52731645,1.95518955
0.723868887,0.25752257,0.409129851,0.436283551,7.21507453,19.811093,1.41636324,8.85545172
0.889696048,0.485887379,5.19564034,9.11488919,15.5352433,1.20213622,11.3020248,1.95402234
0.944033489,1.48340326,8.00663993,15.2841078,24.9986092,2.34053892,34.6234827,0.206939438
0.284798411,2.42756488,0.186437734,2.59375629,14.4718087,3.87273875,1.52473369,8.23606558
0.13000131,3.72809017,4.5258001,10.8841611,3.27549295,1.74246054,23.866176,2.27559151
0.442762316,2.02500766,5.18357889,0.729743742,13.7547942,2.63031799,48.6658972,1.65537264
0.138007238,1.95060338,8.52983181,15.7924012,23.261917,18.7764086,47.7735279,0.19274766
0.532926003,3.54934522,4.15168798,0.74641835,1.64563275,11.7355271,42.198951,1.66649918
0.978022457,2.49371396,8.66351742,10.199592,0.84840348,13.1289025,18.325859,0.660552577
0.999765203,0.215058452,5.59664179,6.68202966,1.36327907,18.1890117,36.3674125,1.30065074
0.922682278,2.08417343,1.58155392,7.42537278,22.250564,21.9305194,24.8262994,0.576391819
0.555958045,3.94747883,2.87238413,0.284614727,24.2495582,17.7477298,35.5186525,0.591465448
0.00584941311,1.24434461,3.82480522,9.78006451,8.66272287,27.9118971,47.9849575,1.21399891
0.452397713,1.79343054,4.92093102,9.04483545,0.858319621,1.12013305,46.3814199,1.99684116
0.46659019,3.92526591,8.87426826,3.24733638,3.09776119,20.2641657,26.9939038,0.742750587
0.0449833856,0.143048285,0.478169949,15.2930367,9.47995845,6.712853,47.530524,3.1646267
0.00313357916,2.66425968,4.97816721,7.21120414,22.9813447,32.342043,11.8653246,0.877171556
0.411915987,0.287942093,7.74620336,9.67078619,13.9117523,21.3424951,48.0683759,0.58332125
0.304992319,0.0236369744,2.84991487,0.923006915,14.0269065,0.313527569,18.3176395,9.92941993
0.526046881,1.07970013,5.6700354,7.61779829,0.524904568,31.7823357,45.8903575,0.86732212
0.980965221,0.329865704,0.118977616,2.94541211,24.2832848,6.00022658,13.3498819,3.0020664
0.000748908148,2.34759694,0.139152903,13.7650554,8.25920655,17.9776222,2.58119776,4.36377704
0.392047356,0.559653564,4.71925094,15.0232568,24.8067134,2.06266857,48.0073323,0.622364149
0.0104679032,3.7361982,5.13693284,14.9869904,22.4185775,20.2053495,4.50307268,0.639289514
0.632068252,0.684415469,6.68428185,8.40011064,19.7804075,35.0051731,27.1460492,0.403311412
0.997884613,1.78673113,3.57781275,5.86472465,13.1675858,10.9646458,47.369094,0.635701963
0.0663716076,2.03043742,3.51387053,15.3279006,0.0401355559,35.3639352,2.25804576,2.17097259
0.803826618,3.65590063,1.62414358,15.9665925,22.6888547,9.47754492,34.1605161,0.255029746
0.676680297,3.8629737,2.24773907,8.44556674,13.5003137,35.6721911,46.980844,0.212650587
0.616103798,3.42609877,5.49467465,15.9943108,0.595784793,19.2312219,15.1705865,0.679306608
0.596474542,3.79048463,6.01919746,8.26982652,23.397387,21.4323591,45.813409,0.147325308
0.352353441,0.0171155296,8.23658978,5.98117712,21.3186347,3.30199735,28.1333531,1.69957003
0.987490581,3.0167712,6.46559902,2.35137225,24.2397101,31.4036056,5.98865639,0.323258519
0.540591675,2.8971342,0.302594341,1.24992281,24.144665,35.1136238,9.08525675,1.14684302
0.0832461627,0.473023687,4.74548329,14.8223672,24.2593771,3.38438156,1.77073334,2.7237076
0.425748884,2.24596984,0.0340640545,9.80366945,3.55069138,2.11684428,13.341416,5.94207535
0.487043356,2.95075626,3.06120404,10.0557558,23.5753284,7.98326823,3.79623001,1.24068202
0.3469509,0.815134567,8.92498905,14.7395943,0.565926859,16.6071145,10.5812237,1.70101896
0.124913259,1.66860748,0.64344279,9.49862572,17.8164339,22.7597109,30.5708952,1.6766325
0.54973843,1.81518605,8.62189428,14.5371739,9.81609689,5.96223483,26.2432839,0.668571843
0.00473199878,2.12281405,4.80558744,2.68096778,4.7272895,2.23870854,8.13182234,9.64557138
0.856428451,3.97192424,0.293999135,0.432812266,16.0558733,1.53035761,22.7581543,1.92105339
0.635693853,0.426355247,3.94341862,1.84306669,0.659043074,2.21321072,12.8388138,9.74211622
0.983762374,0.376857393,4.14494669,7.32259632,23.2443611,25.8857955,3.49123018,0.89434031
0.117487395,2.44260699,2.01529842,7.3253607,20.8396101,1.90968645,27.3585765,2.42956915
0.390886272,2.50232667,1.35992466,9.33999798,2.10323882,34.7542181,19.2509987,1.64256578
0.18367554,0.139187345,7.47385477,0.137106314,0.540352403,9.6520962,9.22937425,11.0492202
0.056054818,0.453304799,6.06097111,8.42933899,12.3443332,30.5407224,13.5031847,2.08516543
0.495327732,3.89278644,4.63893882,15.3684073,13.782636,28.4582652,2.80836275,0.425650716
0.965530863,2.70882751,7.34404743,9.60901712,16.798111,1.22742052,1.71049455,0.810537138
0.903735824,0.351999412,0.121746314,5.67163784,17.5269232,35.9968291,25.462854,1.04819994
0.0082192407,0.563113967,0.57700586,8.42220864,0.094731187,24.6917669,30.660938,6.0936069
0.857937999,1.45582832,0.239615251,7.49072115,13.3598784,20.8456591,1.34982696,2.42170483
0.976737605,0.11573563,2.62963608,11.1886389,24.1470838,21.6549285,41.3539525,0.393688201
0.881147324,1.77227008,5.72222727,15.0643235,3.25691826,20.1962486,41.3090499,0.380910676
0.637272443,2.55179718,0.124306248,2.16018467,3.47454221,31.1485097,1.36377241,3.84464779
0.104812395,2.32771406,4.25284572,15.2499049,1.79908008,17.4800063,36.0229801,1.2854761
0.978138832,2.31739094,0.876591521,15.7754488,3.0751414,12.818245,16.6643669,1.20595421
0.828228669,0.156970361,4.95194112,7.59879954,1.59973406,16.8916042,1.62191176,3.8322189
0.492916642,1.79997616,0.448391696,5.54529759,24.7133776,11.142499,48.9728559,0.981393806
0.334733722,3.47869096,5.30785434,1.96967261,0.449209835,35.8123665,19.6585138,1.40058313
0.512794142,2.12460272,0.445281163,8.60534691,9.47749177,19.0141222,46.7573773,1.16086465
0.958526458,3.81669426,7.15601633,7.40689313,11.9575591,29.8030667,43.7489051,0.11691982
0.548481599,1.32095219,2.79794639,0.151059896,16.974483,21.7954257,21.3962045,2.25345783
0.659068267,3.84143387,6.70278393,1.22565842,11.9390936,14.8974091,1.02715242,1.36542637
0.114249433,0.760848962,8.07413947,0.110414431,24.5864598,35.4666231,48.3660937,0.527411092
0.998883185,0.91875959,3.58298228,0.325697914,3.13256127,34.4984552,48.3700322,0.892758938
0.94809422,2.47824516,8.69950864,13.5853037,12.8115887,35.0946407,15.8237952,0.147782667
0.513713844,3.95429731,8.71849005,4.73285679,14.2563572,9.49743152,48.090284,0.318894746
0.955913875,0.178004062,8.35710327,6.8171628,0.0862188987,34.6766836,9.55711417,1.12883454
0.228867176,2.28251454,4.99934473,15.9767902,15.4890145,34.3678034,48.5530704,0.210278914
0.663032343,2.33832313,0.442849116,15.9379466,20.4200025,34.5330858,7.58646546,0.491254872
0.34148706,1.49210061,3.90350783,9.3441915,12.229059,12.663446,3.45197101,3.09885122
0.926604564,1.77161527,7.96012712,1.522785,14.7617428,0.879461267,28.726939,1.08560551
0.904263861,3.8508451,2.5955308,0.15328677,0.454288058,14.7159162,14.1603541,2.3577663
0.00845039916,0.103434518,5.45387511,12.9403769,1.42818088,4.94780226,45.8865091,3.33381735
0.954003788,3.7666313,3.98756487,8.89370668,7.07535835,22.3887783,22.045556,0.476473041
0.991139025,0.294401156,0.000512050465,15.2996127,7.1738833,30.8975684,42.7828019,0.611580336
0.0258342219,0.783067914,2.30047227,0.0666301176,24.7693546,33.9015748,16.017454,2.77102688
0.995763995,3.22187045,4.44753778,8.47547215,23.8443808,3.61093004,39.3377271,0.282243228
0.306269876,1.911215,4.02873484,7.01600506,21.8703116,35.0316354,44.5025083,0.385314651
0.0165832751,2.86041558,6.76029903,7.72592077,14.9224759,2.95560874,42.0803223,1.14645923
0.38450602,1.57074001,7.71165354,1.35302103,6.60080319,21.1667831,46.4457582,1.12661696
0.483463214,2.26498238,8.00733447,4.03638327,24.2086652,0.0514951106,2.01216394,1.62590358
0.435663759,0.803157399,5.99940561,8.90673562,24.2273957,21.3683579,2.71000731,1.18139649
0.615949472,1.05108802,3.68167772,5.25768198,21.6577594,2.82655315,29.7794776,1.69030739
0.531862413,0.0462895353,4.47349304,15.9956614,11.063912,1.68286534,32.5548508,1.64221725
0.951924745,3.99672361,2.10081869,2.59510334,24.8466065,31.5574842,47.1458024,0.150562565
0.551185987,3.13151719,7.67125127,10.1691222,0.683540944,19.1126179,45.96364,0.438786714
0.99970205,3.96944096,5.3870301,15.6709774,9.55724591,5.23007002,35.0987716,0.239737591
0.98441217,0.0613966044,8.75864407,4.49923586,4.15160293,1.42622869,41.6847425,1.43460323
0.0395080554,0.0475516785,7.20238683,0.916431219,16.3429603,1.63219119,0.323061685,10.0930719
0.00285589602,3.99617762,8.45373741,14.1595027,16.8146299,5.01755255,24.5077574,0.543901888
0.230009774,3.09710791,2.45848774,1.42844616,12.335315,28.279406,27.1912403,1.62952864
0.258405942,0.114645841,6.41844869,1.54166849,10.6598693,15.0098597,25.4683405,3.82884112
0.102276297,3.83088585,3.82157512,9.26753279,24.0994439,20.6692003,31.6445539,0.477411632
0.427192646,3.30719265,8.97050084,14.5912887,5.92000933,32.5393912,18.4397121,0.283059128
0.995770178,3.63754458,0.476296464,7.31496184,22.7556728,6.61255096,7.00145429,0.964065638
0.53845896,3.51898853,8.19053583,5.93002542,3.02702899,0.397721725,33.3595106,1.1353739
0.235972555,3.96289613,0.889364418,13.4182654,1.22847011,31.531913,1.17386547,1.80309698
0.100737886,0.406605695,4.09929679,3.34433923,0.483516837,2.11316471,27.1668189,11.5168341
0.994106528,3.79365637,8.9609282,0.56929861,0.315225404,33.1104433,47.9387352,0.219511969
0.392338974,0.164552031,3.6584724,15.9032252,8.60337343,31.5320232,3.69379201,1.76963668
0.930352085,1.70998635,8.41632878,0.422739864,1.54513656,27.5186926,19.9627604,1.0821566
0.842690349,0.386752449,0.333929176,9.50695689,11.6008257,0.110728277,34.0415939,2.79745912
0.955607886,3.60695596,4.74492275,14.073937,19.7802733,31.7580125,28.46864,0.09527578
0.55125935,0.0636011828,2.12642859,15.796256,24.4918945,14.7909106,14.7471331,1.17522685
0.58445864,3.98545781,8.07630559,0.831983768,23.6737282,13.4635352,29.4489232,0.37350201
0.297386754,0.716696365,3.41057,0.799955108,7.57108465,31.9963756,42.3101237,2.15054839
0.334470943,1.812572,8.76945034,7.38104592,8.1855536,35.4230981,32.6791099,0.504422927
0.0373080475,0.145420218,0.174607105,1.10508221,20.4949645,12.771445,24.0595181,7.90663675
0.95341483,0.172215274,5.44973582,1.26195396,15.094018,14.6320306,6.17703847,2.53757229
0.137090659,0.330812015,8.90444842,9.00385645,24.7114153,35.6488658,3.38649337,0.792201357
0.00897341595,3.26480716,8.13145395,0.616053596,3.14499239,11.3573944,15.9626071,3.51440537
0.998809761,3.98260589,8.22859283,7.03949397,13.7112789,29.4694914,7.81652218,0.222047711
0.0143049634,1.69408032,0.917792284,14.8176273,24.7848872,13.8221885,2.07090556,2.35062421
0.00282976637,2.23953338,8.63458272,9.65639339,10.9433144,34.9698078,2.12345845,1.051005
0.692092545,3.99762784,0.295039928,15.5307966,3.27889427,12.0614333,0.694055295,1.67794057
0.949441703,1.06677884,3.04209719,15.1599354,14.1152476,14.3525439,31.5841969,0.562809242
0.948987254,2.51513769,8.81825508,9.62335014,18.1965793,7.06847363,48.7772527,0.171533609
0.125070894,0.266043654,7.64030253,13.4482817,14.4841422,14.3683648,1.50792824,2.33233992
0.098824868,3.79822757,1.82405132,5.03220194,0.34065143,0.473158133,44.0574422,3.69147465
0.037067106,3.9474029,0.00121795759,4.39149006,24.6459754,35.8673411,3.27021419,1.37451082
0.495211356,0.0690155384,8.87434444,5.52349501,2.15713815,7.23006107,21.2828544,3.39147284
0.517281367,3.79175538,0.0735116881,4.4638959,1.09114884,20.0716264,32.4288253,2.01875548
0.784996617,1.75253769,6.52718538,2.49707984,0.657492702,0.690966832,28.6915999,2.78788874
0.00240486721,1.67441258,4.16770032,15.1810115,17.5939294,1.68715775,32.7487684,1.53558826
0.558321252,2.8211156,5.60229831,15.6935382,2.02592104,35.5030442,48.5417835,0.208648792
0.976765564,1.99534778,8.57267722,15.9750375,19.4613542,17.2521812,18.2507624,0.176446376
0.41423443,0.152277278,7.47946999,7.9148034,0.157330011,27.7135036,17.496003,2.27672485
0.596657113,0.0643604026,3.8368929,2.94922432,24.3954611,20.9009168,40.4364078,1.01848837
0.841719224,3.09999403,3.59921844,5.44776706,13.4702526,28.1304317,0.224322887,0.931015534
0.551675427,0.0355771091,4.37506345,3.00700385,16.7400407,35.8030597,2.75635863,2.16450614
0.123456826,3.75546873,4.86654735,0.1088802,9.29611518,21.3232228,48.1920593,1.07650808
0.243766292,3.92025479,8.3750468,14.9537608,24.7770354,3.79356008,3.21794461,0.475497432
0.0651572128,0.389102992,8.22146411,2.03965787,13.3278296,1.19717997,44.9218204,2.94946339
0.230022621,3.96073211,0.055141293,15.5728205,6.86504926,8.47143166,48.1178287,0.920574619
0.617007186,0.159068586,3.29789536,10.1817813,8.12285836,30.0679138,26.4419362,1.35562307
0.952975583,2.64247881,0.318058923,15.3178873,12.0817591,11.7014708,47.1213404,0.409268709
0.488459694,2.16830561,6.10302679,1.01553454,18.8891621,29.0129502,0.889865532,1.3675896
0.101387393,0.0716415942,0.180616053,4.64712712,12.914954,16.7499972,45.1932501,4.42357458
0.712618166,3.8940939,0.0812909366,12.900927,15.4383772,32.8395212,24.2716208,0.341288683
0.357714916,0.458391695,0.425723765,0.247670442,4.05799747,3.9793367,39.0800116,10.1986382
0.0975186923,3.98664622,8.01693793,2.97925525,13.0357992,25.4558622,17.253579,0.857882565
0.0473980117,2.47352975,1.38270532,2.00584401,0.344255858,15.7078108,17.9350184,8.53563665
0.0141020077,0.0497759842,1.31617305,14.080879,2.08243608,35.2845724,48.7382125,1.80771934
0.493242146,3.68300549,0.615041847,8.90368932,19.2287927,4.77866754,47.7277814,0.708479193
