0.456374258,1.12864917,2.71485439,13.4358926,14.136298,19.8144336,28.8352162,30.66693,34.2896841,49.3363538
0.967028336,3.38098057,0.316044571,3.13085373,19.1540968,32.9819425,48.3287943,49.6930514,69.7545812,40.8307539
0.452696534,1.88256213,0.498715465,5.17478331,19.6609944,24.9601062,44.2418916,62.0046552,0.303921141,52.1641037
0.944614433,0.539083326,0.84030358,3.52402602,19.2269428,32.0072961,47.1287618,10.5789124,9.84708019,46.9037146
0.926163821,0.141325614,7.33407059,15.5100001,7.14389043,25.007705,6.12282313,8.21337891,73.7344792,47.2947759
0.409522903,3.4057146,8.6520637,3.97262503,24.857531,7.95327511,3.66789912,5.72150222,42.1298298,45.1114591
0.0650582179,1.73387163,2.65603191,15.8725308,2.53918941,1.66512766,18.7841674,62.0429385,4.64087488,51.8838758
0.0332727875,0.862956599,8.35100118,0.492186204,0.271137094,10.0816348,35.4373206,0.0625983477,35.5519501,66.2347773
0.913963385,3.93047044,7.68749007,15.3698307,1.1645061,31.4697185,48.3997902,8.19390071,64.4066472,36.5710595
0.0211470346,1.67284253,7.79474217,3.9675099,15.5294465,4.9073296,2.02614921,62.0273674,78.4226745,50.1824833
0.0231443504,3.94838855,1.27439547,13.8039083,3.57435789,34.8956892,21.5710734,56.2034328,44.4177198,45.0514939
0.599492705,2.69555661,0.494882747,2.65659342,14.6337878,0.103386099,13.0804937,38.9971255,0.870990976,64.3110256
0.964425519,0.398766225,4.64388778,3.23882628,4.61441737,6.49842657,42.2697311,33.1370322,7.72047174,50.362524
0.0547078327,1.89817406,5.8757621,10.5487678,20.5329434,31.9379426,28.5859219,62.1564891,71.016568,45.4445093
0.432380243,0.0589723848,7.08496081,12.3311748,3.21161342,3.72492064,1.00879992,1.17589194,64.8199648,65.8546993
0.964304105,0.236395281,2.46484439,15.3592762,23.9932475,6.49438783,47.8788159,27.7661873,53.5483903,38.0986445
0.533462419,3.61153297,6.8279512,13.1124337,19.8010967,31.7263545,39.2537919,3.23878712,43.4046863,48.3231834
0.014778445,1.52530154,8.42160747,14.1452429,17.3408615,32.9164902,21.0291665,0.262907922,3.4088997,57.1986535
0.589425932,1.92658505,0.258790674,4.43529725,0.0637543854,30.988735,21.3274717,20.6584455,8.21935294,60.3749509
0.0440734364,2.9689843,8.36803481,13.4417305,17.4439148,7.02265614,29.6473415,2.44087097,80.6436254,48.7715669
0.479267426,0.190519048,4.62068902,14.0805922,19.5528819,0.411332276,1.71712499,62.327843,70.9483607,54.8707134
0.929378977,0.289866598,8.52282064,14.3047892,7.17551363,34.3548664,46.6049353,31.539744,51.2293129,38.3925764
0.989644349,3.8103001,8.35595529,4.51650294,7.6014592,11.1236713,10.2682835,1.36026079,17.596007,44.3978792
0.939129144,3.77408779,6.9602854,15.1406932,8.79691174,35.5616196,16.5245177,58.2120361,2.13984027,37.9350694
0.0274321307,0.207280176,8.45531016,13.1517786,3.03543144,23.7545004,2.57080908,50.4009869,62.5059137,57.8179594
0.51949401,0.543329655,8.41838271,13.7922439,22.2561349,12.7562905,20.3818984,63.4331676,11.7038149,41.5845366
0.940845568,3.16582571,0.073426046,1.9049862,1.7236312,27.4603004,7.17197835,63.2686547,76.2920103,48.6710825
0.590947652,0.228751691,1.41676517,11.6837907,2.29646484,31.2258897,7.52454428,58.79602,31.2705792,53.176302
0.442602435,3.27652257,1.15826904,0.0492143482,17.4149227,25.3525255,5.30323648,0.647178561,77.3677465,59.1215944
0.566768633,2.72169063,7.77236891,7.47410989,2.13273031,28.5097029,3.50744977,3.53727183,74.580284,53.9538879
0.958231421,3.98195098,1.46282995,12.0585158,17.9291846,15.5596572,9.74349036,1.10048696,80.8537094,41.2528599
0.00413747411,2.15410975,0.275603028,10.7735004,22.2215173,2.93870285,47.3377496,54.2793646,21.8700226,55.3455874
0.0389462165,2.27624141,1.77623053,0.189372093,23.0886873,2.25760916,48.5061193,38.3302686,71.9191667,52.9221204
0.99748032,2.6069403,6.40273856,12.1368271,24.4591477,14.2504344,47.7081601,57.5304109,2.04424548,38.0919397
0.91690742,1.85205483,7.84256485,8.86643916,16.0046378,21.5255149,20.8651681,48.1696134,64.1572414,45.9329564
0.0719324402,3.87408919,8.58838281,5.24426352,19.2764618,6.47130469,9.82439205,49.0541887,7.27587352,47.7220219
0.400129751,3.92287047,8.28884165,15.2205044,4.71346951,27.7662334,47.7550441,62.7287731,13.2748455,31.965539
0.000976031181,1.61662423,5.85777371,1.07166934,18.041575,35.6419987,42.2916416,2.11688584,74.0394984,53.7355966
0.556414693,2.64697574,8.37298684,1.40418759,0.282553386,34.3796428,25.3932111,55.7695554,49.2548006,49.7031895
0.961325044,3.96004421,1.04179254,7.83498481,4.04628696,8.56067879,31.7526538,10.2553042,11.2616085,45.6402038
0.984770975,0.183080604,2.33036528,13.2430703,0.440364122,1.72770165,29.2389697,61.8635712,77.2551268,48.79471
0.985538956,3.81291858,8.37589918,8.42239423,4.96840698,5.7833018,48.9364953,13.9445676,78.9080603,30.9828136
0.952818772,0.100422028,8.53432421,6.0212708,24.2161352,0.841564168,43.7855374,28.1167635,58.7805651,46.2680611
0.0395517415,2.98447501,0.160738693,2.72925885,22.8961202,21.7337928,32.4702648,19.2529943,1.36033424,61.3460647
0.977316384,3.02584523,7.60686594,6.39258585,0.297581288,2.08614281,46.0086267,61.3729077,8.17551013,47.7364992
0.492621419,1.95274199,8.4030081,2.41254334,5.64993713,12.2304913,46.0963893,3.93700898,72.53285,46.6952298
0.0810389058,0.0835598652,0.878971336,6.88220846,8.24629001,29.3705828,48.1621648,39.8424039,80.0925091,48.4901376
0.0164778829,3.77510957,0.599665233,13.4641327,5.74602664,33.796484,12.9388824,2.34572458,0.750616026,59.8806087
0.950050457,1.99214723,4.5414924,15.756058,18.8555561,7.67684038,0.893244607,24.5056098,32.6319544,46.7343973
0.0238700807,0.737786683,8.95674503,3.58005276,15.5419055,18.4402131,0.899796738,40.3379979,11.0498487,55.6244405
0.905150932,3.48683969,7.45804259,7.68323673,18.9995434,0.469026357,47.5381458,37.3770902,46.5181059,46.6876492
0.981086474,0.481467564,0.0570289144,7.97326879,10.5133201,32.2147972,40.9647524,58.243822,30.2692566,47.5100819
0.0174327679,3.97012078,4.09496262,1.84322281,4.75908227,15.6898302,47.6056171,46.5063278,80.8118402,41.8268846
0.472681559,1.43584247,0.460025899,1.16494605,17.5754098,21.4733382,3.25944862,63.4161401,54.5064345,53.3430539
0.591125041,0.154228808,0.278062392,4.25709713,20.3615845,24.6973817,12.1050955,3.0556123,35.0272863,60.8429569
0.0589752323,0.786918871,3.92731384,0.646453917,1.48591957,34.3442804,0.436964472,56.2441002,18.4676446,60.5447921
0.990547604,0.534347851,1.76474941,9.14370427,22.2463428,27.7685074,1.77459617,43.9350614,61.4811684,48.2896386
0.047349345,3.20176304,0.0707156444,0.920597211,0.745819568,14.3848402,35.402424,2.0110637,10.0586013,70.4285466
0.999639732,3.77989158,1.43502549,13.2860379,3.81086962,34.9715278,41.4693638,63.4734937,59.4945395,32.1147539
0.488340587,2.16095939,7.30012536,9.25687266,19.1543243,2.48985939,20.5075945,6.7134412,1.02032794,58.4851505
0.531605975,2.80651986,2.65331953,14.8291623,2.70392238,28.5458243,45.8282184,5.04974288,8.89554831,49.9297894
0.586065508,0.0119561479,2.13069825,15.3698316,1.18700691,0.0361614246,43.2357807,55.8588717,5.13346367,60.8907434
0.0485493727,3.87722959,1.34472383,3.15274903,19.1451197,31.7188639,14.8976361,56.908304,52.9852262,47.4655189
0.032845248,0.120333744,5.51078984,1.50197477,18.265552,20.3504841,41.631893,47.3161362,53.5374187,58.7862151
0.942597548,0.947955933,0.664569926,0.758668781,23.3534326,1.64507617,1.08237126,16.2139319,75.3722393,55.7426919
0.579186228,1.5317298,8.51109414,15.9276291,24.472664,17.3712252,46.5251433,7.94671232,71.3735826,33.7310045
0.587790346,3.96935273,2.05048453,2.65519251,2.8445695,12.4985031,3.18659176,0.0623945892,31.2177302,55.6769252
0.59403627,3.87037365,3.08240509,3.52421246,24.1231194,17.6652739,11.2403096,27.2765925,7.20234937,44.830068
0.434508356,3.12778863,1.67305754,5.47205447,1.28041103,28.6101994,48.4842608,6.4924388,78.9988543,45.5663451
0.014696734,0.032035565,5.44891785,8.82201848,24.4758864,23.3602748,0.189341595,60.4266836,49.7033939,57.6778975
0.00813130755,2.65154421,1.13298973,12.7259415,20.1531871,21.0458047,22.9213751,2.02527517,69.3560115,58.5086224
0.515618073,3.97181587,5.19581479,14.3273763,0.334474526,30.9792371,0.0512056751,36.0669807,42.7081804,52.3706506
0.499557201,0.231512316,6.81185164,12.0720978,24.6069633,27.6933397,46.2248099,7.02627126,13.3409759,46.9437603
0.981091394,0.812241234,7.5114546,3.58661779,12.9456677,4.08549509,17.5801267,62.942377,20.9217295,42.3610668
0.428278748,0.323680323,0.214165715,15.0811848,21.0511728,10.1677692,45.8661007,4.64192337,1.02019743,57.5129721
0.918774314,3.35959416,1.57273,15.7742766,22.2920745,18.5707367,46.7826606,28.9655357,50.31839,37.6353217
0.942974783,2.30871071,5.6271835,7.24094285,3.94773209,35.327793,8.46174696,24.2691673,25.1784287,43.9172962
0.964224905,2.91189714,0.574097692,1.52872302,20.6998024,2.27254051,47.0786922,63.4516278,80.3776641,39.0135971
0.510887945,1.97475591,3.87588209,15.9116767,5.54668344,33.2762652,19.3129058,20.9091893,76.8797037,39.3757952
0.0210362077,2.2221703,0.0363796055,14.9902764,8.71075531,2.39680268,47.7241911,25.4440438,68.3989292,54.6074457
0.0428723707,2.22373785,5.31445868,7.3013679,15.7660133,6.3144336,47.2108394,20.34686,22.3712346,50.5143609
0.569492114,1.8158428,6.4571788,6.76290249,0.159516395,8.62855659,16.5382187,38.9760257,38.050706,55.3537095
0.922795685,1.70834062,0.181713496,5.43773599,0.0450332416,9.89811691,2.24697838,45.6694671,18.6480556,61.3063845
4.15220857e-05,2.79144678,8.65343835,13.0459118,22.8740838,28.4049205,7.48359865,55.9576713,0.734970855,53.337986
0.935625561,0.23518477,1.6884732,2.07830366,3.20248031,34.684711,46.1938372,31.1143863,75.2934559,43.786112
0.499338659,1.53935105,8.71462986,1.3938373,3.47411862,20.8967799,43.7997629,20.3956589,7.39057239,49.6012435
0.46010484,3.92818961,2.43614239,5.76927451,6.55721398,10.217412,5.50430572,62.5190858,7.94235452,44.7518212
0.930649164,1.68200415,3.24832423,1.04052242,0.0942232321,12.3982,11.6337456,23.9823649,80.5019041,50.5151903
0.592848532,0.0211212561,6.71613898,0.262674585,23.0808623,28.8767224,20.5165304,10.8760648,12.6819391,58.4921777
0.0394286756,2.71100092,8.53320422,4.55709329,23.5419954,29.2564333,33.8578879,16.3562009,23.6269594,47.1819122
0.0195823526,0.482401273,8.36592079,14.2769199,0.301201339,17.6989031,45.5480756,63.3562528,76.6223663,45.8587025
0.0452110116,3.44588549,6.74409151,3.45961815,2.81588886,2.36742004,12.5611083,29.450225,73.3204819,55.0238736
0.566411139,2.68803763,4.15899002,10.9249317,23.9482433,33.3012077,1.90158827,15.6657526,78.8533706,43.5613201
0.00160164805,3.67559524,8.390787,5.25694409,2.28006047,30.2059167,47.4243996,36.4191831,1.53170209,52.3456456
0.0207459638,2.70965429,2.60927345,10.7712007,11.8275779,15.9876818,1.31711529,49.3148411,43.7072357,58.4653443
0.507881066,3.82827825,4.21333738,2.77558866,14.5602019,19.1703291,43.1769732,44.9161673,32.9359633,45.6242293
0.441055648,3.28911949,0.520392638,12.8694505,13.8346697,27.7820934,18.5711616,58.1396804,2.0360054,53.9362612
0.557638316,0.908722116,2.00836205,8.07283452,0.202720857,10.2663953,48.0540143,33.7226807,72.2609688,49.5479186
0.968047183,3.87598689,8.3511957,6.30411063,1.85516431,6.83512014,2.53739583,20.9131591,80.3218688,40.5607958
0.0712821568,0.156835757,8.86178794,14.3466369,6.13452345,4.22740006,29.8257438,14.7284996,68.2073741,50.8352704
0.0231272741,2.8003854,4.67433449,0.959584922,24.5996638,31.0306161,48.4073034,45.1236759,72.9271053,44.6263813
0.0526495967,3.527089,8.51590434,15.6519507,9.90030987,28.091543,41.5989804,28.817783,66.4181945,42.3290904
0.964061709,3.94054835,1.79116371,14.3795743,21.1027018,33.2760751,14.9641055,44.0440665,31.1670547,36.7516729
0.0263338965,2.37519091,8.62569484,0.0945361183,7.60709294,3.4720156,46.5040316,56.5024338,5.5749893,55.768169
0.405189888,0.105777636,4.06064687,0.519101225,7.08482804,35.5749235,26.8665277,14.0158719,56.6472702,53.6179676
0.0957429088,0.604273927,0.0717454241,15.6894984,20.9361595,34.6075937,46.0435369,59.7224705,55.1325584,43.2493471
0.0316564981,0.203054547,1.66000101,15.3545948,1.0548782,6.24648436,11.7908312,16.3267422,45.0015983,58.7664443
0.0658662347,0.0552293007,0.537426388,9.82275141,4.66078853,12.7768628,0.996876414,59.4310489,12.1985035,63.9274412
0.0678790133,3.370305,1.61121742,13.7444108,16.1127161,9.24510065,8.72011993,0.0727794767,9.11840351,59.1851786
0.998298959,1.64243852,1.04434113,3.98480637,19.7509828,6.86608396,24.8718364,2.55276668,30.8174914,50.0084184
