0.140946673,0.478853562,0.915109665,1.38177878,1.83377668,2.2428325,40.990341,59.318483
0.16707786,0.575734343,1.11595812,1.70910448,2.30055107,2.85389252,44.5098435,58.4093236
0.129565111,0.43710798,0.829491474,1.24374135,1.6390446,1.99064554,39.1017826,59.7101441
0.0957732324,0.315070553,0.583034175,0.852462266,1.09546591,1.29737355,32.1378505,60.858137
0.135141279,0.457523795,0.871288281,1.31100701,1.73376691,2.11309426,40.054818,59.5185796
0.104644327,0.346804976,0.646513323,0.952279846,1.23280464,1.47084325,34.1688227,60.5588708
0.124200357,0.417535178,0.789561251,1.17970532,1.54918684,1.87489318,38.1337512,59.8938673
0.147050104,0.501357412,0.961506156,1.4569735,1.94041128,2.3816525,41.9125272,59.1073834
0.109292734,0.363524669,0.680141089,1.00544679,1.30635655,1.56425239,35.1743961,60.4014649
0.11410767,0.380905928,0.715225768,1.06111763,1.38365067,1.66276875,36.1741282,60.2379862
0.11905452,0.398827139,0.751529522,1.11892852,1.46420266,1.76580405,37.1574257,60.0695654
