# Evaluation: 0

# Evaluation: 100
EP=0.17755975934062287 HVMinus=-0.5844359956572482 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434200706648965 --mutation levyFlight --mutationProbabilityFactor 0.38633070805534686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7752266219680997 --levyFlightMutationStepSize 0.7842401574748916 --selection random 
EP=0.17651069964595145 HVMinus=-0.5848995096564703 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6783877490529296 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4323504512366524 --blxAlphaBetaCrossoverAlpha 0.7489659224707987 --mutation levyFlight --mutationProbabilityFactor 0.5003281024760642 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.522378818097076 --levyFlightMutationStepSize 0.3826343653746287 --selection tournament --selectionTournamentSize 9 
EP=0.17676192291252568 HVMinus=-0.5849968065500294 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5930357527584569 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.056977479285900856 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5408020471137425 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 
EP=0.17533610676629438 HVMinus=-0.5848281481904104 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5774954607335273 --crossoverRepairStrategy bounds --sbxDistributionIndex 98.53701392584627 --mutation levyFlight --mutationProbabilityFactor 1.676968221865152 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0829806429533568 --levyFlightMutationStepSize 0.6396449522179241 --selection random 
EP=0.17863549839309947 HVMinus=-0.5850493574970536 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.22279268082689296 --crossoverRepairStrategy bounds --sbxDistributionIndex 182.9832644967343 --mutation levyFlight --mutationProbabilityFactor 0.6203156186004672 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2518516179293293 --levyFlightMutationStepSize 0.8338198598015254 --selection ranking 

# Evaluation: 600
EP=0.17583725089451194 HVMinus=-0.5848416625305094 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5933157447848602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.48454521137414486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7436795034101564 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 
EP=0.17533610676629438 HVMinus=-0.5848281481904104 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5774954607335273 --crossoverRepairStrategy bounds --sbxDistributionIndex 98.53701392584627 --mutation levyFlight --mutationProbabilityFactor 1.676968221865152 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0829806429533568 --levyFlightMutationStepSize 0.6396449522179241 --selection random 
EP=0.17730780236208724 HVMinus=-0.5852883595090219 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6757506976098365 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9497903147431705 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17604180343873818 HVMinus=-0.5848990177260753 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20393920406766658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8826714325692098 --blxAlphaBetaCrossoverAlpha 0.5942358758250075 --mutation levyFlight --mutationProbabilityFactor 0.8670371954443334 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0788607731278073 --levyFlightMutationStepSize 0.8411497022344132 --selection tournament --selectionTournamentSize 9 
EP=0.17646165250425705 HVMinus=-0.5851517280561521 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6773113841228107 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2869200810415953 --mutation levyFlight --mutationProbabilityFactor 1.5537257029659508 --mutationRepairStrategy round --levyFlightMutationBeta 1.0878283613175475 --levyFlightMutationStepSize 0.833805844258747 --selection ranking 
EP=0.17528899379268828 HVMinus=-0.5841512074453875 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6784724086877999 --crossoverRepairStrategy bounds --sbxDistributionIndex 199.96541653283842 --mutation levyFlight --mutationProbabilityFactor 0.8366782154850176 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7786615274297195 --levyFlightMutationStepSize 0.8364207259265969 --selection random 

# Evaluation: 700
EP=0.17583725089451194 HVMinus=-0.5848416625305094 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5933157447848602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.48454521137414486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7436795034101564 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 
EP=0.17533610676629438 HVMinus=-0.5848281481904104 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5774954607335273 --crossoverRepairStrategy bounds --sbxDistributionIndex 98.53701392584627 --mutation levyFlight --mutationProbabilityFactor 1.676968221865152 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0829806429533568 --levyFlightMutationStepSize 0.6396449522179241 --selection random 
EP=0.17730780236208724 HVMinus=-0.5852883595090219 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6757506976098365 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9497903147431705 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17646165250425705 HVMinus=-0.5851517280561521 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6773113841228107 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2869200810415953 --mutation levyFlight --mutationProbabilityFactor 1.5537257029659508 --mutationRepairStrategy round --levyFlightMutationBeta 1.0878283613175475 --levyFlightMutationStepSize 0.833805844258747 --selection ranking 
EP=0.17528899379268828 HVMinus=-0.5841512074453875 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6784724086877999 --crossoverRepairStrategy bounds --sbxDistributionIndex 199.96541653283842 --mutation levyFlight --mutationProbabilityFactor 0.8366782154850176 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7786615274297195 --levyFlightMutationStepSize 0.8364207259265969 --selection random 
EP=0.1779058681019342 HVMinus=-0.5853452379911831 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6734501522051896 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9595349203208725 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17588425424369736 HVMinus=-0.5850038251739328 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6815203835740613 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15382217802802137 --mutation levyFlight --mutationProbabilityFactor 1.7478506809662355 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0925623383644907 --levyFlightMutationStepSize 0.8379351344389936 --selection random 
EP=0.17786857735823525 HVMinus=-0.5853408437320979 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.675749652083602 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9497903147431705 --mutationRepairStrategy round --levyFlightMutationBeta 1.0958480810961033 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 

# Evaluation: 800
EP=0.17730780236208724 HVMinus=-0.5852883595090219 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6757506976098365 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9497903147431705 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17646165250425705 HVMinus=-0.5851517280561521 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6773113841228107 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2869200810415953 --mutation levyFlight --mutationProbabilityFactor 1.5537257029659508 --mutationRepairStrategy round --levyFlightMutationBeta 1.0878283613175475 --levyFlightMutationStepSize 0.833805844258747 --selection ranking 
EP=0.1779058681019342 HVMinus=-0.5853452379911831 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6734501522051896 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9595349203208725 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17786857735823525 HVMinus=-0.5853408437320979 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.675749652083602 --crossoverRepairStrategy bounds --sbxDistributionIndex 211.8883741802781 --mutation levyFlight --mutationProbabilityFactor 0.9497903147431705 --mutationRepairStrategy round --levyFlightMutationBeta 1.0958480810961033 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17655105686769634 HVMinus=-0.5851809510817559 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6823474838254476 --crossoverRepairStrategy bounds --sbxDistributionIndex 313.31633234306815 --mutation levyFlight --mutationProbabilityFactor 1.5637434113200044 --mutationRepairStrategy round --levyFlightMutationBeta 1.144827045432382 --levyFlightMutationStepSize 0.833805844258747 --selection ranking 
EP=0.17689624139029694 HVMinus=-0.5852089891390172 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6756795874674452 --crossoverRepairStrategy bounds --sbxDistributionIndex 212.13772142157796 --mutation levyFlight --mutationProbabilityFactor 1.6344063516245473 --mutationRepairStrategy round --levyFlightMutationBeta 1.0455010397397266 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 
EP=0.17515514874582586 HVMinus=-0.5847572051428246 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22279268082689296 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4400356392207483 --blxAlphaBetaCrossoverAlpha 0.7499720886968534 --mutation levyFlight --mutationProbabilityFactor 0.6193476010849007 --mutationRepairStrategy round --levyFlightMutationBeta 1.0870272585503034 --levyFlightMutationStepSize 0.8338386796918912 --selection ranking 
EP=0.17532608625882654 HVMinus=-0.585007525179645 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7087391618025288 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28701664747247246 --mutation levyFlight --mutationProbabilityFactor 1.7194223750311886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.09266559783871 --levyFlightMutationStepSize 0.8379351344389936 --selection random 
EP=0.17643715732382248 HVMinus=-0.5851333996795799 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6756795874674452 --crossoverRepairStrategy bounds --sbxDistributionIndex 212.13772142157796 --mutation levyFlight --mutationProbabilityFactor 1.6739736827240994 --mutationRepairStrategy round --levyFlightMutationBeta 1.2365748033277488 --levyFlightMutationStepSize 0.6463184635801509 --selection ranking 

# Evaluation: 900
EP=0.17532608625882654 HVMinus=-0.585007525179645 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7087391618025288 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28701664747247246 --mutation levyFlight --mutationProbabilityFactor 1.7194223750311886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.09266559783871 --levyFlightMutationStepSize 0.8379351344389936 --selection random 
EP=0.17597099067199162 HVMinus=-0.5852470029050799 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.222578626665661 --crossoverRepairStrategy bounds --sbxDistributionIndex 182.9832644967343 --mutation levyFlight --mutationProbabilityFactor 1.4866193229535338 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2518516179293293 --levyFlightMutationStepSize 0.8338198598015254 --selection ranking 
EP=0.1770733871079865 HVMinus=-0.5854486481848534 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6696607714586991 --crossoverRepairStrategy bounds --sbxDistributionIndex 181.91431814101074 --mutation levyFlight --mutationProbabilityFactor 1.6787656237362252 --mutationRepairStrategy round --levyFlightMutationBeta 1.0435881780932974 --levyFlightMutationStepSize 0.8329267038013007 --selection ranking 
EP=0.17514411297443036 HVMinus=-0.5849515154190323 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.681441129310449 --crossoverRepairStrategy bounds --sbxDistributionIndex 182.70761523473425 --mutation levyFlight --mutationProbabilityFactor 1.6700658473243093 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8049645009304056 --levyFlightMutationStepSize 0.8338869423172205 --selection random 

# Evaluation: 1000
EP=0.17532608625882654 HVMinus=-0.585007525179645 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7087391618025288 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28701664747247246 --mutation levyFlight --mutationProbabilityFactor 1.7194223750311886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.09266559783871 --levyFlightMutationStepSize 0.8379351344389936 --selection random 
EP=0.1770733871079865 HVMinus=-0.5854486481848534 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6696607714586991 --crossoverRepairStrategy bounds --sbxDistributionIndex 181.91431814101074 --mutation levyFlight --mutationProbabilityFactor 1.6787656237362252 --mutationRepairStrategy round --levyFlightMutationBeta 1.0435881780932974 --levyFlightMutationStepSize 0.8329267038013007 --selection ranking 
EP=0.17514411297443036 HVMinus=-0.5849515154190323 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.681441129310449 --crossoverRepairStrategy bounds --sbxDistributionIndex 182.70761523473425 --mutation levyFlight --mutationProbabilityFactor 1.6700658473243093 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8049645009304056 --levyFlightMutationStepSize 0.8338869423172205 --selection random 
EP=0.17587389522125593 HVMinus=-0.585330525461958 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21321160612065623 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4400356392207483 --blxAlphaBetaCrossoverAlpha 0.7497282482189466 --mutation levyFlight --mutationProbabilityFactor 1.5872682610729947 --mutationRepairStrategy round --levyFlightMutationBeta 1.0962669878989089 --levyFlightMutationStepSize 0.8338198598015254 --selection ranking 
EP=0.17646062323423103 HVMinus=-0.5854279767931859 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6815872288859907 --crossoverRepairStrategy bounds --sbxDistributionIndex 181.91431814101074 --mutation levyFlight --mutationProbabilityFactor 1.6791443491776814 --mutationRepairStrategy round --levyFlightMutationBeta 1.0434205237891354 --levyFlightMutationStepSize 0.6393099482060733 --selection ranking 
EP=0.1755691107989534 HVMinus=-0.5850215500852548 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.67567116256127 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4402234313469393 --blxAlphaBetaCrossoverAlpha 0.7307015477030305 --mutation levyFlight --mutationProbabilityFactor 0.9593408843820366 --mutationRepairStrategy round --levyFlightMutationBeta 1.0925528025780338 --levyFlightMutationStepSize 0.6444445444749902 --selection ranking 
EP=0.17526500991868676 HVMinus=-0.5849942288681506 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5790473178599381 --crossoverRepairStrategy bounds --sbxDistributionIndex 216.59710171629118 --mutation levyFlight --mutationProbabilityFactor 1.6770730934953895 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1407576210035644 --levyFlightMutationStepSize 0.6396449522179241 --selection ranking 
